Rank,Club,Country,Level,Elo,From,To
65,Hertha,GER,1,1681.42785645,2001-04-15,2001-04-17
64,Hertha,GER,1,1681.42785645,2001-04-18,2001-04-18
60,Hertha,GER,1,1684.48278809,2001-04-19,2001-04-19
62,Hertha,GER,1,1682.88122559,2001-04-20,2001-04-21
68,Hertha,GER,1,1676.75939941,2001-04-22,2001-04-22
69,Hertha,GER,1,1676.75939941,2001-04-23,2001-04-28
62,Hertha,GER,1,1682.92150879,2001-04-29,2001-04-29
63,Hertha,GER,1,1682.92150879,2001-04-30,2001-04-30
64,Hertha,GER,1,1682.92150879,2001-05-01,2001-05-01
60,Hertha,GER,1,1687.41699219,2001-05-02,2001-05-05
58,Hertha,GER,1,1687.41699219,2001-05-06,2001-05-06
63,Hertha,GER,1,1681.8873291,2001-05-07,2001-05-09
61,Hertha,GER,1,1684.42663574,2001-05-10,2001-05-12
61,Hertha,GER,1,1683.42041016,2001-05-13,2001-05-16
62,Hertha,GER,1,1683.42041016,2001-05-17,2001-05-19
56,Hertha,GER,1,1693.84155273,2001-05-20,2001-05-20
57,Hertha,GER,1,1693.84155273,2001-05-21,2001-05-23
55,Hertha,GER,1,1694.18359375,2001-05-24,2001-05-27
57,Hertha,GER,1,1694.18359375,2001-05-28,2001-06-02
56,Hertha,GER,1,1694.18359375,2001-06-03,2001-06-03
57,Hertha,GER,1,1694.18359375,2001-06-04,2001-06-10
56,Hertha,GER,1,1694.18359375,2001-06-11,2001-06-16
57,Hertha,GER,1,1694.18359375,2001-06-17,2001-06-17
59,Hertha,GER,1,1694.18359375,2001-06-18,2001-07-29
59,Hertha,GER,1,1693.25842285,2001-07-30,2001-08-04
63,Hertha,GER,1,1680.57006836,2001-08-05,2001-08-07
63,Hertha,GER,1,1684.29528809,2001-08-08,2001-08-08
64,Hertha,GER,1,1684.81677246,2001-08-09,2001-08-10
63,Hertha,GER,1,1684.81677246,2001-08-11,2001-08-11
54,Hertha,GER,1,1701.1451416,2001-08-12,2001-08-12
53,Hertha,GER,1,1701.1451416,2001-08-13,2001-08-19
60,Hertha,GER,1,1688.86816406,2001-08-20,2001-08-21
59,Hertha,GER,1,1691.99499512,2001-08-22,2001-08-22
58,Hertha,GER,1,1692.82165527,2001-08-23,2001-08-25
59,Hertha,GER,1,1692.82165527,2001-08-26,2001-08-26
57,Hertha,GER,1,1692.82165527,2001-08-27,2001-09-02
56,Hertha,GER,1,1692.82165527,2001-09-03,2001-09-08
56,Hertha,GER,1,1694.72338867,2001-09-09,2001-09-11
58,Hertha,GER,1,1689.37207031,2001-09-12,2001-09-15
60,Hertha,GER,1,1689.37207031,2001-09-16,2001-09-16
58,Hertha,GER,1,1694.35351562,2001-09-17,2001-09-18
57,Hertha,GER,1,1696.0847168,2001-09-19,2001-09-19
56,Hertha,GER,1,1698.70910645,2001-09-20,2001-09-20
56,Hertha,GER,1,1698.83032227,2001-09-21,2001-09-22
59,Hertha,GER,1,1690.31616211,2001-09-23,2001-09-25
60,Hertha,GER,1,1695.46032715,2001-09-26,2001-09-26
60,Hertha,GER,1,1690.09436035,2001-09-27,2001-09-27
59,Hertha,GER,1,1691.82788086,2001-09-28,2001-09-29
59,Hertha,GER,1,1700.5880127,2001-09-30,2001-09-30
58,Hertha,GER,1,1700.5880127,2001-10-01,2001-10-03
57,Hertha,GER,1,1700.5880127,2001-10-04,2001-10-10
57,Hertha,GER,1,1699.86791992,2001-10-11,2001-10-12
56,Hertha,GER,1,1699.86791992,2001-10-13,2001-10-13
61,Hertha,GER,1,1685.86047363,2001-10-14,2001-10-14
64,Hertha,GER,1,1685.86047363,2001-10-15,2001-10-16
56,Hertha,GER,1,1704.16674805,2001-10-17,2001-10-17
57,Hertha,GER,1,1703.59570312,2001-10-18,2001-10-18
61,Hertha,GER,1,1693.86425781,2001-10-19,2001-10-20
52,Hertha,GER,1,1703.44311523,2001-10-21,2001-10-21
54,Hertha,GER,1,1703.44311523,2001-10-22,2001-10-22
53,Hertha,GER,1,1703.44311523,2001-10-23,2001-10-23
52,Hertha,GER,1,1705.83422852,2001-10-24,2001-10-24
53,Hertha,GER,1,1704.98071289,2001-10-25,2001-10-27
54,Hertha,GER,1,1704.98071289,2001-10-28,2001-10-28
51,Hertha,GER,1,1714.76477051,2001-10-29,2001-10-30
49,Hertha,GER,1,1717.28283691,2001-10-31,2001-10-31
51,Hertha,GER,1,1713.60766602,2001-11-01,2001-11-01
46,Hertha,GER,1,1723.25671387,2001-11-02,2001-11-02
45,Hertha,GER,1,1723.25671387,2001-11-03,2001-11-03
47,Hertha,GER,1,1723.25671387,2001-11-04,2001-11-04
42,Hertha,GER,1,1731.14575195,2001-11-05,2001-11-07
43,Hertha,GER,1,1731.14575195,2001-11-08,2001-11-11
41,Hertha,GER,1,1731.14575195,2001-11-12,2001-11-17
37,Hertha,GER,1,1738.53210449,2001-11-18,2001-11-20
38,Hertha,GER,1,1736.77087402,2001-11-21,2001-11-22
37,Hertha,GER,1,1739.42102051,2001-11-23,2001-11-24
37,Hertha,GER,1,1738.59838867,2001-11-25,2001-11-25
39,Hertha,GER,1,1738.59838867,2001-11-26,2001-11-28
40,Hertha,GER,1,1738.59838867,2001-11-29,2001-11-29
40,Hertha,GER,1,1735.02624512,2001-11-30,2001-12-02
37,Hertha,GER,1,1745.79504395,2001-12-03,2001-12-04
32,Hertha,GER,1,1749.28283691,2001-12-05,2001-12-05
31,Hertha,GER,1,1751.45446777,2001-12-06,2001-12-06
52,Hertha,GER,1,1705.25463867,2001-12-07,2001-12-08
51,Hertha,GER,1,1705.25463867,2001-12-09,2001-12-09
49,Hertha,GER,1,1708.8416748,2001-12-10,2001-12-15
43,Hertha,GER,1,1717.83447266,2001-12-16,2001-12-16
42,Hertha,GER,1,1717.83447266,2001-12-17,2001-12-18
47,Hertha,GER,1,1711.48425293,2001-12-19,2001-12-19
48,Hertha,GER,1,1711.48425293,2001-12-20,2001-12-22
46,Hertha,GER,1,1711.48425293,2001-12-23,2001-12-26
47,Hertha,GER,1,1711.48425293,2001-12-27,2001-12-29
46,Hertha,GER,1,1711.48425293,2001-12-30,2002-01-06
48,Hertha,GER,1,1711.48425293,2002-01-07,2002-01-12
50,Hertha,GER,1,1711.48425293,2002-01-13,2002-01-13
49,Hertha,GER,1,1711.48425293,2002-01-14,2002-01-20
48,Hertha,GER,1,1711.48425293,2002-01-21,2002-01-26
47,Hertha,GER,1,1711.48425293,2002-01-27,2002-01-27
51,Hertha,GER,1,1705.90991211,2002-01-28,2002-02-02
53,Hertha,GER,1,1702.97009277,2002-02-03,2002-02-03
52,Hertha,GER,1,1702.97009277,2002-02-04,2002-02-05
57,Hertha,GER,1,1693.88232422,2002-02-06,2002-02-06
58,Hertha,GER,1,1693.88232422,2002-02-07,2002-02-09
52,Hertha,GER,1,1702.2911377,2002-02-10,2002-02-10
51,Hertha,GER,1,1702.2911377,2002-02-11,2002-02-16
44,Hertha,GER,1,1719.34448242,2002-02-17,2002-02-19
