Rank,Club,Country,Level,Elo,From,To
63,Lyon,FRA,1,1656.22155762,2014-09-15,2014-09-16
62,Lyon,FRA,1,1660.11022949,2014-09-17,2014-09-17
63,Lyon,FRA,1,1658.61010742,2014-09-18,2014-09-18
62,Lyon,FRA,1,1652.54577637,2014-09-19,2014-09-20
65,Lyon,FRA,1,1652.54577637,2014-09-21,2014-09-21
65,Lyon,FRA,1,1658.79882812,2014-09-22,2014-09-23
66,Lyon,FRA,1,1658.79882812,2014-09-24,2014-09-24
62,Lyon,FRA,1,1667.51318359,2014-09-25,2014-09-27
61,Lyon,FRA,1,1667.51318359,2014-09-28,2014-09-28
62,Lyon,FRA,1,1666.19006348,2014-09-29,2014-09-30
57,Lyon,FRA,1,1670.55419922,2014-10-01,2014-10-01
57,Lyon,FRA,1,1672.4453125,2014-10-02,2014-10-02
54,Lyon,FRA,1,1677.38354492,2014-10-03,2014-10-03
53,Lyon,FRA,1,1677.38354492,2014-10-04,2014-10-04
51,Lyon,FRA,1,1677.38354492,2014-10-05,2014-10-05
45,Lyon,FRA,1,1689.46142578,2014-10-06,2014-10-19
40,Lyon,FRA,1,1697.87438965,2014-10-20,2014-10-21
40,Lyon,FRA,1,1699.21777344,2014-10-22,2014-10-22
41,Lyon,FRA,1,1699.84216309,2014-10-23,2014-10-23
42,Lyon,FRA,1,1701.4296875,2014-10-24,2014-10-25
43,Lyon,FRA,1,1701.4296875,2014-10-26,2014-10-26
40,Lyon,FRA,1,1707.85498047,2014-10-27,2014-10-31
38,Lyon,FRA,1,1707.85498047,2014-11-01,2014-11-01
36,Lyon,FRA,1,1716.79150391,2014-11-02,2014-11-02
34,Lyon,FRA,1,1716.79150391,2014-11-03,2014-11-04
34,Lyon,FRA,1,1715.31079102,2014-11-05,2014-11-05
35,Lyon,FRA,1,1715.86437988,2014-11-06,2014-11-06
35,Lyon,FRA,1,1715.3572998,2014-11-07,2014-11-08
36,Lyon,FRA,1,1715.3572998,2014-11-09,2014-11-09
33,Lyon,FRA,1,1718.86877441,2014-11-10,2014-11-22
34,Lyon,FRA,1,1715.78845215,2014-11-23,2014-11-25
33,Lyon,FRA,1,1717.00549316,2014-11-26,2014-11-26
33,Lyon,FRA,1,1721.82727051,2014-11-27,2014-11-27
33,Lyon,FRA,1,1717.59838867,2014-11-28,2014-11-30
39,Lyon,FRA,1,1704.92419434,2014-12-01,2014-12-04
37,Lyon,FRA,1,1708.20031738,2014-12-05,2014-12-05
38,Lyon,FRA,1,1708.20031738,2014-12-06,2014-12-06
39,Lyon,FRA,1,1708.20031738,2014-12-07,2014-12-07
36,Lyon,FRA,1,1714.17675781,2014-12-08,2014-12-09
37,Lyon,FRA,1,1718.16796875,2014-12-10,2014-12-10
38,Lyon,FRA,1,1716.45605469,2014-12-11,2014-12-11
38,Lyon,FRA,1,1713.07189941,2014-12-12,2014-12-12
37,Lyon,FRA,1,1717.16711426,2014-12-13,2014-12-16
36,Lyon,FRA,1,1717.16711426,2014-12-17,2014-12-21
31,Lyon,FRA,1,1734.29064941,2014-12-22,2015-01-04
32,Lyon,FRA,1,1734.29064941,2015-01-05,2015-01-11
32,Lyon,FRA,1,1738.82897949,2015-01-12,2015-01-17
28,Lyon,FRA,1,1744.68395996,2015-01-18,2015-01-18
29,Lyon,FRA,1,1744.68395996,2015-01-19,2015-01-25
28,Lyon,FRA,1,1747.38171387,2015-01-26,2015-02-01
29,Lyon,FRA,1,1749.06896973,2015-02-02,2015-02-08
28,Lyon,FRA,1,1749.59326172,2015-02-09,2015-02-14
26,Lyon,FRA,1,1749.59326172,2015-02-15,2015-02-15
28,Lyon,FRA,1,1746.32641602,2015-02-16,2015-02-17
28,Lyon,FRA,1,1745.87255859,2015-02-18,2015-02-19
30,Lyon,FRA,1,1747.81115723,2015-02-20,2015-02-21
31,Lyon,FRA,1,1747.81115723,2015-02-22,2015-02-22
30,Lyon,FRA,1,1750.55053711,2015-02-23,2015-02-24
29,Lyon,FRA,1,1750.55053711,2015-02-25,2015-02-25
26,Lyon,FRA,1,1758.03186035,2015-02-26,2015-02-26
27,Lyon,FRA,1,1753.55603027,2015-02-27,2015-02-28
31,Lyon,FRA,1,1743.84997559,2015-03-01,2015-03-01
32,Lyon,FRA,1,1743.84997559,2015-03-02,2015-03-02
31,Lyon,FRA,1,1743.84997559,2015-03-03,2015-03-08
28,Lyon,FRA,1,1757.99768066,2015-03-09,2015-03-11
26,Lyon,FRA,1,1762.56591797,2015-03-12,2015-03-14
27,Lyon,FRA,1,1762.56591797,2015-03-15,2015-03-15
26,Lyon,FRA,1,1762.70654297,2015-03-16,2015-03-16
25,Lyon,FRA,1,1762.70654297,2015-03-17,2015-03-17
25,Lyon,FRA,1,1759.30712891,2015-03-18,2015-03-18
26,Lyon,FRA,1,1759.30712891,2015-03-19,2015-03-21
33,Lyon,FRA,1,1744.67907715,2015-03-22,2015-03-22
34,Lyon,FRA,1,1744.67907715,2015-03-23,2015-04-04
30,Lyon,FRA,1,1752.31799316,2015-04-05,2015-04-12
29,Lyon,FRA,1,1752.31799316,2015-04-13,2015-04-14
30,Lyon,FRA,1,1750.97473145,2015-04-15,2015-04-15
28,Lyon,FRA,1,1752.97399902,2015-04-16,2015-04-16
29,Lyon,FRA,1,1752.97399902,2015-04-17,2015-04-18
28,Lyon,FRA,1,1752.97399902,2015-04-19,2015-04-19
31,Lyon,FRA,1,1749.48339844,2015-04-20,2015-04-20
30,Lyon,FRA,1,1749.48339844,2015-04-21,2015-04-21
31,Lyon,FRA,1,1749.0144043,2015-04-22,2015-04-22
31,Lyon,FRA,1,1748.29858398,2015-04-23,2015-04-24
30,Lyon,FRA,1,1748.29858398,2015-04-25,2015-04-26
28,Lyon,FRA,1,1754.24438477,2015-04-27,2015-05-01
29,Lyon,FRA,1,1754.24438477,2015-05-02,2015-05-02
27,Lyon,FRA,1,1757.48950195,2015-05-03,2015-05-03
28,Lyon,FRA,1,1757.48950195,2015-05-04,2015-05-09
33,Lyon,FRA,1,1737.37036133,2015-05-10,2015-05-16
33,Lyon,FRA,1,1732.78088379,2015-05-17,2015-05-23
33,Lyon,FRA,1,1738.58093262,2015-05-24,2015-05-27
34,Lyon,FRA,1,1738.58093262,2015-05-28,2015-07-28
33,Lyon,FRA,1,1741.43188477,2015-07-29,2015-07-30
30,Lyon,FRA,1,1745.6529541,2015-07-31,2015-08-04
30,Lyon,FRA,1,1747.16418457,2015-08-05,2015-08-06
31,Lyon,FRA,1,1746.94238281,2015-08-07,2015-08-09
33,Lyon,FRA,1,1741.14355469,2015-08-10,2015-08-15
31,Lyon,FRA,1,1746.50463867,2015-08-16,2015-08-18
32,Lyon,FRA,1,1746.50463867,2015-08-19,2015-08-19
33,Lyon,FRA,1,1743.84484863,2015-08-20,2015-08-20
33,Lyon,FRA,1,1743.890625,2015-08-21,2015-08-22
34,Lyon,FRA,1,1730.14685059,2015-08-23,2015-08-25
34,Lyon,FRA,1,1730.30395508,2015-08-26,2015-08-27
34,Lyon,FRA,1,1730.83435059,2015-08-28,2015-08-29
29,Lyon,FRA,1,1742.98083496,2015-08-30,2015-09-12
30,Lyon,FRA,1,1738.89147949,2015-09-13,2015-09-15
30,Lyon,FRA,1,1739.46289062,2015-09-16,2015-09-16
30,Lyon,FRA,1,1736.18859863,2015-09-17,2015-09-17
31,Lyon,FRA,1,1735.77026367,2015-09-18,2015-09-19
32,Lyon,FRA,1,1735.77026367,2015-09-20,2015-09-20
32,Lyon,FRA,1,1736.26477051,2015-09-21,2015-09-22
33,Lyon,FRA,1,1736.26477051,2015-09-23,2015-09-23
31,Lyon,FRA,1,1740.83764648,2015-09-24,2015-09-24
32,Lyon,FRA,1,1740.83764648,2015-09-25,2015-09-26
34,Lyon,FRA,1,1727.60144043,2015-09-27,2015-09-29
35,Lyon,FRA,1,1718.26086426,2015-09-30,2015-09-30
34,Lyon,FRA,1,1722.98962402,2015-10-01,2015-10-01
36,Lyon,FRA,1,1714.75927734,2015-10-02,2015-10-03
34,Lyon,FRA,1,1718.3392334,2015-10-04,2015-10-16
34,Lyon,FRA,1,1720.33276367,2015-10-17,2015-10-17
35,Lyon,FRA,1,1720.33276367,2015-10-18,2015-10-18
34,Lyon,FRA,1,1720.33276367,2015-10-19,2015-10-20
38,Lyon,FRA,1,1710.97875977,2015-10-21,2015-10-21
39,Lyon,FRA,1,1711.85437012,2015-10-22,2015-10-22
38,Lyon,FRA,1,1708.54370117,2015-10-23,2015-10-23
35,Lyon,FRA,1,1713.2833252,2015-10-24,2015-10-24
36,Lyon,FRA,1,1713.2833252,2015-10-25,2015-10-25
38,Lyon,FRA,1,1713.2833252,2015-10-26,2015-10-27
39,Lyon,FRA,1,1713.2833252,2015-10-28,2015-10-31
38,Lyon,FRA,1,1717.46838379,2015-11-01,2015-11-01
36,Lyon,FRA,1,1717.46838379,2015-11-02,2015-11-03
37,Lyon,FRA,1,1716.40710449,2015-11-04,2015-11-04
43,Lyon,FRA,1,1699.96911621,2015-11-05,2015-11-05
42,Lyon,FRA,1,1703.47070312,2015-11-06,2015-11-07
41,Lyon,FRA,1,1703.47070312,2015-11-08,2015-11-08
35,Lyon,FRA,1,1714.88684082,2015-11-09,2015-11-20
42,Lyon,FRA,1,1698.40966797,2015-11-21,2015-11-21
41,Lyon,FRA,1,1698.40966797,2015-11-22,2015-11-24
46,Lyon,FRA,1,1681.22912598,2015-11-25,2015-11-25
45,Lyon,FRA,1,1683.17504883,2015-11-26,2015-11-26
53,Lyon,FRA,1,1675.86901855,2015-11-27,2015-11-27
60,Lyon,FRA,1,1659.07019043,2015-11-28,2015-11-29
59,Lyon,FRA,1,1659.07019043,2015-11-30,2015-11-30
60,Lyon,FRA,1,1659.07019043,2015-12-01,2015-12-01
62,Lyon,FRA,1,1657.53479004,2015-12-02,2015-12-03
63,Lyon,FRA,1,1657.53479004,2015-12-04,2015-12-05
71,Lyon,FRA,1,1639.85510254,2015-12-06,2015-12-06
70,Lyon,FRA,1,1639.85510254,2015-12-07,2015-12-08
70,Lyon,FRA,1,1641.63269043,2015-12-09,2015-12-09
55,Lyon,FRA,1,1669.5982666,2015-12-10,2015-12-10
57,Lyon,FRA,1,1668.44458008,2015-12-11,2015-12-13
57,Lyon,FRA,1,1664.17407227,2015-12-14,2015-12-19
58,Lyon,FRA,1,1664.17407227,2015-12-20,2015-12-20
65,Lyon,FRA,1,1653.80664062,2015-12-21,2015-12-26
66,Lyon,FRA,1,1653.80664062,2015-12-27,2015-12-28
65,Lyon,FRA,1,1653.80664062,2015-12-29,2015-12-30
64,Lyon,FRA,1,1653.80664062,2015-12-31,2016-01-04
65,Lyon,FRA,1,1653.80664062,2016-01-05,2016-01-09
63,Lyon,FRA,1,1658.88574219,2016-01-10,2016-01-10
62,Lyon,FRA,1,1658.88574219,2016-01-11,2016-01-16
63,Lyon,FRA,1,1658.88574219,2016-01-17,2016-01-17
65,Lyon,FRA,1,1652.14794922,2016-01-18,2016-01-24
65,Lyon,FRA,1,1651.04187012,2016-01-25,2016-01-30
72,Lyon,FRA,1,1641.86608887,2016-01-31,2016-01-31
71,Lyon,FRA,1,1641.86608887,2016-02-01,2016-02-02
70,Lyon,FRA,1,1641.86608887,2016-02-03,2016-02-03
64,Lyon,FRA,1,1652.1295166,2016-02-04,2016-02-04
65,Lyon,FRA,1,1652.1295166,2016-02-05,2016-02-06
55,Lyon,FRA,1,1665.87219238,2016-02-07,2016-02-07
57,Lyon,FRA,1,1665.87219238,2016-02-08,2016-02-08
56,Lyon,FRA,1,1665.87219238,2016-02-09,2016-02-12
57,Lyon,FRA,1,1665.87219238,2016-02-13,2016-02-13
58,Lyon,FRA,1,1665.87219238,2016-02-14,2016-02-14
55,Lyon,FRA,1,1673.23547363,2016-02-15,2016-02-16
55,Lyon,FRA,1,1673.91137695,2016-02-17,2016-02-17
56,Lyon,FRA,1,1673.91137695,2016-02-18,2016-02-18
58,Lyon,FRA,1,1673.27087402,2016-02-19,2016-02-20
56,Lyon,FRA,1,1673.27087402,2016-02-21,2016-02-21
63,Lyon,FRA,1,1665.08337402,2016-02-22,2016-02-25
62,Lyon,FRA,1,1661.12451172,2016-02-26,2016-02-26
61,Lyon,FRA,1,1661.12451172,2016-02-27,2016-02-28
56,Lyon,FRA,1,1674.00256348,2016-02-29,2016-02-29
57,Lyon,FRA,1,1674.00256348,2016-03-01,2016-03-03
56,Lyon,FRA,1,1674.00256348,2016-03-04,2016-03-05
57,Lyon,FRA,1,1674.00256348,2016-03-06,2016-03-06
55,Lyon,FRA,1,1681.09851074,2016-03-07,2016-03-07
54,Lyon,FRA,1,1681.09851074,2016-03-08,2016-03-09
53,Lyon,FRA,1,1683.9987793,2016-03-10,2016-03-12
54,Lyon,FRA,1,1683.9987793,2016-03-13,2016-03-13
54,Lyon,FRA,1,1683.6229248,2016-03-14,2016-03-15
53,Lyon,FRA,1,1683.6229248,2016-03-16,2016-03-17
52,Lyon,FRA,1,1683.6229248,2016-03-18,2016-03-19
50,Lyon,FRA,1,1689.87524414,2016-03-20,2016-03-20
53,Lyon,FRA,1,1689.87524414,2016-03-21,2016-04-03
44,Lyon,FRA,1,1698.88464355,2016-04-04,2016-04-05
45,Lyon,FRA,1,1698.88464355,2016-04-06,2016-04-06
46,Lyon,FRA,1,1697.00341797,2016-04-07,2016-04-08
42,Lyon,FRA,1,1706.52453613,2016-04-09,2016-04-10
41,Lyon,FRA,1,1706.52453613,2016-04-11,2016-04-11
42,Lyon,FRA,1,1706.52453613,2016-04-12,2016-04-12
42,Lyon,FRA,1,1703.49487305,2016-04-13,2016-04-15
46,Lyon,FRA,1,1699.61535645,2016-04-16,2016-04-16
47,Lyon,FRA,1,1699.61535645,2016-04-17,2016-04-17
48,Lyon,FRA,1,1699.61535645,2016-04-18,2016-04-18
47,Lyon,FRA,1,1699.61535645,2016-04-19,2016-04-23
42,Lyon,FRA,1,1705.00964355,2016-04-24,2016-04-24
41,Lyon,FRA,1,1705.00964355,2016-04-25,2016-04-28
42,Lyon,FRA,1,1705.00964355,2016-04-29,2016-04-30
40,Lyon,FRA,1,1707.4675293,2016-05-01,2016-05-04
41,Lyon,FRA,1,1707.4675293,2016-05-05,2016-05-07
36,Lyon,FRA,1,1721.11743164,2016-05-08,2016-05-10
35,Lyon,FRA,1,1721.11743164,2016-05-11,2016-05-14
44,Lyon,FRA,1,1700.2454834,2016-05-15,2016-05-16
43,Lyon,FRA,1,1700.2454834,2016-05-17,2016-05-18
44,Lyon,FRA,1,1700.2454834,2016-05-19,2016-05-22
45,Lyon,FRA,1,1700.2454834,2016-05-23,2016-05-25
44,Lyon,FRA,1,1700.2454834,2016-05-26,2016-07-27
45,Lyon,FRA,1,1698.79370117,2016-07-28,2016-07-28
47,Lyon,FRA,1,1695.72290039,2016-07-29,2016-08-03
43,Lyon,FRA,1,1700.98278809,2016-08-04,2016-08-04
47,Lyon,FRA,1,1696.84118652,2016-08-05,2016-08-13
48,Lyon,FRA,1,1696.84118652,2016-08-14,2016-08-14
41,Lyon,FRA,1,1706.4140625,2016-08-15,2016-08-17
37,Lyon,FRA,1,1712.7265625,2016-08-18,2016-08-19
37,Lyon,FRA,1,1717.67126465,2016-08-20,2016-08-22
38,Lyon,FRA,1,1717.67126465,2016-08-23,2016-08-23
37,Lyon,FRA,1,1721.19189453,2016-08-24,2016-08-25
36,Lyon,FRA,1,1720.93981934,2016-08-26,2016-08-27
42,Lyon,FRA,1,1703.50012207,2016-08-28,2016-08-28
41,Lyon,FRA,1,1703.50012207,2016-08-29,2016-09-09
40,Lyon,FRA,1,1703.50012207,2016-09-10,2016-09-10
49,Lyon,FRA,1,1686.05871582,2016-09-11,2016-09-13
49,Lyon,FRA,1,1684.71459961,2016-09-14,2016-09-14
42,Lyon,FRA,1,1701.40222168,2016-09-15,2016-09-15
45,Lyon,FRA,1,1699.01245117,2016-09-16,2016-09-17
44,Lyon,FRA,1,1699.01245117,2016-09-18,2016-09-18
47,Lyon,FRA,1,1698.36621094,2016-09-19,2016-09-21
42,Lyon,FRA,1,1707.28796387,2016-09-22,2016-09-23
43,Lyon,FRA,1,1707.28796387,2016-09-24,2016-09-24
46,Lyon,FRA,1,1695.99719238,2016-09-25,2016-09-27
47,Lyon,FRA,1,1690.87902832,2016-09-28,2016-09-28
47,Lyon,FRA,1,1692.10070801,2016-09-29,2016-09-29
48,Lyon,FRA,1,1687.08935547,2016-09-30,2016-10-02
46,Lyon,FRA,1,1695.70019531,2016-10-03,2016-10-14
50,Lyon,FRA,1,1685.88256836,2016-10-15,2016-10-17
49,Lyon,FRA,1,1685.88256836,2016-10-18,2016-10-18
55,Lyon,FRA,1,1680.65771484,2016-10-19,2016-10-19
54,Lyon,FRA,1,1682.33300781,2016-10-20,2016-10-20
51,Lyon,FRA,1,1686.2265625,2016-10-21,2016-10-22
61,Lyon,FRA,1,1668.57946777,2016-10-23,2016-10-23
63,Lyon,FRA,1,1668.57946777,2016-10-24,2016-10-26
62,Lyon,FRA,1,1668.57946777,2016-10-27,2016-10-29
57,Lyon,FRA,1,1676.89367676,2016-10-30,2016-11-01
57,Lyon,FRA,1,1679.00268555,2016-11-02,2016-11-02
47,Lyon,FRA,1,1692.25415039,2016-11-03,2016-11-03
51,Lyon,FRA,1,1687.30603027,2016-11-04,2016-11-05
50,Lyon,FRA,1,1691.07824707,2016-11-06,2016-11-06
48,Lyon,FRA,1,1691.07824707,2016-11-07,2016-11-18
43,Lyon,FRA,1,1698.62561035,2016-11-19,2016-11-19
42,Lyon,FRA,1,1698.62561035,2016-11-20,2016-11-20
43,Lyon,FRA,1,1698.62561035,2016-11-21,2016-11-22
36,Lyon,FRA,1,1711.62939453,2016-11-23,2016-11-23
36,Lyon,FRA,1,1712.23376465,2016-11-24,2016-11-24
35,Lyon,FRA,1,1709.08154297,2016-11-25,2016-11-27
39,Lyon,FRA,1,1704.02661133,2016-11-28,2016-11-30
34,Lyon,FRA,1,1717.71618652,2016-12-01,2016-12-03
38,Lyon,FRA,1,1706.25195312,2016-12-04,2016-12-04
39,Lyon,FRA,1,1706.25195312,2016-12-05,2016-12-06
42,Lyon,FRA,1,1703.12963867,2016-12-07,2016-12-07
41,Lyon,FRA,1,1700.16601562,2016-12-08,2016-12-08
38,Lyon,FRA,1,1706.07617188,2016-12-09,2016-12-11
36,Lyon,FRA,1,1710.19226074,2016-12-12,2016-12-17
35,Lyon,FRA,1,1710.19226074,2016-12-18,2016-12-18
31,Lyon,FRA,1,1726.81018066,2016-12-19,2016-12-19
30,Lyon,FRA,1,1726.81018066,2016-12-20,2016-12-21
28,Lyon,FRA,1,1730.53198242,2016-12-22,2016-12-26
27,Lyon,FRA,1,1730.53198242,2016-12-27,2016-12-28
26,Lyon,FRA,1,1730.53198242,2016-12-29,2017-01-08
27,Lyon,FRA,1,1730.53198242,2017-01-09,2017-01-15
31,Lyon,FRA,1,1719.87255859,2017-01-16,2017-01-22
31,Lyon,FRA,1,1726.30541992,2017-01-23,2017-01-27
30,Lyon,FRA,1,1726.30541992,2017-01-28,2017-01-28
33,Lyon,FRA,1,1713.61572266,2017-01-29,2017-02-04
34,Lyon,FRA,1,1713.61572266,2017-02-05,2017-02-05
39,Lyon,FRA,1,1703.31311035,2017-02-06,2017-02-07
38,Lyon,FRA,1,1703.31311035,2017-02-08,2017-02-08
35,Lyon,FRA,1,1710.65161133,2017-02-09,2017-02-11
39,Lyon,FRA,1,1700.94555664,2017-02-12,2017-02-13
40,Lyon,FRA,1,1700.94555664,2017-02-14,2017-02-14
35,Lyon,FRA,1,1710.75537109,2017-02-15,2017-02-16
34,Lyon,FRA,1,1716.49633789,2017-02-17,2017-02-18
35,Lyon,FRA,1,1716.49633789,2017-02-19,2017-02-19
31,Lyon,FRA,1,1720.54748535,2017-02-20,2017-02-21
31,Lyon,FRA,1,1717.88623047,2017-02-22,2017-02-22
32,Lyon,FRA,1,1716.91223145,2017-02-23,2017-02-23
33,Lyon,FRA,1,1721.69836426,2017-02-24,2017-02-24
34,Lyon,FRA,1,1721.69836426,2017-02-25,2017-02-25
33,Lyon,FRA,1,1721.69836426,2017-02-26,2017-02-26
32,Lyon,FRA,1,1727.30822754,2017-02-27,2017-03-03
32,Lyon,FRA,1,1726.9921875,2017-03-04,2017-03-08
33,Lyon,FRA,1,1715.29284668,2017-03-09,2017-03-09
32,Lyon,FRA,1,1729.86633301,2017-03-10,2017-03-12
30,Lyon,FRA,1,1736.22338867,2017-03-13,2017-03-15
29,Lyon,FRA,1,1742.07128906,2017-03-16,2017-03-16
29,Lyon,FRA,1,1747.44226074,2017-03-17,2017-03-19
29,Lyon,FRA,1,1743.86340332,2017-03-20,2017-04-02
30,Lyon,FRA,1,1741.57092285,2017-04-03,2017-04-05
28,Lyon,FRA,1,1749.63720703,2017-04-06,2017-04-08
35,Lyon,FRA,1,1724.4519043,2017-04-09,2017-04-09
34,Lyon,FRA,1,1724.4519043,2017-04-10,2017-04-12
34,Lyon,FRA,1,1728.76672363,2017-04-13,2017-04-13
33,Lyon,FRA,1,1732.2331543,2017-04-14,2017-04-16
32,Lyon,FRA,1,1729.53527832,2017-04-17,2017-04-19
30,Lyon,FRA,1,1732.73168945,2017-04-20,2017-04-20
33,Lyon,FRA,1,1728.13232422,2017-04-21,2017-04-22
31,Lyon,FRA,1,1728.13232422,2017-04-23,2017-04-23
35,Lyon,FRA,1,1722.25231934,2017-04-24,2017-04-24
34,Lyon,FRA,1,1722.25231934,2017-04-25,2017-04-28
31,Lyon,FRA,1,1727.90527344,2017-04-29,2017-04-29
32,Lyon,FRA,1,1727.90527344,2017-04-30,2017-04-30
33,Lyon,FRA,1,1727.90527344,2017-05-01,2017-05-03
45,Lyon,FRA,1,1706.08251953,2017-05-04,2017-05-07
43,Lyon,FRA,1,1710.15722656,2017-05-08,2017-05-09
43,Lyon,FRA,1,1709.51647949,2017-05-10,2017-05-11
41,Lyon,FRA,1,1714.86694336,2017-05-12,2017-05-13
39,Lyon,FRA,1,1714.86694336,2017-05-14,2017-05-14
34,Lyon,FRA,1,1723.00915527,2017-05-15,2017-05-17
35,Lyon,FRA,1,1723.00915527,2017-05-18,2017-05-18
34,Lyon,FRA,1,1723.00915527,2017-05-19,2017-05-20
35,Lyon,FRA,1,1721.06945801,2017-05-21,2017-05-21
33,Lyon,FRA,1,1721.06945801,2017-05-22,2017-06-03
35,Lyon,FRA,1,1721.06945801,2017-06-04,2017-07-21
34,Lyon,FRA,1,1721.06945801,2017-07-22,2017-07-22
35,Lyon,FRA,1,1721.06945801,2017-07-23,2017-07-25
36,Lyon,FRA,1,1721.06945801,2017-07-26,2017-07-26
36,Lyon,FRA,1,1719.85168457,2017-07-27,2017-07-27
36,Lyon,FRA,1,1721.10754395,2017-07-28,2017-08-02
31,Lyon,FRA,1,1725.52148438,2017-08-03,2017-08-03
32,Lyon,FRA,1,1720.21862793,2017-08-04,2017-08-05
29,Lyon,FRA,1,1723.98413086,2017-08-06,2017-08-06
28,Lyon,FRA,1,1723.98413086,2017-08-07,2017-08-11
27,Lyon,FRA,1,1730.41015625,2017-08-12,2017-08-15
28,Lyon,FRA,1,1730.41015625,2017-08-16,2017-08-16
28,Lyon,FRA,1,1728.74658203,2017-08-17,2017-08-17
28,Lyon,FRA,1,1728.59033203,2017-08-18,2017-08-19
30,Lyon,FRA,1,1724.69445801,2017-08-20,2017-08-22
30,Lyon,FRA,1,1723.28515625,2017-08-23,2017-08-24
30,Lyon,FRA,1,1723.96862793,2017-08-25,2017-08-26
31,Lyon,FRA,1,1721.61621094,2017-08-27,2017-08-27
29,Lyon,FRA,1,1721.61621094,2017-08-28,2017-09-10
29,Lyon,FRA,1,1724.89306641,2017-09-11,2017-09-12
29,Lyon,FRA,1,1728.21386719,2017-09-13,2017-09-13
28,Lyon,FRA,1,1727.8125,2017-09-14,2017-09-14
30,Lyon,FRA,1,1727.23278809,2017-09-15,2017-09-16
31,Lyon,FRA,1,1727.23278809,2017-09-17,2017-09-17
32,Lyon,FRA,1,1723.39855957,2017-09-18,2017-09-18
33,Lyon,FRA,1,1723.39855957,2017-09-19,2017-09-23
36,Lyon,FRA,1,1717.07080078,2017-09-24,2017-09-24
35,Lyon,FRA,1,1717.07080078,2017-09-25,2017-09-26
37,Lyon,FRA,1,1708.44360352,2017-09-27,2017-09-27
37,Lyon,FRA,1,1713.03320312,2017-09-28,2017-09-28
39,Lyon,FRA,1,1708.81262207,2017-09-29,2017-10-01
37,Lyon,FRA,1,1707.04187012,2017-10-02,2017-10-13
33,Lyon,FRA,1,1716.47753906,2017-10-14,2017-10-17
35,Lyon,FRA,1,1711.65905762,2017-10-18,2017-10-18
32,Lyon,FRA,1,1714.40356445,2017-10-19,2017-10-19
28,Lyon,FRA,1,1725.99560547,2017-10-20,2017-10-22
26,Lyon,FRA,1,1735.64050293,2017-10-23,2017-10-25
27,Lyon,FRA,1,1735.64050293,2017-10-26,2017-10-29
26,Lyon,FRA,1,1738.15930176,2017-10-30,2017-10-31
26,Lyon,FRA,1,1739.08300781,2017-11-01,2017-11-01
25,Lyon,FRA,1,1738.96655273,2017-11-02,2017-11-02
24,Lyon,FRA,1,1745.25073242,2017-11-03,2017-11-05
24,Lyon,FRA,1,1759.72644043,2017-11-06,2017-11-19
24,Lyon,FRA,1,1753.38781738,2017-11-20,2017-11-21
25,Lyon,FRA,1,1745.32958984,2017-11-22,2017-11-22
25,Lyon,FRA,1,1746.43115234,2017-11-23,2017-11-23
24,Lyon,FRA,1,1750.36132812,2017-11-24,2017-11-25
25,Lyon,FRA,1,1750.36132812,2017-11-26,2017-11-26
22,Lyon,FRA,1,1766.36096191,2017-11-27,2017-11-29
24,Lyon,FRA,1,1751.72570801,2017-11-30,2017-12-03
23,Lyon,FRA,1,1756.12695312,2017-12-04,2017-12-05
23,Lyon,FRA,1,1753.64916992,2017-12-06,2017-12-06
24,Lyon,FRA,1,1749.94445801,2017-12-07,2017-12-07
25,Lyon,FRA,1,1737.67150879,2017-12-08,2017-12-09
26,Lyon,FRA,1,1737.67150879,2017-12-10,2017-12-10
24,Lyon,FRA,1,1741.53894043,2017-12-11,2017-12-11
23,Lyon,FRA,1,1741.53894043,2017-12-12,2017-12-13
24,Lyon,FRA,1,1741.53894043,2017-12-14,2017-12-16
23,Lyon,FRA,1,1741.53894043,2017-12-17,2017-12-17
23,Lyon,FRA,1,1748.73840332,2017-12-18,2017-12-20
23,Lyon,FRA,1,1753.08325195,2017-12-21,2018-01-06
24,Lyon,FRA,1,1753.08325195,2018-01-07,2018-01-13
25,Lyon,FRA,1,1753.08325195,2018-01-14,2018-01-14
25,Lyon,FRA,1,1746.34851074,2018-01-15,2018-01-17
23,Lyon,FRA,1,1753.86474609,2018-01-18,2018-01-20
24,Lyon,FRA,1,1753.86474609,2018-01-21,2018-01-21
18,Lyon,FRA,1,1763.8026123,2018-01-22,2018-01-24
19,Lyon,FRA,1,1763.8026123,2018-01-25,2018-01-27
18,Lyon,FRA,1,1763.8026123,2018-01-28,2018-01-28
24,Lyon,FRA,1,1747.77941895,2018-01-29,2018-02-02
25,Lyon,FRA,1,1747.77941895,2018-02-03,2018-02-03
24,Lyon,FRA,1,1747.77941895,2018-02-04,2018-02-04
24,Lyon,FRA,1,1741.94458008,2018-02-05,2018-02-10
23,Lyon,FRA,1,1741.94458008,2018-02-11,2018-02-11
31,Lyon,FRA,1,1722.6920166,2018-02-12,2018-02-14
32,Lyon,FRA,1,1720.5916748,2018-02-15,2018-02-15
25,Lyon,FRA,1,1734.2857666,2018-02-16,2018-02-18
27,Lyon,FRA,1,1730.83520508,2018-02-19,2018-02-21
26,Lyon,FRA,1,1730.83520508,2018-02-22,2018-02-22
22,Lyon,FRA,1,1743.38549805,2018-02-23,2018-02-25
