Rank,Club,Country,Level,Elo,From,To
None,Caen,FRA,1,1569.42333984,1995-03-05,1995-03-15
None,Caen,FRA,1,1571.17077637,1995-03-16,1995-03-16
None,Caen,FRA,1,1560.03051758,1995-03-17,1995-03-22
None,Caen,FRA,1,1555.29101562,1995-03-23,1995-04-01
None,Caen,FRA,1,1550.92590332,1995-04-02,1995-04-05
None,Caen,FRA,1,1547.51464844,1995-04-06,1995-04-08
None,Caen,FRA,1,1537.08190918,1995-04-09,1995-04-15
None,Caen,FRA,1,1523.51855469,1995-04-16,1995-04-19
None,Caen,FRA,1,1521.74719238,1995-04-20,1995-04-29
None,Caen,FRA,1,1533.42773438,1995-04-30,1995-05-06
None,Caen,FRA,1,1528.59899902,1995-05-07,1995-05-17
None,Caen,FRA,1,1526.16577148,1995-05-18,1995-05-20
None,Caen,FRA,1,1524.70373535,1995-05-21,1995-05-27
None,Caen,FRA,1,1520.66235352,1995-05-28,1995-05-31
None,Caen,FRA,1,1526.16723633,1995-06-01,1995-07-01
None,Caen,FRA,2,1529.23132324,1995-07-02,1995-07-19
None,Caen,FRA,2,1540.60961914,1995-07-20,1995-07-26
None,Caen,FRA,2,1543.99291992,1995-07-27,1995-07-29
None,Caen,FRA,2,1543.63049316,1995-07-30,1995-08-09
None,Caen,FRA,2,1542.04174805,1995-08-10,1995-08-12
None,Caen,FRA,2,1545.41259766,1995-08-13,1995-08-19
None,Caen,FRA,2,1551.7064209,1995-08-20,1995-08-26
None,Caen,FRA,2,1562.51550293,1995-08-27,1995-09-02
None,Caen,FRA,2,1555.67285156,1995-09-03,1995-09-09
None,Caen,FRA,2,1558.41796875,1995-09-10,1995-09-12
None,Caen,FRA,2,1553.17993164,1995-09-13,1995-09-13
None,Caen,FRA,2,1556.95373535,1995-09-14,1995-09-14
None,Caen,FRA,2,1560.72875977,1995-09-15,1995-09-16
None,Caen,FRA,2,1560.36425781,1995-09-17,1995-09-23
None,Caen,FRA,2,1562.86523438,1995-09-24,1995-09-26
None,Caen,FRA,2,1566.00708008,1995-09-27,1995-09-27
None,Caen,FRA,2,1562.31542969,1995-09-28,1995-09-28
None,Caen,FRA,2,1563.02050781,1995-09-29,1995-09-29
None,Caen,FRA,2,1552.8104248,1995-09-30,1995-10-04
None,Caen,FRA,2,1556.23571777,1995-10-05,1995-10-13
None,Caen,FRA,2,1536.91369629,1995-10-14,1995-10-17
None,Caen,FRA,2,1532.71594238,1995-10-18,1995-10-18
None,Caen,FRA,2,1533.77038574,1995-10-19,1995-10-19
None,Caen,FRA,2,1534.06384277,1995-10-20,1995-10-22
None,Caen,FRA,2,1537.73266602,1995-10-23,1995-10-28
None,Caen,FRA,2,1547.89416504,1995-10-29,1995-10-31
None,Caen,FRA,2,1565.8260498,1995-11-01,1995-11-01
None,Caen,FRA,2,1572.5065918,1995-11-02,1995-11-02
None,Caen,FRA,2,1574.20202637,1995-11-03,1995-11-04
None,Caen,FRA,2,1579.67407227,1995-11-05,1995-11-09
None,Caen,FRA,2,1570.88989258,1995-11-10,1995-11-18
None,Caen,FRA,2,1564.83117676,1995-11-19,1995-11-21
None,Caen,FRA,2,1569.17932129,1995-11-22,1995-11-22
None,Caen,FRA,2,1571.68347168,1995-11-23,1995-11-25
None,Caen,FRA,2,1582.09765625,1995-11-26,1995-12-03
None,Caen,FRA,2,1575.34143066,1995-12-04,1995-12-05
None,Caen,FRA,2,1572.02587891,1995-12-06,1995-12-06
None,Caen,FRA,2,1571.19494629,1995-12-07,1995-12-09
None,Caen,FRA,2,1569.31640625,1995-12-10,1996-01-10
None,Caen,FRA,2,1556.39526367,1996-01-11,1996-01-20
None,Caen,FRA,2,1553.8638916,1996-01-21,1996-01-27
None,Caen,FRA,2,1558.67138672,1996-01-28,1996-02-07
None,Caen,FRA,2,1547.87109375,1996-02-08,1996-02-10
None,Caen,FRA,2,1552.12133789,1996-02-11,1996-02-18
None,Caen,FRA,2,1548.55725098,1996-02-19,1996-03-02
None,Caen,FRA,2,1547.51806641,1996-03-03,1996-03-05
None,Caen,FRA,2,1551.25695801,1996-03-06,1996-03-07
None,Caen,FRA,2,1550.09399414,1996-03-08,1996-03-09
None,Caen,FRA,2,1554.9140625,1996-03-10,1996-03-13
None,Caen,FRA,2,1554.35961914,1996-03-14,1996-03-19
None,Caen,FRA,2,1565.64196777,1996-03-20,1996-03-20
None,Caen,FRA,2,1568.28491211,1996-03-21,1996-03-21
None,Caen,FRA,2,1575.6842041,1996-03-22,1996-03-22
None,Caen,FRA,2,1580.37939453,1996-03-23,1996-03-30
None,Caen,FRA,2,1573.23376465,1996-03-31,1996-04-01
None,Caen,FRA,2,1578.37841797,1996-04-02,1996-04-03
None,Caen,FRA,2,1576.29663086,1996-04-04,1996-04-04
None,Caen,FRA,2,1580.19750977,1996-04-05,1996-04-09
None,Caen,FRA,2,1584.6307373,1996-04-10,1996-04-13
None,Caen,FRA,2,1588.97290039,1996-04-14,1996-04-16
None,Caen,FRA,2,1591.5111084,1996-04-17,1996-04-17
None,Caen,FRA,2,1591.34472656,1996-04-18,1996-04-18
None,Caen,FRA,2,1592.5880127,1996-04-19,1996-04-20
None,Caen,FRA,2,1582.41027832,1996-04-21,1996-04-24
None,Caen,FRA,2,1587.24975586,1996-04-25,1996-04-27
None,Caen,FRA,2,1588.36425781,1996-04-28,1996-05-01
None,Caen,FRA,2,1585.92590332,1996-05-02,1996-05-03
None,Caen,FRA,2,1590.44750977,1996-05-04,1996-05-08
None,Caen,FRA,2,1592.58093262,1996-05-09,1996-05-10
None,Caen,FRA,2,1600.25756836,1996-05-11,1996-05-15
None,Caen,FRA,2,1597.58337402,1996-05-16,1996-05-17
None,Caen,FRA,2,1601.57409668,1996-05-18,1996-05-21
99,Caen,FRA,2,1607.78063965,1996-05-22,1996-05-25
100,Caen,FRA,2,1607.78063965,1996-05-26,1996-05-26
98,Caen,FRA,2,1607.78063965,1996-05-27,1996-05-31
97,Caen,FRA,2,1607.78063965,1996-06-01,1996-06-05
98,Caen,FRA,2,1607.78063965,1996-06-06,1996-06-09
100,Caen,FRA,2,1607.78063965,1996-06-10,1996-07-02
100,Caen,FRA,1,1607.78063965,1996-07-03,1996-07-17
None,Caen,FRA,1,1607.78063965,1996-07-18,1996-07-28
100,Caen,FRA,1,1607.78063965,1996-07-29,1996-07-31
None,Caen,FRA,1,1607.78063965,1996-08-01,1996-08-11
None,Caen,FRA,1,1596.26452637,1996-08-12,1996-08-17
None,Caen,FRA,1,1593.86950684,1996-08-18,1996-08-24
None,Caen,FRA,1,1593.82775879,1996-08-25,1996-08-28
None,Caen,FRA,1,1597.61767578,1996-08-29,1996-09-03
None,Caen,FRA,1,1597.60754395,1996-09-04,1996-09-06
None,Caen,FRA,1,1594.77185059,1996-09-07,1996-09-10
None,Caen,FRA,1,1586.76074219,1996-09-11,1996-09-11
None,Caen,FRA,1,1582.44726562,1996-09-12,1996-09-12
None,Caen,FRA,1,1586.32409668,1996-09-13,1996-09-14
None,Caen,FRA,1,1584.69848633,1996-09-15,1996-09-20
None,Caen,FRA,1,1578.25048828,1996-09-21,1996-09-24
None,Caen,FRA,1,1579.22131348,1996-09-25,1996-09-25
None,Caen,FRA,1,1582.86987305,1996-09-26,1996-09-26
None,Caen,FRA,1,1588.48583984,1996-09-27,1996-09-28
None,Caen,FRA,1,1576.62353516,1996-09-29,1996-10-02
None,Caen,FRA,1,1571.77478027,1996-10-03,1996-10-05
None,Caen,FRA,1,1572.15612793,1996-10-06,1996-10-12
None,Caen,FRA,1,1585.48510742,1996-10-13,1996-10-15
None,Caen,FRA,1,1593.84997559,1996-10-16,1996-10-16
None,Caen,FRA,1,1594.8359375,1996-10-17,1996-10-17
None,Caen,FRA,1,1586.62817383,1996-10-18,1996-10-19
None,Caen,FRA,1,1599.19042969,1996-10-20,1996-10-26
None,Caen,FRA,1,1589.26086426,1996-10-27,1996-10-29
None,Caen,FRA,1,1587.82666016,1996-10-30,1996-10-30
None,Caen,FRA,1,1582.58190918,1996-10-31,1996-10-31
None,Caen,FRA,1,1589.38317871,1996-11-01,1996-11-02
None,Caen,FRA,1,1599.99438477,1996-11-03,1996-11-06
None,Caen,FRA,1,1600.50317383,1996-11-07,1996-11-13
None,Caen,FRA,1,1605.28845215,1996-11-14,1996-11-16
None,Caen,FRA,1,1599.9876709,1996-11-17,1996-11-19
None,Caen,FRA,1,1601.14257812,1996-11-20,1996-11-20
None,Caen,FRA,1,1606.19921875,1996-11-21,1996-11-23
None,Caen,FRA,1,1599.79284668,1996-11-24,1996-11-29
None,Caen,FRA,1,1592.94616699,1996-11-30,1996-12-03
None,Caen,FRA,1,1589.88366699,1996-12-04,1996-12-04
None,Caen,FRA,1,1590.78723145,1996-12-05,1996-12-07
None,Caen,FRA,1,1585.13146973,1996-12-08,1996-12-14
None,Caen,FRA,1,1599.50061035,1996-12-15,1996-12-20
None,Caen,FRA,1,1605.69543457,1996-12-21,1997-01-26
None,Caen,FRA,1,1599.37939453,1997-01-27,1997-02-01
None,Caen,FRA,1,1603.84985352,1997-02-02,1997-02-22
None,Caen,FRA,1,1605.55883789,1997-02-23,1997-03-04
None,Caen,FRA,1,1608.30249023,1997-03-05,1997-03-05
None,Caen,FRA,1,1605.48876953,1997-03-06,1997-03-06
None,Caen,FRA,1,1603.56298828,1997-03-07,1997-03-08
None,Caen,FRA,1,1608.80383301,1997-03-09,1997-03-15
None,Caen,FRA,1,1604.52978516,1997-03-16,1997-03-18
None,Caen,FRA,1,1606.90161133,1997-03-19,1997-03-19
None,Caen,FRA,1,1603.84436035,1997-03-20,1997-03-20
None,Caen,FRA,1,1608.96887207,1997-03-21,1997-03-23
98,Caen,FRA,1,1615.84716797,1997-03-24,1997-03-26
None,Caen,FRA,1,1610.91564941,1997-03-27,1997-04-05
100,Caen,FRA,1,1610.91564941,1997-04-06,1997-04-06
95,Caen,FRA,1,1615.66479492,1997-04-07,1997-04-08
None,Caen,FRA,1,1611.42138672,1997-04-09,1997-04-10
97,Caen,FRA,1,1616.49230957,1997-04-11,1997-04-11
98,Caen,FRA,1,1615.62524414,1997-04-12,1997-04-12
97,Caen,FRA,1,1615.62524414,1997-04-13,1997-04-13
96,Caen,FRA,1,1615.62524414,1997-04-14,1997-04-16
None,Caen,FRA,1,1612.14135742,1997-04-17,1997-04-17
100,Caen,FRA,1,1612.14135742,1997-04-18,1997-04-18
99,Caen,FRA,1,1612.14135742,1997-04-19,1997-04-22
None,Caen,FRA,1,1610.94897461,1997-04-23,1997-04-24
None,Caen,FRA,1,1609.22937012,1997-04-25,1997-04-26
97,Caen,FRA,1,1616.14135742,1997-04-27,1997-04-27
96,Caen,FRA,1,1616.14135742,1997-04-28,1997-04-29
None,Caen,FRA,1,1607.7512207,1997-04-30,1997-05-04
95,Caen,FRA,1,1615.38317871,1997-05-05,1997-05-05
94,Caen,FRA,1,1615.38317871,1997-05-06,1997-05-07
93,Caen,FRA,1,1615.38317871,1997-05-08,1997-05-10
96,Caen,FRA,1,1615.38317871,1997-05-11,1997-05-11
95,Caen,FRA,1,1615.38317871,1997-05-12,1997-05-14
96,Caen,FRA,1,1612.35144043,1997-05-15,1997-05-15
97,Caen,FRA,1,1612.35144043,1997-05-16,1997-05-16
96,Caen,FRA,1,1612.35144043,1997-05-17,1997-05-17
87,Caen,FRA,1,1623.29138184,1997-05-18,1997-05-18
88,Caen,FRA,1,1623.29138184,1997-05-19,1997-05-19
87,Caen,FRA,1,1623.29138184,1997-05-20,1997-05-20
88,Caen,FRA,1,1623.29138184,1997-05-21,1997-05-24
85,Caen,FRA,1,1627.22692871,1997-05-25,1997-05-28
84,Caen,FRA,1,1627.22692871,1997-05-29,1997-05-31
86,Caen,FRA,1,1627.22692871,1997-06-01,1997-06-01
87,Caen,FRA,1,1627.22692871,1997-06-02,1997-06-07
88,Caen,FRA,1,1627.22692871,1997-06-08,1997-06-08
89,Caen,FRA,1,1627.22692871,1997-06-09,1997-06-11
90,Caen,FRA,1,1627.22692871,1997-06-12,1997-06-18
91,Caen,FRA,1,1627.22692871,1997-06-19,1997-06-22
92,Caen,FRA,1,1627.22692871,1997-06-23,1997-06-25
91,Caen,FRA,1,1627.22692871,1997-06-26,1997-07-01
91,Caen,FRA,2,1627.22692871,1997-07-02,1997-07-09
90,Caen,FRA,2,1627.22692871,1997-07-10,1997-08-02
None,Caen,FRA,2,1607.29638672,1997-08-03,1997-08-09
None,Caen,FRA,2,1595.62475586,1997-08-10,1997-08-13
None,Caen,FRA,2,1594.3170166,1997-08-14,1997-08-16
None,Caen,FRA,2,1591.43261719,1997-08-17,1997-08-20
None,Caen,FRA,2,1583.10705566,1997-08-21,1997-08-23
None,Caen,FRA,2,1589.55993652,1997-08-24,1997-08-27
None,Caen,FRA,2,1594.18725586,1997-08-28,1997-08-30
None,Caen,FRA,2,1598.1237793,1997-08-31,1997-09-03
None,Caen,FRA,2,1610.9510498,1997-09-04,1997-09-06
None,Caen,FRA,2,1605.71960449,1997-09-07,1997-09-13
None,Caen,FRA,2,1595.85571289,1997-09-14,1997-09-16
None,Caen,FRA,2,1603.6817627,1997-09-17,1997-09-17
None,Caen,FRA,2,1598.04724121,1997-09-18,1997-09-18
None,Caen,FRA,2,1599.55603027,1997-09-19,1997-09-21
None,Caen,FRA,2,1595.55297852,1997-09-22,1997-09-24
None,Caen,FRA,2,1605.65002441,1997-09-25,1997-09-27
None,Caen,FRA,2,1593.12805176,1997-09-28,1997-09-30
None,Caen,FRA,2,1585.08618164,1997-10-01,1997-10-01
None,Caen,FRA,2,1582.09350586,1997-10-02,1997-10-02
None,Caen,FRA,2,1582.86572266,1997-10-03,1997-10-04
None,Caen,FRA,2,1566.54614258,1997-10-05,1997-10-08
None,Caen,FRA,2,1575.09155273,1997-10-09,1997-10-15
None,Caen,FRA,2,1565.13354492,1997-10-16,1997-10-18
None,Caen,FRA,2,1559.94592285,1997-10-19,1997-10-21
None,Caen,FRA,2,1564.32006836,1997-10-22,1997-10-22
None,Caen,FRA,2,1562.43188477,1997-10-23,1997-10-23
None,Caen,FRA,2,1560.90332031,1997-10-24,1997-10-25
None,Caen,FRA,2,1548.08569336,1997-10-26,1997-10-31
None,Caen,FRA,2,1543.25939941,1997-11-01,1997-11-04
None,Caen,FRA,2,1532.05664062,1997-11-05,1997-11-05
None,Caen,FRA,2,1538.08496094,1997-11-06,1997-11-06
None,Caen,FRA,2,1537.77819824,1997-11-07,1997-11-08
None,Caen,FRA,2,1528.66564941,1997-11-09,1997-11-14
None,Caen,FRA,2,1525.42236328,1997-11-15,1997-11-18
None,Caen,FRA,2,1520.25842285,1997-11-19,1997-11-22
None,Caen,FRA,2,1524.96240234,1997-11-23,1997-11-25
None,Caen,FRA,2,1531.62084961,1997-11-26,1997-11-26
None,Caen,FRA,2,1534.53552246,1997-11-27,1997-12-06
None,Caen,FRA,2,1540.8671875,1997-12-07,1997-12-09
None,Caen,FRA,2,1535.63745117,1997-12-10,1997-12-10
None,Caen,FRA,2,1531.6373291,1997-12-11,1997-12-13
None,Caen,FRA,2,1518.5213623,1997-12-14,1998-01-10
None,Caen,FRA,2,1511.76403809,1998-01-11,1998-01-21
None,Caen,FRA,2,1519.51269531,1998-01-22,1998-01-24
None,Caen,FRA,2,1522.5534668,1998-01-25,1998-02-04
None,Caen,FRA,2,1517.04943848,1998-02-05,1998-02-11
None,Caen,FRA,2,1528.34094238,1998-02-12,1998-02-14
None,Caen,FRA,2,1536.58007812,1998-02-15,1998-02-21
None,Caen,FRA,2,1547.20300293,1998-02-22,1998-03-03
None,Caen,FRA,2,1546.5904541,1998-03-04,1998-03-04
None,Caen,FRA,2,1545.32800293,1998-03-05,1998-03-07
None,Caen,FRA,2,1550.68286133,1998-03-08,1998-03-14
None,Caen,FRA,2,1563.82336426,1998-03-15,1998-03-17
None,Caen,FRA,2,1562.08337402,1998-03-18,1998-03-18
None,Caen,FRA,2,1566.37426758,1998-03-19,1998-03-24
None,Caen,FRA,2,1550.5255127,1998-03-25,1998-03-28
None,Caen,FRA,2,1542.52331543,1998-03-29,1998-04-01
None,Caen,FRA,2,1538.92590332,1998-04-02,1998-04-07
None,Caen,FRA,2,1544.23913574,1998-04-08,1998-04-15
None,Caen,FRA,2,1544.3614502,1998-04-16,1998-04-18
None,Caen,FRA,2,1537.84204102,1998-04-19,1998-04-24
None,Caen,FRA,2,1536.16125488,1998-04-25,1998-04-29
None,Caen,FRA,2,1538.63342285,1998-04-30,1998-05-05
None,Caen,FRA,2,1547.75134277,1998-05-06,1998-05-08
None,Caen,FRA,2,1548.48815918,1998-05-09,1998-08-08
None,Caen,FRA,2,1541.86755371,1998-08-09,1998-08-12
None,Caen,FRA,2,1540.63220215,1998-08-13,1998-08-15
None,Caen,FRA,2,1535.91088867,1998-08-16,1998-08-22
None,Caen,FRA,2,1538.95178223,1998-08-23,1998-08-26
None,Caen,FRA,2,1527.87316895,1998-08-27,1998-08-29
None,Caen,FRA,2,1533.45214844,1998-08-30,1998-09-04
None,Caen,FRA,2,1543.29418945,1998-09-05,1998-09-12
None,Caen,FRA,2,1537.49108887,1998-09-13,1998-09-15
None,Caen,FRA,2,1538.35998535,1998-09-16,1998-09-16
None,Caen,FRA,2,1536.95605469,1998-09-17,1998-09-17
None,Caen,FRA,2,1535.3503418,1998-09-18,1998-09-19
None,Caen,FRA,2,1524.66870117,1998-09-20,1998-09-23
None,Caen,FRA,2,1530.8527832,1998-09-24,1998-09-26
None,Caen,FRA,2,1524.85437012,1998-09-27,1998-09-29
None,Caen,FRA,2,1532.77307129,1998-09-30,1998-09-30
None,Caen,FRA,2,1533.17590332,1998-10-01,1998-10-01
None,Caen,FRA,2,1523.85961914,1998-10-02,1998-10-03
None,Caen,FRA,2,1535.97851562,1998-10-04,1998-10-09
None,Caen,FRA,2,1543.73730469,1998-10-10,1998-10-17
None,Caen,FRA,2,1544.24047852,1998-10-18,1998-10-20
None,Caen,FRA,2,1553.76745605,1998-10-21,1998-10-21
None,Caen,FRA,2,1555.17993164,1998-10-22,1998-10-24
None,Caen,FRA,2,1561.66552734,1998-10-25,1998-10-31
None,Caen,FRA,2,1565.12866211,1998-11-01,1998-11-03
None,Caen,FRA,2,1569.99987793,1998-11-04,1998-11-04
None,Caen,FRA,2,1567.46850586,1998-11-05,1998-11-07
None,Caen,FRA,2,1571.63964844,1998-11-08,1998-11-11
None,Caen,FRA,2,1564.89196777,1998-11-12,1998-11-14
None,Caen,FRA,2,1572.91210938,1998-11-15,1998-11-18
None,Caen,FRA,2,1560.81188965,1998-11-19,1998-11-21
None,Caen,FRA,2,1565.44946289,1998-11-22,1998-11-24
None,Caen,FRA,2,1567.23095703,1998-11-25,1998-11-25
None,Caen,FRA,2,1571.95324707,1998-11-26,1998-12-01
None,Caen,FRA,2,1564.11975098,1998-12-02,1998-12-05
None,Caen,FRA,2,1552.96325684,1998-12-06,1998-12-08
None,Caen,FRA,2,1556.98498535,1998-12-09,1998-12-09
None,Caen,FRA,2,1549.59936523,1998-12-10,1998-12-12
None,Caen,FRA,2,1549.7331543,1998-12-13,1998-12-16
None,Caen,FRA,2,1544.56628418,1998-12-17,1999-01-16
None,Caen,FRA,2,1537.46618652,1999-01-17,1999-01-30
None,Caen,FRA,2,1532.15441895,1999-01-31,1999-02-06
None,Caen,FRA,2,1526.78979492,1999-02-07,1999-02-13
None,Caen,FRA,2,1531.89404297,1999-02-14,1999-02-27
None,Caen,FRA,2,1534.23071289,1999-02-28,1999-03-02
None,Caen,FRA,2,1530.04541016,1999-03-03,1999-03-16
None,Caen,FRA,2,1526.32336426,1999-03-17,1999-03-20
None,Caen,FRA,2,1531.67700195,1999-03-21,1999-03-26
None,Caen,FRA,2,1542.38183594,1999-03-27,1999-04-03
None,Caen,FRA,2,1547.0423584,1999-04-04,1999-04-06
None,Caen,FRA,2,1545.52600098,1999-04-07,1999-04-14
None,Caen,FRA,2,1532.18249512,1999-04-15,1999-04-17
None,Caen,FRA,2,1517.84558105,1999-04-18,1999-04-20
None,Caen,FRA,2,1522.25463867,1999-04-21,1999-04-24
None,Caen,FRA,2,1527.41247559,1999-04-25,1999-05-01
None,Caen,FRA,2,1538.98034668,1999-05-02,1999-05-07
None,Caen,FRA,2,1543.52905273,1999-05-08,1999-05-12
None,Caen,FRA,2,1539.08239746,1999-05-13,1999-05-22
None,Caen,FRA,2,1539.01281738,1999-05-23,1999-05-29
None,Caen,FRA,2,1535.93469238,1999-05-30,1999-07-31
None,Caen,FRA,2,1546.82727051,1999-08-01,1999-08-07
None,Caen,FRA,2,1541.54650879,1999-08-08,1999-08-10
None,Caen,FRA,2,1536.29394531,1999-08-11,1999-08-13
None,Caen,FRA,2,1537.78112793,1999-08-14,1999-08-17
None,Caen,FRA,2,1534.03393555,1999-08-18,1999-08-21
None,Caen,FRA,2,1526.1229248,1999-08-22,1999-08-25
None,Caen,FRA,2,1515.11779785,1999-08-26,1999-08-27
None,Caen,FRA,2,1508.03051758,1999-08-28,1999-09-03
None,Caen,FRA,2,1512.72766113,1999-09-04,1999-09-07
None,Caen,FRA,2,1524.69189453,1999-09-08,1999-09-11
None,Caen,FRA,2,1521.26538086,1999-09-12,1999-09-14
None,Caen,FRA,2,1527.42919922,1999-09-15,1999-09-15
None,Caen,FRA,2,1527.52319336,1999-09-16,1999-09-16
None,Caen,FRA,2,1531.20715332,1999-09-17,1999-09-18
None,Caen,FRA,2,1542.08862305,1999-09-19,1999-09-21
None,Caen,FRA,2,1542.97106934,1999-09-22,1999-09-22
None,Caen,FRA,2,1546.82458496,1999-09-23,1999-09-24
None,Caen,FRA,2,1554.66064453,1999-09-25,1999-09-28
None,Caen,FRA,2,1556.28894043,1999-09-29,1999-09-29
None,Caen,FRA,2,1555.05895996,1999-09-30,1999-09-30
None,Caen,FRA,2,1555.80493164,1999-10-01,1999-10-01
None,Caen,FRA,2,1574.14147949,1999-10-02,1999-10-08
None,Caen,FRA,2,1563.15649414,1999-10-09,1999-10-16
None,Caen,FRA,2,1563.02978516,1999-10-17,1999-10-19
None,Caen,FRA,2,1564.22338867,1999-10-20,1999-10-20
None,Caen,FRA,2,1568.09118652,1999-10-21,1999-10-21
None,Caen,FRA,2,1571.25854492,1999-10-22,1999-10-23
None,Caen,FRA,2,1575.7142334,1999-10-24,1999-10-26
None,Caen,FRA,2,1573.26000977,1999-10-27,1999-10-27
None,Caen,FRA,2,1569.15332031,1999-10-28,1999-10-28
None,Caen,FRA,2,1573.26855469,1999-10-29,1999-10-30
None,Caen,FRA,2,1573.65209961,1999-10-31,1999-11-02
None,Caen,FRA,2,1571.91052246,1999-11-03,1999-11-03
None,Caen,FRA,2,1570.79919434,1999-11-04,1999-11-04
None,Caen,FRA,2,1573.27062988,1999-11-05,1999-11-06
None,Caen,FRA,2,1567.60620117,1999-11-07,1999-11-09
None,Caen,FRA,2,1567.71081543,1999-11-10,1999-11-12
None,Caen,FRA,2,1573.90380859,1999-11-13,1999-11-20
None,Caen,FRA,2,1572.30236816,1999-11-21,1999-11-23
None,Caen,FRA,2,1570.23425293,1999-11-24,1999-11-24
None,Caen,FRA,2,1566.4029541,1999-11-25,1999-11-25
None,Caen,FRA,2,1564.08630371,1999-11-26,1999-12-04
None,Caen,FRA,2,1568.14050293,1999-12-05,1999-12-07
None,Caen,FRA,2,1554.15893555,1999-12-08,1999-12-08
None,Caen,FRA,2,1553.58557129,1999-12-09,1999-12-09
None,Caen,FRA,2,1564.8873291,1999-12-10,1999-12-11
None,Caen,FRA,2,1565.88525391,1999-12-12,2000-01-15
None,Caen,FRA,2,1560.57800293,2000-01-16,2000-01-26
None,Caen,FRA,2,1555.63134766,2000-01-27,2000-02-02
None,Caen,FRA,2,1553.80505371,2000-02-03,2000-02-05
None,Caen,FRA,2,1542.25219727,2000-02-06,2000-02-24
None,Caen,FRA,2,1531.26367188,2000-02-25,2000-02-29
None,Caen,FRA,2,1534.16955566,2000-03-01,2000-03-01
None,Caen,FRA,2,1532.81469727,2000-03-02,2000-03-02
