Rank,Club,Country,Level,Elo,From,To
None,Cagliari,ITA,1,1598.63037109,1990-10-29,1990-11-07
92,Cagliari,ITA,1,1617.53723145,1990-11-08,1990-11-10
94,Cagliari,ITA,1,1617.53723145,1990-11-11,1990-11-11
98,Cagliari,ITA,1,1609.05981445,1990-11-12,1990-11-14
99,Cagliari,ITA,1,1609.05981445,1990-11-15,1990-11-18
99,Cagliari,ITA,1,1609.71630859,1990-11-19,1990-11-23
100,Cagliari,ITA,1,1609.71630859,1990-11-24,1990-11-24
99,Cagliari,ITA,1,1609.71630859,1990-11-25,1990-11-25
None,Cagliari,ITA,1,1604.85803223,1990-11-26,1990-11-28
None,Cagliari,ITA,1,1604.71936035,1990-11-29,1990-12-02
98,Cagliari,ITA,1,1609.76721191,1990-12-03,1990-12-07
99,Cagliari,ITA,1,1609.76721191,1990-12-08,1990-12-08
98,Cagliari,ITA,1,1609.76721191,1990-12-09,1990-12-09
None,Cagliari,ITA,1,1604.18566895,1990-12-10,1990-12-12
99,Cagliari,ITA,1,1611.72802734,1990-12-13,1990-12-15
98,Cagliari,ITA,1,1611.72802734,1990-12-16,1990-12-16
89,Cagliari,ITA,1,1619.98913574,1990-12-17,1990-12-30
87,Cagliari,ITA,1,1628.10339355,1990-12-31,1991-01-06
83,Cagliari,ITA,1,1635.33972168,1991-01-07,1991-01-13
85,Cagliari,ITA,1,1633.98205566,1991-01-14,1991-01-20
87,Cagliari,ITA,1,1627.91638184,1991-01-21,1991-01-26
86,Cagliari,ITA,1,1627.91638184,1991-01-27,1991-01-27
83,Cagliari,ITA,1,1636.16491699,1991-01-28,1991-02-03
84,Cagliari,ITA,1,1638.5567627,1991-02-04,1991-02-10
83,Cagliari,ITA,1,1638.05993652,1991-02-11,1991-02-17
83,Cagliari,ITA,1,1629.03112793,1991-02-18,1991-02-24
83,Cagliari,ITA,1,1634.49047852,1991-02-25,1991-03-01
82,Cagliari,ITA,1,1634.49047852,1991-03-02,1991-03-03
82,Cagliari,ITA,1,1640.78649902,1991-03-04,1991-03-06
82,Cagliari,ITA,1,1639.32910156,1991-03-07,1991-03-09
81,Cagliari,ITA,1,1639.32910156,1991-03-10,1991-03-10
78,Cagliari,ITA,1,1645.70495605,1991-03-11,1991-03-13
77,Cagliari,ITA,1,1645.70495605,1991-03-14,1991-03-16
78,Cagliari,ITA,1,1645.70495605,1991-03-17,1991-03-17
75,Cagliari,ITA,1,1651.73828125,1991-03-18,1991-03-19
74,Cagliari,ITA,1,1651.73828125,1991-03-20,1991-03-20
79,Cagliari,ITA,1,1638.2755127,1991-03-21,1991-03-23
78,Cagliari,ITA,1,1638.2755127,1991-03-24,1991-03-24
84,Cagliari,ITA,1,1632.3125,1991-03-25,1991-03-30
