Rank,Club,Country,Level,Elo,From,To
32,Marseille,FRA,1,1733.69470215,1990-02-25,1990-02-25
33,Marseille,FRA,1,1728.48596191,1990-02-26,1990-03-02
34,Marseille,FRA,1,1727.77856445,1990-03-03,1990-03-03
33,Marseille,FRA,1,1727.77856445,1990-03-04,1990-03-07
26,Marseille,FRA,1,1744.73718262,1990-03-08,1990-03-11
27,Marseille,FRA,1,1744.73718262,1990-03-12,1990-03-15
24,Marseille,FRA,1,1747.34863281,1990-03-16,1990-03-17
26,Marseille,FRA,1,1747.34863281,1990-03-18,1990-03-20
28,Marseille,FRA,1,1743.02453613,1990-03-21,1990-03-21
29,Marseille,FRA,1,1743.29968262,1990-03-22,1990-03-23
28,Marseille,FRA,1,1743.29968262,1990-03-24,1990-03-24
32,Marseille,FRA,1,1733.09289551,1990-03-25,1990-03-25
33,Marseille,FRA,1,1733.09289551,1990-03-26,1990-03-30
31,Marseille,FRA,1,1736.27807617,1990-03-31,1990-03-31
32,Marseille,FRA,1,1736.27807617,1990-04-01,1990-04-03
33,Marseille,FRA,1,1733.81970215,1990-04-04,1990-04-04
32,Marseille,FRA,1,1735.87072754,1990-04-05,1990-04-06
33,Marseille,FRA,1,1734.41442871,1990-04-07,1990-04-07
32,Marseille,FRA,1,1734.41442871,1990-04-08,1990-04-14
30,Marseille,FRA,1,1738.80541992,1990-04-15,1990-04-16
32,Marseille,FRA,1,1738.80541992,1990-04-17,1990-04-17
31,Marseille,FRA,1,1738.80541992,1990-04-18,1990-04-18
35,Marseille,FRA,1,1725.39245605,1990-04-19,1990-04-20
38,Marseille,FRA,1,1717.90881348,1990-04-21,1990-04-22
37,Marseille,FRA,1,1717.90881348,1990-04-23,1990-04-27
38,Marseille,FRA,1,1717.90881348,1990-04-28,1990-04-28
39,Marseille,FRA,1,1719.39477539,1990-04-29,1990-04-29
40,Marseille,FRA,1,1719.39477539,1990-04-30,1990-05-02
39,Marseille,FRA,1,1719.39477539,1990-05-03,1990-05-05
31,Marseille,FRA,1,1732.96899414,1990-05-06,1990-05-12
31,Marseille,FRA,1,1734.12036133,1990-05-13,1990-05-19
38,Marseille,FRA,1,1718.40234375,1990-05-20,1990-05-23
39,Marseille,FRA,1,1718.40234375,1990-05-24,1990-06-03
38,Marseille,FRA,1,1718.40234375,1990-06-04,1990-07-21
38,Marseille,FRA,1,1719.89379883,1990-07-22,1990-07-27
32,Marseille,FRA,1,1729.57104492,1990-07-28,1990-08-04
31,Marseille,FRA,1,1730.95800781,1990-08-05,1990-08-05
32,Marseille,FRA,1,1730.95800781,1990-08-06,1990-08-08
33,Marseille,FRA,1,1730.95800781,1990-08-09,1990-08-10
33,Marseille,FRA,1,1729.63928223,1990-08-11,1990-08-11
34,Marseille,FRA,1,1729.63928223,1990-08-12,1990-08-18
34,Marseille,FRA,1,1731.99951172,1990-08-19,1990-08-24
34,Marseille,FRA,1,1732.15307617,1990-08-25,1990-08-28
33,Marseille,FRA,1,1732.15307617,1990-08-29,1990-08-29
32,Marseille,FRA,1,1735.59326172,1990-08-30,1990-09-05
31,Marseille,FRA,1,1735.59326172,1990-09-06,1990-09-08
31,Marseille,FRA,1,1737.68041992,1990-09-09,1990-09-14
24,Marseille,FRA,1,1747.80847168,1990-09-15,1990-09-18
22,Marseille,FRA,1,1754.28491211,1990-09-19,1990-09-19
20,Marseille,FRA,1,1756.30688477,1990-09-20,1990-09-22
26,Marseille,FRA,1,1740.38537598,1990-09-23,1990-09-23
24,Marseille,FRA,1,1740.38537598,1990-09-24,1990-09-28
20,Marseille,FRA,1,1755.60180664,1990-09-29,1990-09-29
21,Marseille,FRA,1,1755.60180664,1990-09-30,1990-10-03
20,Marseille,FRA,1,1765.87219238,1990-10-04,1990-10-05
20,Marseille,FRA,1,1767.35449219,1990-10-06,1990-10-10
21,Marseille,FRA,1,1767.35449219,1990-10-11,1990-10-19
22,Marseille,FRA,1,1757.65136719,1990-10-20,1990-10-23
22,Marseille,FRA,1,1761.82958984,1990-10-24,1990-10-24
19,Marseille,FRA,1,1779.25219727,1990-10-25,1990-10-25
20,Marseille,FRA,1,1776.72241211,1990-10-26,1990-10-26
19,Marseille,FRA,1,1779.22680664,1990-10-27,1990-11-02
22,Marseille,FRA,1,1763.16320801,1990-11-03,1990-11-04
21,Marseille,FRA,1,1763.16320801,1990-11-05,1990-11-06
21,Marseille,FRA,1,1763.52282715,1990-11-07,1990-11-07
16,Marseille,FRA,1,1780.68505859,1990-11-08,1990-11-10
17,Marseille,FRA,1,1782.18481445,1990-11-11,1990-11-23
16,Marseille,FRA,1,1789.16296387,1990-11-24,1990-11-24
17,Marseille,FRA,1,1789.16296387,1990-11-25,1990-11-28
16,Marseille,FRA,1,1783.25964355,1990-11-29,1990-12-02
15,Marseille,FRA,1,1786.88989258,1990-12-03,1990-12-07
18,Marseille,FRA,1,1773.01477051,1990-12-08,1990-12-11
20,Marseille,FRA,1,1763.08374023,1990-12-12,1990-12-12
22,Marseille,FRA,1,1761.68920898,1990-12-13,1990-12-16
19,Marseille,FRA,1,1764.56616211,1990-12-17,1990-12-21
19,Marseille,FRA,1,1763.30358887,1990-12-22,1990-12-22
18,Marseille,FRA,1,1763.30358887,1990-12-23,1990-12-26
19,Marseille,FRA,1,1763.30358887,1990-12-27,1990-12-30
20,Marseille,FRA,1,1763.30358887,1990-12-31,1991-01-01
18,Marseille,FRA,1,1763.30358887,1991-01-02,1991-01-06
20,Marseille,FRA,1,1763.30358887,1991-01-07,1991-01-12
21,Marseille,FRA,1,1763.30358887,1991-01-13,1991-01-13
18,Marseille,FRA,1,1768.11132812,1991-01-14,1991-01-18
23,Marseille,FRA,1,1759.08215332,1991-01-19,1991-01-26
20,Marseille,FRA,1,1763.83251953,1991-01-27,1991-02-01
20,Marseille,FRA,1,1763.69018555,1991-02-02,1991-02-08
18,Marseille,FRA,1,1771.19348145,1991-02-09,1991-02-13
17,Marseille,FRA,1,1772.47131348,1991-02-14,1991-02-17
18,Marseille,FRA,1,1772.47131348,1991-02-18,1991-02-23
19,Marseille,FRA,1,1772.12756348,1991-02-24,1991-02-24
20,Marseille,FRA,1,1772.12756348,1991-02-25,1991-02-26
19,Marseille,FRA,1,1772.12756348,1991-02-27,1991-02-27
20,Marseille,FRA,1,1772.12756348,1991-02-28,1991-03-01
17,Marseille,FRA,1,1775.28369141,1991-03-02,1991-03-02
16,Marseille,FRA,1,1775.28369141,1991-03-03,1991-03-06
14,Marseille,FRA,1,1792.43432617,1991-03-07,1991-03-10
13,Marseille,FRA,1,1792.43432617,1991-03-11,1991-03-14
13,Marseille,FRA,1,1789.71691895,1991-03-15,1991-03-16
14,Marseille,FRA,1,1789.71691895,1991-03-17,1991-03-19
16,Marseille,FRA,1,1779.72595215,1991-03-20,1991-03-20
13,Marseille,FRA,1,1795.56542969,1991-03-21,1991-03-22
13,Marseille,FRA,1,1787.72729492,1991-03-23,1991-03-24
14,Marseille,FRA,1,1787.72729492,1991-03-25,1991-03-30
16,Marseille,FRA,1,1787.72729492,1991-03-31,1991-04-06
17,Marseille,FRA,1,1786.2076416,1991-04-07,1991-04-10
13,Marseille,FRA,1,1807.12329102,1991-04-11,1991-04-12
13,Marseille,FRA,1,1808.92407227,1991-04-13,1991-04-14
12,Marseille,FRA,1,1808.92407227,1991-04-15,1991-04-19
14,Marseille,FRA,1,1804.52709961,1991-04-20,1991-04-20
15,Marseille,FRA,1,1804.52709961,1991-04-21,1991-04-24
14,Marseille,FRA,1,1805.84753418,1991-04-25,1991-04-28
13,Marseille,FRA,1,1805.84753418,1991-04-29,1991-05-03
15,Marseille,FRA,1,1797.67248535,1991-05-04,1991-05-10
15,Marseille,FRA,1,1796.73571777,1991-05-11,1991-05-11
14,Marseille,FRA,1,1796.73571777,1991-05-12,1991-05-15
15,Marseille,FRA,1,1796.73571777,1991-05-16,1991-05-17
15,Marseille,FRA,1,1799.49621582,1991-05-18,1991-05-18
14,Marseille,FRA,1,1799.49621582,1991-05-19,1991-05-22
13,Marseille,FRA,1,1805.46325684,1991-05-23,1991-05-29
13,Marseille,FRA,1,1805.76818848,1991-05-30,1991-06-02
12,Marseille,FRA,1,1805.76818848,1991-06-03,1991-07-20
12,Marseille,FRA,1,1807.35290527,1991-07-21,1991-07-26
12,Marseille,FRA,1,1805.30566406,1991-07-27,1991-07-31
12,Marseille,FRA,1,1807.44885254,1991-08-01,1991-08-03
11,Marseille,FRA,1,1810.9029541,1991-08-04,1991-08-09
13,Marseille,FRA,1,1803.37939453,1991-08-10,1991-08-11
12,Marseille,FRA,1,1803.37939453,1991-08-12,1991-08-17
11,Marseille,FRA,1,1812.06066895,1991-08-18,1991-08-21
12,Marseille,FRA,1,1812.06066895,1991-08-22,1991-08-23
10,Marseille,FRA,1,1813.23168945,1991-08-24,1991-08-24
11,Marseille,FRA,1,1813.23168945,1991-08-25,1991-08-28
14,Marseille,FRA,1,1801.46057129,1991-08-29,1991-09-07
13,Marseille,FRA,1,1803.22937012,1991-09-08,1991-09-12
13,Marseille,FRA,1,1808.83557129,1991-09-13,1991-09-15
12,Marseille,FRA,1,1808.83557129,1991-09-16,1991-09-17
11,Marseille,FRA,1,1810.05871582,1991-09-18,1991-09-18
12,Marseille,FRA,1,1811.21569824,1991-09-19,1991-09-19
12,Marseille,FRA,1,1808.88122559,1991-09-20,1991-09-21
13,Marseille,FRA,1,1800.42272949,1991-09-22,1991-09-25
12,Marseille,FRA,1,1800.42272949,1991-09-26,1991-09-26
12,Marseille,FRA,1,1800.49658203,1991-09-27,1991-09-29
13,Marseille,FRA,1,1800.49658203,1991-09-30,1991-10-01
12,Marseille,FRA,1,1802.09521484,1991-10-02,1991-10-02
13,Marseille,FRA,1,1803.14624023,1991-10-03,1991-10-03
13,Marseille,FRA,1,1803.55541992,1991-10-04,1991-10-05
12,Marseille,FRA,1,1807.18347168,1991-10-06,1991-10-17
12,Marseille,FRA,1,1804.29553223,1991-10-18,1991-10-22
13,Marseille,FRA,1,1800.09912109,1991-10-23,1991-10-23
12,Marseille,FRA,1,1793.84069824,1991-10-24,1991-10-26
12,Marseille,FRA,1,1800.62084961,1991-10-27,1991-10-31
11,Marseille,FRA,1,1802.29492188,1991-11-01,1991-11-05
11,Marseille,FRA,1,1802.49987793,1991-11-06,1991-11-06
20,Marseille,FRA,1,1772.02709961,1991-11-07,1991-11-09
20,Marseille,FRA,1,1770.64660645,1991-11-10,1991-11-14
21,Marseille,FRA,1,1765.1697998,1991-11-15,1991-11-23
21,Marseille,FRA,1,1771.08557129,1991-11-24,1991-11-24
20,Marseille,FRA,1,1771.08557129,1991-11-25,1991-11-29
21,Marseille,FRA,1,1762.90136719,1991-11-30,1991-12-01
22,Marseille,FRA,1,1762.90136719,1991-12-02,1991-12-06
22,Marseille,FRA,1,1761.36987305,1991-12-07,1991-12-08
21,Marseille,FRA,1,1761.36987305,1991-12-09,1991-12-11
22,Marseille,FRA,1,1761.36987305,1991-12-12,1991-12-14
20,Marseille,FRA,1,1763.60839844,1991-12-15,1991-12-17
20,Marseille,FRA,1,1763.09082031,1991-12-18,1991-12-21
20,Marseille,FRA,1,1767.77502441,1991-12-22,1991-12-26
21,Marseille,FRA,1,1767.77502441,1991-12-27,1992-01-18
20,Marseille,FRA,1,1772.04333496,1992-01-19,1992-01-19
21,Marseille,FRA,1,1772.04333496,1992-01-20,1992-01-24
22,Marseille,FRA,1,1756.16455078,1992-01-25,1992-01-26
23,Marseille,FRA,1,1756.16455078,1992-01-27,1992-02-01
21,Marseille,FRA,1,1763.86218262,1992-02-02,1992-02-02
22,Marseille,FRA,1,1763.86218262,1992-02-03,1992-02-07
23,Marseille,FRA,1,1755.67944336,1992-02-08,1992-02-14
24,Marseille,FRA,1,1744.86474609,1992-02-15,1992-02-16
25,Marseille,FRA,1,1744.86474609,1992-02-17,1992-02-28
23,Marseille,FRA,1,1749.82922363,1992-02-29,1992-02-29
24,Marseille,FRA,1,1749.82922363,1992-03-01,1992-03-04
23,Marseille,FRA,1,1752.4864502,1992-03-05,1992-03-06
23,Marseille,FRA,1,1759.15039062,1992-03-07,1992-03-07
22,Marseille,FRA,1,1759.15039062,1992-03-08,1992-03-15
21,Marseille,FRA,1,1759.15039062,1992-03-16,1992-03-18
22,Marseille,FRA,1,1764.49633789,1992-03-19,1992-03-19
22,Marseille,FRA,1,1767.11950684,1992-03-20,1992-03-27
21,Marseille,FRA,1,1769.52368164,1992-03-28,1992-04-01
22,Marseille,FRA,1,1765.66125488,1992-04-02,1992-04-03
22,Marseille,FRA,1,1771.03234863,1992-04-04,1992-04-05
20,Marseille,FRA,1,1771.03234863,1992-04-06,1992-04-08
19,Marseille,FRA,1,1771.03234863,1992-04-09,1992-04-10
21,Marseille,FRA,1,1764.29931641,1992-04-11,1992-04-11
20,Marseille,FRA,1,1764.29931641,1992-04-12,1992-04-15
18,Marseille,FRA,1,1771.13037109,1992-04-16,1992-04-18
13,Marseille,FRA,1,1790.38842773,1992-04-19,1992-04-25
12,Marseille,FRA,1,1792.17480469,1992-04-26,1992-04-26
14,Marseille,FRA,1,1792.17480469,1992-04-27,1992-05-01
13,Marseille,FRA,1,1797.55090332,1992-05-02,1992-05-03
14,Marseille,FRA,1,1797.55090332,1992-05-04,1992-05-06
14,Marseille,FRA,1,1790.84216309,1992-05-07,1992-05-09
13,Marseille,FRA,1,1790.84216309,1992-05-10,1992-08-08
13,Marseille,FRA,1,1792.31298828,1992-08-09,1992-08-14
15,Marseille,FRA,1,1787.81018066,1992-08-15,1992-08-21
14,Marseille,FRA,1,1789.19470215,1992-08-22,1992-08-22
13,Marseille,FRA,1,1789.19470215,1992-08-23,1992-08-25
14,Marseille,FRA,1,1789.19470215,1992-08-26,1992-08-29
15,Marseille,FRA,1,1784.52783203,1992-08-30,1992-08-30
14,Marseille,FRA,1,1784.52783203,1992-08-31,1992-09-01
13,Marseille,FRA,1,1788.79370117,1992-09-02,1992-09-11
13,Marseille,FRA,1,1794.09326172,1992-09-12,1992-09-15
13,Marseille,FRA,1,1794.67224121,1992-09-16,1992-09-16
11,Marseille,FRA,1,1797.57568359,1992-09-17,1992-09-19
12,Marseille,FRA,1,1789.7298584,1992-09-20,1992-09-24
13,Marseille,FRA,1,1785.7520752,1992-09-25,1992-09-27
14,Marseille,FRA,1,1785.7520752,1992-09-28,1992-09-30
13,Marseille,FRA,1,1781.46777344,1992-10-01,1992-10-03
12,Marseille,FRA,1,1784.83618164,1992-10-04,1992-10-06
15,Marseille,FRA,1,1774.05664062,1992-10-07,1992-10-09
14,Marseille,FRA,1,1774.05664062,1992-10-10,1992-10-17
19,Marseille,FRA,1,1759.26843262,1992-10-18,1992-10-20
20,Marseille,FRA,1,1759.26843262,1992-10-21,1992-10-21
14,Marseille,FRA,1,1774.72131348,1992-10-22,1992-10-24
14,Marseille,FRA,1,1776.75366211,1992-10-25,1992-10-29
15,Marseille,FRA,1,1773.24389648,1992-10-30,1992-11-01
14,Marseille,FRA,1,1773.24389648,1992-11-02,1992-11-04
14,Marseille,FRA,1,1784.36853027,1992-11-05,1992-11-07
14,Marseille,FRA,1,1777.66625977,1992-11-08,1992-11-08
13,Marseille,FRA,1,1777.66625977,1992-11-09,1992-11-19
15,Marseille,FRA,1,1775.38867188,1992-11-20,1992-11-22
14,Marseille,FRA,1,1775.38867188,1992-11-23,1992-11-24
13,Marseille,FRA,1,1777.32373047,1992-11-25,1992-11-25
12,Marseille,FRA,1,1782.32287598,1992-11-26,1992-11-28
12,Marseille,FRA,1,1784.32055664,1992-11-29,1992-12-03
16,Marseille,FRA,1,1767.48828125,1992-12-04,1992-12-08
14,Marseille,FRA,1,1775.35058594,1992-12-09,1992-12-09
11,Marseille,FRA,1,1783.23205566,1992-12-10,1992-12-10
12,Marseille,FRA,1,1783.23205566,1992-12-11,1992-12-12
11,Marseille,FRA,1,1784.86120605,1992-12-13,1992-12-13
12,Marseille,FRA,1,1784.86120605,1992-12-14,1992-12-18
11,Marseille,FRA,1,1794.77844238,1992-12-19,1992-12-19
10,Marseille,FRA,1,1794.77844238,1992-12-20,1993-01-09
10,Marseille,FRA,1,1796.73791504,1993-01-10,1993-01-10
9,Marseille,FRA,1,1796.73791504,1993-01-11,1993-01-16
12,Marseille,FRA,1,1785.4387207,1993-01-17,1993-01-22
12,Marseille,FRA,1,1787.26708984,1993-01-23,1993-01-29
10,Marseille,FRA,1,1800.5513916,1993-01-30,1993-01-30
9,Marseille,FRA,1,1800.5513916,1993-01-31,1993-02-05
9,Marseille,FRA,1,1802.92993164,1993-02-06,1993-02-07
10,Marseille,FRA,1,1802.92993164,1993-02-08,1993-02-10
9,Marseille,FRA,1,1810.1295166,1993-02-11,1993-02-14
8,Marseille,FRA,1,1810.1295166,1993-02-15,1993-02-21
8,Marseille,FRA,1,1812.20068359,1993-02-22,1993-02-25
10,Marseille,FRA,1,1805.0213623,1993-02-26,1993-03-02
10,Marseille,FRA,1,1802.1550293,1993-03-03,1993-03-03
10,Marseille,FRA,1,1805.67102051,1993-03-04,1993-03-07
9,Marseille,FRA,1,1805.67102051,1993-03-08,1993-03-10
10,Marseille,FRA,1,1805.67102051,1993-03-11,1993-03-11
10,Marseille,FRA,1,1799.34851074,1993-03-12,1993-03-16
9,Marseille,FRA,1,1803.72045898,1993-03-17,1993-03-17
9,Marseille,FRA,1,1810.27099609,1993-03-18,1993-03-18
7,Marseille,FRA,1,1821.03991699,1993-03-19,1993-03-20
7,Marseille,FRA,1,1830.38012695,1993-03-21,1993-03-21
6,Marseille,FRA,1,1830.38012695,1993-03-22,1993-04-02
5,Marseille,FRA,1,1839.38439941,1993-04-03,1993-04-06
5,Marseille,FRA,1,1836.42822266,1993-04-07,1993-04-07
6,Marseille,FRA,1,1827.39697266,1993-04-08,1993-04-10
5,Marseille,FRA,1,1829.58666992,1993-04-11,1993-04-14
7,Marseille,FRA,1,1826.97705078,1993-04-15,1993-04-20
6,Marseille,FRA,1,1831.72705078,1993-04-21,1993-04-21
4,Marseille,FRA,1,1843.25073242,1993-04-22,1993-04-22
4,Marseille,FRA,1,1838.70214844,1993-04-23,1993-04-25
6,Marseille,FRA,1,1838.70214844,1993-04-26,1993-05-01
5,Marseille,FRA,1,1842.86303711,1993-05-02,1993-05-05
6,Marseille,FRA,1,1842.86303711,1993-05-06,1993-05-08
5,Marseille,FRA,1,1848.03808594,1993-05-09,1993-05-09
4,Marseille,FRA,1,1848.03808594,1993-05-10,1993-05-12
5,Marseille,FRA,1,1848.03808594,1993-05-13,1993-05-14
5,Marseille,FRA,1,1850.29541016,1993-05-15,1993-05-20
5,Marseille,FRA,1,1854.02148438,1993-05-21,1993-05-26
4,Marseille,FRA,1,1872.16638184,1993-05-27,1993-05-29
4,Marseille,FRA,1,1876.81896973,1993-05-30,1993-05-30
3,Marseille,FRA,1,1876.81896973,1993-05-31,1993-06-02
5,Marseille,FRA,1,1859.23535156,1993-06-03,1993-07-24
5,Marseille,FRA,1,1861.0234375,1993-07-25,1993-08-01
5,Marseille,FRA,1,1848.77148438,1993-08-02,1993-08-07
5,Marseille,FRA,1,1840.88879395,1993-08-08,1993-08-11
5,Marseille,FRA,1,1839.68078613,1993-08-12,1993-08-15
5,Marseille,FRA,1,1843.47094727,1993-08-16,1993-08-27
5,Marseille,FRA,1,1844.37792969,1993-08-28,1993-09-01
5,Marseille,FRA,1,1847.33874512,1993-09-02,1993-09-11
5,Marseille,FRA,1,1843.17285156,1993-09-12,1993-09-14
5,Marseille,FRA,1,1843.29003906,1993-09-15,1993-09-15
5,Marseille,FRA,1,1846.88647461,1993-09-16,1993-09-16
5,Marseille,FRA,1,1844.37744141,1993-09-17,1993-09-18
5,Marseille,FRA,1,1848.56604004,1993-09-19,1993-09-24
7,Marseille,FRA,1,1821.75073242,1993-09-25,1993-09-28
7,Marseille,FRA,1,1821.90246582,1993-09-29,1993-09-29
9,Marseille,FRA,1,1814.68725586,1993-09-30,1993-09-30
9,Marseille,FRA,1,1811.4642334,1993-10-01,1993-10-02
9,Marseille,FRA,1,1815.55810547,1993-10-03,1993-10-03
8,Marseille,FRA,1,1815.55810547,1993-10-04,1993-10-06
8,Marseille,FRA,1,1817.76525879,1993-10-07,1993-10-19
9,Marseille,FRA,1,1816.92712402,1993-10-20,1993-10-20
8,Marseille,FRA,1,1823.1138916,1993-10-21,1993-10-23
8,Marseille,FRA,1,1815.49255371,1993-10-24,1993-10-29
8,Marseille,FRA,1,1819.4934082,1993-10-30,1993-11-02
7,Marseille,FRA,1,1819.4934082,1993-11-03,1993-11-03
8,Marseille,FRA,1,1822.36071777,1993-11-04,1993-11-06
8,Marseille,FRA,1,1824.61157227,1993-11-07,1993-11-10
9,Marseille,FRA,1,1812.71582031,1993-11-11,1993-11-13
8,Marseille,FRA,1,1812.71582031,1993-11-14,1993-11-21
14,Marseille,FRA,1,1788.83850098,1993-11-22,1993-11-23
14,Marseille,FRA,1,1790.23596191,1993-11-24,1993-11-24
14,Marseille,FRA,1,1793.19702148,1993-11-25,1993-11-25
13,Marseille,FRA,1,1793.19702148,1993-11-26,1993-11-27
12,Marseille,FRA,1,1802.61169434,1993-11-28,1993-12-03
12,Marseille,FRA,1,1805.47937012,1993-12-04,1993-12-05
11,Marseille,FRA,1,1805.47937012,1993-12-06,1993-12-07
12,Marseille,FRA,1,1796.50048828,1993-12-08,1993-12-08
13,Marseille,FRA,1,1794.36633301,1993-12-09,1993-12-11
11,Marseille,FRA,1,1802.08691406,1993-12-12,1993-12-16
9,Marseille,FRA,1,1812.08496094,1993-12-17,1993-12-18
8,Marseille,FRA,1,1815.72583008,1993-12-19,1993-12-19
9,Marseille,FRA,1,1815.72583008,1993-12-20,1994-01-02
8,Marseille,FRA,1,1815.72583008,1994-01-03,1994-01-14
8,Marseille,FRA,1,1818.77734375,1994-01-15,1994-01-23
7,Marseille,FRA,1,1818.77734375,1994-01-24,1994-01-28
7,Marseille,FRA,1,1822.12988281,1994-01-29,1994-02-05
7,Marseille,FRA,1,1820.484375,1994-02-06,1994-02-09
7,Marseille,FRA,1,1823.06420898,1994-02-10,1994-02-20
8,Marseille,FRA,1,1813.7923584,1994-02-21,1994-02-25
8,Marseille,FRA,1,1811.16784668,1994-02-26,1994-03-02
8,Marseille,FRA,1,1813.82580566,1994-03-03,1994-03-03
9,Marseille,FRA,1,1818.78063965,1994-03-04,1994-03-05
9,Marseille,FRA,1,1820.20935059,1994-03-06,1994-03-06
8,Marseille,FRA,1,1820.20935059,1994-03-07,1994-03-11
9,Marseille,FRA,1,1818.08618164,1994-03-12,1994-03-15
9,Marseille,FRA,1,1817.50537109,1994-03-16,1994-03-16
9,Marseille,FRA,1,1824.56066895,1994-03-17,1994-03-26
9,Marseille,FRA,1,1817.89453125,1994-03-27,1994-03-29
10,Marseille,FRA,1,1814.79956055,1994-03-30,1994-03-30
10,Marseille,FRA,1,1816.46362305,1994-03-31,1994-04-02
11,Marseille,FRA,1,1813.60705566,1994-04-03,1994-04-04
10,Marseille,FRA,1,1813.60705566,1994-04-05,1994-04-05
9,Marseille,FRA,1,1814.64282227,1994-04-06,1994-04-09
11,Marseille,FRA,1,1803.85766602,1994-04-10,1994-04-12
12,Marseille,FRA,1,1800.89123535,1994-04-13,1994-04-13
13,Marseille,FRA,1,1795.96643066,1994-04-14,1994-04-16
12,Marseille,FRA,1,1795.96643066,1994-04-17,1994-04-26
13,Marseille,FRA,1,1799.86560059,1994-04-27,1994-04-27
13,Marseille,FRA,1,1798.72705078,1994-04-28,1994-04-30
12,Marseille,FRA,1,1800.06091309,1994-05-01,1994-05-01
13,Marseille,FRA,1,1800.06091309,1994-05-02,1994-05-04
14,Marseille,FRA,1,1800.06091309,1994-05-05,1994-05-07
14,Marseille,FRA,1,1791.99707031,1994-05-08,1994-05-14
15,Marseille,FRA,1,1791.99707031,1994-05-15,1994-05-21
13,Marseille,FRA,1,1799.68676758,1994-05-22,1994-05-25
14,Marseille,FRA,1,1799.68676758,1994-05-26,1994-05-29
13,Marseille,FRA,1,1799.68676758,1994-05-30,1994-07-13
13,Marseille,FRA,2,1799.68676758,1994-07-14,1994-07-30
14,Marseille,FRA,2,1781.99121094,1994-07-31,1994-08-03
14,Marseille,FRA,2,1784.51171875,1994-08-04,1994-08-06
14,Marseille,FRA,2,1785.45251465,1994-08-07,1994-08-10
14,Marseille,FRA,2,1786.51342773,1994-08-11,1994-08-13
17,Marseille,FRA,2,1779.40124512,1994-08-14,1994-08-20
17,Marseille,FRA,2,1780.10803223,1994-08-21,1994-08-23
16,Marseille,FRA,2,1780.10803223,1994-08-24,1994-08-24
16,Marseille,FRA,2,1780.48217773,1994-08-25,1994-08-27
17,Marseille,FRA,2,1781.39550781,1994-08-28,1994-08-28
16,Marseille,FRA,2,1781.39550781,1994-08-29,1994-08-31
16,Marseille,FRA,2,1784.8203125,1994-09-01,1994-09-02
15,Marseille,FRA,2,1788.13903809,1994-09-03,1994-09-09
20,Marseille,FRA,2,1774.24743652,1994-09-10,1994-09-11
21,Marseille,FRA,2,1774.24743652,1994-09-12,1994-09-13
15,Marseille,FRA,2,1788.19750977,1994-09-14,1994-09-14
14,Marseille,FRA,2,1791.00720215,1994-09-15,1994-09-15
15,Marseille,FRA,2,1786.79711914,1994-09-16,1994-09-17
15,Marseille,FRA,2,1788.26757812,1994-09-18,1994-09-20
15,Marseille,FRA,2,1782.79064941,1994-09-21,1994-09-24
15,Marseille,FRA,2,1784.7232666,1994-09-25,1994-09-27
13,Marseille,FRA,2,1796.72912598,1994-09-28,1994-09-28
12,Marseille,FRA,2,1801.40539551,1994-09-29,1994-09-29
12,Marseille,FRA,2,1808.70178223,1994-09-30,1994-09-30
12,Marseille,FRA,2,1805.08190918,1994-10-01,1994-10-01
13,Marseille,FRA,2,1805.08190918,1994-10-02,1994-10-09
12,Marseille,FRA,2,1806.72314453,1994-10-10,1994-10-14
12,Marseille,FRA,2,1809.32678223,1994-10-15,1994-10-15
13,Marseille,FRA,2,1809.32678223,1994-10-16,1994-10-18
13,Marseille,FRA,2,1794.27648926,1994-10-19,1994-10-19
13,Marseille,FRA,2,1797.39160156,1994-10-20,1994-10-20
13,Marseille,FRA,2,1798.5357666,1994-10-21,1994-10-22
23,Marseille,FRA,2,1767.13220215,1994-10-23,1994-10-28
31,Marseille,FRA,2,1747.5098877,1994-10-29,1994-10-29
32,Marseille,FRA,2,1747.5098877,1994-10-30,1994-11-01
43,Marseille,FRA,2,1717.78637695,1994-11-02,1994-11-02
41,Marseille,FRA,2,1718.37402344,1994-11-03,1994-11-03
40,Marseille,FRA,2,1719.55895996,1994-11-04,1994-11-05
40,Marseille,FRA,2,1720.53466797,1994-11-06,1994-11-08
43,Marseille,FRA,2,1714.10302734,1994-11-09,1994-11-11
43,Marseille,FRA,2,1710.90405273,1994-11-12,1994-11-12
42,Marseille,FRA,2,1710.90405273,1994-11-13,1994-11-19
43,Marseille,FRA,2,1712.62084961,1994-11-20,1994-11-20
42,Marseille,FRA,2,1712.62084961,1994-11-21,1994-11-23
38,Marseille,FRA,2,1717.52978516,1994-11-24,1994-11-24
