Rank,Club,Country,Level,Elo,From,To
100,Braga,POR,1,1622.63183594,2007-10-25,2007-10-25
96,Braga,POR,1,1628.93518066,2007-10-26,2007-10-27
99,Braga,POR,1,1628.93518066,2007-10-28,2007-10-28
100,Braga,POR,1,1628.93518066,2007-10-29,2007-10-29
None,Braga,POR,1,1625.77709961,2007-10-30,2007-11-03
None,Braga,POR,1,1607.85131836,2007-11-04,2007-11-06
None,Braga,POR,1,1605.52490234,2007-11-07,2007-11-07
None,Braga,POR,1,1605.21984863,2007-11-08,2007-11-11
99,Braga,POR,1,1622.67712402,2007-11-12,2007-11-17
100,Braga,POR,1,1622.67712402,2007-11-18,2007-11-18
99,Braga,POR,1,1622.67712402,2007-11-19,2007-11-23
100,Braga,POR,1,1620.8013916,2007-11-24,2007-11-24
98,Braga,POR,1,1620.8013916,2007-11-25,2007-11-25
97,Braga,POR,1,1620.8013916,2007-11-26,2007-11-27
99,Braga,POR,1,1620.02966309,2007-11-28,2007-11-28
None,Braga,POR,1,1616.94482422,2007-11-29,2007-11-29
99,Braga,POR,1,1620.61035156,2007-11-30,2007-12-01
98,Braga,POR,1,1620.61035156,2007-12-02,2007-12-02
95,Braga,POR,1,1624.87231445,2007-12-03,2007-12-04
91,Braga,POR,1,1628.47619629,2007-12-05,2007-12-06
92,Braga,POR,1,1627.68371582,2007-12-07,2007-12-07
93,Braga,POR,1,1627.68371582,2007-12-08,2007-12-09
95,Braga,POR,1,1627.68371582,2007-12-10,2007-12-11
92,Braga,POR,1,1629.15124512,2007-12-12,2007-12-12
89,Braga,POR,1,1631.98071289,2007-12-13,2007-12-14
82,Braga,POR,1,1640.92797852,2007-12-15,2007-12-15
79,Braga,POR,1,1640.92797852,2007-12-16,2007-12-16
77,Braga,POR,1,1640.92797852,2007-12-17,2007-12-19
75,Braga,POR,1,1647.47973633,2007-12-20,2007-12-22
76,Braga,POR,1,1647.47973633,2007-12-23,2007-12-23
77,Braga,POR,1,1642.07470703,2007-12-24,2007-12-26
78,Braga,POR,1,1642.07470703,2007-12-27,2008-01-04
84,Braga,POR,1,1639.17785645,2008-01-05,2008-01-06
85,Braga,POR,1,1639.17785645,2008-01-07,2008-01-12
89,Braga,POR,1,1633.45214844,2008-01-13,2008-01-13
92,Braga,POR,1,1633.45214844,2008-01-14,2008-01-19
90,Braga,POR,1,1633.45214844,2008-01-20,2008-01-20
89,Braga,POR,1,1633.45214844,2008-01-21,2008-01-23
88,Braga,POR,1,1633.45214844,2008-01-24,2008-01-25
91,Braga,POR,1,1629.6965332,2008-01-26,2008-01-26
92,Braga,POR,1,1629.6965332,2008-01-27,2008-01-27
93,Braga,POR,1,1629.6965332,2008-01-28,2008-01-29
92,Braga,POR,1,1629.6965332,2008-01-30,2008-01-30
91,Braga,POR,1,1629.6965332,2008-01-31,2008-02-01
92,Braga,POR,1,1628.38415527,2008-02-02,2008-02-02
95,Braga,POR,1,1628.38415527,2008-02-03,2008-02-03
96,Braga,POR,1,1628.38415527,2008-02-04,2008-02-09
95,Braga,POR,1,1628.38415527,2008-02-10,2008-02-10
93,Braga,POR,1,1628.38415527,2008-02-11,2008-02-13
None,Braga,POR,1,1622.49145508,2008-02-14,2008-02-14
None,Braga,POR,1,1623.65478516,2008-02-15,2008-02-17
None,Braga,POR,1,1610.59899902,2008-02-18,2008-02-19
None,Braga,POR,1,1608.12890625,2008-02-20,2008-02-21
None,Braga,POR,1,1612.41174316,2008-02-22,2008-02-24
None,Braga,POR,1,1618.12390137,2008-02-25,2008-02-29
None,Braga,POR,1,1613.7166748,2008-03-01,2008-03-05
None,Braga,POR,1,1615.51391602,2008-03-06,2008-03-06
None,Braga,POR,1,1612.81591797,2008-03-07,2008-03-08
None,Braga,POR,1,1621.9107666,2008-03-09,2008-03-12
None,Braga,POR,1,1620.40209961,2008-03-13,2008-03-13
100,Braga,POR,1,1623.41992188,2008-03-14,2008-03-15
97,Braga,POR,1,1623.41992188,2008-03-16,2008-03-16
93,Braga,POR,1,1628.7845459,2008-03-17,2008-03-22
96,Braga,POR,1,1628.7845459,2008-03-23,2008-03-23
98,Braga,POR,1,1628.7845459,2008-03-24,2008-03-29
97,Braga,POR,1,1628.7845459,2008-03-30,2008-03-30
100,Braga,POR,1,1623.14953613,2008-03-31,2008-04-01
None,Braga,POR,1,1623.14953613,2008-04-02,2008-04-03
99,Braga,POR,1,1623.80566406,2008-04-04,2008-04-05
97,Braga,POR,1,1623.80566406,2008-04-06,2008-04-06
None,Braga,POR,1,1618.51989746,2008-04-07,2008-04-10
None,Braga,POR,1,1610.87536621,2008-04-11,2008-04-14
None,Braga,POR,1,1596.82336426,2008-04-15,2008-04-19
None,Braga,POR,1,1583.72192383,2008-04-20,2008-04-25
None,Braga,POR,1,1587.68408203,2008-04-26,2008-05-04
None,Braga,POR,1,1588.58911133,2008-05-05,2008-05-10
None,Braga,POR,1,1593.15686035,2008-05-11,2008-08-13
None,Braga,POR,1,1592.5246582,2008-08-14,2008-08-14
None,Braga,POR,1,1593.50280762,2008-08-15,2008-08-23
None,Braga,POR,1,1603.2947998,2008-08-24,2008-08-27
None,Braga,POR,1,1600.32470703,2008-08-28,2008-08-28
None,Braga,POR,1,1604.04455566,2008-08-29,2008-09-01
None,Braga,POR,1,1596.68652344,2008-09-02,2008-09-16
None,Braga,POR,1,1595.11584473,2008-09-17,2008-09-17
None,Braga,POR,1,1597.1965332,2008-09-18,2008-09-18
None,Braga,POR,1,1604.94335938,2008-09-19,2008-09-21
None,Braga,POR,1,1591.06774902,2008-09-22,2008-09-27
None,Braga,POR,1,1585.9284668,2008-09-28,2008-09-30
None,Braga,POR,1,1583.07556152,2008-10-01,2008-10-01
None,Braga,POR,1,1585.59814453,2008-10-02,2008-10-02
None,Braga,POR,1,1589.30908203,2008-10-03,2008-10-06
None,Braga,POR,1,1590.50793457,2008-10-07,2008-10-21
None,Braga,POR,1,1585.0760498,2008-10-22,2008-10-22
None,Braga,POR,1,1589.09899902,2008-10-23,2008-10-23
None,Braga,POR,1,1615.76086426,2008-10-24,2008-10-27
100,Braga,POR,1,1625.40039062,2008-10-28,2008-10-29
98,Braga,POR,1,1625.40039062,2008-10-30,2008-10-31
97,Braga,POR,1,1625.40039062,2008-11-01,2008-11-01
96,Braga,POR,1,1625.40039062,2008-11-02,2008-11-02
98,Braga,POR,1,1624.0612793,2008-11-03,2008-11-04
100,Braga,POR,1,1625.71325684,2008-11-05,2008-11-05
96,Braga,POR,1,1629.70812988,2008-11-06,2008-11-06
None,Braga,POR,1,1619.55432129,2008-11-07,2008-11-16
None,Braga,POR,1,1623.14233398,2008-11-17,2008-11-22
100,Braga,POR,1,1624.09790039,2008-11-23,2008-11-23
None,Braga,POR,1,1624.09790039,2008-11-24,2008-11-25
None,Braga,POR,1,1627.27124023,2008-11-26,2008-11-26
None,Braga,POR,1,1623.49353027,2008-11-27,2008-11-27
None,Braga,POR,1,1605.82348633,2008-11-28,2008-11-30
None,Braga,POR,1,1610.73925781,2008-12-01,2008-12-04
None,Braga,POR,1,1623.43164062,2008-12-05,2008-12-08
None,Braga,POR,1,1619.90478516,2008-12-09,2008-12-09
None,Braga,POR,1,1622.88500977,2008-12-10,2008-12-10
99,Braga,POR,1,1627.77172852,2008-12-11,2008-12-13
96,Braga,POR,1,1627.77172852,2008-12-14,2008-12-14
95,Braga,POR,1,1627.77172852,2008-12-15,2008-12-18
None,Braga,POR,1,1622.57324219,2008-12-19,2008-12-20
99,Braga,POR,1,1625.49499512,2008-12-21,2008-12-26
98,Braga,POR,1,1625.49499512,2008-12-27,2008-12-30
97,Braga,POR,1,1625.49499512,2008-12-31,2009-01-04
96,Braga,POR,1,1625.49499512,2009-01-05,2009-01-05
93,Braga,POR,1,1631.85913086,2009-01-06,2009-01-10
92,Braga,POR,1,1631.85913086,2009-01-11,2009-01-11
98,Braga,POR,1,1626.53625488,2009-01-12,2009-01-16
97,Braga,POR,1,1626.53625488,2009-01-17,2009-01-17
96,Braga,POR,1,1626.53625488,2009-01-18,2009-01-18
95,Braga,POR,1,1626.53625488,2009-01-19,2009-01-24
None,Braga,POR,1,1618.62841797,2009-01-25,2009-01-25
100,Braga,POR,1,1618.62841797,2009-01-26,2009-01-28
None,Braga,POR,1,1618.62841797,2009-01-29,2009-02-01
98,Braga,POR,1,1623.37316895,2009-02-02,2009-02-04
99,Braga,POR,1,1623.37316895,2009-02-05,2009-02-07
98,Braga,POR,1,1623.37316895,2009-02-08,2009-02-08
93,Braga,POR,1,1635.8581543,2009-02-09,2009-02-14
97,Braga,POR,1,1623.34411621,2009-02-15,2009-02-15
96,Braga,POR,1,1623.34411621,2009-02-16,2009-02-18
83,Braga,POR,1,1648.08959961,2009-02-19,2009-02-19
84,Braga,POR,1,1648.08959961,2009-02-20,2009-02-21
82,Braga,POR,1,1648.08959961,2009-02-22,2009-02-22
77,Braga,POR,1,1653.58874512,2009-02-23,2009-02-24
76,Braga,POR,1,1655.54760742,2009-02-25,2009-02-25
79,Braga,POR,1,1649.35839844,2009-02-26,2009-02-26
77,Braga,POR,1,1653.4342041,2009-02-27,2009-02-28
78,Braga,POR,1,1653.4342041,2009-03-01,2009-03-01
77,Braga,POR,1,1653.4342041,2009-03-02,2009-03-02
75,Braga,POR,1,1657.48132324,2009-03-03,2009-03-04
74,Braga,POR,1,1657.48132324,2009-03-05,2009-03-07
73,Braga,POR,1,1657.48132324,2009-03-08,2009-03-08
75,Braga,POR,1,1655.38305664,2009-03-09,2009-03-10
78,Braga,POR,1,1652.96594238,2009-03-11,2009-03-11
77,Braga,POR,1,1654.1763916,2009-03-12,2009-03-12
76,Braga,POR,1,1658.09655762,2009-03-13,2009-03-13
75,Braga,POR,1,1658.09655762,2009-03-14,2009-03-14
73,Braga,POR,1,1658.09655762,2009-03-15,2009-03-15
78,Braga,POR,1,1652.2265625,2009-03-16,2009-03-19
87,Braga,POR,1,1637.88684082,2009-03-20,2009-03-22
86,Braga,POR,1,1637.88684082,2009-03-23,2009-03-28
87,Braga,POR,1,1637.88684082,2009-03-29,2009-04-03
86,Braga,POR,1,1637.88684082,2009-04-04,2009-04-05
76,Braga,POR,1,1648.25158691,2009-04-06,2009-04-07
76,Braga,POR,1,1651.11254883,2009-04-08,2009-04-09
75,Braga,POR,1,1651.11254883,2009-04-10,2009-04-10
75,Braga,POR,1,1647.12695312,2009-04-11,2009-04-12
76,Braga,POR,1,1647.12695312,2009-04-13,2009-04-13
77,Braga,POR,1,1647.12695312,2009-04-14,2009-04-15
84,Braga,POR,1,1641.90161133,2009-04-16,2009-04-16
82,Braga,POR,1,1641.90161133,2009-04-17,2009-04-18
82,Braga,POR,1,1642.12365723,2009-04-19,2009-04-24
81,Braga,POR,1,1644.47436523,2009-04-25,2009-04-25
80,Braga,POR,1,1644.47436523,2009-04-26,2009-05-01
83,Braga,POR,1,1640.40820312,2009-05-02,2009-05-10
84,Braga,POR,1,1640.40820312,2009-05-11,2009-05-11
75,Braga,POR,1,1654.38647461,2009-05-12,2009-05-13
73,Braga,POR,1,1654.38647461,2009-05-14,2009-05-16
74,Braga,POR,1,1654.38647461,2009-05-17,2009-05-17
86,Braga,POR,1,1640.46972656,2009-05-18,2009-05-24
80,Braga,POR,1,1646.99829102,2009-05-25,2009-05-27
81,Braga,POR,1,1646.99829102,2009-05-28,2009-05-31
79,Braga,POR,1,1646.99829102,2009-06-01,2009-06-06
80,Braga,POR,1,1646.99829102,2009-06-07,2009-07-02
79,Braga,POR,1,1646.99829102,2009-07-03,2009-07-09
80,Braga,POR,1,1646.99829102,2009-07-10,2009-07-16
81,Braga,POR,1,1646.29675293,2009-07-17,2009-07-18
80,Braga,POR,1,1646.29675293,2009-07-19,2009-07-23
78,Braga,POR,1,1647.6907959,2009-07-24,2009-07-28
80,Braga,POR,1,1645.09130859,2009-07-29,2009-07-29
82,Braga,POR,1,1643.75256348,2009-07-30,2009-07-30
98,Braga,POR,1,1623.76306152,2009-07-31,2009-08-01
99,Braga,POR,1,1623.76306152,2009-08-02,2009-08-04
95,Braga,POR,1,1627.42224121,2009-08-05,2009-08-05
96,Braga,POR,1,1627.42224121,2009-08-06,2009-08-06
None,Braga,POR,1,1597.87487793,2009-08-07,2009-08-15
None,Braga,POR,1,1602.41821289,2009-08-16,2009-08-18
None,Braga,POR,1,1600.6229248,2009-08-19,2009-08-20
None,Braga,POR,1,1605.80993652,2009-08-21,2009-08-22
None,Braga,POR,1,1618.55480957,2009-08-23,2009-08-26
None,Braga,POR,1,1617.46240234,2009-08-27,2009-08-27
None,Braga,POR,1,1621.49816895,2009-08-28,2009-08-30
99,Braga,POR,1,1626.40991211,2009-08-31,2009-09-06
100,Braga,POR,1,1626.40991211,2009-09-07,2009-09-12
None,Braga,POR,1,1626.40991211,2009-09-13,2009-09-13
96,Braga,POR,1,1634.0715332,2009-09-14,2009-09-15
97,Braga,POR,1,1632.85437012,2009-09-16,2009-09-16
99,Braga,POR,1,1632.85437012,2009-09-17,2009-09-17
93,Braga,POR,1,1633.62902832,2009-09-18,2009-09-19
83,Braga,POR,1,1644.83325195,2009-09-20,2009-09-20
81,Braga,POR,1,1644.83325195,2009-09-21,2009-09-23
79,Braga,POR,1,1644.83325195,2009-09-24,2009-09-25
77,Braga,POR,1,1650.30163574,2009-09-26,2009-09-26
74,Braga,POR,1,1650.30163574,2009-09-27,2009-09-27
75,Braga,POR,1,1650.30163574,2009-09-28,2009-09-29
77,Braga,POR,1,1650.30163574,2009-09-30,2009-09-30
75,Braga,POR,1,1653.84973145,2009-10-01,2009-10-01
77,Braga,POR,1,1651.75305176,2009-10-02,2009-10-03
75,Braga,POR,1,1654.67199707,2009-10-04,2009-10-04
78,Braga,POR,1,1654.67199707,2009-10-05,2009-10-11
79,Braga,POR,1,1654.67199707,2009-10-12,2009-10-17
80,Braga,POR,1,1654.67199707,2009-10-18,2009-10-18
78,Braga,POR,1,1654.67199707,2009-10-19,2009-10-20
76,Braga,POR,1,1654.67199707,2009-10-21,2009-10-21
76,Braga,POR,1,1655.23925781,2009-10-22,2009-10-22
71,Braga,POR,1,1661.81054688,2009-10-23,2009-10-24
76,Braga,POR,1,1658.17333984,2009-10-25,2009-10-28
77,Braga,POR,1,1658.17333984,2009-10-29,2009-10-30
78,Braga,POR,1,1658.17333984,2009-10-31,2009-10-31
65,Braga,POR,1,1669.96850586,2009-11-01,2009-11-01
70,Braga,POR,1,1669.96850586,2009-11-02,2009-11-03
70,Braga,POR,1,1671.21032715,2009-11-04,2009-11-05
68,Braga,POR,1,1673.81616211,2009-11-06,2009-11-07
74,Braga,POR,1,1663.13061523,2009-11-08,2009-11-08
76,Braga,POR,1,1663.13061523,2009-11-09,2009-11-21
78,Braga,POR,1,1663.13061523,2009-11-22,2009-11-22
77,Braga,POR,1,1663.13061523,2009-11-23,2009-11-24
76,Braga,POR,1,1663.13061523,2009-11-25,2009-11-25
79,Braga,POR,1,1660.62219238,2009-11-26,2009-11-28
78,Braga,POR,1,1660.62219238,2009-11-29,2009-11-30
74,Braga,POR,1,1664.98974609,2009-12-01,2009-12-02
73,Braga,POR,1,1666.2644043,2009-12-03,2009-12-03
77,Braga,POR,1,1661.82226562,2009-12-04,2009-12-05
78,Braga,POR,1,1658.58251953,2009-12-06,2009-12-06
80,Braga,POR,1,1658.58251953,2009-12-07,2009-12-08
73,Braga,POR,1,1664.63623047,2009-12-09,2009-12-11
74,Braga,POR,1,1664.63623047,2009-12-12,2009-12-13
80,Braga,POR,1,1657.83947754,2009-12-14,2009-12-15
79,Braga,POR,1,1657.83947754,2009-12-16,2009-12-16
78,Braga,POR,1,1657.76013184,2009-12-17,2009-12-17
74,Braga,POR,1,1658.67883301,2009-12-18,2009-12-18
69,Braga,POR,1,1664.29187012,2009-12-19,2009-12-20
70,Braga,POR,1,1664.29187012,2009-12-21,2009-12-23
71,Braga,POR,1,1664.29187012,2009-12-24,2010-01-03
70,Braga,POR,1,1664.29187012,2010-01-04,2010-01-06
71,Braga,POR,1,1664.29187012,2010-01-07,2010-01-08
64,Braga,POR,1,1671.48669434,2010-01-09,2010-01-10
63,Braga,POR,1,1671.48669434,2010-01-11,2010-01-16
64,Braga,POR,1,1671.48669434,2010-01-17,2010-01-17
59,Braga,POR,1,1680.03039551,2010-01-18,2010-01-20
58,Braga,POR,1,1680.03039551,2010-01-21,2010-01-24
59,Braga,POR,1,1680.03039551,2010-01-25,2010-01-29
56,Braga,POR,1,1686.78881836,2010-01-30,2010-02-06
54,Braga,POR,1,1686.78881836,2010-02-07,2010-02-08
51,Braga,POR,1,1692.35083008,2010-02-09,2010-02-13
52,Braga,POR,1,1692.35083008,2010-02-14,2010-02-14
51,Braga,POR,1,1695.70153809,2010-02-15,2010-02-16
51,Braga,POR,1,1694.48791504,2010-02-17,2010-02-17
51,Braga,POR,1,1696.34008789,2010-02-18,2010-02-18
49,Braga,POR,1,1696.42663574,2010-02-19,2010-02-20
50,Braga,POR,1,1696.42663574,2010-02-21,2010-02-21
55,Braga,POR,1,1689.25061035,2010-02-22,2010-02-23
54,Braga,POR,1,1692.47875977,2010-02-24,2010-02-24
53,Braga,POR,1,1692.47875977,2010-02-25,2010-02-25
46,Braga,POR,1,1702.21398926,2010-02-26,2010-02-27
43,Braga,POR,1,1705.59399414,2010-02-28,2010-02-28
46,Braga,POR,1,1705.59399414,2010-03-01,2010-03-06
48,Braga,POR,1,1700.35180664,2010-03-07,2010-03-07
47,Braga,POR,1,1700.35180664,2010-03-08,2010-03-09
52,Braga,POR,1,1691.1315918,2010-03-10,2010-03-11
51,Braga,POR,1,1690.81677246,2010-03-12,2010-03-13
52,Braga,POR,1,1693.43652344,2010-03-14,2010-03-14
54,Braga,POR,1,1693.43652344,2010-03-15,2010-03-17
55,Braga,POR,1,1693.43652344,2010-03-18,2010-03-18
49,Braga,POR,1,1695.69873047,2010-03-19,2010-03-20
48,Braga,POR,1,1695.69873047,2010-03-21,2010-03-25
47,Braga,POR,1,1695.69873047,2010-03-26,2010-03-27
50,Braga,POR,1,1691.78063965,2010-03-28,2010-03-28
49,Braga,POR,1,1691.78063965,2010-03-29,2010-04-01
49,Braga,POR,1,1693.55212402,2010-04-02,2010-04-02
48,Braga,POR,1,1697.32531738,2010-04-03,2010-04-08
51,Braga,POR,1,1690.10717773,2010-04-09,2010-04-10
49,Braga,POR,1,1695.50805664,2010-04-11,2010-04-11
50,Braga,POR,1,1695.50805664,2010-04-12,2010-04-13
49,Braga,POR,1,1695.50805664,2010-04-14,2010-04-17
47,Braga,POR,1,1698.5814209,2010-04-18,2010-04-20
48,Braga,POR,1,1698.5814209,2010-04-21,2010-04-25
46,Braga,POR,1,1707.61743164,2010-04-26,2010-05-01
45,Braga,POR,1,1707.61743164,2010-05-02,2010-05-02
44,Braga,POR,1,1710.07067871,2010-05-03,2010-05-09
43,Braga,POR,1,1707.77758789,2010-05-10,2010-05-10
44,Braga,POR,1,1707.77758789,2010-05-11,2010-07-10
43,Braga,POR,1,1707.77758789,2010-07-11,2010-07-15
43,Braga,POR,1,1707.4654541,2010-07-16,2010-07-17
44,Braga,POR,1,1707.4654541,2010-07-18,2010-07-19
45,Braga,POR,1,1707.4654541,2010-07-20,2010-07-22
44,Braga,POR,1,1708.24255371,2010-07-23,2010-07-28
42,Braga,POR,1,1720.84240723,2010-07-29,2010-07-29
42,Braga,POR,1,1722.01623535,2010-07-30,2010-08-04
43,Braga,POR,1,1720.08972168,2010-08-05,2010-08-05
43,Braga,POR,1,1720.71875,2010-08-06,2010-08-13
42,Braga,POR,1,1723.52832031,2010-08-14,2010-08-18
39,Braga,POR,1,1732.04516602,2010-08-19,2010-08-19
45,Braga,POR,1,1718.8548584,2010-08-20,2010-08-21
45,Braga,POR,1,1713.26086426,2010-08-22,2010-08-24
41,Braga,POR,1,1731.11474609,2010-08-25,2010-08-26
37,Braga,POR,1,1739.55639648,2010-08-27,2010-08-28
35,Braga,POR,1,1739.55639648,2010-08-29,2010-08-29
33,Braga,POR,1,1741.93737793,2010-08-30,2010-08-30
34,Braga,POR,1,1741.93737793,2010-08-31,2010-09-10
35,Braga,POR,1,1741.93737793,2010-09-11,2010-09-11
36,Braga,POR,1,1737.67126465,2010-09-12,2010-09-12
35,Braga,POR,1,1737.67126465,2010-09-13,2010-09-14
35,Braga,POR,1,1739.31298828,2010-09-15,2010-09-15
40,Braga,POR,1,1728.23596191,2010-09-16,2010-09-16
34,Braga,POR,1,1734.33679199,2010-09-17,2010-09-18
35,Braga,POR,1,1734.33679199,2010-09-19,2010-09-19
37,Braga,POR,1,1730.25720215,2010-09-20,2010-09-23
36,Braga,POR,1,1730.25720215,2010-09-24,2010-09-24
35,Braga,POR,1,1733.0189209,2010-09-25,2010-09-28
46,Braga,POR,1,1711.32531738,2010-09-29,2010-09-29
48,Braga,POR,1,1707.24633789,2010-09-30,2010-09-30
46,Braga,POR,1,1709.91027832,2010-10-01,2010-10-02
47,Braga,POR,1,1709.91027832,2010-10-03,2010-10-03
48,Braga,POR,1,1705.03076172,2010-10-04,2010-10-16
47,Braga,POR,1,1705.03076172,2010-10-17,2010-10-19
45,Braga,POR,1,1709.0982666,2010-10-20,2010-10-20
47,Braga,POR,1,1705.8572998,2010-10-21,2010-10-21
43,Braga,POR,1,1710.95385742,2010-10-22,2010-10-23
42,Braga,POR,1,1714.61083984,2010-10-24,2010-10-24
43,Braga,POR,1,1714.61083984,2010-10-25,2010-10-30
53,Braga,POR,1,1696.10009766,2010-10-31,2010-10-31
52,Braga,POR,1,1696.10009766,2010-11-01,2010-11-02
53,Braga,POR,1,1698.58190918,2010-11-03,2010-11-03
51,Braga,POR,1,1705.37353516,2010-11-04,2010-11-04
49,Braga,POR,1,1696.92785645,2010-11-05,2010-11-07
56,Braga,POR,1,1682.13781738,2010-11-08,2010-11-08
55,Braga,POR,1,1682.13781738,2010-11-09,2010-11-13
65,Braga,POR,1,1673.21691895,2010-11-14,2010-11-20
64,Braga,POR,1,1673.21691895,2010-11-21,2010-11-23
53,Braga,POR,1,1694.76220703,2010-11-24,2010-11-24
59,Braga,POR,1,1687.84375,2010-11-25,2010-11-27
60,Braga,POR,1,1687.84375,2010-11-28,2010-11-28
55,Braga,POR,1,1693.04443359,2010-11-29,2010-12-01
53,Braga,POR,1,1696.13659668,2010-12-02,2010-12-02
50,Braga,POR,1,1697.79968262,2010-12-03,2010-12-04
60,Braga,POR,1,1682.1907959,2010-12-05,2010-12-05
61,Braga,POR,1,1682.1907959,2010-12-06,2010-12-06
62,Braga,POR,1,1682.1907959,2010-12-07,2010-12-07
65,Braga,POR,1,1678.01928711,2010-12-08,2010-12-08
66,Braga,POR,1,1672.37658691,2010-12-09,2010-12-11
67,Braga,POR,1,1672.37658691,2010-12-12,2010-12-12
65,Braga,POR,1,1672.37658691,2010-12-13,2010-12-15
64,Braga,POR,1,1672.64758301,2010-12-16,2010-12-16
66,Braga,POR,1,1668.05871582,2010-12-17,2010-12-17
64,Braga,POR,1,1675.22485352,2010-12-18,2010-12-18
62,Braga,POR,1,1675.22485352,2010-12-19,2011-01-01
63,Braga,POR,1,1675.22485352,2011-01-02,2011-01-08
66,Braga,POR,1,1669.12609863,2011-01-09,2011-01-09
65,Braga,POR,1,1669.12609863,2011-01-10,2011-01-14
62,Braga,POR,1,1675.96240234,2011-01-15,2011-01-16
61,Braga,POR,1,1675.96240234,2011-01-17,2011-01-22
63,Braga,POR,1,1668.77307129,2011-01-23,2011-01-23
64,Braga,POR,1,1668.77307129,2011-01-24,2011-01-29
63,Braga,POR,1,1668.77307129,2011-01-30,2011-01-30
62,Braga,POR,1,1668.77307129,2011-01-31,2011-02-05
62,Braga,POR,1,1675.04174805,2011-02-06,2011-02-13
68,Braga,POR,1,1668.35864258,2011-02-14,2011-02-15
66,Braga,POR,1,1668.35864258,2011-02-16,2011-02-17
71,Braga,POR,1,1663.01538086,2011-02-18,2011-02-19
70,Braga,POR,1,1663.01538086,2011-02-20,2011-02-20
79,Braga,POR,1,1650.02563477,2011-02-21,2011-02-23
79,Braga,POR,1,1649.4465332,2011-02-24,2011-02-24
64,Braga,POR,1,1665.21374512,2011-02-25,2011-02-26
63,Braga,POR,1,1665.21374512,2011-02-27,2011-02-28
65,Braga,POR,1,1660.86499023,2011-03-01,2011-03-03
66,Braga,POR,1,1660.86499023,2011-03-04,2011-03-04
67,Braga,POR,1,1660.86499023,2011-03-05,2011-03-05
68,Braga,POR,1,1660.86499023,2011-03-06,2011-03-06
58,Braga,POR,1,1670.94482422,2011-03-07,2011-03-10
53,Braga,POR,1,1683.11706543,2011-03-11,2011-03-13
55,Braga,POR,1,1683.11706543,2011-03-14,2011-03-15
56,Braga,POR,1,1683.11706543,2011-03-16,2011-03-16
55,Braga,POR,1,1683.11706543,2011-03-17,2011-03-17
47,Braga,POR,1,1698.97033691,2011-03-18,2011-03-19
45,Braga,POR,1,1698.97033691,2011-03-20,2011-03-20
46,Braga,POR,1,1698.97033691,2011-03-21,2011-03-21
45,Braga,POR,1,1701.76550293,2011-03-22,2011-03-27
40,Braga,POR,1,1708.92199707,2011-03-28,2011-04-02
37,Braga,POR,1,1713.86022949,2011-04-03,2011-04-03
36,Braga,POR,1,1713.86022949,2011-04-04,2011-04-04
37,Braga,POR,1,1713.86022949,2011-04-05,2011-04-07
34,Braga,POR,1,1725.37121582,2011-04-08,2011-04-09
33,Braga,POR,1,1725.37121582,2011-04-10,2011-04-10
32,Braga,POR,1,1725.37121582,2011-04-11,2011-04-11
31,Braga,POR,1,1729.85717773,2011-04-12,2011-04-14
28,Braga,POR,1,1737.67675781,2011-04-15,2011-04-18
28,Braga,POR,1,1734.8951416,2011-04-19,2011-04-23
31,Braga,POR,1,1734.8951416,2011-04-24,2011-04-26
30,Braga,POR,1,1734.8951416,2011-04-27,2011-04-28
29,Braga,POR,1,1736.48815918,2011-04-29,2011-05-01
33,Braga,POR,1,1729.39550781,2011-05-02,2011-05-02
32,Braga,POR,1,1729.39550781,2011-05-03,2011-05-05
29,Braga,POR,1,1741.12072754,2011-05-06,2011-05-07
28,Braga,POR,1,1741.12072754,2011-05-08,2011-05-08
30,Braga,POR,1,1736.69824219,2011-05-09,2011-05-09
29,Braga,POR,1,1736.69824219,2011-05-10,2011-05-11
28,Braga,POR,1,1736.69824219,2011-05-12,2011-05-14
33,Braga,POR,1,1725.16259766,2011-05-15,2011-05-15
34,Braga,POR,1,1725.16259766,2011-05-16,2011-05-18
34,Braga,POR,1,1722.02453613,2011-05-19,2011-05-21
35,Braga,POR,1,1722.02453613,2011-05-22,2011-06-18
36,Braga,POR,1,1722.02453613,2011-06-19,2011-06-26
35,Braga,POR,1,1722.02453613,2011-06-27,2011-07-14
35,Braga,POR,1,1721.8182373,2011-07-15,2011-07-21
35,Braga,POR,1,1722.15637207,2011-07-22,2011-07-27
35,Braga,POR,1,1724.34484863,2011-07-28,2011-07-28
34,Braga,POR,1,1726.46447754,2011-07-29,2011-07-30
33,Braga,POR,1,1726.46447754,2011-07-31,2011-08-03
33,Braga,POR,1,1726.96276855,2011-08-04,2011-08-04
32,Braga,POR,1,1728.94470215,2011-08-05,2011-08-06
33,Braga,POR,1,1728.94470215,2011-08-07,2011-08-07
34,Braga,POR,1,1728.94470215,2011-08-08,2011-08-13
35,Braga,POR,1,1725.79907227,2011-08-14,2011-08-14
