Rank,Club,Country,Level,Elo,From,To
86,Freiburg,GER,1,1617.11706543,2019-10-26,2019-10-26
81,Freiburg,GER,1,1628.16564941,2019-10-27,2019-10-27
79,Freiburg,GER,1,1628.16564941,2019-10-28,2019-10-30
78,Freiburg,GER,1,1628.16564941,2019-10-31,2019-11-02
79,Freiburg,GER,1,1631.36206055,2019-11-03,2019-11-04
80,Freiburg,GER,1,1631.36206055,2019-11-05,2019-11-05
76,Freiburg,GER,1,1636.63525391,2019-11-06,2019-11-06
75,Freiburg,GER,1,1641.03686523,2019-11-07,2019-11-07
78,Freiburg,GER,1,1633.82922363,2019-11-08,2019-11-09
79,Freiburg,GER,1,1633.82922363,2019-11-10,2019-11-10
73,Freiburg,GER,1,1643.35070801,2019-11-11,2019-11-23
68,Freiburg,GER,1,1647.48742676,2019-11-24,2019-11-24
69,Freiburg,GER,1,1647.48742676,2019-11-25,2019-11-25
70,Freiburg,GER,1,1647.48742676,2019-11-26,2019-11-26
68,Freiburg,GER,1,1652.19616699,2019-11-27,2019-11-27
68,Freiburg,GER,1,1649.81274414,2019-11-28,2019-11-28
68,Freiburg,GER,1,1657.39453125,2019-11-29,2019-12-01
67,Freiburg,GER,1,1650.359375,2019-12-02,2019-12-03
68,Freiburg,GER,1,1650.359375,2019-12-04,2019-12-07
66,Freiburg,GER,1,1658.26257324,2019-12-08,2019-12-08
67,Freiburg,GER,1,1658.26257324,2019-12-09,2019-12-10
67,Freiburg,GER,1,1658.80407715,2019-12-11,2019-12-11
69,Freiburg,GER,1,1657.55932617,2019-12-12,2019-12-12
74,Freiburg,GER,1,1649.82165527,2019-12-13,2019-12-13
75,Freiburg,GER,1,1649.82165527,2019-12-14,2019-12-14
76,Freiburg,GER,1,1642.02319336,2019-12-15,2019-12-17
75,Freiburg,GER,1,1642.02319336,2019-12-18,2019-12-18
77,Freiburg,GER,1,1637.92431641,2019-12-19,2019-12-21
75,Freiburg,GER,1,1641.01745605,2019-12-22,2019-12-22
76,Freiburg,GER,1,1641.01745605,2019-12-23,2020-01-04
75,Freiburg,GER,1,1641.01745605,2020-01-05,2020-01-12
76,Freiburg,GER,1,1641.01745605,2020-01-13,2020-01-17
77,Freiburg,GER,1,1641.01745605,2020-01-18,2020-01-18
68,Freiburg,GER,1,1650.21203613,2020-01-19,2020-01-19
69,Freiburg,GER,1,1650.21203613,2020-01-20,2020-01-21
68,Freiburg,GER,1,1650.21203613,2020-01-22,2020-01-25
79,Freiburg,GER,1,1631.78674316,2020-01-26,2020-01-26
78,Freiburg,GER,1,1631.78674316,2020-01-27,2020-01-29
79,Freiburg,GER,1,1631.78674316,2020-01-30,2020-01-31
80,Freiburg,GER,1,1631.78674316,2020-02-01,2020-02-01
79,Freiburg,GER,1,1631.78674316,2020-02-02,2020-02-02
86,Freiburg,GER,1,1616.11083984,2020-02-03,2020-02-08
80,Freiburg,GER,1,1624.87609863,2020-02-09,2020-02-09
81,Freiburg,GER,1,1624.87609863,2020-02-10,2020-02-12
80,Freiburg,GER,1,1624.87609863,2020-02-13,2020-02-14
79,Freiburg,GER,1,1624.87609863,2020-02-15,2020-02-15
77,Freiburg,GER,1,1625.92492676,2020-02-16,2020-02-18
77,Freiburg,GER,1,1627.39343262,2020-02-19,2020-02-19
77,Freiburg,GER,1,1630.31384277,2020-02-20,2020-02-20
74,Freiburg,GER,1,1638.46289062,2020-02-21,2020-02-22
