Rank,Club,Country,Level,Elo,From,To
78,Nantes,FRA,1,1661.33044434,2003-08-31,2003-08-31
76,Nantes,FRA,1,1661.33044434,2003-09-01,2003-09-07
77,Nantes,FRA,1,1661.33044434,2003-09-08,2003-09-13
83,Nantes,FRA,1,1654.50219727,2003-09-14,2003-09-14
84,Nantes,FRA,1,1654.50219727,2003-09-15,2003-09-16
86,Nantes,FRA,1,1653.54431152,2003-09-17,2003-09-17
79,Nantes,FRA,1,1660.91760254,2003-09-18,2003-09-20
78,Nantes,FRA,1,1660.91760254,2003-09-21,2003-09-21
75,Nantes,FRA,1,1667.90478516,2003-09-22,2003-09-24
73,Nantes,FRA,1,1668.62536621,2003-09-25,2003-09-25
73,Nantes,FRA,1,1668.4519043,2003-09-26,2003-09-27
74,Nantes,FRA,1,1668.4519043,2003-09-28,2003-09-28
80,Nantes,FRA,1,1660.83569336,2003-09-29,2003-09-30
80,Nantes,FRA,1,1662.04125977,2003-10-01,2003-10-01
80,Nantes,FRA,1,1663.70129395,2003-10-02,2003-10-04
74,Nantes,FRA,1,1668.62194824,2003-10-05,2003-10-05
73,Nantes,FRA,1,1668.62194824,2003-10-06,2003-10-12
72,Nantes,FRA,1,1668.62194824,2003-10-13,2003-10-15
67,Nantes,FRA,1,1671.11975098,2003-10-16,2003-10-18
61,Nantes,FRA,1,1683.87939453,2003-10-19,2003-10-19
62,Nantes,FRA,1,1683.87939453,2003-10-20,2003-10-21
63,Nantes,FRA,1,1682.52856445,2003-10-22,2003-10-22
65,Nantes,FRA,1,1679.44213867,2003-10-23,2003-10-24
64,Nantes,FRA,1,1679.44213867,2003-10-25,2003-10-25
66,Nantes,FRA,1,1670.54003906,2003-10-26,2003-10-26
67,Nantes,FRA,1,1670.54003906,2003-10-27,2003-10-28
68,Nantes,FRA,1,1670.54003906,2003-10-29,2003-11-01
75,Nantes,FRA,1,1657.92016602,2003-11-02,2003-11-02
74,Nantes,FRA,1,1657.92016602,2003-11-03,2003-11-04
75,Nantes,FRA,1,1656.82751465,2003-11-05,2003-11-05
70,Nantes,FRA,1,1668.48376465,2003-11-06,2003-11-06
74,Nantes,FRA,1,1658.62658691,2003-11-07,2003-11-08
79,Nantes,FRA,1,1648.80151367,2003-11-09,2003-11-09
77,Nantes,FRA,1,1648.80151367,2003-11-10,2003-11-21
76,Nantes,FRA,1,1648.80151367,2003-11-22,2003-11-22
68,Nantes,FRA,1,1662.63781738,2003-11-23,2003-11-25
70,Nantes,FRA,1,1658.75927734,2003-11-26,2003-11-26
73,Nantes,FRA,1,1657.10375977,2003-11-27,2003-11-27
63,Nantes,FRA,1,1668.39477539,2003-11-28,2003-11-29
67,Nantes,FRA,1,1661.84069824,2003-11-30,2003-11-30
69,Nantes,FRA,1,1661.84069824,2003-12-01,2003-12-02
68,Nantes,FRA,1,1661.84069824,2003-12-03,2003-12-03
75,Nantes,FRA,1,1651.29626465,2003-12-04,2003-12-06
79,Nantes,FRA,1,1645.30432129,2003-12-07,2003-12-07
80,Nantes,FRA,1,1645.30432129,2003-12-08,2003-12-09
80,Nantes,FRA,1,1644.92077637,2003-12-10,2003-12-10
80,Nantes,FRA,1,1646.6895752,2003-12-11,2003-12-13
81,Nantes,FRA,1,1648.85070801,2003-12-14,2003-12-16
82,Nantes,FRA,1,1648.85070801,2003-12-17,2003-12-20
77,Nantes,FRA,1,1657.31396484,2003-12-21,2003-12-21
76,Nantes,FRA,1,1657.31396484,2003-12-22,2003-12-26
75,Nantes,FRA,1,1657.31396484,2003-12-27,2003-12-28
78,Nantes,FRA,1,1657.31396484,2003-12-29,2004-01-06
79,Nantes,FRA,1,1657.31396484,2004-01-07,2004-01-10
75,Nantes,FRA,1,1659.48376465,2004-01-11,2004-01-11
73,Nantes,FRA,1,1659.48376465,2004-01-12,2004-01-16
72,Nantes,FRA,1,1659.48376465,2004-01-17,2004-01-17
66,Nantes,FRA,1,1667.23876953,2004-01-18,2004-01-25
65,Nantes,FRA,1,1667.23876953,2004-01-26,2004-01-30
66,Nantes,FRA,1,1667.23876953,2004-01-31,2004-01-31
61,Nantes,FRA,1,1675.17810059,2004-02-01,2004-02-04
62,Nantes,FRA,1,1675.17810059,2004-02-05,2004-02-06
68,Nantes,FRA,1,1667.90539551,2004-02-07,2004-02-08
69,Nantes,FRA,1,1667.90539551,2004-02-09,2004-02-11
70,Nantes,FRA,1,1667.90539551,2004-02-12,2004-02-14
59,Nantes,FRA,1,1676.14306641,2004-02-15,2004-02-15
60,Nantes,FRA,1,1676.14306641,2004-02-16,2004-02-21
62,Nantes,FRA,1,1676.14306641,2004-02-22,2004-02-22
61,Nantes,FRA,1,1678.72399902,2004-02-23,2004-02-24
63,Nantes,FRA,1,1676.98498535,2004-02-25,2004-02-25
58,Nantes,FRA,1,1680.50195312,2004-02-26,2004-02-26
60,Nantes,FRA,1,1681.0682373,2004-02-27,2004-02-28
64,Nantes,FRA,1,1676.61584473,2004-02-29,2004-02-29
63,Nantes,FRA,1,1676.61584473,2004-03-01,2004-03-03
58,Nantes,FRA,1,1683.38134766,2004-03-04,2004-03-06
47,Nantes,FRA,1,1699.78063965,2004-03-07,2004-03-07
48,Nantes,FRA,1,1699.78063965,2004-03-08,2004-03-09
49,Nantes,FRA,1,1701.67468262,2004-03-10,2004-03-10
47,Nantes,FRA,1,1704.53430176,2004-03-11,2004-03-11
45,Nantes,FRA,1,1708.16235352,2004-03-12,2004-03-13
47,Nantes,FRA,1,1702.42468262,2004-03-14,2004-03-14
50,Nantes,FRA,1,1702.42468262,2004-03-15,2004-03-19
49,Nantes,FRA,1,1702.42468262,2004-03-20,2004-03-20
48,Nantes,FRA,1,1699.13952637,2004-03-21,2004-03-23
48,Nantes,FRA,1,1695.67834473,2004-03-24,2004-03-24
48,Nantes,FRA,1,1694.02612305,2004-03-25,2004-03-25
49,Nantes,FRA,1,1695.09570312,2004-03-26,2004-03-27
50,Nantes,FRA,1,1698.04931641,2004-03-28,2004-03-28
49,Nantes,FRA,1,1698.04931641,2004-03-29,2004-04-03
52,Nantes,FRA,1,1693.3815918,2004-04-04,2004-04-04
53,Nantes,FRA,1,1693.3815918,2004-04-05,2004-04-06
51,Nantes,FRA,1,1699.2520752,2004-04-07,2004-04-07
52,Nantes,FRA,1,1697.72741699,2004-04-08,2004-04-08
52,Nantes,FRA,1,1698.08752441,2004-04-09,2004-04-10
56,Nantes,FRA,1,1693.83300781,2004-04-11,2004-04-14
56,Nantes,FRA,1,1698.1595459,2004-04-15,2004-04-17
55,Nantes,FRA,1,1698.1595459,2004-04-18,2004-04-18
54,Nantes,FRA,1,1698.1595459,2004-04-19,2004-04-20
53,Nantes,FRA,1,1701.7623291,2004-04-21,2004-04-22
50,Nantes,FRA,1,1702.79431152,2004-04-23,2004-04-24
46,Nantes,FRA,1,1716.47302246,2004-04-25,2004-04-25
47,Nantes,FRA,1,1716.47302246,2004-04-26,2004-05-01
43,Nantes,FRA,1,1723.49731445,2004-05-02,2004-05-02
44,Nantes,FRA,1,1723.49731445,2004-05-03,2004-05-05
43,Nantes,FRA,1,1725.76086426,2004-05-06,2004-05-06
41,Nantes,FRA,1,1731.52734375,2004-05-07,2004-05-08
37,Nantes,FRA,1,1738.72973633,2004-05-09,2004-05-09
39,Nantes,FRA,1,1738.72973633,2004-05-10,2004-05-11
40,Nantes,FRA,1,1738.72973633,2004-05-12,2004-05-12
41,Nantes,FRA,1,1733.96496582,2004-05-13,2004-05-15
42,Nantes,FRA,1,1726.65637207,2004-05-16,2004-05-16
43,Nantes,FRA,1,1726.65637207,2004-05-17,2004-05-19
44,Nantes,FRA,1,1724.93347168,2004-05-20,2004-05-23
42,Nantes,FRA,1,1734.43383789,2004-05-24,2004-05-26
42,Nantes,FRA,1,1729.59729004,2004-05-27,2004-08-07
46,Nantes,FRA,1,1721.12341309,2004-08-08,2004-08-11
46,Nantes,FRA,1,1721.60925293,2004-08-12,2004-08-14
47,Nantes,FRA,1,1716.4967041,2004-08-15,2004-08-21
49,Nantes,FRA,1,1710.39697266,2004-08-22,2004-08-22
50,Nantes,FRA,1,1710.39697266,2004-08-23,2004-08-24
50,Nantes,FRA,1,1710.69592285,2004-08-25,2004-08-25
49,Nantes,FRA,1,1710.69592285,2004-08-26,2004-08-28
53,Nantes,FRA,1,1706.30725098,2004-08-29,2004-09-11
52,Nantes,FRA,1,1705.2701416,2004-09-12,2004-09-12
51,Nantes,FRA,1,1705.2701416,2004-09-13,2004-09-14
55,Nantes,FRA,1,1699.83898926,2004-09-15,2004-09-15
57,Nantes,FRA,1,1695.29614258,2004-09-16,2004-09-16
59,Nantes,FRA,1,1693.69067383,2004-09-17,2004-09-18
58,Nantes,FRA,1,1696.50085449,2004-09-19,2004-09-22
61,Nantes,FRA,1,1692.91601562,2004-09-23,2004-09-25
59,Nantes,FRA,1,1692.91601562,2004-09-26,2004-09-26
58,Nantes,FRA,1,1698.55310059,2004-09-27,2004-09-28
55,Nantes,FRA,1,1704.4987793,2004-09-29,2004-09-29
57,Nantes,FRA,1,1700.15283203,2004-09-30,2004-09-30
56,Nantes,FRA,1,1701.42578125,2004-10-01,2004-10-02
49,Nantes,FRA,1,1711.86560059,2004-10-03,2004-10-03
51,Nantes,FRA,1,1711.86560059,2004-10-04,2004-10-16
49,Nantes,FRA,1,1718.47009277,2004-10-17,2004-10-17
47,Nantes,FRA,1,1718.47009277,2004-10-18,2004-10-19
46,Nantes,FRA,1,1723.55895996,2004-10-20,2004-10-20
44,Nantes,FRA,1,1727.7076416,2004-10-21,2004-10-21
45,Nantes,FRA,1,1722.28820801,2004-10-22,2004-10-23
48,Nantes,FRA,1,1713.66687012,2004-10-24,2004-10-24
47,Nantes,FRA,1,1713.66687012,2004-10-25,2004-10-30
49,Nantes,FRA,1,1712.16271973,2004-10-31,2004-10-31
51,Nantes,FRA,1,1712.16271973,2004-11-01,2004-11-02
51,Nantes,FRA,1,1713.92980957,2004-11-03,2004-11-03
50,Nantes,FRA,1,1712.41369629,2004-11-04,2004-11-04
51,Nantes,FRA,1,1709.26135254,2004-11-05,2004-11-06
