Rank,Club,Country,Level,Elo,From,To
None,Metz,FRA,2,1404.76086426,2012-05-19,2012-07-01
None,Metz,FRA,2,1383.99951172,2013-07-01,2013-07-30
None,Metz,FRA,2,1384.69665527,2013-07-31,2013-08-01
None,Metz,FRA,2,1384.87585449,2013-08-02,2013-08-02
None,Metz,FRA,2,1391.81518555,2013-08-03,2013-08-06
None,Metz,FRA,2,1393.50219727,2013-08-07,2013-08-08
None,Metz,FRA,2,1393.55749512,2013-08-09,2013-08-09
None,Metz,FRA,2,1387.31835938,2013-08-10,2013-08-16
None,Metz,FRA,2,1395.39685059,2013-08-17,2013-08-20
None,Metz,FRA,2,1391.20996094,2013-08-21,2013-08-22
None,Metz,FRA,2,1384.16320801,2013-08-23,2013-08-23
None,Metz,FRA,2,1383.13806152,2013-08-24,2013-08-28
None,Metz,FRA,2,1381.89331055,2013-08-29,2013-08-29
None,Metz,FRA,2,1369.04931641,2013-08-30,2013-09-02
None,Metz,FRA,2,1388.93237305,2013-09-03,2013-09-13
None,Metz,FRA,2,1388.2689209,2013-09-14,2013-09-17
None,Metz,FRA,2,1392.91479492,2013-09-18,2013-09-18
None,Metz,FRA,2,1391.03759766,2013-09-19,2013-09-19
None,Metz,FRA,2,1389.41833496,2013-09-20,2013-09-20
None,Metz,FRA,2,1392.63061523,2013-09-21,2013-09-24
None,Metz,FRA,2,1409.3984375,2013-09-25,2013-09-30
None,Metz,FRA,2,1403.71704102,2013-10-01,2013-10-01
None,Metz,FRA,2,1402.58569336,2013-10-02,2013-10-02
None,Metz,FRA,2,1406.81945801,2013-10-03,2013-10-03
None,Metz,FRA,2,1400.67736816,2013-10-04,2013-10-04
None,Metz,FRA,2,1406.22644043,2013-10-05,2013-10-21
None,Metz,FRA,2,1426.13806152,2013-10-22,2013-10-22
None,Metz,FRA,2,1423.45715332,2013-10-23,2013-10-23
None,Metz,FRA,2,1426.78747559,2013-10-24,2013-10-24
None,Metz,FRA,2,1429.30163574,2013-10-25,2013-10-25
None,Metz,FRA,2,1437.3223877,2013-10-26,2013-11-01
None,Metz,FRA,2,1445.8067627,2013-11-02,2013-11-05
None,Metz,FRA,2,1443.06286621,2013-11-06,2013-11-06
None,Metz,FRA,2,1441.79711914,2013-11-07,2013-11-07
None,Metz,FRA,2,1436.49108887,2013-11-08,2013-11-09
None,Metz,FRA,2,1446.41467285,2013-11-10,2013-11-22
None,Metz,FRA,2,1456.35668945,2013-11-23,2013-11-26
None,Metz,FRA,2,1455.44812012,2013-11-27,2013-11-27
None,Metz,FRA,2,1456.99780273,2013-11-28,2013-11-28
None,Metz,FRA,2,1456.83239746,2013-11-29,2013-12-02
None,Metz,FRA,2,1467.43078613,2013-12-03,2013-12-10
None,Metz,FRA,2,1464.75744629,2013-12-11,2013-12-11
None,Metz,FRA,2,1463.61450195,2013-12-12,2013-12-12
None,Metz,FRA,2,1463.61157227,2013-12-13,2013-12-13
None,Metz,FRA,2,1454.51647949,2013-12-14,2013-12-21
None,Metz,FRA,2,1461.33776855,2013-12-22,2014-01-10
None,Metz,FRA,2,1463.51708984,2014-01-11,2014-01-20
None,Metz,FRA,2,1458.76196289,2014-01-21,2014-01-24
None,Metz,FRA,2,1451.96203613,2014-01-25,2014-01-31
None,Metz,FRA,2,1442.40454102,2014-02-01,2014-02-07
None,Metz,FRA,2,1449.54541016,2014-02-08,2014-02-14
None,Metz,FRA,2,1450.93969727,2014-02-15,2014-02-18
None,Metz,FRA,2,1458.49194336,2014-02-19,2014-02-20
None,Metz,FRA,2,1458.14746094,2014-02-21,2014-02-22
None,Metz,FRA,2,1463.16186523,2014-02-23,2014-02-27
None,Metz,FRA,2,1465.59460449,2014-02-28,2014-03-01
None,Metz,FRA,2,1476.97802734,2014-03-02,2014-03-08
None,Metz,FRA,2,1466.30432129,2014-03-09,2014-03-12
None,Metz,FRA,2,1466.22119141,2014-03-13,2014-03-13
None,Metz,FRA,2,1472.14221191,2014-03-14,2014-03-14
None,Metz,FRA,2,1480.60827637,2014-03-15,2014-03-20
None,Metz,FRA,2,1480.2911377,2014-03-21,2014-03-24
None,Metz,FRA,2,1485.56750488,2014-03-25,2014-03-29
None,Metz,FRA,2,1487.6574707,2014-03-30,2014-04-02
None,Metz,FRA,2,1491.83435059,2014-04-03,2014-04-03
None,Metz,FRA,2,1490.56384277,2014-04-04,2014-04-07
None,Metz,FRA,2,1494.54956055,2014-04-08,2014-04-08
None,Metz,FRA,2,1487.75500488,2014-04-09,2014-04-10
None,Metz,FRA,2,1486.92797852,2014-04-11,2014-04-14
None,Metz,FRA,2,1488.34960938,2014-04-15,2014-04-18
None,Metz,FRA,2,1490.84277344,2014-04-19,2014-04-26
None,Metz,FRA,2,1504.26184082,2014-04-27,2014-05-02
None,Metz,FRA,2,1499.92456055,2014-05-03,2014-05-06
None,Metz,FRA,2,1508.75585938,2014-05-07,2014-05-09
None,Metz,FRA,2,1517.05834961,2014-05-10,2014-05-16
None,Metz,FRA,2,1515.40966797,2014-05-17,2014-07-01
None,Metz,FRA,1,1515.40966797,2014-07-02,2014-07-30
None,Metz,FRA,1,1518.11022949,2014-07-31,2014-07-31
None,Metz,FRA,1,1520.93994141,2014-08-01,2014-08-05
None,Metz,FRA,1,1520.74633789,2014-08-06,2014-08-07
None,Metz,FRA,1,1520.52490234,2014-08-08,2014-08-09
None,Metz,FRA,1,1527.07751465,2014-08-10,2014-08-16
None,Metz,FRA,1,1526.27355957,2014-08-17,2014-08-20
None,Metz,FRA,1,1523.49279785,2014-08-21,2014-08-21
None,Metz,FRA,1,1516.25927734,2014-08-22,2014-08-23
None,Metz,FRA,1,1509.02429199,2014-08-24,2014-08-26
None,Metz,FRA,1,1506.02685547,2014-08-27,2014-08-28
None,Metz,FRA,1,1506.67138672,2014-08-29,2014-08-31
None,Metz,FRA,1,1517.15686035,2014-09-01,2014-09-13
None,Metz,FRA,1,1510.78088379,2014-09-14,2014-09-16
None,Metz,FRA,1,1514.66955566,2014-09-17,2014-09-17
None,Metz,FRA,1,1513.16943359,2014-09-18,2014-09-18
None,Metz,FRA,1,1507.10510254,2014-09-19,2014-09-20
None,Metz,FRA,1,1517.1348877,2014-09-21,2014-09-24
None,Metz,FRA,1,1526.57629395,2014-09-25,2014-09-27
None,Metz,FRA,1,1537.05273438,2014-09-28,2014-09-30
None,Metz,FRA,1,1541.41687012,2014-10-01,2014-10-01
None,Metz,FRA,1,1543.3079834,2014-10-02,2014-10-02
None,Metz,FRA,1,1548.24621582,2014-10-03,2014-10-04
None,Metz,FRA,1,1537.10070801,2014-10-05,2014-10-18
None,Metz,FRA,1,1536.29296875,2014-10-19,2014-10-21
None,Metz,FRA,1,1537.63623047,2014-10-22,2014-10-22
None,Metz,FRA,1,1538.26062012,2014-10-23,2014-10-23
None,Metz,FRA,1,1539.8482666,2014-10-24,2014-10-26
None,Metz,FRA,1,1536.27697754,2014-10-27,2014-11-01
None,Metz,FRA,1,1542.94836426,2014-11-02,2014-11-04
None,Metz,FRA,1,1541.46765137,2014-11-05,2014-11-05
None,Metz,FRA,1,1542.02124023,2014-11-06,2014-11-06
None,Metz,FRA,1,1541.51428223,2014-11-07,2014-11-08
None,Metz,FRA,1,1531.84802246,2014-11-09,2014-11-21
None,Metz,FRA,1,1529.28552246,2014-11-22,2014-11-25
None,Metz,FRA,1,1530.50256348,2014-11-26,2014-11-26
None,Metz,FRA,1,1535.32421875,2014-11-27,2014-11-27
None,Metz,FRA,1,1531.09545898,2014-11-28,2014-11-29
None,Metz,FRA,1,1520.93835449,2014-11-30,2014-12-03
None,Metz,FRA,1,1522.11083984,2014-12-04,2014-12-07
None,Metz,FRA,1,1518.33447266,2014-12-08,2014-12-09
None,Metz,FRA,1,1522.32568359,2014-12-10,2014-12-10
None,Metz,FRA,1,1520.61376953,2014-12-11,2014-12-11
None,Metz,FRA,1,1517.22961426,2014-12-12,2014-12-13
None,Metz,FRA,1,1509.87658691,2014-12-14,2014-12-20
None,Metz,FRA,1,1505.05834961,2014-12-21,2015-01-11
None,Metz,FRA,1,1509.46728516,2015-01-12,2015-01-17
None,Metz,FRA,1,1502.04211426,2015-01-18,2015-01-25
None,Metz,FRA,1,1499.34423828,2015-01-26,2015-01-31
None,Metz,FRA,1,1499.50817871,2015-02-01,2015-02-07
None,Metz,FRA,1,1492.37121582,2015-02-08,2015-02-15
None,Metz,FRA,1,1481.4375,2015-02-16,2015-02-17
None,Metz,FRA,1,1480.98364258,2015-02-18,2015-02-19
None,Metz,FRA,1,1482.92211914,2015-02-20,2015-02-22
None,Metz,FRA,1,1486.28393555,2015-02-23,2015-02-25
None,Metz,FRA,1,1493.76525879,2015-02-26,2015-02-26
None,Metz,FRA,1,1489.28942871,2015-02-27,2015-02-28
None,Metz,FRA,1,1480.74926758,2015-03-01,2015-03-07
None,Metz,FRA,1,1476.26403809,2015-03-08,2015-03-11
None,Metz,FRA,1,1480.83227539,2015-03-12,2015-03-14
None,Metz,FRA,1,1475.80078125,2015-03-15,2015-03-17
None,Metz,FRA,1,1472.40136719,2015-03-18,2015-03-21
None,Metz,FRA,1,1476.96472168,2015-03-22,2015-04-04
None,Metz,FRA,1,1484.8314209,2015-04-05,2015-04-14
None,Metz,FRA,1,1483.48815918,2015-04-15,2015-04-15
None,Metz,FRA,1,1481.53405762,2015-04-16,2015-04-18
None,Metz,FRA,1,1490.43066406,2015-04-19,2015-04-21
None,Metz,FRA,1,1489.96179199,2015-04-22,2015-04-22
None,Metz,FRA,1,1489.24584961,2015-04-23,2015-04-25
None,Metz,FRA,1,1494.62097168,2015-04-26,2015-04-28
None,Metz,FRA,1,1493.08068848,2015-04-29,2015-05-01
None,Metz,FRA,1,1485.32678223,2015-05-02,2015-05-09
None,Metz,FRA,1,1469.83300781,2015-05-10,2015-05-16
None,Metz,FRA,1,1467.44360352,2015-05-17,2015-05-23
None,Metz,FRA,1,1457.65283203,2015-05-24,2015-07-01
None,Metz,FRA,2,1457.65283203,2015-07-02,2015-07-28
None,Metz,FRA,2,1460.50378418,2015-07-29,2015-07-30
None,Metz,FRA,2,1464.72485352,2015-07-31,2015-08-01
None,Metz,FRA,2,1462.76599121,2015-08-02,2015-08-04
None,Metz,FRA,2,1464.27722168,2015-08-05,2015-08-06
None,Metz,FRA,2,1464.05541992,2015-08-07,2015-08-07
None,Metz,FRA,2,1474.30371094,2015-08-08,2015-08-17
None,Metz,FRA,2,1481.8972168,2015-08-18,2015-08-19
None,Metz,FRA,2,1479.23742676,2015-08-20,2015-08-20
None,Metz,FRA,2,1479.28320312,2015-08-21,2015-08-21
None,Metz,FRA,2,1487.72729492,2015-08-22,2015-08-25
None,Metz,FRA,2,1487.88452148,2015-08-26,2015-08-27
None,Metz,FRA,2,1488.41479492,2015-08-28,2015-08-29
None,Metz,FRA,2,1495.34411621,2015-08-30,2015-09-11
None,Metz,FRA,2,1504.76623535,2015-09-12,2015-09-15
None,Metz,FRA,2,1505.33764648,2015-09-16,2015-09-16
None,Metz,FRA,2,1504.42773438,2015-09-17,2015-09-17
None,Metz,FRA,2,1504.00939941,2015-09-18,2015-09-18
None,Metz,FRA,2,1503.17224121,2015-09-19,2015-09-22
None,Metz,FRA,2,1503.54223633,2015-09-23,2015-09-25
None,Metz,FRA,2,1490.91320801,2015-09-26,2015-09-29
None,Metz,FRA,2,1488.33935547,2015-09-30,2015-09-30
None,Metz,FRA,2,1493.06811523,2015-10-01,2015-10-01
None,Metz,FRA,2,1484.83764648,2015-10-02,2015-10-03
None,Metz,FRA,2,1485.82556152,2015-10-04,2015-10-16
None,Metz,FRA,2,1482.76550293,2015-10-17,2015-10-20
None,Metz,FRA,2,1480.20825195,2015-10-21,2015-10-21
None,Metz,FRA,2,1481.08374023,2015-10-22,2015-10-22
None,Metz,FRA,2,1477.77319336,2015-10-23,2015-10-23
None,Metz,FRA,2,1484.97412109,2015-10-24,2015-10-30
None,Metz,FRA,2,1488.95837402,2015-10-31,2015-11-03
None,Metz,FRA,2,1487.89709473,2015-11-04,2015-11-04
None,Metz,FRA,2,1483.4576416,2015-11-05,2015-11-05
None,Metz,FRA,2,1486.95922852,2015-11-06,2015-11-06
None,Metz,FRA,2,1486.77612305,2015-11-07,2015-11-21
None,Metz,FRA,2,1475.26647949,2015-11-22,2015-11-24
None,Metz,FRA,2,1470.64978027,2015-11-25,2015-11-25
None,Metz,FRA,2,1472.5958252,2015-11-26,2015-11-26
None,Metz,FRA,2,1465.28979492,2015-11-27,2015-11-27
None,Metz,FRA,2,1474.75610352,2015-11-28,2015-12-01
None,Metz,FRA,2,1461.38134766,2015-12-02,2015-12-08
None,Metz,FRA,2,1463.15893555,2015-12-09,2015-12-09
None,Metz,FRA,2,1470.58764648,2015-12-10,2015-12-10
None,Metz,FRA,2,1469.43408203,2015-12-11,2015-12-12
None,Metz,FRA,2,1460.93737793,2015-12-13,2015-12-19
None,Metz,FRA,2,1449.94152832,2015-12-20,2016-01-11
None,Metz,FRA,2,1455.97729492,2016-01-12,2016-01-18
None,Metz,FRA,2,1447.20080566,2016-01-19,2016-01-22
None,Metz,FRA,2,1451.38085938,2016-01-23,2016-01-29
None,Metz,FRA,2,1460.75292969,2016-01-30,2016-02-02
None,Metz,FRA,2,1466.63635254,2016-02-03,2016-02-05
None,Metz,FRA,2,1470.54406738,2016-02-06,2016-02-13
None,Metz,FRA,2,1460.33886719,2016-02-14,2016-02-16
None,Metz,FRA,2,1461.01477051,2016-02-17,2016-02-18
None,Metz,FRA,2,1460.37426758,2016-02-19,2016-02-22
None,Metz,FRA,2,1452.6673584,2016-02-23,2016-02-25
None,Metz,FRA,2,1448.70861816,2016-02-26,2016-02-26
None,Metz,FRA,2,1446.47265625,2016-02-27,2016-03-07
None,Metz,FRA,2,1439.68432617,2016-03-08,2016-03-09
None,Metz,FRA,2,1442.58459473,2016-03-10,2016-03-11
None,Metz,FRA,2,1448.8972168,2016-03-12,2016-03-18
None,Metz,FRA,2,1454.98706055,2016-03-19,2016-04-01
None,Metz,FRA,2,1462.27832031,2016-04-02,2016-04-06
None,Metz,FRA,2,1460.39709473,2016-04-07,2016-04-08
None,Metz,FRA,2,1445.82324219,2016-04-09,2016-04-12
None,Metz,FRA,2,1442.7935791,2016-04-13,2016-04-15
None,Metz,FRA,2,1456.08239746,2016-04-16,2016-04-22
None,Metz,FRA,2,1463.75878906,2016-04-23,2016-05-01
None,Metz,FRA,2,1486.1418457,2016-05-02,2016-05-06
None,Metz,FRA,2,1491.13220215,2016-05-07,2016-05-13
None,Metz,FRA,2,1483.25769043,2016-05-14,2016-07-01
None,Metz,FRA,1,1483.25769043,2016-07-02,2016-07-27
None,Metz,FRA,1,1481.80578613,2016-07-28,2016-07-28
None,Metz,FRA,1,1478.73498535,2016-07-29,2016-08-03
None,Metz,FRA,1,1483.99487305,2016-08-04,2016-08-04
None,Metz,FRA,1,1479.85327148,2016-08-05,2016-08-13
None,Metz,FRA,1,1490.80041504,2016-08-14,2016-08-17
None,Metz,FRA,1,1497.11291504,2016-08-18,2016-08-21
None,Metz,FRA,1,1495.62878418,2016-08-22,2016-08-23
None,Metz,FRA,1,1499.14941406,2016-08-24,2016-08-25
None,Metz,FRA,1,1498.89746094,2016-08-26,2016-08-27
None,Metz,FRA,1,1509.94689941,2016-08-28,2016-09-11
None,Metz,FRA,1,1528.18237305,2016-09-12,2016-09-13
None,Metz,FRA,1,1526.83837891,2016-09-14,2016-09-14
None,Metz,FRA,1,1534.67370605,2016-09-15,2016-09-15
None,Metz,FRA,1,1532.28393555,2016-09-16,2016-09-17
None,Metz,FRA,1,1533.05566406,2016-09-18,2016-09-21
None,Metz,FRA,1,1519.80200195,2016-09-22,2016-09-24
None,Metz,FRA,1,1531.20544434,2016-09-25,2016-09-27
None,Metz,FRA,1,1529.44091797,2016-09-28,2016-09-28
None,Metz,FRA,1,1530.66259766,2016-09-29,2016-09-29
None,Metz,FRA,1,1525.65124512,2016-09-30,2016-10-01
None,Metz,FRA,1,1514.58312988,2016-10-02,2016-10-16
None,Metz,FRA,1,1510.3581543,2016-10-17,2016-10-18
None,Metz,FRA,1,1509.65734863,2016-10-19,2016-10-19
None,Metz,FRA,1,1511.3326416,2016-10-20,2016-10-20
None,Metz,FRA,1,1515.22607422,2016-10-21,2016-10-23
None,Metz,FRA,1,1507.92614746,2016-10-24,2016-10-30
None,Metz,FRA,1,1503.49707031,2016-10-31,2016-11-01
None,Metz,FRA,1,1505.60620117,2016-11-02,2016-11-02
None,Metz,FRA,1,1511.50537109,2016-11-03,2016-11-03
None,Metz,FRA,1,1506.55725098,2016-11-04,2016-11-06
None,Metz,FRA,1,1509.58276367,2016-11-07,2016-11-19
None,Metz,FRA,1,1522.0098877,2016-11-20,2016-11-22
None,Metz,FRA,1,1527.33435059,2016-11-23,2016-11-23
None,Metz,FRA,1,1527.93859863,2016-11-24,2016-11-24
None,Metz,FRA,1,1524.78637695,2016-11-25,2016-11-26
None,Metz,FRA,1,1522.35998535,2016-11-27,2016-11-30
None,Metz,FRA,1,1510.81591797,2016-12-01,2016-12-03
None,Metz,FRA,1,1522.28015137,2016-12-04,2016-12-06
None,Metz,FRA,1,1519.15783691,2016-12-07,2016-12-07
None,Metz,FRA,1,1515.56884766,2016-12-08,2016-12-08
None,Metz,FRA,1,1521.47900391,2016-12-09,2016-12-10
None,Metz,FRA,1,1513.64245605,2016-12-11,2016-12-18
None,Metz,FRA,1,1504.18762207,2016-12-19,2016-12-21
None,Metz,FRA,1,1505.31091309,2016-12-22,2017-01-15
None,Metz,FRA,1,1511.94763184,2017-01-16,2017-01-21
None,Metz,FRA,1,1524.22021484,2017-01-22,2017-01-28
None,Metz,FRA,1,1518.07580566,2017-01-29,2017-02-03
None,Metz,FRA,1,1527.80126953,2017-02-04,2017-02-08
None,Metz,FRA,1,1534.51293945,2017-02-09,2017-02-11
None,Metz,FRA,1,1531.00866699,2017-02-12,2017-02-14
None,Metz,FRA,1,1540.81848145,2017-02-15,2017-02-16
None,Metz,FRA,1,1539.7623291,2017-02-17,2017-02-18
None,Metz,FRA,1,1538.24645996,2017-02-19,2017-02-21
None,Metz,FRA,1,1535.58520508,2017-02-22,2017-02-22
None,Metz,FRA,1,1534.61120605,2017-02-23,2017-02-23
None,Metz,FRA,1,1535.89941406,2017-02-24,2017-02-26
None,Metz,FRA,1,1530.28955078,2017-02-27,2017-03-04
None,Metz,FRA,1,1530.29052734,2017-03-05,2017-03-08
None,Metz,FRA,1,1518.59118652,2017-03-09,2017-03-09
None,Metz,FRA,1,1522.5144043,2017-03-10,2017-03-12
None,Metz,FRA,1,1527.7166748,2017-03-13,2017-03-15
None,Metz,FRA,1,1533.56445312,2017-03-16,2017-03-16
None,Metz,FRA,1,1535.00683594,2017-03-17,2017-03-17
None,Metz,FRA,1,1541.21142578,2017-03-18,2017-04-05
None,Metz,FRA,1,1533.1451416,2017-04-06,2017-04-08
None,Metz,FRA,1,1526.43701172,2017-04-09,2017-04-12
None,Metz,FRA,1,1530.75183105,2017-04-13,2017-04-13
None,Metz,FRA,1,1531.68762207,2017-04-14,2017-04-15
None,Metz,FRA,1,1529.99438477,2017-04-16,2017-04-18
None,Metz,FRA,1,1527.88269043,2017-04-19,2017-04-19
None,Metz,FRA,1,1531.07922363,2017-04-20,2017-04-20
None,Metz,FRA,1,1529.84057617,2017-04-21,2017-04-22
None,Metz,FRA,1,1518.36096191,2017-04-23,2017-04-29
None,Metz,FRA,1,1525.19750977,2017-04-30,2017-05-03
None,Metz,FRA,1,1516.46508789,2017-05-04,2017-05-06
None,Metz,FRA,1,1534.22375488,2017-05-07,2017-05-09
None,Metz,FRA,1,1533.58300781,2017-05-10,2017-05-11
None,Metz,FRA,1,1535.02062988,2017-05-12,2017-05-14
None,Metz,FRA,1,1534.40612793,2017-05-15,2017-05-20
None,Metz,FRA,1,1528.81665039,2017-05-21,2017-07-26
None,Metz,FRA,1,1527.59887695,2017-07-27,2017-07-27
None,Metz,FRA,1,1528.85473633,2017-07-28,2017-08-02
None,Metz,FRA,1,1533.26867676,2017-08-03,2017-08-03
None,Metz,FRA,1,1527.96582031,2017-08-04,2017-08-05
None,Metz,FRA,1,1516.08410645,2017-08-06,2017-08-12
None,Metz,FRA,1,1510.86621094,2017-08-13,2017-08-16
None,Metz,FRA,1,1509.20275879,2017-08-17,2017-08-17
None,Metz,FRA,1,1509.04638672,2017-08-18,2017-08-18
None,Metz,FRA,1,1507.16455078,2017-08-19,2017-08-22
None,Metz,FRA,1,1505.75512695,2017-08-23,2017-08-24
None,Metz,FRA,1,1506.4387207,2017-08-25,2017-08-26
None,Metz,FRA,1,1500.39172363,2017-08-27,2017-09-08
None,Metz,FRA,1,1496.8001709,2017-09-09,2017-09-12
None,Metz,FRA,1,1500.12109375,2017-09-13,2017-09-13
None,Metz,FRA,1,1499.71972656,2017-09-14,2017-09-14
None,Metz,FRA,1,1502.92443848,2017-09-15,2017-09-17
None,Metz,FRA,1,1515.10998535,2017-09-18,2017-09-23
None,Metz,FRA,1,1505.23413086,2017-09-24,2017-09-26
None,Metz,FRA,1,1496.60693359,2017-09-27,2017-09-27
None,Metz,FRA,1,1501.1965332,2017-09-28,2017-09-28
None,Metz,FRA,1,1499.25463867,2017-09-29,2017-09-30
None,Metz,FRA,1,1495.04943848,2017-10-01,2017-10-14
None,Metz,FRA,1,1489.88012695,2017-10-15,2017-10-17
None,Metz,FRA,1,1485.06164551,2017-10-18,2017-10-18
None,Metz,FRA,1,1487.80615234,2017-10-19,2017-10-19
None,Metz,FRA,1,1488.33691406,2017-10-20,2017-10-21
None,Metz,FRA,1,1479.46398926,2017-10-22,2017-10-29
None,Metz,FRA,1,1476.94506836,2017-10-30,2017-10-31
None,Metz,FRA,1,1477.86877441,2017-11-01,2017-11-01
None,Metz,FRA,1,1477.75231934,2017-11-02,2017-11-02
None,Metz,FRA,1,1475.75219727,2017-11-03,2017-11-05
None,Metz,FRA,1,1462.71936035,2017-11-06,2017-11-18
None,Metz,FRA,1,1467.34655762,2017-11-19,2017-11-21
None,Metz,FRA,1,1459.28845215,2017-11-22,2017-11-22
None,Metz,FRA,1,1460.38989258,2017-11-23,2017-11-23
None,Metz,FRA,1,1461.03173828,2017-11-24,2017-11-25
None,Metz,FRA,1,1448.3182373,2017-11-26,2017-11-29
None,Metz,FRA,1,1441.58154297,2017-11-30,2017-12-02
None,Metz,FRA,1,1438.11816406,2017-12-03,2017-12-05
None,Metz,FRA,1,1435.64038086,2017-12-06,2017-12-06
None,Metz,FRA,1,1431.93566895,2017-12-07,2017-12-07
None,Metz,FRA,1,1425.49194336,2017-12-08,2017-12-09
None,Metz,FRA,1,1428.12109375,2017-12-10,2017-12-16
None,Metz,FRA,1,1446.75354004,2017-12-17,2017-12-20
None,Metz,FRA,1,1460.43920898,2017-12-21,2018-01-13
None,Metz,FRA,1,1464.11291504,2018-01-14,2018-01-17
None,Metz,FRA,1,1479.07214355,2018-01-18,2018-01-21
None,Metz,FRA,1,1476.84887695,2018-01-22,2018-01-27
None,Metz,FRA,1,1487.50146484,2018-01-28,2018-02-02
None,Metz,FRA,1,1483.76391602,2018-02-03,2018-02-10
None,Metz,FRA,1,1476.4119873,2018-02-11,2018-02-14
None,Metz,FRA,1,1474.31164551,2018-02-15,2018-02-15
None,Metz,FRA,1,1478.00561523,2018-02-16,2018-02-17
None,Metz,FRA,1,1471.49987793,2018-02-18,2018-02-22
None,Metz,FRA,1,1473.83935547,2018-02-23,2018-02-24
None,Metz,FRA,1,1477.77832031,2018-02-25,2018-03-03
None,Metz,FRA,1,1477.6685791,2018-03-04,2018-03-06
None,Metz,FRA,1,1475.56799316,2018-03-07,2018-03-08
None,Metz,FRA,1,1482.35546875,2018-03-09,2018-03-10
None,Metz,FRA,1,1480.86364746,2018-03-11,2018-03-15
None,Metz,FRA,1,1478.08862305,2018-03-16,2018-03-18
None,Metz,FRA,1,1479.67248535,2018-03-19,2018-04-01
None,Metz,FRA,1,1481.34594727,2018-04-02,2018-04-05
None,Metz,FRA,1,1479.57617188,2018-04-06,2018-04-08
None,Metz,FRA,1,1472.30432129,2018-04-09,2018-04-12
None,Metz,FRA,1,1479.39086914,2018-04-13,2018-04-14
None,Metz,FRA,1,1492.21533203,2018-04-15,2018-04-21
None,Metz,FRA,1,1490.64416504,2018-04-22,2018-04-26
None,Metz,FRA,1,1494.49206543,2018-04-27,2018-04-28
None,Metz,FRA,1,1486.09460449,2018-04-29,2018-05-03
None,Metz,FRA,1,1486.12145996,2018-05-04,2018-05-06
None,Metz,FRA,1,1478.52502441,2018-05-07,2018-05-12
None,Metz,FRA,1,1470.89294434,2018-05-13,2018-05-16
None,Metz,FRA,1,1468.04797363,2018-05-17,2018-05-19
None,Metz,FRA,1,1456.77319336,2018-05-20,2018-07-01
None,Metz,FRA,2,1456.77319336,2018-07-02,2018-07-26
None,Metz,FRA,2,1457.00964355,2018-07-27,2018-07-30
None,Metz,FRA,2,1467.35327148,2018-07-31,2018-08-02
None,Metz,FRA,2,1467.51257324,2018-08-03,2018-08-03
None,Metz,FRA,2,1475.18481445,2018-08-04,2018-08-09
None,Metz,FRA,2,1476.60803223,2018-08-10,2018-08-11
None,Metz,FRA,2,1485.40771484,2018-08-12,2018-08-16
None,Metz,FRA,2,1485.58105469,2018-08-17,2018-08-20
None,Metz,FRA,2,1493.60449219,2018-08-21,2018-08-23
None,Metz,FRA,2,1494.2286377,2018-08-24,2018-08-24
None,Metz,FRA,2,1502.42944336,2018-08-25,2018-08-30
None,Metz,FRA,2,1506.96691895,2018-08-31,2018-09-01
None,Metz,FRA,2,1514.92858887,2018-09-02,2018-09-17
None,Metz,FRA,2,1524.0111084,2018-09-18,2018-09-18
None,Metz,FRA,2,1519.71520996,2018-09-19,2018-09-19
None,Metz,FRA,2,1525.42529297,2018-09-20,2018-09-20
None,Metz,FRA,2,1518.60839844,2018-09-21,2018-09-22
None,Metz,FRA,2,1509.9050293,2018-09-23,2018-09-29
None,Metz,FRA,2,1500.37219238,2018-09-30,2018-10-02
None,Metz,FRA,2,1499.31152344,2018-10-03,2018-10-03
None,Metz,FRA,2,1497.42504883,2018-10-04,2018-10-04
None,Metz,FRA,2,1487.17541504,2018-10-05,2018-10-08
None,Metz,FRA,2,1493.62878418,2018-10-09,2018-10-19
None,Metz,FRA,2,1500.4095459,2018-10-20,2018-10-23
None,Metz,FRA,2,1501.16455078,2018-10-24,2018-10-24
None,Metz,FRA,2,1500.30395508,2018-10-25,2018-10-25
None,Metz,FRA,2,1491.1550293,2018-10-26,2018-10-26
None,Metz,FRA,2,1492.40759277,2018-10-27,2018-11-05
None,Metz,FRA,2,1479.39880371,2018-11-06,2018-11-06
None,Metz,FRA,2,1472.20361328,2018-11-07,2018-11-07
None,Metz,FRA,2,1471.35534668,2018-11-08,2018-11-08
None,Metz,FRA,2,1468.68432617,2018-11-09,2018-11-09
None,Metz,FRA,2,1475.57470703,2018-11-10,2018-11-26
None,Metz,FRA,2,1478.96118164,2018-11-27,2018-11-27
None,Metz,FRA,2,1480.60205078,2018-11-28,2018-11-28
None,Metz,FRA,2,1482.19628906,2018-11-29,2018-11-29
None,Metz,FRA,2,1485.23913574,2018-11-30,2018-12-01
None,Metz,FRA,2,1484.42578125,2018-12-02,2018-12-04
None,Metz,FRA,2,1488.33959961,2018-12-05,2018-12-11
None,Metz,FRA,2,1487.56164551,2018-12-12,2018-12-12
None,Metz,FRA,2,1488.82556152,2018-12-13,2018-12-13
None,Metz,FRA,2,1488.03381348,2018-12-14,2018-12-17
None,Metz,FRA,2,1495.26196289,2018-12-18,2019-01-11
None,Metz,FRA,2,1500.72668457,2019-01-12,2019-01-18
None,Metz,FRA,2,1490.12927246,2019-01-19,2019-01-25
