Rank,Club,Country,Level,Elo,From,To
40,Schalke,GER,1,1701.09716797,2018-02-23,2018-02-25
35,Schalke,GER,1,1715.29943848,2018-02-26,2018-03-03
32,Schalke,GER,1,1719.94360352,2018-03-04,2018-03-04
31,Schalke,GER,1,1719.94360352,2018-03-05,2018-03-05
32,Schalke,GER,1,1719.94360352,2018-03-06,2018-03-08
33,Schalke,GER,1,1717.73962402,2018-03-09,2018-03-09
29,Schalke,GER,1,1723.97216797,2018-03-10,2018-03-10
30,Schalke,GER,1,1723.97216797,2018-03-11,2018-03-11
33,Schalke,GER,1,1723.97216797,2018-03-12,2018-03-13
34,Schalke,GER,1,1723.97216797,2018-03-14,2018-03-14
34,Schalke,GER,1,1724.41943359,2018-03-15,2018-03-15
32,Schalke,GER,1,1726.94689941,2018-03-16,2018-03-17
28,Schalke,GER,1,1733.63317871,2018-03-18,2018-03-18
30,Schalke,GER,1,1733.63317871,2018-03-19,2018-03-31
30,Schalke,GER,1,1738.82824707,2018-04-01,2018-04-03
29,Schalke,GER,1,1739.89367676,2018-04-04,2018-04-05
26,Schalke,GER,1,1741.54016113,2018-04-06,2018-04-07
31,Schalke,GER,1,1729.87512207,2018-04-08,2018-04-08
30,Schalke,GER,1,1729.87512207,2018-04-09,2018-04-09
28,Schalke,GER,1,1729.87512207,2018-04-10,2018-04-11
28,Schalke,GER,1,1729.6517334,2018-04-12,2018-04-12
31,Schalke,GER,1,1723.07446289,2018-04-13,2018-04-13
32,Schalke,GER,1,1723.07446289,2018-04-14,2018-04-14
31,Schalke,GER,1,1723.07446289,2018-04-15,2018-04-15
27,Schalke,GER,1,1733.74121094,2018-04-16,2018-04-18
28,Schalke,GER,1,1733.74121094,2018-04-19,2018-04-22
29,Schalke,GER,1,1730.64086914,2018-04-23,2018-04-25
30,Schalke,GER,1,1727.6862793,2018-04-26,2018-04-28
34,Schalke,GER,1,1724.14196777,2018-04-29,2018-04-29
33,Schalke,GER,1,1724.14196777,2018-04-30,2018-05-01
33,Schalke,GER,1,1724.13232422,2018-05-02,2018-05-04
32,Schalke,GER,1,1724.13232422,2018-05-05,2018-05-05
28,Schalke,GER,1,1731.39660645,2018-05-06,2018-05-06
29,Schalke,GER,1,1731.39660645,2018-05-07,2018-05-12
28,Schalke,GER,1,1735.62487793,2018-05-13,2018-05-13
29,Schalke,GER,1,1735.62487793,2018-05-14,2018-05-20
28,Schalke,GER,1,1735.62487793,2018-05-21,2018-07-26
27,Schalke,GER,1,1736.84338379,2018-07-27,2018-08-02
26,Schalke,GER,1,1736.82177734,2018-08-03,2018-08-04
27,Schalke,GER,1,1736.82177734,2018-08-05,2018-08-09
26,Schalke,GER,1,1737.49316406,2018-08-10,2018-08-16
28,Schalke,GER,1,1737.84301758,2018-08-17,2018-08-18
29,Schalke,GER,1,1737.84301758,2018-08-19,2018-08-20
30,Schalke,GER,1,1737.84301758,2018-08-21,2018-08-22
29,Schalke,GER,1,1737.84301758,2018-08-23,2018-08-23
28,Schalke,GER,1,1737.67553711,2018-08-24,2018-08-25
31,Schalke,GER,1,1727.53796387,2018-08-26,2018-08-30
31,Schalke,GER,1,1728.84033203,2018-08-31,2018-09-01
32,Schalke,GER,1,1728.84033203,2018-09-02,2018-09-02
41,Schalke,GER,1,1711.14001465,2018-09-03,2018-09-15
43,Schalke,GER,1,1703.63195801,2018-09-16,2018-09-18
44,Schalke,GER,1,1704.2800293,2018-09-19,2018-09-19
43,Schalke,GER,1,1708.51098633,2018-09-20,2018-09-20
42,Schalke,GER,1,1712.17736816,2018-09-21,2018-09-22
43,Schalke,GER,1,1707.40917969,2018-09-23,2018-09-23
44,Schalke,GER,1,1707.40917969,2018-09-24,2018-09-24
43,Schalke,GER,1,1707.40917969,2018-09-25,2018-09-25
46,Schalke,GER,1,1697.78601074,2018-09-26,2018-09-26
45,Schalke,GER,1,1697.78601074,2018-09-27,2018-09-29
46,Schalke,GER,1,1702.57287598,2018-09-30,2018-10-02
47,Schalke,GER,1,1698.55871582,2018-10-03,2018-10-03
41,Schalke,GER,1,1712.61877441,2018-10-04,2018-10-04
37,Schalke,GER,1,1721.71118164,2018-10-05,2018-10-06
35,Schalke,GER,1,1727.57910156,2018-10-07,2018-10-07
34,Schalke,GER,1,1727.57910156,2018-10-08,2018-10-20
39,Schalke,GER,1,1712.80310059,2018-10-21,2018-10-21
40,Schalke,GER,1,1712.80310059,2018-10-22,2018-10-23
40,Schalke,GER,1,1713.6907959,2018-10-24,2018-10-24
36,Schalke,GER,1,1719.44421387,2018-10-25,2018-10-25
37,Schalke,GER,1,1718.17272949,2018-10-26,2018-10-27
38,Schalke,GER,1,1718.17272949,2018-10-28,2018-10-28
37,Schalke,GER,1,1720.3560791,2018-10-29,2018-11-02
36,Schalke,GER,1,1720.3560791,2018-11-03,2018-11-03
35,Schalke,GER,1,1725.75805664,2018-11-04,2018-11-04
36,Schalke,GER,1,1725.75805664,2018-11-05,2018-11-06
33,Schalke,GER,1,1729.38134766,2018-11-07,2018-11-07
33,Schalke,GER,1,1730.65979004,2018-11-08,2018-11-08
33,Schalke,GER,1,1729.77331543,2018-11-09,2018-11-10
34,Schalke,GER,1,1729.77331543,2018-11-11,2018-11-11
39,Schalke,GER,1,1717.63330078,2018-11-12,2018-11-24
39,Schalke,GER,1,1722.59082031,2018-11-25,2018-11-26
38,Schalke,GER,1,1722.59082031,2018-11-27,2018-11-27
39,Schalke,GER,1,1720.45483398,2018-11-28,2018-11-28
42,Schalke,GER,1,1709.73754883,2018-11-29,2018-11-29
43,Schalke,GER,1,1708.94274902,2018-11-30,2018-12-01
42,Schalke,GER,1,1711.10400391,2018-12-02,2018-12-03
41,Schalke,GER,1,1711.10400391,2018-12-04,2018-12-08
43,Schalke,GER,1,1705.04772949,2018-12-09,2018-12-10
42,Schalke,GER,1,1705.04772949,2018-12-11,2018-12-11
42,Schalke,GER,1,1712.25305176,2018-12-12,2018-12-12
39,Schalke,GER,1,1711.26000977,2018-12-13,2018-12-13
36,Schalke,GER,1,1716.46704102,2018-12-14,2018-12-15
36,Schalke,GER,1,1715.25366211,2018-12-16,2018-12-16
35,Schalke,GER,1,1715.25366211,2018-12-17,2018-12-19
41,Schalke,GER,1,1705.72802734,2018-12-20,2018-12-22
36,Schalke,GER,1,1716.12390137,2018-12-23,2019-01-03
37,Schalke,GER,1,1716.12390137,2019-01-04,2019-01-06
38,Schalke,GER,1,1716.12390137,2019-01-07,2019-01-07
37,Schalke,GER,1,1716.12390137,2019-01-08,2019-01-12
36,Schalke,GER,1,1716.12390137,2019-01-13,2019-01-19
35,Schalke,GER,1,1716.12390137,2019-01-20,2019-01-20
33,Schalke,GER,1,1721.98193359,2019-01-21,2019-01-25
33,Schalke,GER,1,1721.66601562,2019-01-26,2019-01-26
34,Schalke,GER,1,1721.66601562,2019-01-27,2019-01-27
33,Schalke,GER,1,1721.66601562,2019-01-28,2019-01-28
32,Schalke,GER,1,1721.66601562,2019-01-29,2019-02-02
39,Schalke,GER,1,1709.80029297,2019-02-03,2019-02-03
38,Schalke,GER,1,1709.80029297,2019-02-04,2019-02-09
38,Schalke,GER,1,1706.48022461,2019-02-10,2019-02-10
40,Schalke,GER,1,1706.48022461,2019-02-11,2019-02-13
41,Schalke,GER,1,1702.47717285,2019-02-14,2019-02-14
41,Schalke,GER,1,1704.23327637,2019-02-15,2019-02-16
41,Schalke,GER,1,1700.1081543,2019-02-17,2019-02-17
43,Schalke,GER,1,1700.1081543,2019-02-18,2019-02-19
42,Schalke,GER,1,1700.72180176,2019-02-20,2019-02-20
44,Schalke,GER,1,1697.93151855,2019-02-21,2019-02-21
44,Schalke,GER,1,1698.89697266,2019-02-22,2019-02-22
43,Schalke,GER,1,1698.89697266,2019-02-23,2019-02-23
48,Schalke,GER,1,1683.11437988,2019-02-24,2019-02-24
49,Schalke,GER,1,1683.11437988,2019-02-25,2019-03-01
50,Schalke,GER,1,1683.11437988,2019-03-02,2019-03-02
65,Schalke,GER,1,1658.20629883,2019-03-03,2019-03-05
65,Schalke,GER,1,1656.69445801,2019-03-06,2019-03-06
66,Schalke,GER,1,1656.69445801,2019-03-07,2019-03-07
67,Schalke,GER,1,1656.02087402,2019-03-08,2019-03-08
69,Schalke,GER,1,1647.24621582,2019-03-09,2019-03-09
70,Schalke,GER,1,1647.24621582,2019-03-10,2019-03-12
71,Schalke,GER,1,1645.09777832,2019-03-13,2019-03-13
75,Schalke,GER,1,1639.41748047,2019-03-14,2019-03-14
72,Schalke,GER,1,1643.27954102,2019-03-15,2019-03-16
75,Schalke,GER,1,1636.40380859,2019-03-17,2019-03-30
74,Schalke,GER,1,1636.40380859,2019-03-31,2019-03-31
72,Schalke,GER,1,1642.71716309,2019-04-01,2019-04-03
71,Schalke,GER,1,1642.71716309,2019-04-04,2019-04-06
70,Schalke,GER,1,1637.04699707,2019-04-07,2019-04-07
71,Schalke,GER,1,1637.04699707,2019-04-08,2019-04-11
74,Schalke,GER,1,1634.04772949,2019-04-12,2019-04-12
76,Schalke,GER,1,1631.80200195,2019-04-13,2019-04-13
77,Schalke,GER,1,1631.80200195,2019-04-14,2019-04-16
76,Schalke,GER,1,1631.80200195,2019-04-17,2019-04-18
70,Schalke,GER,1,1637.54089355,2019-04-19,2019-04-20
79,Schalke,GER,1,1626.85668945,2019-04-21,2019-04-22
80,Schalke,GER,1,1626.85668945,2019-04-23,2019-04-26
79,Schalke,GER,1,1626.85668945,2019-04-27,2019-04-27
66,Schalke,GER,1,1646.59204102,2019-04-28,2019-04-28
69,Schalke,GER,1,1646.59204102,2019-04-29,2019-05-02
71,Schalke,GER,1,1645.8873291,2019-05-03,2019-05-03
72,Schalke,GER,1,1645.8873291,2019-05-04,2019-05-04
71,Schalke,GER,1,1645.8873291,2019-05-05,2019-05-05
72,Schalke,GER,1,1643.21582031,2019-05-06,2019-05-07
71,Schalke,GER,1,1643.21582031,2019-05-08,2019-05-09
70,Schalke,GER,1,1645.41650391,2019-05-10,2019-05-11
69,Schalke,GER,1,1649.74768066,2019-05-12,2019-05-12
70,Schalke,GER,1,1649.74768066,2019-05-13,2019-05-18
71,Schalke,GER,1,1646.45129395,2019-05-19,2019-07-25
71,Schalke,GER,1,1646.44775391,2019-07-26,2019-08-01
70,Schalke,GER,1,1646.45605469,2019-08-02,2019-08-02
71,Schalke,GER,1,1646.45605469,2019-08-03,2019-08-08
71,Schalke,GER,1,1646.93554688,2019-08-09,2019-08-15
71,Schalke,GER,1,1646.96875,2019-08-16,2019-08-17
71,Schalke,GER,1,1649.83679199,2019-08-18,2019-08-21
70,Schalke,GER,1,1649.83679199,2019-08-22,2019-08-22
70,Schalke,GER,1,1647.50305176,2019-08-23,2019-08-24
72,Schalke,GER,1,1642.37915039,2019-08-25,2019-08-25
73,Schalke,GER,1,1642.37915039,2019-08-26,2019-08-29
70,Schalke,GER,1,1646.51391602,2019-08-30,2019-08-31
63,Schalke,GER,1,1657.66125488,2019-09-01,2019-09-01
64,Schalke,GER,1,1657.66125488,2019-09-02,2019-09-15
61,Schalke,GER,1,1668.26745605,2019-09-16,2019-09-17
59,Schalke,GER,1,1672.58630371,2019-09-18,2019-09-18
60,Schalke,GER,1,1668.44348145,2019-09-19,2019-09-19
63,Schalke,GER,1,1654.9708252,2019-09-20,2019-09-20
61,Schalke,GER,1,1660.65686035,2019-09-21,2019-09-22
63,Schalke,GER,1,1660.65686035,2019-09-23,2019-09-25
62,Schalke,GER,1,1660.65686035,2019-09-26,2019-09-28
54,Schalke,GER,1,1679.18139648,2019-09-29,2019-09-29
53,Schalke,GER,1,1679.18139648,2019-09-30,2019-09-30
52,Schalke,GER,1,1679.18139648,2019-10-01,2019-10-01
