Rank,Club,Country,Level,Elo,From,To
39,Rostock,GER,1,1720.05688477,1997-10-16,1997-10-18
37,Rostock,GER,1,1732.52990723,1997-10-19,1997-10-21
37,Rostock,GER,1,1731.15856934,1997-10-22,1997-10-22
31,Rostock,GER,1,1737.38330078,1997-10-23,1997-10-23
31,Rostock,GER,1,1738.25341797,1997-10-24,1997-10-25
34,Rostock,GER,1,1734.60522461,1997-10-26,1997-11-01
34,Rostock,GER,1,1730.90112305,1997-11-02,1997-11-02
36,Rostock,GER,1,1730.90112305,1997-11-03,1997-11-04
33,Rostock,GER,1,1730.08947754,1997-11-05,1997-11-05
32,Rostock,GER,1,1737.6003418,1997-11-06,1997-11-06
32,Rostock,GER,1,1737.28112793,1997-11-07,1997-11-07
32,Rostock,GER,1,1733.36279297,1997-11-08,1997-11-08
31,Rostock,GER,1,1733.36279297,1997-11-09,1997-11-15
32,Rostock,GER,1,1733.36279297,1997-11-16,1997-11-19
33,Rostock,GER,1,1729.68493652,1997-11-20,1997-11-20
32,Rostock,GER,1,1729.68493652,1997-11-21,1997-11-21
33,Rostock,GER,1,1729.68493652,1997-11-22,1997-11-22
32,Rostock,GER,1,1729.68493652,1997-11-23,1997-11-23
29,Rostock,GER,1,1737.72766113,1997-11-24,1997-11-25
30,Rostock,GER,1,1734.26953125,1997-11-26,1997-11-26
30,Rostock,GER,1,1738.37487793,1997-11-27,1997-11-27
29,Rostock,GER,1,1739.35571289,1997-11-28,1997-11-28
33,Rostock,GER,1,1729.87304688,1997-11-29,1997-11-29
32,Rostock,GER,1,1729.87304688,1997-11-30,1997-12-07
31,Rostock,GER,1,1731.24047852,1997-12-08,1997-12-09
32,Rostock,GER,1,1727.33837891,1997-12-10,1997-12-10
33,Rostock,GER,1,1724.94335938,1997-12-11,1997-12-12
40,Rostock,GER,1,1714.46582031,1997-12-13,1997-12-13
39,Rostock,GER,1,1714.46582031,1997-12-14,1997-12-19
40,Rostock,GER,1,1714.46582031,1997-12-20,1997-12-20
42,Rostock,GER,1,1714.46582031,1997-12-21,1997-12-21
35,Rostock,GER,1,1724.17858887,1997-12-22,1998-01-03
36,Rostock,GER,1,1724.17858887,1998-01-04,1998-01-10
37,Rostock,GER,1,1724.17858887,1998-01-11,1998-01-18
35,Rostock,GER,1,1724.17858887,1998-01-19,1998-01-21
36,Rostock,GER,1,1724.17858887,1998-01-22,1998-01-24
35,Rostock,GER,1,1724.17858887,1998-01-25,1998-01-25
36,Rostock,GER,1,1724.17858887,1998-01-26,1998-01-30
37,Rostock,GER,1,1724.17858887,1998-01-31,1998-01-31
33,Rostock,GER,1,1732.22814941,1998-02-01,1998-02-01
34,Rostock,GER,1,1732.22814941,1998-02-02,1998-02-04
33,Rostock,GER,1,1732.22814941,1998-02-05,1998-02-06
32,Rostock,GER,1,1732.22814941,1998-02-07,1998-02-07
36,Rostock,GER,1,1728.62854004,1998-02-08,1998-02-13
35,Rostock,GER,1,1728.62854004,1998-02-14,1998-02-14
34,Rostock,GER,1,1732.50878906,1998-02-15,1998-02-15
32,Rostock,GER,1,1732.50878906,1998-02-16,1998-02-22
31,Rostock,GER,1,1732.50878906,1998-02-23,1998-02-23
30,Rostock,GER,1,1732.50878906,1998-02-24,1998-03-01
30,Rostock,GER,1,1733.50354004,1998-03-02,1998-03-03
31,Rostock,GER,1,1732.23071289,1998-03-04,1998-03-04
31,Rostock,GER,1,1730.0279541,1998-03-05,1998-03-05
32,Rostock,GER,1,1730.84191895,1998-03-06,1998-03-07
36,Rostock,GER,1,1723.87072754,1998-03-08,1998-03-13
37,Rostock,GER,1,1723.87072754,1998-03-14,1998-03-15
37,Rostock,GER,1,1725.9777832,1998-03-16,1998-03-17
38,Rostock,GER,1,1723.78894043,1998-03-18,1998-03-18
41,Rostock,GER,1,1717.38977051,1998-03-19,1998-03-19
39,Rostock,GER,1,1719.27124023,1998-03-20,1998-03-21
38,Rostock,GER,1,1724.90234375,1998-03-22,1998-03-22
39,Rostock,GER,1,1724.90234375,1998-03-23,1998-03-28
37,Rostock,GER,1,1729.37915039,1998-03-29,1998-03-29
36,Rostock,GER,1,1729.37915039,1998-03-30,1998-03-30
37,Rostock,GER,1,1729.37915039,1998-03-31,1998-04-01
37,Rostock,GER,1,1725.91699219,1998-04-02,1998-04-02
38,Rostock,GER,1,1725.65905762,1998-04-03,1998-04-04
31,Rostock,GER,1,1737.25549316,1998-04-05,1998-04-05
32,Rostock,GER,1,1737.25549316,1998-04-06,1998-04-07
33,Rostock,GER,1,1737.25549316,1998-04-08,1998-04-09
25,Rostock,GER,1,1751.64782715,1998-04-10,1998-04-12
24,Rostock,GER,1,1751.64782715,1998-04-13,1998-04-15
26,Rostock,GER,1,1749.16394043,1998-04-16,1998-04-16
24,Rostock,GER,1,1751.08398438,1998-04-17,1998-04-18
25,Rostock,GER,1,1750.19506836,1998-04-19,1998-04-19
27,Rostock,GER,1,1750.19506836,1998-04-20,1998-04-25
28,Rostock,GER,1,1748.8269043,1998-04-26,1998-05-02
34,Rostock,GER,1,1735.65283203,1998-05-03,1998-05-03
35,Rostock,GER,1,1735.65283203,1998-05-04,1998-05-04
34,Rostock,GER,1,1735.65283203,1998-05-05,1998-05-09
29,Rostock,GER,1,1743.26293945,1998-05-10,1998-05-10
28,Rostock,GER,1,1743.26293945,1998-05-11,1998-05-13
31,Rostock,GER,1,1739.70019531,1998-05-14,1998-05-15
33,Rostock,GER,1,1739.70019531,1998-05-16,1998-05-16
32,Rostock,GER,1,1739.70019531,1998-05-17,1998-05-17
31,Rostock,GER,1,1739.70019531,1998-05-18,1998-08-08
32,Rostock,GER,1,1739.70019531,1998-08-09,1998-08-11
33,Rostock,GER,1,1739.70019531,1998-08-12,1998-08-12
33,Rostock,GER,1,1740.23596191,1998-08-13,1998-08-15
34,Rostock,GER,1,1733.92443848,1998-08-16,1998-08-16
33,Rostock,GER,1,1733.92443848,1998-08-17,1998-08-21
36,Rostock,GER,1,1729.09985352,1998-08-22,1998-08-23
35,Rostock,GER,1,1729.09985352,1998-08-24,1998-08-26
33,Rostock,GER,1,1729.14294434,1998-08-27,1998-08-29
32,Rostock,GER,1,1729.14294434,1998-08-30,1998-09-09
34,Rostock,GER,1,1722.28833008,1998-09-10,1998-09-12
33,Rostock,GER,1,1731.9128418,1998-09-13,1998-09-15
37,Rostock,GER,1,1722.77758789,1998-09-16,1998-09-16
39,Rostock,GER,1,1719.31726074,1998-09-17,1998-09-17
40,Rostock,GER,1,1716.84118652,1998-09-18,1998-09-18
50,Rostock,GER,1,1700.09814453,1998-09-19,1998-09-19
48,Rostock,GER,1,1700.09814453,1998-09-20,1998-09-25
51,Rostock,GER,1,1694.32446289,1998-09-26,1998-09-26
53,Rostock,GER,1,1694.32446289,1998-09-27,1998-09-27
54,Rostock,GER,1,1694.32446289,1998-09-28,1998-09-29
47,Rostock,GER,1,1710.55737305,1998-09-30,1998-09-30
47,Rostock,GER,1,1705.43212891,1998-10-01,1998-10-01
55,Rostock,GER,1,1692.79455566,1998-10-02,1998-10-03
51,Rostock,GER,1,1698.95446777,1998-10-04,1998-10-04
52,Rostock,GER,1,1698.95446777,1998-10-05,1998-10-16
51,Rostock,GER,1,1698.95446777,1998-10-17,1998-10-17
48,Rostock,GER,1,1698.95446777,1998-10-18,1998-10-18
51,Rostock,GER,1,1692.42224121,1998-10-19,1998-10-20
52,Rostock,GER,1,1688.59057617,1998-10-21,1998-10-21
51,Rostock,GER,1,1693.49072266,1998-10-22,1998-10-22
52,Rostock,GER,1,1687.70446777,1998-10-23,1998-10-24
55,Rostock,GER,1,1685.67028809,1998-10-25,1998-10-30
60,Rostock,GER,1,1681.41394043,1998-10-31,1998-10-31
57,Rostock,GER,1,1681.41394043,1998-11-01,1998-11-01
59,Rostock,GER,1,1681.41394043,1998-11-02,1998-11-03
62,Rostock,GER,1,1677.56225586,1998-11-04,1998-11-04
61,Rostock,GER,1,1682.93969727,1998-11-05,1998-11-05
62,Rostock,GER,1,1681.18566895,1998-11-06,1998-11-07
62,Rostock,GER,1,1677.02539062,1998-11-08,1998-11-10
65,Rostock,GER,1,1671.99377441,1998-11-11,1998-11-11
64,Rostock,GER,1,1671.99377441,1998-11-12,1998-11-13
68,Rostock,GER,1,1668.10009766,1998-11-14,1998-11-14
70,Rostock,GER,1,1668.10009766,1998-11-15,1998-11-15
68,Rostock,GER,1,1668.10009766,1998-11-16,1998-11-21
64,Rostock,GER,1,1671.83630371,1998-11-22,1998-11-22
65,Rostock,GER,1,1671.83630371,1998-11-23,1998-11-24
66,Rostock,GER,1,1671.83630371,1998-11-25,1998-11-25
68,Rostock,GER,1,1668.83154297,1998-11-26,1998-11-27
77,Rostock,GER,1,1658.51928711,1998-11-28,1998-11-28
76,Rostock,GER,1,1658.51928711,1998-11-29,1998-12-04
77,Rostock,GER,1,1658.53210449,1998-12-05,1998-12-05
76,Rostock,GER,1,1658.53210449,1998-12-06,1998-12-06
78,Rostock,GER,1,1658.53210449,1998-12-07,1998-12-08
79,Rostock,GER,1,1658.53210449,1998-12-09,1998-12-09
77,Rostock,GER,1,1659.77587891,1998-12-10,1998-12-12
68,Rostock,GER,1,1669.77355957,1998-12-13,1998-12-16
69,Rostock,GER,1,1669.77355957,1998-12-17,1998-12-19
69,Rostock,GER,1,1671.51782227,1998-12-20,1998-12-20
65,Rostock,GER,1,1671.51782227,1998-12-21,1999-01-03
64,Rostock,GER,1,1671.51782227,1999-01-04,1999-01-06
66,Rostock,GER,1,1671.51782227,1999-01-07,1999-01-10
65,Rostock,GER,1,1671.51782227,1999-01-11,1999-01-17
64,Rostock,GER,1,1671.51782227,1999-01-18,1999-01-29
65,Rostock,GER,1,1671.51782227,1999-01-30,1999-02-06
64,Rostock,GER,1,1671.51782227,1999-02-07,1999-02-07
65,Rostock,GER,1,1671.51782227,1999-02-08,1999-02-14
66,Rostock,GER,1,1671.51782227,1999-02-15,1999-02-17
67,Rostock,GER,1,1671.51782227,1999-02-18,1999-02-19
64,Rostock,GER,1,1673.87353516,1999-02-20,1999-02-21
63,Rostock,GER,1,1673.87353516,1999-02-22,1999-02-25
62,Rostock,GER,1,1673.87353516,1999-02-26,1999-02-26
64,Rostock,GER,1,1673.87353516,1999-02-27,1999-02-27
69,Rostock,GER,1,1664.81213379,1999-02-28,1999-02-28
71,Rostock,GER,1,1664.81213379,1999-03-01,1999-03-02
70,Rostock,GER,1,1664.81213379,1999-03-03,1999-03-03
71,Rostock,GER,1,1664.81213379,1999-03-04,1999-03-05
78,Rostock,GER,1,1653.44140625,1999-03-06,1999-03-06
77,Rostock,GER,1,1653.44140625,1999-03-07,1999-03-07
79,Rostock,GER,1,1653.44140625,1999-03-08,1999-03-09
80,Rostock,GER,1,1653.44140625,1999-03-10,1999-03-12
89,Rostock,GER,1,1642.79833984,1999-03-13,1999-03-17
90,Rostock,GER,1,1642.79833984,1999-03-18,1999-03-19
89,Rostock,GER,1,1642.79833984,1999-03-20,1999-03-20
87,Rostock,GER,1,1642.79833984,1999-03-21,1999-03-21
93,Rostock,GER,1,1633.01367188,1999-03-22,1999-03-28
94,Rostock,GER,1,1633.01367188,1999-03-29,1999-03-30
93,Rostock,GER,1,1633.01367188,1999-03-31,1999-04-03
78,Rostock,GER,1,1652.99438477,1999-04-04,1999-04-04
77,Rostock,GER,1,1652.99438477,1999-04-05,1999-04-05
75,Rostock,GER,1,1652.99438477,1999-04-06,1999-04-06
77,Rostock,GER,1,1652.99438477,1999-04-07,1999-04-07
76,Rostock,GER,1,1653.95825195,1999-04-08,1999-04-10
70,Rostock,GER,1,1666.53747559,1999-04-11,1999-04-11
71,Rostock,GER,1,1666.53747559,1999-04-12,1999-04-13
73,Rostock,GER,1,1661.01379395,1999-04-14,1999-04-16
68,Rostock,GER,1,1669.57141113,1999-04-17,1999-04-17
67,Rostock,GER,1,1669.57141113,1999-04-18,1999-04-18
66,Rostock,GER,1,1669.57141113,1999-04-19,1999-04-20
65,Rostock,GER,1,1669.57141113,1999-04-21,1999-04-21
63,Rostock,GER,1,1670.2623291,1999-04-22,1999-04-23
61,Rostock,GER,1,1670.2623291,1999-04-24,1999-04-24
63,Rostock,GER,1,1670.30200195,1999-04-25,1999-04-25
67,Rostock,GER,1,1670.30200195,1999-04-26,1999-05-01
60,Rostock,GER,1,1680.50854492,1999-05-02,1999-05-02
59,Rostock,GER,1,1680.50854492,1999-05-03,1999-05-04
59,Rostock,GER,1,1680.43151855,1999-05-05,1999-05-07
53,Rostock,GER,1,1690.69128418,1999-05-08,1999-05-08
54,Rostock,GER,1,1690.69128418,1999-05-09,1999-05-09
53,Rostock,GER,1,1690.69128418,1999-05-10,1999-05-11
52,Rostock,GER,1,1690.69128418,1999-05-12,1999-05-14
55,Rostock,GER,1,1683.88208008,1999-05-15,1999-05-15
56,Rostock,GER,1,1683.88208008,1999-05-16,1999-05-22
57,Rostock,GER,1,1680.22851562,1999-05-23,1999-05-23
56,Rostock,GER,1,1680.22851562,1999-05-24,1999-05-26
57,Rostock,GER,1,1676.88427734,1999-05-27,1999-05-29
56,Rostock,GER,1,1684.81665039,1999-05-30,1999-05-30
55,Rostock,GER,1,1684.81665039,1999-05-31,1999-06-19
56,Rostock,GER,1,1684.81665039,1999-06-20,1999-08-10
55,Rostock,GER,1,1684.81665039,1999-08-11,1999-08-11
54,Rostock,GER,1,1685.81884766,1999-08-12,1999-08-15
59,Rostock,GER,1,1678.63867188,1999-08-16,1999-08-20
58,Rostock,GER,1,1678.63867188,1999-08-21,1999-08-21
59,Rostock,GER,1,1678.63867188,1999-08-22,1999-08-22
49,Rostock,GER,1,1688.87939453,1999-08-23,1999-08-25
50,Rostock,GER,1,1689.24536133,1999-08-26,1999-08-28
55,Rostock,GER,1,1681.22509766,1999-08-29,1999-09-10
53,Rostock,GER,1,1684.01159668,1999-09-11,1999-09-11
52,Rostock,GER,1,1684.01159668,1999-09-12,1999-09-12
54,Rostock,GER,1,1684.01159668,1999-09-13,1999-09-14
53,Rostock,GER,1,1684.43994141,1999-09-15,1999-09-15
51,Rostock,GER,1,1685.79272461,1999-09-16,1999-09-16
53,Rostock,GER,1,1690.18713379,1999-09-17,1999-09-17
65,Rostock,GER,1,1674.67749023,1999-09-18,1999-09-18
67,Rostock,GER,1,1674.67749023,1999-09-19,1999-09-21
66,Rostock,GER,1,1675.98937988,1999-09-22,1999-09-22
63,Rostock,GER,1,1680.34594727,1999-09-23,1999-09-24
65,Rostock,GER,1,1680.34594727,1999-09-25,1999-09-25
65,Rostock,GER,1,1676.51416016,1999-09-26,1999-09-26
64,Rostock,GER,1,1676.51416016,1999-09-27,1999-09-28
64,Rostock,GER,1,1676.29040527,1999-09-29,1999-09-29
66,Rostock,GER,1,1674.87841797,1999-09-30,1999-09-30
69,Rostock,GER,1,1674.79174805,1999-10-01,1999-10-01
68,Rostock,GER,1,1674.79174805,1999-10-02,1999-10-02
71,Rostock,GER,1,1669.06726074,1999-10-03,1999-10-13
70,Rostock,GER,1,1669.06726074,1999-10-14,1999-10-15
69,Rostock,GER,1,1669.06726074,1999-10-16,1999-10-16
66,Rostock,GER,1,1676.02575684,1999-10-17,1999-10-17
67,Rostock,GER,1,1676.02575684,1999-10-18,1999-10-18
66,Rostock,GER,1,1676.02575684,1999-10-19,1999-10-19
72,Rostock,GER,1,1663.15551758,1999-10-20,1999-10-20
70,Rostock,GER,1,1666.58569336,1999-10-21,1999-10-21
71,Rostock,GER,1,1665.18261719,1999-10-22,1999-10-22
69,Rostock,GER,1,1670.20544434,1999-10-23,1999-10-24
68,Rostock,GER,1,1670.20544434,1999-10-25,1999-10-26
78,Rostock,GER,1,1657.12304688,1999-10-27,1999-10-27
77,Rostock,GER,1,1657.52954102,1999-10-28,1999-10-28
80,Rostock,GER,1,1656.26660156,1999-10-29,1999-10-29
89,Rostock,GER,1,1651.15612793,1999-10-30,1999-10-30
87,Rostock,GER,1,1651.15612793,1999-10-31,1999-10-31
83,Rostock,GER,1,1651.15612793,1999-11-01,1999-11-02
87,Rostock,GER,1,1646.99084473,1999-11-03,1999-11-03
88,Rostock,GER,1,1646.09765625,1999-11-04,1999-11-04
80,Rostock,GER,1,1654.10998535,1999-11-05,1999-11-05
81,Rostock,GER,1,1653.80651855,1999-11-06,1999-11-06
80,Rostock,GER,1,1653.80651855,1999-11-07,1999-11-07
81,Rostock,GER,1,1653.80651855,1999-11-08,1999-11-14
80,Rostock,GER,1,1653.80651855,1999-11-15,1999-11-20
78,Rostock,GER,1,1659.53625488,1999-11-21,1999-11-21
77,Rostock,GER,1,1659.53625488,1999-11-22,1999-11-23
77,Rostock,GER,1,1660.93811035,1999-11-24,1999-11-24
78,Rostock,GER,1,1660.84240723,1999-11-25,1999-11-25
82,Rostock,GER,1,1656.50769043,1999-11-26,1999-11-27
86,Rostock,GER,1,1651.8996582,1999-11-28,1999-12-03
83,Rostock,GER,1,1654.51660156,1999-12-04,1999-12-04
84,Rostock,GER,1,1654.51660156,1999-12-05,1999-12-07
76,Rostock,GER,1,1667.89880371,1999-12-08,1999-12-08
77,Rostock,GER,1,1666.3269043,1999-12-09,1999-12-09
92,Rostock,GER,1,1648.98449707,1999-12-10,1999-12-10
93,Rostock,GER,1,1648.98449707,1999-12-11,1999-12-11
97,Rostock,GER,1,1640.10119629,1999-12-12,1999-12-14
100,Rostock,GER,1,1632.97497559,1999-12-15,1999-12-19
97,Rostock,GER,1,1639.6027832,1999-12-20,2000-01-05
98,Rostock,GER,1,1639.6027832,2000-01-06,2000-01-09
97,Rostock,GER,1,1639.6027832,2000-01-10,2000-01-11
98,Rostock,GER,1,1639.6027832,2000-01-12,2000-01-15
96,Rostock,GER,1,1639.6027832,2000-01-16,2000-01-16
94,Rostock,GER,1,1639.6027832,2000-01-17,2000-01-29
93,Rostock,GER,1,1639.6027832,2000-01-30,2000-02-02
94,Rostock,GER,1,1639.6027832,2000-02-03,2000-02-04
100,Rostock,GER,1,1630.85424805,2000-02-05,2000-02-05
None,Rostock,GER,1,1630.85424805,2000-02-06,2000-02-08
97,Rostock,GER,1,1634.59375,2000-02-09,2000-02-09
98,Rostock,GER,1,1634.59375,2000-02-10,2000-02-12
99,Rostock,GER,1,1632.7322998,2000-02-13,2000-02-13
98,Rostock,GER,1,1632.7322998,2000-02-14,2000-02-16
100,Rostock,GER,1,1632.7322998,2000-02-17,2000-02-20
99,Rostock,GER,1,1633.75964355,2000-02-21,2000-02-25
100,Rostock,GER,1,1630.63061523,2000-02-26,2000-02-29
99,Rostock,GER,1,1635.7479248,2000-03-01,2000-03-01
99,Rostock,GER,1,1634.52563477,2000-03-02,2000-03-02
None,Rostock,GER,1,1629.21484375,2000-03-03,2000-03-04
None,Rostock,GER,1,1624.05163574,2000-03-05,2000-03-07
None,Rostock,GER,1,1622.34521484,2000-03-08,2000-03-08
None,Rostock,GER,1,1625.01757812,2000-03-09,2000-03-09
95,Rostock,GER,1,1631.86181641,2000-03-10,2000-03-12
91,Rostock,GER,1,1638.94494629,2000-03-13,2000-03-14
90,Rostock,GER,1,1639.62670898,2000-03-15,2000-03-15
91,Rostock,GER,1,1638.7923584,2000-03-16,2000-03-16
90,Rostock,GER,1,1637.05065918,2000-03-17,2000-03-17
90,Rostock,GER,1,1639.24768066,2000-03-18,2000-03-18
91,Rostock,GER,1,1639.24768066,2000-03-19,2000-03-19
92,Rostock,GER,1,1639.24768066,2000-03-20,2000-03-21
95,Rostock,GER,1,1635.38146973,2000-03-22,2000-03-22
98,Rostock,GER,1,1631.25927734,2000-03-23,2000-03-23
None,Rostock,GER,1,1629.61083984,2000-03-24,2000-03-24
99,Rostock,GER,1,1630.85668945,2000-03-25,2000-03-26
100,Rostock,GER,1,1630.85668945,2000-03-27,2000-03-31
99,Rostock,GER,1,1630.85668945,2000-04-01,2000-04-02
98,Rostock,GER,1,1630.01782227,2000-04-03,2000-04-04
97,Rostock,GER,1,1630.96875,2000-04-05,2000-04-07
97,Rostock,GER,1,1627.93078613,2000-04-08,2000-04-08
98,Rostock,GER,1,1627.93078613,2000-04-09,2000-04-11
97,Rostock,GER,1,1627.93078613,2000-04-12,2000-04-12
95,Rostock,GER,1,1630.64538574,2000-04-13,2000-04-14
96,Rostock,GER,1,1630.64538574,2000-04-15,2000-04-15
95,Rostock,GER,1,1630.64538574,2000-04-16,2000-04-16
91,Rostock,GER,1,1632.87683105,2000-04-17,2000-04-18
92,Rostock,GER,1,1632.87683105,2000-04-19,2000-04-19
90,Rostock,GER,1,1633.97692871,2000-04-20,2000-04-20
89,Rostock,GER,1,1633.97692871,2000-04-21,2000-04-22
84,Rostock,GER,1,1640.28210449,2000-04-23,2000-04-28
85,Rostock,GER,1,1640.28210449,2000-04-29,2000-04-29
91,Rostock,GER,1,1637.0880127,2000-04-30,2000-04-30
89,Rostock,GER,1,1637.0880127,2000-05-01,2000-05-03
92,Rostock,GER,1,1633.92150879,2000-05-04,2000-05-04
93,Rostock,GER,1,1633.92150879,2000-05-05,2000-05-06
94,Rostock,GER,1,1633.92150879,2000-05-07,2000-05-09
94,Rostock,GER,1,1633.30993652,2000-05-10,2000-05-10
95,Rostock,GER,1,1633.30993652,2000-05-11,2000-05-11
94,Rostock,GER,1,1633.30993652,2000-05-12,2000-05-13
None,Rostock,GER,1,1615.89208984,2000-05-14,2000-05-20
95,Rostock,GER,1,1631.15380859,2000-05-21,2000-05-26
94,Rostock,GER,1,1631.15380859,2000-05-27,2000-05-29
95,Rostock,GER,1,1631.15380859,2000-05-30,2000-06-04
96,Rostock,GER,1,1631.15380859,2000-06-05,2000-06-11
95,Rostock,GER,1,1631.15380859,2000-06-12,2000-07-29
96,Rostock,GER,1,1631.15380859,2000-07-30,2000-08-02
97,Rostock,GER,1,1631.15380859,2000-08-03,2000-08-04
98,Rostock,GER,1,1631.15380859,2000-08-05,2000-08-08
96,Rostock,GER,1,1632.64746094,2000-08-09,2000-08-09
97,Rostock,GER,1,1632.58117676,2000-08-10,2000-08-11
100,Rostock,GER,1,1627.10656738,2000-08-12,2000-08-12
None,Rostock,GER,1,1627.10656738,2000-08-13,2000-08-20
None,Rostock,GER,1,1606.81188965,2000-08-21,2000-08-22
None,Rostock,GER,1,1606.83862305,2000-08-23,2000-08-23
