Rank,Club,Country,Level,Elo,From,To
90,Perugia,ITA,1,1645.86914062,2001-08-26,2001-08-26
94,Perugia,ITA,1,1638.87670898,2001-08-27,2001-08-27
95,Perugia,ITA,1,1638.87670898,2001-08-28,2001-09-08
93,Perugia,ITA,1,1642.14660645,2001-09-09,2001-09-11
96,Perugia,ITA,1,1636.26391602,2001-09-12,2001-09-16
95,Perugia,ITA,1,1638.62097168,2001-09-17,2001-09-18
92,Perugia,ITA,1,1639.28894043,2001-09-19,2001-09-19
96,Perugia,ITA,1,1633.11535645,2001-09-20,2001-09-20
94,Perugia,ITA,1,1633.38562012,2001-09-21,2001-09-22
97,Perugia,ITA,1,1633.38562012,2001-09-23,2001-09-23
None,Perugia,ITA,1,1623.28527832,2001-09-24,2001-09-25
None,Perugia,ITA,1,1622.47460938,2001-09-26,2001-09-26
None,Perugia,ITA,1,1620.78344727,2001-09-27,2001-09-27
None,Perugia,ITA,1,1622.38317871,2001-09-28,2001-09-30
94,Perugia,ITA,1,1635.74206543,2001-10-01,2001-10-10
95,Perugia,ITA,1,1636.06298828,2001-10-11,2001-10-13
92,Perugia,ITA,1,1638.56591797,2001-10-14,2001-10-14
91,Perugia,ITA,1,1638.56591797,2001-10-15,2001-10-16
91,Perugia,ITA,1,1641.58361816,2001-10-17,2001-10-17
88,Perugia,ITA,1,1642.21069336,2001-10-18,2001-10-18
84,Perugia,ITA,1,1650.76245117,2001-10-19,2001-10-20
86,Perugia,ITA,1,1650.76245117,2001-10-21,2001-10-21
90,Perugia,ITA,1,1644.1730957,2001-10-22,2001-10-23
90,Perugia,ITA,1,1645.58691406,2001-10-24,2001-10-24
89,Perugia,ITA,1,1648.57104492,2001-10-25,2001-10-26
88,Perugia,ITA,1,1648.57104492,2001-10-27,2001-10-27
87,Perugia,ITA,1,1648.57104492,2001-10-28,2001-10-28
83,Perugia,ITA,1,1654.2298584,2001-10-29,2001-10-30
88,Perugia,ITA,1,1649.53430176,2001-10-31,2001-10-31
91,Perugia,ITA,1,1646.56420898,2001-11-01,2001-11-01
85,Perugia,ITA,1,1648.87548828,2001-11-02,2001-11-04
92,Perugia,ITA,1,1644.68798828,2001-11-05,2001-11-05
93,Perugia,ITA,1,1644.68798828,2001-11-06,2001-11-11
94,Perugia,ITA,1,1644.68798828,2001-11-12,2001-11-17
92,Perugia,ITA,1,1644.68798828,2001-11-18,2001-11-18
94,Perugia,ITA,1,1643.02624512,2001-11-19,2001-11-19
95,Perugia,ITA,1,1643.02624512,2001-11-20,2001-11-20
93,Perugia,ITA,1,1643.09680176,2001-11-21,2001-11-22
94,Perugia,ITA,1,1639.25708008,2001-11-23,2001-11-25
100,Perugia,ITA,1,1631.21142578,2001-11-26,2001-11-29
98,Perugia,ITA,1,1634.76074219,2001-11-30,2001-12-01
99,Perugia,ITA,1,1631.62561035,2001-12-02,2001-12-02
100,Perugia,ITA,1,1631.62561035,2001-12-03,2001-12-03
99,Perugia,ITA,1,1631.62561035,2001-12-04,2001-12-04
None,Perugia,ITA,1,1629.05603027,2001-12-05,2001-12-05
None,Perugia,ITA,1,1628.14892578,2001-12-06,2001-12-06
95,Perugia,ITA,1,1637.9708252,2001-12-07,2001-12-08
98,Perugia,ITA,1,1637.9708252,2001-12-09,2001-12-09
92,Perugia,ITA,1,1644.45043945,2001-12-10,2001-12-12
91,Perugia,ITA,1,1644.45043945,2001-12-13,2001-12-15
93,Perugia,ITA,1,1644.45043945,2001-12-16,2001-12-16
96,Perugia,ITA,1,1639.04931641,2001-12-17,2001-12-19
87,Perugia,ITA,1,1648.40722656,2001-12-20,2001-12-22
88,Perugia,ITA,1,1648.40722656,2001-12-23,2001-12-23
78,Perugia,ITA,1,1657.50415039,2001-12-24,2001-12-26
77,Perugia,ITA,1,1657.50415039,2001-12-27,2001-12-29
78,Perugia,ITA,1,1657.50415039,2001-12-30,2002-01-05
80,Perugia,ITA,1,1657.50415039,2002-01-06,2002-01-06
70,Perugia,ITA,1,1670.82946777,2002-01-07,2002-01-09
71,Perugia,ITA,1,1670.82946777,2002-01-10,2002-01-12
72,Perugia,ITA,1,1670.82946777,2002-01-13,2002-01-13
78,Perugia,ITA,1,1661.29638672,2002-01-14,2002-01-16
79,Perugia,ITA,1,1661.29638672,2002-01-17,2002-01-20
83,Perugia,ITA,1,1654.00231934,2002-01-21,2002-01-23
84,Perugia,ITA,1,1654.00231934,2002-01-24,2002-01-27
77,Perugia,ITA,1,1662.59484863,2002-01-28,2002-01-29
78,Perugia,ITA,1,1662.59484863,2002-01-30,2002-01-30
77,Perugia,ITA,1,1662.59484863,2002-01-31,2002-02-02
78,Perugia,ITA,1,1662.59484863,2002-02-03,2002-02-03
77,Perugia,ITA,1,1664.5982666,2002-02-04,2002-02-06
79,Perugia,ITA,1,1664.5982666,2002-02-07,2002-02-10
73,Perugia,ITA,1,1669.58935547,2002-02-11,2002-02-16
70,Perugia,ITA,1,1669.58935547,2002-02-17,2002-02-17
70,Perugia,ITA,1,1673.96313477,2002-02-18,2002-02-19
70,Perugia,ITA,1,1673.51403809,2002-02-20,2002-02-20
69,Perugia,ITA,1,1674.82312012,2002-02-21,2002-02-21
67,Perugia,ITA,1,1676.77563477,2002-02-22,2002-02-22
68,Perugia,ITA,1,1676.77563477,2002-02-23,2002-02-23
70,Perugia,ITA,1,1674.17260742,2002-02-24,2002-02-24
69,Perugia,ITA,1,1674.17260742,2002-02-25,2002-02-26
68,Perugia,ITA,1,1676.94897461,2002-02-27,2002-02-27
72,Perugia,ITA,1,1674.15539551,2002-02-28,2002-02-28
76,Perugia,ITA,1,1665.20202637,2002-03-01,2002-03-03
69,Perugia,ITA,1,1674.09362793,2002-03-04,2002-03-06
68,Perugia,ITA,1,1674.09362793,2002-03-07,2002-03-08
67,Perugia,ITA,1,1674.09362793,2002-03-09,2002-03-10
75,Perugia,ITA,1,1664.33666992,2002-03-11,2002-03-12
77,Perugia,ITA,1,1661.39526367,2002-03-13,2002-03-13
75,Perugia,ITA,1,1659.03308105,2002-03-14,2002-03-14
77,Perugia,ITA,1,1656.16308594,2002-03-15,2002-03-16
75,Perugia,ITA,1,1656.16308594,2002-03-17,2002-03-17
72,Perugia,ITA,1,1663.03796387,2002-03-18,2002-03-19
75,Perugia,ITA,1,1660.70361328,2002-03-20,2002-03-20
72,Perugia,ITA,1,1662.40429688,2002-03-21,2002-03-21
68,Perugia,ITA,1,1672.22705078,2002-03-22,2002-03-23
69,Perugia,ITA,1,1672.22705078,2002-03-24,2002-03-24
78,Perugia,ITA,1,1660.80163574,2002-03-25,2002-03-30
77,Perugia,ITA,1,1658.64770508,2002-03-31,2002-04-01
78,Perugia,ITA,1,1658.64770508,2002-04-02,2002-04-02
79,Perugia,ITA,1,1658.64770508,2002-04-03,2002-04-04
84,Perugia,ITA,1,1650.17199707,2002-04-05,2002-04-07
96,Perugia,ITA,1,1639.63818359,2002-04-08,2002-04-08
97,Perugia,ITA,1,1639.63818359,2002-04-09,2002-04-09
96,Perugia,ITA,1,1639.63818359,2002-04-10,2002-04-11
97,Perugia,ITA,1,1639.31030273,2002-04-12,2002-04-12
98,Perugia,ITA,1,1639.31030273,2002-04-13,2002-04-13
99,Perugia,ITA,1,1639.31030273,2002-04-14,2002-04-14
86,Perugia,ITA,1,1649.68981934,2002-04-15,2002-04-20
85,Perugia,ITA,1,1649.68981934,2002-04-21,2002-04-21
80,Perugia,ITA,1,1656.52233887,2002-04-22,2002-04-22
79,Perugia,ITA,1,1656.52233887,2002-04-23,2002-04-23
80,Perugia,ITA,1,1656.52233887,2002-04-24,2002-04-24
79,Perugia,ITA,1,1656.52233887,2002-04-25,2002-04-27
77,Perugia,ITA,1,1656.52233887,2002-04-28,2002-04-28
84,Perugia,ITA,1,1650.44958496,2002-04-29,2002-05-04
83,Perugia,ITA,1,1650.44958496,2002-05-05,2002-05-05
77,Perugia,ITA,1,1656.29626465,2002-05-06,2002-05-12
78,Perugia,ITA,1,1656.29626465,2002-05-13,2002-05-26
77,Perugia,ITA,1,1656.29626465,2002-05-27,2002-07-22
78,Perugia,ITA,1,1656.29626465,2002-07-23,2002-07-27
79,Perugia,ITA,1,1656.29626465,2002-07-28,2002-08-04
78,Perugia,ITA,1,1656.29626465,2002-08-05,2002-08-10
77,Perugia,ITA,1,1656.29626465,2002-08-11,2002-08-11
78,Perugia,ITA,1,1656.29626465,2002-08-12,2002-08-14
78,Perugia,ITA,1,1657.6751709,2002-08-15,2002-08-15
77,Perugia,ITA,1,1657.6751709,2002-08-16,2002-08-24
82,Perugia,ITA,1,1657.6751709,2002-08-25,2002-08-25
81,Perugia,ITA,1,1657.6751709,2002-08-26,2002-08-27
80,Perugia,ITA,1,1660.02954102,2002-08-28,2002-08-28
80,Perugia,ITA,1,1660.98828125,2002-08-29,2002-08-31
78,Perugia,ITA,1,1660.98828125,2002-09-01,2002-09-10
79,Perugia,ITA,1,1660.98828125,2002-09-11,2002-09-11
78,Perugia,ITA,1,1660.98828125,2002-09-12,2002-09-14
76,Perugia,ITA,1,1660.98828125,2002-09-15,2002-09-15
70,Perugia,ITA,1,1667.67175293,2002-09-16,2002-09-16
69,Perugia,ITA,1,1667.67175293,2002-09-17,2002-09-17
75,Perugia,ITA,1,1660.97155762,2002-09-18,2002-09-18
69,Perugia,ITA,1,1662.49816895,2002-09-19,2002-09-19
67,Perugia,ITA,1,1665.30859375,2002-09-20,2002-09-21
75,Perugia,ITA,1,1659.12255859,2002-09-22,2002-09-22
77,Perugia,ITA,1,1659.12255859,2002-09-23,2002-09-24
67,Perugia,ITA,1,1670.35534668,2002-09-25,2002-09-25
67,Perugia,ITA,1,1671.4152832,2002-09-26,2002-09-27
68,Perugia,ITA,1,1671.4152832,2002-09-28,2002-09-28
70,Perugia,ITA,1,1671.4152832,2002-09-29,2002-09-29
79,Perugia,ITA,1,1654.80187988,2002-09-30,2002-10-01
75,Perugia,ITA,1,1660.25036621,2002-10-02,2002-10-02
80,Perugia,ITA,1,1657.41394043,2002-10-03,2002-10-03
85,Perugia,ITA,1,1650.54833984,2002-10-04,2002-10-05
82,Perugia,ITA,1,1650.54833984,2002-10-06,2002-10-06
80,Perugia,ITA,1,1654.63549805,2002-10-07,2002-10-13
81,Perugia,ITA,1,1654.63549805,2002-10-14,2002-10-19
79,Perugia,ITA,1,1654.63549805,2002-10-20,2002-10-20
87,Perugia,ITA,1,1648.82580566,2002-10-21,2002-10-22
88,Perugia,ITA,1,1646.81616211,2002-10-23,2002-10-23
88,Perugia,ITA,1,1645.83813477,2002-10-24,2002-10-27
81,Perugia,ITA,1,1652.70800781,2002-10-28,2002-10-29
83,Perugia,ITA,1,1651.20410156,2002-10-30,2002-10-30
77,Perugia,ITA,1,1656.43859863,2002-10-31,2002-10-31
78,Perugia,ITA,1,1657.11791992,2002-11-01,2002-11-02
81,Perugia,ITA,1,1657.11791992,2002-11-03,2002-11-03
76,Perugia,ITA,1,1663.75878906,2002-11-04,2002-11-06
81,Perugia,ITA,1,1654.18017578,2002-11-07,2002-11-09
80,Perugia,ITA,1,1654.18017578,2002-11-10,2002-11-10
79,Perugia,ITA,1,1659.79394531,2002-11-11,2002-11-12
79,Perugia,ITA,1,1660.40563965,2002-11-13,2002-11-13
78,Perugia,ITA,1,1658.99035645,2002-11-14,2002-11-14
81,Perugia,ITA,1,1653.23046875,2002-11-15,2002-11-16
84,Perugia,ITA,1,1648.19750977,2002-11-17,2002-11-23
81,Perugia,ITA,1,1648.19750977,2002-11-24,2002-11-24
79,Perugia,ITA,1,1654.71557617,2002-11-25,2002-11-26
78,Perugia,ITA,1,1657.70776367,2002-11-27,2002-11-27
78,Perugia,ITA,1,1658.44836426,2002-11-28,2002-11-28
79,Perugia,ITA,1,1659.10864258,2002-11-29,2002-11-30
77,Perugia,ITA,1,1659.10864258,2002-12-01,2002-12-01
70,Perugia,ITA,1,1672.3248291,2002-12-02,2002-12-04
69,Perugia,ITA,1,1672.3248291,2002-12-05,2002-12-07
70,Perugia,ITA,1,1672.3248291,2002-12-08,2002-12-08
71,Perugia,ITA,1,1669.13928223,2002-12-09,2002-12-09
72,Perugia,ITA,1,1669.13928223,2002-12-10,2002-12-10
74,Perugia,ITA,1,1668.17810059,2002-12-11,2002-12-11
69,Perugia,ITA,1,1672.85498047,2002-12-12,2002-12-12
67,Perugia,ITA,1,1672.53833008,2002-12-13,2002-12-14
66,Perugia,ITA,1,1672.53833008,2002-12-15,2002-12-15
79,Perugia,ITA,1,1663.3515625,2002-12-16,2002-12-18
80,Perugia,ITA,1,1663.3515625,2002-12-19,2002-12-20
81,Perugia,ITA,1,1663.3515625,2002-12-21,2002-12-22
83,Perugia,ITA,1,1658.56567383,2002-12-23,2002-12-26
82,Perugia,ITA,1,1658.56567383,2002-12-27,2002-12-28
83,Perugia,ITA,1,1658.56567383,2002-12-29,2003-01-12
81,Perugia,ITA,1,1661.36865234,2003-01-13,2003-01-14
82,Perugia,ITA,1,1661.36865234,2003-01-15,2003-01-19
64,Perugia,ITA,1,1680.77099609,2003-01-20,2003-01-25
63,Perugia,ITA,1,1680.77099609,2003-01-26,2003-01-26
57,Perugia,ITA,1,1687.3536377,2003-01-27,2003-01-29
61,Perugia,ITA,1,1687.3536377,2003-01-30,2003-02-01
63,Perugia,ITA,1,1687.3536377,2003-02-02,2003-02-02
70,Perugia,ITA,1,1675.92138672,2003-02-03,2003-02-05
71,Perugia,ITA,1,1675.92138672,2003-02-06,2003-02-08
72,Perugia,ITA,1,1675.92138672,2003-02-09,2003-02-09
63,Perugia,ITA,1,1686.24450684,2003-02-10,2003-02-16
61,Perugia,ITA,1,1686.99133301,2003-02-17,2003-02-18
69,Perugia,ITA,1,1681.18151855,2003-02-19,2003-02-19
70,Perugia,ITA,1,1680.02087402,2003-02-20,2003-02-20
69,Perugia,ITA,1,1677.48706055,2003-02-21,2003-02-22
71,Perugia,ITA,1,1677.48706055,2003-02-23,2003-02-23
78,Perugia,ITA,1,1668.06201172,2003-02-24,2003-02-25
81,Perugia,ITA,1,1663.57519531,2003-02-26,2003-02-26
77,Perugia,ITA,1,1671.11901855,2003-02-27,2003-02-27
75,Perugia,ITA,1,1671.11901855,2003-02-28,2003-03-01
74,Perugia,ITA,1,1671.11901855,2003-03-02,2003-03-02
74,Perugia,ITA,1,1671.76037598,2003-03-03,2003-03-04
69,Perugia,ITA,1,1676.57800293,2003-03-05,2003-03-08
71,Perugia,ITA,1,1676.57800293,2003-03-09,2003-03-09
69,Perugia,ITA,1,1676.96459961,2003-03-10,2003-03-11
68,Perugia,ITA,1,1677.70996094,2003-03-12,2003-03-12
69,Perugia,ITA,1,1677.58959961,2003-03-13,2003-03-13
69,Perugia,ITA,1,1678.19226074,2003-03-14,2003-03-14
70,Perugia,ITA,1,1678.19226074,2003-03-15,2003-03-15
69,Perugia,ITA,1,1678.19226074,2003-03-16,2003-03-16
65,Perugia,ITA,1,1686.49230957,2003-03-17,2003-03-18
70,Perugia,ITA,1,1679.2791748,2003-03-19,2003-03-19
68,Perugia,ITA,1,1681.18835449,2003-03-20,2003-03-20
63,Perugia,ITA,1,1683.34033203,2003-03-21,2003-03-22
64,Perugia,ITA,1,1683.34033203,2003-03-23,2003-03-23
68,Perugia,ITA,1,1675.26843262,2003-03-24,2003-03-24
67,Perugia,ITA,1,1675.26843262,2003-03-25,2003-04-05
69,Perugia,ITA,1,1675.26843262,2003-04-06,2003-04-06
74,Perugia,ITA,1,1672.20324707,2003-04-07,2003-04-08
74,Perugia,ITA,1,1672.70593262,2003-04-09,2003-04-09
73,Perugia,ITA,1,1672.98779297,2003-04-10,2003-04-10
77,Perugia,ITA,1,1668.50512695,2003-04-11,2003-04-12
77,Perugia,ITA,1,1668.55432129,2003-04-13,2003-04-13
76,Perugia,ITA,1,1668.55432129,2003-04-14,2003-04-18
75,Perugia,ITA,1,1668.55432129,2003-04-19,2003-04-19
71,Perugia,ITA,1,1673.55737305,2003-04-20,2003-04-20
72,Perugia,ITA,1,1673.55737305,2003-04-21,2003-04-21
71,Perugia,ITA,1,1673.55737305,2003-04-22,2003-04-22
66,Perugia,ITA,1,1679.41088867,2003-04-23,2003-04-23
63,Perugia,ITA,1,1681.76269531,2003-04-24,2003-04-24
64,Perugia,ITA,1,1680.63623047,2003-04-25,2003-04-26
65,Perugia,ITA,1,1680.63623047,2003-04-27,2003-04-27
78,Perugia,ITA,1,1665.7677002,2003-04-28,2003-05-03
84,Perugia,ITA,1,1663.59313965,2003-05-04,2003-05-05
85,Perugia,ITA,1,1663.59313965,2003-05-06,2003-05-06
85,Perugia,ITA,1,1662.87915039,2003-05-07,2003-05-10
74,Perugia,ITA,1,1670.24743652,2003-05-11,2003-05-11
76,Perugia,ITA,1,1670.24743652,2003-05-12,2003-05-14
71,Perugia,ITA,1,1674.68164062,2003-05-15,2003-05-17
83,Perugia,ITA,1,1660.46228027,2003-05-18,2003-05-20
84,Perugia,ITA,1,1660.46228027,2003-05-21,2003-05-24
79,Perugia,ITA,1,1667.01257324,2003-05-25,2003-05-29
80,Perugia,ITA,1,1667.01257324,2003-05-30,2003-06-02
79,Perugia,ITA,1,1667.01257324,2003-06-03,2003-06-15
78,Perugia,ITA,1,1667.01257324,2003-06-16,2003-06-28
77,Perugia,ITA,1,1667.01257324,2003-06-29,2003-07-17
76,Perugia,ITA,1,1667.01257324,2003-07-18,2003-07-19
75,Perugia,ITA,1,1667.01257324,2003-07-20,2003-07-27
76,Perugia,ITA,1,1667.01257324,2003-07-28,2003-08-02
77,Perugia,ITA,1,1667.01257324,2003-08-03,2003-08-09
76,Perugia,ITA,1,1667.01257324,2003-08-10,2003-08-13
74,Perugia,ITA,1,1668.7010498,2003-08-14,2003-08-17
76,Perugia,ITA,1,1668.7010498,2003-08-18,2003-08-21
75,Perugia,ITA,1,1668.7010498,2003-08-22,2003-08-24
74,Perugia,ITA,1,1668.7010498,2003-08-25,2003-08-27
75,Perugia,ITA,1,1670.46032715,2003-08-28,2003-08-30
73,Perugia,ITA,1,1670.46032715,2003-08-31,2003-08-31
72,Perugia,ITA,1,1666.01123047,2003-09-01,2003-09-14
79,Perugia,ITA,1,1659.81091309,2003-09-15,2003-09-16
73,Perugia,ITA,1,1665.16235352,2003-09-17,2003-09-17
69,Perugia,ITA,1,1672.40563965,2003-09-18,2003-09-20
70,Perugia,ITA,1,1672.40563965,2003-09-21,2003-09-21
71,Perugia,ITA,1,1674.59643555,2003-09-22,2003-09-24
66,Perugia,ITA,1,1678.60168457,2003-09-25,2003-09-27
65,Perugia,ITA,1,1678.60168457,2003-09-28,2003-09-28
69,Perugia,ITA,1,1670.96203613,2003-09-29,2003-09-30
67,Perugia,ITA,1,1673.80773926,2003-10-01,2003-10-01
68,Perugia,ITA,1,1672.26721191,2003-10-02,2003-10-05
72,Perugia,ITA,1,1669.60498047,2003-10-06,2003-10-12
71,Perugia,ITA,1,1669.60498047,2003-10-13,2003-10-15
71,Perugia,ITA,1,1665.19555664,2003-10-16,2003-10-16
72,Perugia,ITA,1,1665.19555664,2003-10-17,2003-10-18
73,Perugia,ITA,1,1665.19555664,2003-10-19,2003-10-19
70,Perugia,ITA,1,1667.69396973,2003-10-20,2003-10-21
72,Perugia,ITA,1,1662.61621094,2003-10-22,2003-10-22
74,Perugia,ITA,1,1655.73010254,2003-10-23,2003-10-25
75,Perugia,ITA,1,1655.73010254,2003-10-26,2003-10-26
76,Perugia,ITA,1,1654.45861816,2003-10-27,2003-10-29
77,Perugia,ITA,1,1654.45861816,2003-10-30,2003-11-02
80,Perugia,ITA,1,1648.20703125,2003-11-03,2003-11-03
79,Perugia,ITA,1,1648.20703125,2003-11-04,2003-11-04
85,Perugia,ITA,1,1642.59436035,2003-11-05,2003-11-05
84,Perugia,ITA,1,1640.45288086,2003-11-06,2003-11-06
82,Perugia,ITA,1,1646.91955566,2003-11-07,2003-11-09
82,Perugia,ITA,1,1642.28930664,2003-11-10,2003-11-16
83,Perugia,ITA,1,1642.28930664,2003-11-17,2003-11-22
82,Perugia,ITA,1,1642.28930664,2003-11-23,2003-11-23
84,Perugia,ITA,1,1638.21984863,2003-11-24,2003-11-25
91,Perugia,ITA,1,1632.18493652,2003-11-26,2003-11-26
90,Perugia,ITA,1,1633.92456055,2003-11-27,2003-11-27
87,Perugia,ITA,1,1636.21447754,2003-11-28,2003-11-30
92,Perugia,ITA,1,1631.98535156,2003-12-01,2003-12-02
94,Perugia,ITA,1,1627.32202148,2003-12-03,2003-12-07
96,Perugia,ITA,1,1624.92443848,2003-12-08,2003-12-09
100,Perugia,ITA,1,1618.32922363,2003-12-10,2003-12-10
100,Perugia,ITA,1,1620.82226562,2003-12-11,2003-12-13
None,Perugia,ITA,1,1618.21704102,2003-12-14,2003-12-14
100,Perugia,ITA,1,1618.21704102,2003-12-15,2003-12-20
None,Perugia,ITA,1,1618.21704102,2003-12-21,2003-12-21
None,Perugia,ITA,1,1616.65991211,2003-12-22,2004-01-06
None,Perugia,ITA,1,1615.11157227,2004-01-07,2004-01-11
None,Perugia,ITA,1,1610.40429688,2004-01-12,2004-01-18
None,Perugia,ITA,1,1609.35791016,2004-01-19,2004-01-24
None,Perugia,ITA,1,1603.5892334,2004-01-25,2004-02-01
None,Perugia,ITA,1,1605.38439941,2004-02-02,2004-02-08
None,Perugia,ITA,1,1603.78540039,2004-02-09,2004-02-14
None,Perugia,ITA,1,1591.85083008,2004-02-15,2004-02-22
None,Perugia,ITA,1,1602.80004883,2004-02-23,2004-02-24
None,Perugia,ITA,1,1602.70275879,2004-02-25,2004-02-25
None,Perugia,ITA,1,1601.26330566,2004-02-26,2004-02-26
None,Perugia,ITA,1,1597.56213379,2004-02-27,2004-02-29
None,Perugia,ITA,1,1607.03674316,2004-03-01,2004-03-03
None,Perugia,ITA,1,1595.73388672,2004-03-04,2004-03-07
None,Perugia,ITA,1,1600.3939209,2004-03-08,2004-03-09
None,Perugia,ITA,1,1596.96789551,2004-03-10,2004-03-10
None,Perugia,ITA,1,1599.72265625,2004-03-11,2004-03-11
None,Perugia,ITA,1,1596.4942627,2004-03-12,2004-03-14
None,Perugia,ITA,1,1593.27441406,2004-03-15,2004-03-21
None,Perugia,ITA,1,1603.47973633,2004-03-22,2004-03-23
None,Perugia,ITA,1,1607.84448242,2004-03-24,2004-03-25
None,Perugia,ITA,1,1609.42810059,2004-03-26,2004-03-28
None,Perugia,ITA,1,1602.64501953,2004-03-29,2004-04-04
None,Perugia,ITA,1,1596.03161621,2004-04-05,2004-04-07
None,Perugia,ITA,1,1587.76025391,2004-04-08,2004-04-08
None,Perugia,ITA,1,1586.14770508,2004-04-09,2004-04-11
None,Perugia,ITA,1,1580.30126953,2004-04-12,2004-04-14
None,Perugia,ITA,1,1576.15563965,2004-04-15,2004-04-18
None,Perugia,ITA,1,1571.53344727,2004-04-19,2004-04-25
None,Perugia,ITA,1,1575.72924805,2004-04-26,2004-05-02
None,Perugia,ITA,1,1587.21887207,2004-05-03,2004-05-09
None,Perugia,ITA,1,1608.38464355,2004-05-10,2004-05-16
None,Perugia,ITA,1,1610.93286133,2004-05-17,2004-06-16
None,Perugia,ITA,1,1599.41784668,2004-06-17,2004-06-20
None,Perugia,ITA,1,1596.13342285,2004-06-21,2004-07-03
None,Perugia,ITA,2,1596.13342285,2004-07-04,2004-08-10
None,Perugia,ITA,2,1594.46618652,2004-08-11,2004-08-11
None,Perugia,ITA,2,1595.36804199,2004-08-12,2004-08-24
None,Perugia,ITA,2,1598.67150879,2004-08-25,2004-08-25
None,Perugia,ITA,2,1600.93310547,2004-08-26,2004-09-11
None,Perugia,ITA,2,1603.04785156,2004-09-12,2004-09-14
None,Perugia,ITA,2,1607.49633789,2004-09-15,2004-09-15
None,Perugia,ITA,2,1602.71520996,2004-09-16,2004-09-16
None,Perugia,ITA,2,1599.3894043,2004-09-17,2004-09-18
None,Perugia,ITA,2,1597.20214844,2004-09-19,2004-09-21
None,Perugia,ITA,2,1600.64440918,2004-09-22,2004-09-25
None,Perugia,ITA,2,1599.56347656,2004-09-26,2004-09-28
None,Perugia,ITA,2,1598.32397461,2004-09-29,2004-09-29
None,Perugia,ITA,2,1604.4777832,2004-09-30,2004-09-30
None,Perugia,ITA,2,1604.125,2004-10-01,2004-10-01
None,Perugia,ITA,2,1598.63537598,2004-10-02,2004-10-06
None,Perugia,ITA,2,1605.69274902,2004-10-07,2004-10-10
None,Perugia,ITA,2,1599.02038574,2004-10-11,2004-10-16
None,Perugia,ITA,2,1591.52709961,2004-10-17,2004-10-19
None,Perugia,ITA,2,1590.55847168,2004-10-20,2004-10-20
None,Perugia,ITA,2,1602.16967773,2004-10-21,2004-10-21
None,Perugia,ITA,2,1600.05334473,2004-10-22,2004-10-23
None,Perugia,ITA,2,1603.58776855,2004-10-24,2004-10-26
None,Perugia,ITA,2,1588.32751465,2004-10-27,2004-11-01
None,Perugia,ITA,2,1599.23974609,2004-11-02,2004-11-02
None,Perugia,ITA,2,1597.39465332,2004-11-03,2004-11-03
None,Perugia,ITA,2,1599.58544922,2004-11-04,2004-11-04
None,Perugia,ITA,2,1598.19006348,2004-11-05,2004-11-07
None,Perugia,ITA,2,1586.64001465,2004-11-08,2004-11-14
None,Perugia,ITA,2,1591.86206055,2004-11-15,2004-11-21
None,Perugia,ITA,2,1603.29394531,2004-11-22,2004-11-23
None,Perugia,ITA,2,1602.12634277,2004-11-24,2004-11-24
None,Perugia,ITA,2,1604.35131836,2004-11-25,2004-11-25
None,Perugia,ITA,2,1599.69885254,2004-11-26,2004-11-29
None,Perugia,ITA,2,1592.9864502,2004-11-30,2004-12-02
None,Perugia,ITA,2,1591.8470459,2004-12-03,2004-12-05
None,Perugia,ITA,2,1598.72106934,2004-12-06,2004-12-07
None,Perugia,ITA,2,1599.93847656,2004-12-08,2004-12-08
None,Perugia,ITA,2,1593.48193359,2004-12-09,2004-12-12
None,Perugia,ITA,2,1575.64282227,2004-12-13,2004-12-16
None,Perugia,ITA,2,1577.31188965,2004-12-17,2004-12-19
None,Perugia,ITA,2,1583.21179199,2004-12-20,2005-01-06
None,Perugia,ITA,2,1588.58044434,2005-01-07,2005-01-09
None,Perugia,ITA,2,1587.10900879,2005-01-10,2005-01-16
None,Perugia,ITA,2,1590.15820312,2005-01-17,2005-01-24
None,Perugia,ITA,2,1587.29626465,2005-01-25,2005-01-30
None,Perugia,ITA,2,1573.52197266,2005-01-31,2005-02-03
None,Perugia,ITA,2,1565.15209961,2005-02-04,2005-02-06
None,Perugia,ITA,2,1560.13549805,2005-02-07,2005-02-13
None,Perugia,ITA,2,1569.83544922,2005-02-14,2005-02-16
None,Perugia,ITA,2,1569.56420898,2005-02-17,2005-02-21
None,Perugia,ITA,2,1555.77172852,2005-02-22,2005-02-22
None,Perugia,ITA,2,1554.6517334,2005-02-23,2005-02-23
None,Perugia,ITA,2,1559.46166992,2005-02-24,2005-02-24
None,Perugia,ITA,2,1567.39318848,2005-02-25,2005-02-27
None,Perugia,ITA,2,1574.60217285,2005-02-28,2005-03-06
None,Perugia,ITA,2,1570.19873047,2005-03-07,2005-03-08
None,Perugia,ITA,2,1572.27099609,2005-03-09,2005-03-09
None,Perugia,ITA,2,1577.39355469,2005-03-10,2005-03-10
None,Perugia,ITA,2,1578.74914551,2005-03-11,2005-03-11
None,Perugia,ITA,2,1569.52832031,2005-03-12,2005-03-15
None,Perugia,ITA,2,1572.19360352,2005-03-16,2005-03-17
None,Perugia,ITA,2,1575.77722168,2005-03-18,2005-03-26
None,Perugia,ITA,2,1570.05102539,2005-03-27,2005-04-05
None,Perugia,ITA,2,1568.88562012,2005-04-06,2005-04-07
None,Perugia,ITA,2,1570.13818359,2005-04-08,2005-04-09
None,Perugia,ITA,2,1578.75146484,2005-04-10,2005-04-13
