Rank,Club,Country,Level,Elo,From,To
44,Rangers,SCO,1,1693.94689941,1993-09-12,1993-09-14
42,Rangers,SCO,1,1698.34350586,1993-09-15,1993-09-15
48,Rangers,SCO,1,1689.86437988,1993-09-16,1993-09-16
49,Rangers,SCO,1,1689.86437988,1993-09-17,1993-09-18
53,Rangers,SCO,1,1676.74047852,1993-09-19,1993-09-24
54,Rangers,SCO,1,1676.74047852,1993-09-25,1993-09-25
52,Rangers,SCO,1,1679.03637695,1993-09-26,1993-09-28
56,Rangers,SCO,1,1674.30358887,1993-09-29,1993-09-29
62,Rangers,SCO,1,1661.45202637,1993-09-30,1993-09-30
61,Rangers,SCO,1,1661.45202637,1993-10-01,1993-10-02
65,Rangers,SCO,1,1654.45739746,1993-10-03,1993-10-03
66,Rangers,SCO,1,1654.45739746,1993-10-04,1993-10-06
79,Rangers,SCO,1,1639.7557373,1993-10-07,1993-10-09
73,Rangers,SCO,1,1647.08935547,1993-10-10,1993-10-16
66,Rangers,SCO,1,1650.22216797,1993-10-17,1993-10-17
67,Rangers,SCO,1,1650.22216797,1993-10-18,1993-10-19
71,Rangers,SCO,1,1650.22216797,1993-10-20,1993-10-20
69,Rangers,SCO,1,1653.83679199,1993-10-21,1993-10-23
67,Rangers,SCO,1,1653.83679199,1993-10-24,1993-10-24
68,Rangers,SCO,1,1653.83679199,1993-10-25,1993-10-27
67,Rangers,SCO,1,1653.83679199,1993-10-28,1993-10-30
76,Rangers,SCO,1,1642.11975098,1993-10-31,1993-10-31
78,Rangers,SCO,1,1642.11975098,1993-11-01,1993-11-02
80,Rangers,SCO,1,1642.11975098,1993-11-03,1993-11-03
90,Rangers,SCO,1,1626.78039551,1993-11-04,1993-11-04
88,Rangers,SCO,1,1626.78039551,1993-11-05,1993-11-06
85,Rangers,SCO,1,1631.22399902,1993-11-07,1993-11-10
84,Rangers,SCO,1,1633.44995117,1993-11-11,1993-11-13
89,Rangers,SCO,1,1625.5057373,1993-11-14,1993-11-20
87,Rangers,SCO,1,1629.99328613,1993-11-21,1993-11-24
86,Rangers,SCO,1,1629.99328613,1993-11-25,1993-11-25
87,Rangers,SCO,1,1629.99328613,1993-11-26,1993-11-27
90,Rangers,SCO,1,1624.6973877,1993-11-28,1993-11-28
89,Rangers,SCO,1,1624.6973877,1993-11-29,1993-11-29
90,Rangers,SCO,1,1624.6973877,1993-11-30,1993-12-01
84,Rangers,SCO,1,1632.42028809,1993-12-02,1993-12-04
80,Rangers,SCO,1,1639.1920166,1993-12-05,1993-12-05
78,Rangers,SCO,1,1639.1920166,1993-12-06,1993-12-07
77,Rangers,SCO,1,1639.1920166,1993-12-08,1993-12-08
78,Rangers,SCO,1,1639.1920166,1993-12-09,1993-12-11
96,Rangers,SCO,1,1614.8704834,1993-12-12,1993-12-12
94,Rangers,SCO,1,1614.8704834,1993-12-13,1993-12-18
90,Rangers,SCO,1,1622.40441895,1993-12-19,1993-12-19
89,Rangers,SCO,1,1622.40441895,1993-12-20,1993-12-26
90,Rangers,SCO,1,1622.40441895,1993-12-27,1993-12-27
94,Rangers,SCO,1,1615.69311523,1993-12-28,1993-12-28
93,Rangers,SCO,1,1615.69311523,1993-12-29,1994-01-01
87,Rangers,SCO,1,1626.70397949,1994-01-02,1994-01-05
86,Rangers,SCO,1,1626.70397949,1994-01-06,1994-01-08
85,Rangers,SCO,1,1630.45263672,1994-01-09,1994-01-15
87,Rangers,SCO,1,1623.81274414,1994-01-16,1994-01-16
88,Rangers,SCO,1,1623.81274414,1994-01-17,1994-01-22
87,Rangers,SCO,1,1623.73815918,1994-01-23,1994-01-29
86,Rangers,SCO,1,1623.73815918,1994-01-30,1994-01-30
87,Rangers,SCO,1,1623.73815918,1994-01-31,1994-02-02
88,Rangers,SCO,1,1623.73815918,1994-02-03,1994-02-05
82,Rangers,SCO,1,1628.17822266,1994-02-06,1994-02-12
80,Rangers,SCO,1,1632.88818359,1994-02-13,1994-02-13
81,Rangers,SCO,1,1632.88818359,1994-02-14,1994-02-23
82,Rangers,SCO,1,1632.88818359,1994-02-24,1994-02-26
79,Rangers,SCO,1,1635.23974609,1994-02-27,1994-02-27
80,Rangers,SCO,1,1635.23974609,1994-02-28,1994-03-05
75,Rangers,SCO,1,1638.38513184,1994-03-06,1994-03-06
76,Rangers,SCO,1,1638.38513184,1994-03-07,1994-03-16
78,Rangers,SCO,1,1638.38513184,1994-03-17,1994-03-19
73,Rangers,SCO,1,1642.40209961,1994-03-20,1994-03-20
74,Rangers,SCO,1,1642.40209961,1994-03-21,1994-03-26
70,Rangers,SCO,1,1646.24035645,1994-03-27,1994-03-29
70,Rangers,SCO,1,1649.59216309,1994-03-30,1994-03-30
69,Rangers,SCO,1,1649.59216309,1994-03-31,1994-04-02
72,Rangers,SCO,1,1645.25927734,1994-04-03,1994-04-03
74,Rangers,SCO,1,1645.25927734,1994-04-04,1994-04-05
76,Rangers,SCO,1,1641.24267578,1994-04-06,1994-04-09
75,Rangers,SCO,1,1641.24267578,1994-04-10,1994-04-10
74,Rangers,SCO,1,1641.24267578,1994-04-11,1994-04-12
75,Rangers,SCO,1,1641.24267578,1994-04-13,1994-04-13
76,Rangers,SCO,1,1641.24267578,1994-04-14,1994-04-16
76,Rangers,SCO,1,1643.6932373,1994-04-17,1994-04-17
74,Rangers,SCO,1,1643.6932373,1994-04-18,1994-04-23
73,Rangers,SCO,1,1646.76318359,1994-04-24,1994-04-24
74,Rangers,SCO,1,1646.76318359,1994-04-25,1994-04-26
79,Rangers,SCO,1,1635.9185791,1994-04-27,1994-04-27
81,Rangers,SCO,1,1635.9185791,1994-04-28,1994-04-29
82,Rangers,SCO,1,1635.9185791,1994-04-30,1994-04-30
87,Rangers,SCO,1,1631.24475098,1994-05-01,1994-05-03
93,Rangers,SCO,1,1619.35546875,1994-05-04,1994-05-04
91,Rangers,SCO,1,1619.35546875,1994-05-05,1994-05-07
None,Rangers,SCO,1,1605.81201172,1994-05-08,1994-05-14
None,Rangers,SCO,1,1598.74755859,1994-05-15,1994-08-09
None,Rangers,SCO,1,1598.89794922,1994-08-10,1994-08-10
None,Rangers,SCO,1,1585.86535645,1994-08-11,1994-08-13
None,Rangers,SCO,1,1590.0970459,1994-08-14,1994-08-20
None,Rangers,SCO,1,1596.22802734,1994-08-21,1994-08-23
None,Rangers,SCO,1,1585.5690918,1994-08-24,1994-08-24
None,Rangers,SCO,1,1574.21411133,1994-08-25,1994-08-28
None,Rangers,SCO,1,1557.98193359,1994-08-29,1994-09-11
None,Rangers,SCO,1,1564.00512695,1994-09-12,1994-09-13
None,Rangers,SCO,1,1564.2277832,1994-09-14,1994-09-15
None,Rangers,SCO,1,1564.78588867,1994-09-16,1994-09-17
None,Rangers,SCO,1,1569.94775391,1994-09-18,1994-09-24
None,Rangers,SCO,1,1569.10400391,1994-09-25,1994-09-28
None,Rangers,SCO,1,1567.37060547,1994-09-29,1994-09-29
None,Rangers,SCO,1,1561.37927246,1994-09-30,1994-10-01
None,Rangers,SCO,1,1565.67028809,1994-10-02,1994-10-08
None,Rangers,SCO,1,1555.35070801,1994-10-09,1994-10-15
None,Rangers,SCO,1,1558.73596191,1994-10-16,1994-10-22
None,Rangers,SCO,1,1549.4486084,1994-10-23,1994-10-30
None,Rangers,SCO,1,1560.22070312,1994-10-31,1994-11-05
None,Rangers,SCO,1,1564.23083496,1994-11-06,1994-11-09
None,Rangers,SCO,1,1561.25195312,1994-11-10,1994-11-19
None,Rangers,SCO,1,1554.9519043,1994-11-20,1994-11-25
None,Rangers,SCO,1,1559.03735352,1994-11-26,1994-12-04
None,Rangers,SCO,1,1568.05737305,1994-12-05,1994-12-10
None,Rangers,SCO,1,1572.27270508,1994-12-11,1994-12-26
None,Rangers,SCO,1,1577.59985352,1994-12-27,1994-12-31
None,Rangers,SCO,1,1587.04467773,1995-01-01,1995-01-04
None,Rangers,SCO,1,1582.40734863,1995-01-05,1995-01-07
None,Rangers,SCO,1,1577.09851074,1995-01-08,1995-01-14
None,Rangers,SCO,1,1580.80627441,1995-01-15,1995-01-21
None,Rangers,SCO,1,1584.0994873,1995-01-22,1995-02-04
None,Rangers,SCO,1,1577.93591309,1995-02-05,1995-02-12
None,Rangers,SCO,1,1562.96203613,1995-02-13,1995-02-25
None,Rangers,SCO,1,1568.03051758,1995-02-26,1995-03-04
None,Rangers,SCO,1,1565.63818359,1995-03-05,1995-03-10
None,Rangers,SCO,1,1558.94494629,1995-03-11,1995-03-18
None,Rangers,SCO,1,1548.36621094,1995-03-19,1995-04-01
None,Rangers,SCO,1,1555.80749512,1995-04-02,1995-04-08
None,Rangers,SCO,1,1559.14880371,1995-04-09,1995-04-16
None,Rangers,SCO,1,1564.60852051,1995-04-17,1995-04-20
None,Rangers,SCO,1,1569.79992676,1995-04-21,1995-04-29
None,Rangers,SCO,1,1551.55871582,1995-04-30,1995-05-07
None,Rangers,SCO,1,1534.63916016,1995-05-08,1995-05-13
None,Rangers,SCO,1,1529.42675781,1995-05-14,1995-08-08
None,Rangers,SCO,1,1513.64868164,1995-08-09,1995-08-09
None,Rangers,SCO,1,1513.9083252,1995-08-10,1995-08-22
None,Rangers,SCO,1,1521.88659668,1995-08-23,1995-08-23
None,Rangers,SCO,1,1525.7208252,1995-08-24,1995-08-26
None,Rangers,SCO,1,1529.05761719,1995-08-27,1995-09-09
None,Rangers,SCO,1,1534.27185059,1995-09-10,1995-09-12
None,Rangers,SCO,1,1538.25488281,1995-09-13,1995-09-13
None,Rangers,SCO,1,1534.09521484,1995-09-14,1995-09-14
None,Rangers,SCO,1,1538.42785645,1995-09-15,1995-09-16
None,Rangers,SCO,1,1545.56018066,1995-09-17,1995-09-23
None,Rangers,SCO,1,1533.87744141,1995-09-24,1995-09-26
None,Rangers,SCO,1,1534.48840332,1995-09-27,1995-09-27
None,Rangers,SCO,1,1541.22106934,1995-09-28,1995-09-28
None,Rangers,SCO,1,1543.93579102,1995-09-29,1995-09-30
None,Rangers,SCO,1,1555.78198242,1995-10-01,1995-10-03
None,Rangers,SCO,1,1559.87878418,1995-10-04,1995-10-07
None,Rangers,SCO,1,1566.66259766,1995-10-08,1995-10-14
None,Rangers,SCO,1,1576.5279541,1995-10-15,1995-10-17
None,Rangers,SCO,1,1576.14196777,1995-10-18,1995-10-18
None,Rangers,SCO,1,1574.30993652,1995-10-19,1995-10-19
None,Rangers,SCO,1,1573.89099121,1995-10-20,1995-10-21
None,Rangers,SCO,1,1578.45068359,1995-10-22,1995-10-28
None,Rangers,SCO,1,1574.02819824,1995-10-29,1995-10-31
None,Rangers,SCO,1,1574.06213379,1995-11-01,1995-11-01
None,Rangers,SCO,1,1563.5345459,1995-11-02,1995-11-02
None,Rangers,SCO,1,1561.10400391,1995-11-03,1995-11-04
None,Rangers,SCO,1,1564.81103516,1995-11-05,1995-11-08
None,Rangers,SCO,1,1571.14257812,1995-11-09,1995-11-11
None,Rangers,SCO,1,1566.17285156,1995-11-12,1995-11-19
None,Rangers,SCO,1,1562.87182617,1995-11-20,1995-11-22
None,Rangers,SCO,1,1560.65124512,1995-11-23,1995-11-25
None,Rangers,SCO,1,1572.13928223,1995-11-26,1995-12-02
None,Rangers,SCO,1,1578.23583984,1995-12-03,1995-12-06
None,Rangers,SCO,1,1591.84912109,1995-12-07,1995-12-09
None,Rangers,SCO,1,1594.04394531,1995-12-10,1995-12-19
None,Rangers,SCO,1,1589.72058105,1995-12-20,1995-12-26
None,Rangers,SCO,1,1593.72424316,1995-12-27,1995-12-30
None,Rangers,SCO,1,1602.2779541,1995-12-31,1996-01-03
None,Rangers,SCO,1,1602.16394043,1996-01-04,1996-01-06
None,Rangers,SCO,1,1609.02355957,1996-01-07,1996-01-13
97,Rangers,SCO,1,1613.33666992,1996-01-14,1996-01-14
96,Rangers,SCO,1,1613.33666992,1996-01-15,1996-01-20
None,Rangers,SCO,1,1588.77185059,1996-01-21,1996-02-03
None,Rangers,SCO,1,1592.33081055,1996-02-04,1996-02-10
None,Rangers,SCO,1,1594.56494141,1996-02-11,1996-02-25
None,Rangers,SCO,1,1600.05224609,1996-02-26,1996-03-03
None,Rangers,SCO,1,1606.20263672,1996-03-04,1996-03-17
None,Rangers,SCO,1,1603.74963379,1996-03-18,1996-03-23
None,Rangers,SCO,1,1605.57385254,1996-03-24,1996-03-30
None,Rangers,SCO,1,1610.3059082,1996-03-31,1996-04-08
99,Rangers,SCO,1,1610.3059082,1996-04-09,1996-04-10
None,Rangers,SCO,1,1593.79663086,1996-04-11,1996-04-13
None,Rangers,SCO,1,1598.1907959,1996-04-14,1996-04-20
None,Rangers,SCO,1,1604.54138184,1996-04-21,1996-04-28
97,Rangers,SCO,1,1609.27770996,1996-04-29,1996-05-01
98,Rangers,SCO,1,1609.27770996,1996-05-02,1996-05-04
96,Rangers,SCO,1,1615.59619141,1996-05-05,1996-05-05
93,Rangers,SCO,1,1615.59619141,1996-05-06,1996-05-12
95,Rangers,SCO,1,1615.59619141,1996-05-13,1996-05-18
93,Rangers,SCO,1,1615.59619141,1996-05-19,1996-05-19
92,Rangers,SCO,1,1615.59619141,1996-05-20,1996-06-02
91,Rangers,SCO,1,1615.59619141,1996-06-03,1996-06-09
92,Rangers,SCO,1,1615.59619141,1996-06-10,1996-06-24
91,Rangers,SCO,1,1615.59619141,1996-06-25,1996-06-29
92,Rangers,SCO,1,1615.59619141,1996-06-30,1996-08-02
93,Rangers,SCO,1,1615.59619141,1996-08-03,1996-08-03
92,Rangers,SCO,1,1615.59619141,1996-08-04,1996-08-06
85,Rangers,SCO,1,1630.72692871,1996-08-07,1996-08-07
82,Rangers,SCO,1,1641.85913086,1996-08-08,1996-08-08
79,Rangers,SCO,1,1645.07727051,1996-08-09,1996-08-10
78,Rangers,SCO,1,1646.91101074,1996-08-11,1996-08-16
77,Rangers,SCO,1,1646.91101074,1996-08-17,1996-08-17
75,Rangers,SCO,1,1651.69091797,1996-08-18,1996-08-20
75,Rangers,SCO,1,1647.03283691,1996-08-21,1996-08-21
58,Rangers,SCO,1,1674.61682129,1996-08-22,1996-08-22
63,Rangers,SCO,1,1669.38623047,1996-08-23,1996-08-23
64,Rangers,SCO,1,1669.38623047,1996-08-24,1996-08-24
62,Rangers,SCO,1,1670.73999023,1996-08-25,1996-08-27
63,Rangers,SCO,1,1670.73999023,1996-08-28,1996-09-03
64,Rangers,SCO,1,1670.73999023,1996-09-04,1996-09-04
62,Rangers,SCO,1,1670.73999023,1996-09-05,1996-09-06
61,Rangers,SCO,1,1670.73999023,1996-09-07,1996-09-07
56,Rangers,SCO,1,1674.1862793,1996-09-08,1996-09-08
54,Rangers,SCO,1,1674.1862793,1996-09-09,1996-09-10
61,Rangers,SCO,1,1666.87121582,1996-09-11,1996-09-11
69,Rangers,SCO,1,1650.91247559,1996-09-12,1996-09-13
68,Rangers,SCO,1,1650.91247559,1996-09-14,1996-09-14
66,Rangers,SCO,1,1655.19482422,1996-09-15,1996-09-15
67,Rangers,SCO,1,1655.19482422,1996-09-16,1996-09-20
68,Rangers,SCO,1,1655.19482422,1996-09-21,1996-09-21
65,Rangers,SCO,1,1660.00292969,1996-09-22,1996-09-24
63,Rangers,SCO,1,1658.53076172,1996-09-25,1996-09-25
74,Rangers,SCO,1,1644.8548584,1996-09-26,1996-09-26
72,Rangers,SCO,1,1644.8548584,1996-09-27,1996-09-28
70,Rangers,SCO,1,1652.70617676,1996-09-29,1996-10-05
69,Rangers,SCO,1,1652.70617676,1996-10-06,1996-10-12
78,Rangers,SCO,1,1639.43322754,1996-10-13,1996-10-13
77,Rangers,SCO,1,1639.43322754,1996-10-14,1996-10-15
82,Rangers,SCO,1,1634.2010498,1996-10-16,1996-10-16
84,Rangers,SCO,1,1629.66662598,1996-10-17,1996-10-17
85,Rangers,SCO,1,1629.66662598,1996-10-18,1996-10-19
92,Rangers,SCO,1,1623.90649414,1996-10-20,1996-10-23
91,Rangers,SCO,1,1623.90649414,1996-10-24,1996-10-25
90,Rangers,SCO,1,1623.90649414,1996-10-26,1996-10-26
86,Rangers,SCO,1,1629.15136719,1996-10-27,1996-10-27
87,Rangers,SCO,1,1629.15136719,1996-10-28,1996-10-29
85,Rangers,SCO,1,1629.85717773,1996-10-30,1996-10-30
95,Rangers,SCO,1,1620.48791504,1996-10-31,1996-11-02
None,Rangers,SCO,1,1614.1784668,1996-11-03,1996-11-14
98,Rangers,SCO,1,1623.02563477,1996-11-15,1996-11-15
97,Rangers,SCO,1,1623.02563477,1996-11-16,1996-11-16
95,Rangers,SCO,1,1623.02563477,1996-11-17,1996-11-19
94,Rangers,SCO,1,1623.02563477,1996-11-20,1996-11-20
86,Rangers,SCO,1,1632.18261719,1996-11-21,1996-11-24
88,Rangers,SCO,1,1632.18261719,1996-11-25,1996-11-28
89,Rangers,SCO,1,1632.18261719,1996-11-29,1996-11-29
88,Rangers,SCO,1,1632.18261719,1996-11-30,1996-11-30
89,Rangers,SCO,1,1632.18261719,1996-12-01,1996-12-01
77,Rangers,SCO,1,1640.78063965,1996-12-02,1996-12-02
76,Rangers,SCO,1,1640.78063965,1996-12-03,1996-12-03
81,Rangers,SCO,1,1640.78063965,1996-12-04,1996-12-04
85,Rangers,SCO,1,1637.26538086,1996-12-05,1996-12-06
84,Rangers,SCO,1,1637.26538086,1996-12-07,1996-12-07
81,Rangers,SCO,1,1639.16723633,1996-12-08,1996-12-08
82,Rangers,SCO,1,1639.16723633,1996-12-09,1996-12-10
91,Rangers,SCO,1,1625.52770996,1996-12-11,1996-12-14
89,Rangers,SCO,1,1627.92871094,1996-12-15,1996-12-15
88,Rangers,SCO,1,1627.92871094,1996-12-16,1996-12-17
84,Rangers,SCO,1,1630.12646484,1996-12-18,1996-12-20
83,Rangers,SCO,1,1630.12646484,1996-12-21,1996-12-21
81,Rangers,SCO,1,1636.88671875,1996-12-22,1996-12-26
79,Rangers,SCO,1,1639.64758301,1996-12-27,1997-01-01
78,Rangers,SCO,1,1639.64758301,1997-01-02,1997-01-02
76,Rangers,SCO,1,1647.12976074,1997-01-03,1997-01-04
73,Rangers,SCO,1,1649.82507324,1997-01-05,1997-01-05
71,Rangers,SCO,1,1649.82507324,1997-01-06,1997-01-11
70,Rangers,SCO,1,1649.82507324,1997-01-12,1997-01-12
69,Rangers,SCO,1,1654.04577637,1997-01-13,1997-01-15
72,Rangers,SCO,1,1647.57617188,1997-01-16,1997-01-18
70,Rangers,SCO,1,1651.22192383,1997-01-19,1997-01-19
71,Rangers,SCO,1,1651.22192383,1997-01-20,1997-01-26
72,Rangers,SCO,1,1651.22192383,1997-01-27,1997-01-29
70,Rangers,SCO,1,1651.22192383,1997-01-30,1997-02-01
76,Rangers,SCO,1,1644.67956543,1997-02-02,1997-02-02
77,Rangers,SCO,1,1644.67956543,1997-02-03,1997-02-08
73,Rangers,SCO,1,1649.26306152,1997-02-09,1997-02-09
72,Rangers,SCO,1,1649.26306152,1997-02-10,1997-02-14
70,Rangers,SCO,1,1649.26306152,1997-02-15,1997-02-22
71,Rangers,SCO,1,1649.26306152,1997-02-23,1997-02-23
70,Rangers,SCO,1,1651.36474609,1997-02-24,1997-03-01
71,Rangers,SCO,1,1646.05834961,1997-03-02,1997-03-05
72,Rangers,SCO,1,1646.05834961,1997-03-06,1997-03-12
90,Rangers,SCO,1,1626.20837402,1997-03-13,1997-03-15
88,Rangers,SCO,1,1626.20837402,1997-03-16,1997-03-16
84,Rangers,SCO,1,1634.30944824,1997-03-17,1997-03-19
82,Rangers,SCO,1,1634.30944824,1997-03-20,1997-03-20
83,Rangers,SCO,1,1634.30944824,1997-03-21,1997-03-22
94,Rangers,SCO,1,1619.10717773,1997-03-23,1997-03-24
96,Rangers,SCO,1,1619.10717773,1997-03-25,1997-03-29
95,Rangers,SCO,1,1619.10717773,1997-03-30,1997-03-30
94,Rangers,SCO,1,1619.10717773,1997-03-31,1997-04-04
93,Rangers,SCO,1,1619.10717773,1997-04-05,1997-04-05
89,Rangers,SCO,1,1622.95483398,1997-04-06,1997-04-09
88,Rangers,SCO,1,1622.95483398,1997-04-10,1997-04-10
87,Rangers,SCO,1,1622.95483398,1997-04-11,1997-04-12
86,Rangers,SCO,1,1622.95483398,1997-04-13,1997-04-13
89,Rangers,SCO,1,1622.95483398,1997-04-14,1997-04-14
88,Rangers,SCO,1,1622.95483398,1997-04-15,1997-04-15
85,Rangers,SCO,1,1627.95703125,1997-04-16,1997-04-16
84,Rangers,SCO,1,1627.95703125,1997-04-17,1997-04-19
85,Rangers,SCO,1,1627.95703125,1997-04-20,1997-04-20
84,Rangers,SCO,1,1627.95703125,1997-04-21,1997-04-22
87,Rangers,SCO,1,1627.95703125,1997-04-23,1997-04-23
86,Rangers,SCO,1,1627.95703125,1997-04-24,1997-04-24
83,Rangers,SCO,1,1627.95703125,1997-04-25,1997-04-25
82,Rangers,SCO,1,1627.95703125,1997-04-26,1997-04-30
83,Rangers,SCO,1,1627.95703125,1997-05-01,1997-05-03
82,Rangers,SCO,1,1627.95703125,1997-05-04,1997-05-04
84,Rangers,SCO,1,1627.95703125,1997-05-05,1997-05-05
None,Rangers,SCO,1,1606.89318848,1997-05-06,1997-05-07
96,Rangers,SCO,1,1612.45349121,1997-05-08,1997-05-10
None,Rangers,SCO,1,1596.65039062,1997-05-11,1997-07-23
None,Rangers,SCO,1,1598.26037598,1997-07-24,1997-07-30
