Rank,Club,Country,Level,Elo,From,To
9,Dresden,GDR,1,1792.18640137,1979-12-02,1979-12-09
9,Dresden,GDR,1,1797.30810547,1979-12-10,1979-12-15
9,Dresden,GDR,1,1784.58654785,1979-12-16,1979-12-29
10,Dresden,GDR,1,1784.58654785,1979-12-30,1980-01-01
9,Dresden,GDR,1,1784.58654785,1980-01-02,1980-01-19
10,Dresden,GDR,1,1784.58654785,1980-01-20,1980-02-06
11,Dresden,GDR,1,1784.58654785,1980-02-07,1980-02-23
10,Dresden,GDR,1,1785.54943848,1980-02-24,1980-03-01
10,Dresden,GDR,1,1793.96862793,1980-03-02,1980-03-05
10,Dresden,GDR,1,1801.0604248,1980-03-06,1980-03-08
11,Dresden,GDR,1,1801.80224609,1980-03-09,1980-03-15
9,Dresden,GDR,1,1808.38427734,1980-03-16,1980-03-19
10,Dresden,GDR,1,1794.24804688,1980-03-20,1980-03-22
12,Dresden,GDR,1,1785.54748535,1980-03-23,1980-03-29
13,Dresden,GDR,1,1772.68261719,1980-03-30,1980-04-05
14,Dresden,GDR,1,1773.27502441,1980-04-06,1980-04-12
13,Dresden,GDR,1,1774.30981445,1980-04-13,1980-04-19
13,Dresden,GDR,1,1779.79040527,1980-04-20,1980-04-21
14,Dresden,GDR,1,1779.79040527,1980-04-22,1980-04-26
14,Dresden,GDR,1,1781.0916748,1980-04-27,1980-04-30
14,Dresden,GDR,1,1781.5111084,1980-05-01,1980-05-03
16,Dresden,GDR,1,1782.27575684,1980-05-04,1980-05-05
15,Dresden,GDR,1,1782.27575684,1980-05-06,1980-05-10
16,Dresden,GDR,1,1777.88586426,1980-05-11,1980-05-19
15,Dresden,GDR,1,1777.88586426,1980-05-20,1980-08-16
16,Dresden,GDR,1,1777.88586426,1980-08-17,1980-08-23
16,Dresden,GDR,1,1779.00830078,1980-08-24,1980-08-30
17,Dresden,GDR,1,1768.67980957,1980-08-31,1980-09-02
18,Dresden,GDR,1,1768.67980957,1980-09-03,1980-09-06
16,Dresden,GDR,1,1772.57702637,1980-09-07,1980-09-13
17,Dresden,GDR,1,1773.8302002,1980-09-14,1980-09-17
19,Dresden,GDR,1,1760.2677002,1980-09-18,1980-09-20
17,Dresden,GDR,1,1764.18615723,1980-09-21,1980-09-27
17,Dresden,GDR,1,1764.80529785,1980-09-28,1980-10-01
13,Dresden,GDR,1,1791.48950195,1980-10-02,1980-10-04
13,Dresden,GDR,1,1785.67456055,1980-10-05,1980-10-12
12,Dresden,GDR,1,1785.67456055,1980-10-13,1980-10-18
12,Dresden,GDR,1,1787.58215332,1980-10-19,1980-10-22
11,Dresden,GDR,1,1792.55664062,1980-10-23,1980-10-25
10,Dresden,GDR,1,1796.99804688,1980-10-26,1980-10-26
11,Dresden,GDR,1,1796.99804688,1980-10-27,1980-11-05
14,Dresden,GDR,1,1788.72839355,1980-11-06,1980-11-08
14,Dresden,GDR,1,1790.03222656,1980-11-09,1980-11-11
13,Dresden,GDR,1,1790.03222656,1980-11-12,1980-11-15
13,Dresden,GDR,1,1785.30334473,1980-11-16,1980-11-22
13,Dresden,GDR,1,1788.84362793,1980-11-23,1980-11-23
12,Dresden,GDR,1,1788.84362793,1980-11-24,1980-11-26
9,Dresden,GDR,1,1797.8762207,1980-11-27,1980-11-29
9,Dresden,GDR,1,1801.65612793,1980-11-30,1980-12-10
22,Dresden,GDR,1,1754.90075684,1980-12-11,1980-12-13
21,Dresden,GDR,1,1754.90075684,1980-12-14,1980-12-26
22,Dresden,GDR,1,1754.90075684,1980-12-27,1980-12-27
21,Dresden,GDR,1,1754.90075684,1980-12-28,1980-12-28
20,Dresden,GDR,1,1754.90075684,1980-12-29,1981-01-11
21,Dresden,GDR,1,1754.90075684,1981-01-12,1981-02-01
20,Dresden,GDR,1,1754.90075684,1981-02-02,1981-02-07
19,Dresden,GDR,1,1754.90075684,1981-02-08,1981-02-14
21,Dresden,GDR,1,1754.90075684,1981-02-15,1981-02-21
25,Dresden,GDR,1,1736.94555664,1981-02-22,1981-02-24
24,Dresden,GDR,1,1736.94555664,1981-02-25,1981-02-28
23,Dresden,GDR,1,1740.24841309,1981-03-01,1981-03-04
25,Dresden,GDR,1,1734.42089844,1981-03-05,1981-03-07
28,Dresden,GDR,1,1725.87890625,1981-03-08,1981-03-08
27,Dresden,GDR,1,1725.87890625,1981-03-09,1981-03-14
32,Dresden,GDR,1,1712.26855469,1981-03-15,1981-03-15
31,Dresden,GDR,1,1712.26855469,1981-03-16,1981-03-18
28,Dresden,GDR,1,1718.9609375,1981-03-19,1981-03-21
28,Dresden,GDR,1,1720.32629395,1981-03-22,1981-03-22
27,Dresden,GDR,1,1720.32629395,1981-03-23,1981-03-25
26,Dresden,GDR,1,1720.32629395,1981-03-26,1981-03-28
38,Dresden,GDR,1,1699.31750488,1981-03-29,1981-04-04
39,Dresden,GDR,1,1699.31750488,1981-04-05,1981-04-08
35,Dresden,GDR,1,1704.33520508,1981-04-09,1981-04-11
35,Dresden,GDR,1,1706.19921875,1981-04-12,1981-04-15
39,Dresden,GDR,1,1698.64465332,1981-04-16,1981-04-16
38,Dresden,GDR,1,1698.64465332,1981-04-17,1981-04-19
39,Dresden,GDR,1,1698.64465332,1981-04-20,1981-04-22
36,Dresden,GDR,1,1700.40222168,1981-04-23,1981-04-25
37,Dresden,GDR,1,1701.15161133,1981-04-26,1981-05-09
44,Dresden,GDR,1,1687.05993652,1981-05-10,1981-05-13
48,Dresden,GDR,1,1682.00585938,1981-05-14,1981-05-14
49,Dresden,GDR,1,1682.00585938,1981-05-15,1981-05-16
42,Dresden,GDR,1,1690.62255859,1981-05-17,1981-05-17
43,Dresden,GDR,1,1690.62255859,1981-05-18,1981-05-23
37,Dresden,GDR,1,1701.18798828,1981-05-24,1981-05-30
50,Dresden,GDR,1,1684.84838867,1981-05-31,1981-05-31
49,Dresden,GDR,1,1684.84838867,1981-06-01,1981-06-07
48,Dresden,GDR,1,1684.84838867,1981-06-08,1981-06-10
49,Dresden,GDR,1,1684.84838867,1981-06-11,1981-06-11
50,Dresden,GDR,1,1684.84838867,1981-06-12,1981-06-13
51,Dresden,GDR,1,1684.84838867,1981-06-14,1981-06-14
49,Dresden,GDR,1,1684.84838867,1981-06-15,1981-07-11
50,Dresden,GDR,1,1684.84838867,1981-07-12,1981-08-08
49,Dresden,GDR,1,1684.84838867,1981-08-09,1981-08-14
48,Dresden,GDR,1,1684.84838867,1981-08-15,1981-08-15
47,Dresden,GDR,1,1684.84838867,1981-08-16,1981-08-19
50,Dresden,GDR,1,1679.23156738,1981-08-20,1981-08-21
51,Dresden,GDR,1,1679.23156738,1981-08-22,1981-08-22
51,Dresden,GDR,1,1681.5579834,1981-08-23,1981-08-25
48,Dresden,GDR,1,1685.80187988,1981-08-26,1981-08-26
38,Dresden,GDR,1,1696.53295898,1981-08-27,1981-08-29
52,Dresden,GDR,1,1679.2232666,1981-08-30,1981-08-30
53,Dresden,GDR,1,1679.2232666,1981-08-31,1981-09-01
48,Dresden,GDR,1,1683.83032227,1981-09-02,1981-09-05
47,Dresden,GDR,1,1686.37927246,1981-09-06,1981-09-12
41,Dresden,GDR,1,1696.75744629,1981-09-13,1981-09-13
43,Dresden,GDR,1,1696.75744629,1981-09-14,1981-09-16
32,Dresden,GDR,1,1716.7878418,1981-09-17,1981-09-19
37,Dresden,GDR,1,1700.76281738,1981-09-20,1981-09-20
36,Dresden,GDR,1,1700.76281738,1981-09-21,1981-09-23
37,Dresden,GDR,1,1700.76281738,1981-09-24,1981-09-25
38,Dresden,GDR,1,1700.76281738,1981-09-26,1981-09-26
39,Dresden,GDR,1,1696.09313965,1981-09-27,1981-09-29
40,Dresden,GDR,1,1696.09313965,1981-09-30,1981-09-30
38,Dresden,GDR,1,1698.81054688,1981-10-01,1981-10-04
37,Dresden,GDR,1,1698.81054688,1981-10-05,1981-10-10
38,Dresden,GDR,1,1698.81054688,1981-10-11,1981-10-14
44,Dresden,GDR,1,1687.31933594,1981-10-15,1981-10-17
43,Dresden,GDR,1,1687.31933594,1981-10-18,1981-10-18
45,Dresden,GDR,1,1687.31933594,1981-10-19,1981-10-21
50,Dresden,GDR,1,1676.6796875,1981-10-22,1981-10-24
46,Dresden,GDR,1,1685.453125,1981-10-25,1981-10-25
44,Dresden,GDR,1,1685.453125,1981-10-26,1981-10-28
45,Dresden,GDR,1,1685.453125,1981-10-29,1981-10-30
46,Dresden,GDR,1,1682.75769043,1981-10-31,1981-10-31
47,Dresden,GDR,1,1682.75769043,1981-11-01,1981-11-01
46,Dresden,GDR,1,1682.75769043,1981-11-02,1981-11-03
45,Dresden,GDR,1,1682.75769043,1981-11-04,1981-11-04
54,Dresden,GDR,1,1664.25012207,1981-11-05,1981-11-07
55,Dresden,GDR,1,1664.25012207,1981-11-08,1981-11-08
56,Dresden,GDR,1,1664.25012207,1981-11-09,1981-11-14
55,Dresden,GDR,1,1666.54577637,1981-11-15,1981-11-16
56,Dresden,GDR,1,1666.54577637,1981-11-17,1981-11-21
55,Dresden,GDR,1,1666.54577637,1981-11-22,1981-11-24
54,Dresden,GDR,1,1666.54577637,1981-11-25,1981-11-28
47,Dresden,GDR,1,1677.22131348,1981-11-29,1981-12-06
47,Dresden,GDR,1,1679.18640137,1981-12-07,1981-12-08
48,Dresden,GDR,1,1679.18640137,1981-12-09,1981-12-11
49,Dresden,GDR,1,1679.18640137,1981-12-12,1981-12-13
50,Dresden,GDR,1,1679.18640137,1981-12-14,1981-12-19
50,Dresden,GDR,1,1676.37329102,1981-12-20,1981-12-20
49,Dresden,GDR,1,1676.37329102,1981-12-21,1981-12-28
48,Dresden,GDR,1,1676.37329102,1981-12-29,1982-01-04
49,Dresden,GDR,1,1676.37329102,1982-01-05,1982-01-11
48,Dresden,GDR,1,1676.37329102,1982-01-12,1982-01-12
49,Dresden,GDR,1,1676.37329102,1982-01-13,1982-01-17
48,Dresden,GDR,1,1676.37329102,1982-01-18,1982-01-31
49,Dresden,GDR,1,1676.37329102,1982-02-01,1982-02-09
48,Dresden,GDR,1,1676.37329102,1982-02-10,1982-02-20
50,Dresden,GDR,1,1669.95166016,1982-02-21,1982-02-27
51,Dresden,GDR,1,1672.10876465,1982-02-28,1982-03-03
55,Dresden,GDR,1,1668.40979004,1982-03-04,1982-03-06
53,Dresden,GDR,1,1671.94482422,1982-03-07,1982-03-07
52,Dresden,GDR,1,1671.94482422,1982-03-08,1982-03-10
53,Dresden,GDR,1,1671.94482422,1982-03-11,1982-03-13
53,Dresden,GDR,1,1674.47631836,1982-03-14,1982-03-14
54,Dresden,GDR,1,1674.47631836,1982-03-15,1982-03-16
53,Dresden,GDR,1,1674.47631836,1982-03-17,1982-03-17
50,Dresden,GDR,1,1675.7779541,1982-03-18,1982-03-20
46,Dresden,GDR,1,1684.30285645,1982-03-21,1982-03-21
48,Dresden,GDR,1,1684.30285645,1982-03-22,1982-03-26
47,Dresden,GDR,1,1684.30285645,1982-03-27,1982-03-28
48,Dresden,GDR,1,1684.30285645,1982-03-29,1982-03-29
49,Dresden,GDR,1,1684.30285645,1982-03-30,1982-04-02
50,Dresden,GDR,1,1684.30285645,1982-04-03,1982-04-03
47,Dresden,GDR,1,1685.52587891,1982-04-04,1982-04-04
45,Dresden,GDR,1,1685.52587891,1982-04-05,1982-04-07
44,Dresden,GDR,1,1685.52587891,1982-04-08,1982-04-09
45,Dresden,GDR,1,1685.52587891,1982-04-10,1982-04-10
48,Dresden,GDR,1,1680.89807129,1982-04-11,1982-04-12
47,Dresden,GDR,1,1680.89807129,1982-04-13,1982-04-13
46,Dresden,GDR,1,1680.89807129,1982-04-14,1982-04-17
50,Dresden,GDR,1,1669.15905762,1982-04-18,1982-04-18
52,Dresden,GDR,1,1669.15905762,1982-04-19,1982-04-20
53,Dresden,GDR,1,1669.15905762,1982-04-21,1982-04-22
54,Dresden,GDR,1,1669.15905762,1982-04-23,1982-04-24
51,Dresden,GDR,1,1676.3560791,1982-04-25,1982-04-25
52,Dresden,GDR,1,1676.3560791,1982-04-26,1982-05-01
51,Dresden,GDR,1,1676.3560791,1982-05-02,1982-05-05
50,Dresden,GDR,1,1676.3560791,1982-05-06,1982-05-08
48,Dresden,GDR,1,1675.11486816,1982-05-09,1982-05-12
49,Dresden,GDR,1,1675.11486816,1982-05-13,1982-05-15
48,Dresden,GDR,1,1678.41186523,1982-05-16,1982-05-19
49,Dresden,GDR,1,1678.41186523,1982-05-20,1982-05-22
49,Dresden,GDR,1,1678.19018555,1982-05-23,1982-05-29
47,Dresden,GDR,1,1678.19018555,1982-05-30,1982-05-30
47,Dresden,GDR,1,1680.68469238,1982-05-31,1982-07-20
46,Dresden,GDR,1,1680.68469238,1982-07-21,1982-08-17
45,Dresden,GDR,1,1680.68469238,1982-08-18,1982-08-21
45,Dresden,GDR,1,1678.36572266,1982-08-22,1982-08-25
45,Dresden,GDR,1,1680.55041504,1982-08-26,1982-08-28
46,Dresden,GDR,1,1674.9987793,1982-08-29,1982-09-01
45,Dresden,GDR,1,1674.9987793,1982-09-02,1982-09-04
47,Dresden,GDR,1,1677.06213379,1982-09-05,1982-09-05
45,Dresden,GDR,1,1677.06213379,1982-09-06,1982-09-07
44,Dresden,GDR,1,1677.06213379,1982-09-08,1982-09-08
45,Dresden,GDR,1,1677.06213379,1982-09-09,1982-09-10
41,Dresden,GDR,1,1683.57873535,1982-09-11,1982-09-11
42,Dresden,GDR,1,1683.57873535,1982-09-12,1982-09-15
46,Dresden,GDR,1,1673.01538086,1982-09-16,1982-09-17
45,Dresden,GDR,1,1673.01538086,1982-09-18,1982-09-18
44,Dresden,GDR,1,1673.01538086,1982-09-19,1982-09-21
45,Dresden,GDR,1,1673.01538086,1982-09-22,1982-09-22
46,Dresden,GDR,1,1673.01538086,1982-09-23,1982-09-25
44,Dresden,GDR,1,1674.7322998,1982-09-26,1982-09-28
47,Dresden,GDR,1,1674.7322998,1982-09-29,1982-09-29
73,Dresden,GDR,1,1627.02832031,1982-09-30,1982-10-02
79,Dresden,GDR,1,1619.42993164,1982-10-03,1982-10-09
80,Dresden,GDR,1,1619.42993164,1982-10-10,1982-10-16
93,Dresden,GDR,1,1601.09667969,1982-10-17,1982-10-17
96,Dresden,GDR,1,1601.09667969,1982-10-18,1982-10-20
98,Dresden,GDR,1,1601.09667969,1982-10-21,1982-10-23
99,Dresden,GDR,1,1601.09667969,1982-10-24,1982-10-24
100,Dresden,GDR,1,1601.09667969,1982-10-25,1982-10-30
None,Dresden,GDR,1,1596.57800293,1982-10-31,1982-10-31
100,Dresden,GDR,1,1596.57800293,1982-11-01,1982-11-03
98,Dresden,GDR,1,1596.57800293,1982-11-04,1982-11-06
100,Dresden,GDR,1,1597.85290527,1982-11-07,1982-11-13
98,Dresden,GDR,1,1597.85290527,1982-11-14,1982-11-14
99,Dresden,GDR,1,1597.85290527,1982-11-15,1982-11-20
90,Dresden,GDR,1,1609.44934082,1982-11-21,1982-11-21
92,Dresden,GDR,1,1609.44934082,1982-11-22,1982-11-27
90,Dresden,GDR,1,1610.57983398,1982-11-28,1982-11-28
91,Dresden,GDR,1,1610.57983398,1982-11-29,1982-12-04
92,Dresden,GDR,1,1610.57983398,1982-12-05,1982-12-05
93,Dresden,GDR,1,1610.57983398,1982-12-06,1982-12-08
90,Dresden,GDR,1,1610.57983398,1982-12-09,1982-12-11
93,Dresden,GDR,1,1605.76245117,1982-12-12,1982-12-12
94,Dresden,GDR,1,1605.76245117,1982-12-13,1982-12-18
92,Dresden,GDR,1,1605.76245117,1982-12-19,1982-12-19
93,Dresden,GDR,1,1605.76245117,1982-12-20,1982-12-27
94,Dresden,GDR,1,1605.76245117,1982-12-28,1982-12-28
93,Dresden,GDR,1,1605.76245117,1982-12-29,1983-01-02
92,Dresden,GDR,1,1605.76245117,1983-01-03,1983-01-15
93,Dresden,GDR,1,1605.76245117,1983-01-16,1983-01-16
92,Dresden,GDR,1,1605.76245117,1983-01-17,1983-01-29
91,Dresden,GDR,1,1605.76245117,1983-01-30,1983-01-30
92,Dresden,GDR,1,1605.76245117,1983-01-31,1983-02-05
91,Dresden,GDR,1,1605.76245117,1983-02-06,1983-02-19
90,Dresden,GDR,1,1607.74206543,1983-02-20,1983-02-20
92,Dresden,GDR,1,1607.74206543,1983-02-21,1983-02-26
92,Dresden,GDR,1,1609.82458496,1983-02-27,1983-03-05
92,Dresden,GDR,1,1605.18432617,1983-03-06,1983-03-12
87,Dresden,GDR,1,1615.1463623,1983-03-13,1983-03-16
83,Dresden,GDR,1,1615.1463623,1983-03-17,1983-03-19
89,Dresden,GDR,1,1606.65319824,1983-03-20,1983-03-20
90,Dresden,GDR,1,1606.65319824,1983-03-21,1983-03-26
91,Dresden,GDR,1,1606.65319824,1983-03-27,1983-03-27
90,Dresden,GDR,1,1606.65319824,1983-03-28,1983-04-02
90,Dresden,GDR,1,1603.48010254,1983-04-03,1983-04-05
89,Dresden,GDR,1,1603.48010254,1983-04-06,1983-04-09
88,Dresden,GDR,1,1606.92089844,1983-04-10,1983-04-13
89,Dresden,GDR,1,1606.92089844,1983-04-14,1983-04-15
88,Dresden,GDR,1,1606.92089844,1983-04-16,1983-04-16
90,Dresden,GDR,1,1597.71972656,1983-04-17,1983-04-17
91,Dresden,GDR,1,1597.71972656,1983-04-18,1983-04-20
92,Dresden,GDR,1,1597.71972656,1983-04-21,1983-04-27
91,Dresden,GDR,1,1597.71972656,1983-04-28,1983-04-29
92,Dresden,GDR,1,1597.71972656,1983-04-30,1983-04-30
88,Dresden,GDR,1,1602.05773926,1983-05-01,1983-05-06
87,Dresden,GDR,1,1602.05773926,1983-05-07,1983-05-07
85,Dresden,GDR,1,1607.87194824,1983-05-08,1983-05-15
86,Dresden,GDR,1,1607.87194824,1983-05-16,1983-05-20
None,Dresden,GDR,1,1582.18762207,1983-05-21,1983-05-25
None,Dresden,GDR,1,1567.6282959,1983-05-26,1983-05-28
None,Dresden,GDR,1,1573.99121094,1983-05-29,1983-08-13
None,Dresden,GDR,1,1571.03833008,1983-08-14,1983-08-20
None,Dresden,GDR,1,1573.97338867,1983-08-21,1983-08-24
None,Dresden,GDR,1,1578.0189209,1983-08-25,1983-08-27
None,Dresden,GDR,1,1582.49316406,1983-08-28,1983-08-31
None,Dresden,GDR,1,1583.57641602,1983-09-01,1983-09-03
99,Dresden,GDR,1,1590.13916016,1983-09-04,1983-09-04
98,Dresden,GDR,1,1590.13916016,1983-09-05,1983-09-06
100,Dresden,GDR,1,1590.13916016,1983-09-07,1983-09-10
92,Dresden,GDR,1,1601.30871582,1983-09-11,1983-09-11
91,Dresden,GDR,1,1601.30871582,1983-09-12,1983-09-13
91,Dresden,GDR,1,1601.11279297,1983-09-14,1983-09-14
90,Dresden,GDR,1,1601.22143555,1983-09-15,1983-09-17
91,Dresden,GDR,1,1601.22143555,1983-09-18,1983-09-18
90,Dresden,GDR,1,1601.22143555,1983-09-19,1983-09-23
91,Dresden,GDR,1,1601.22143555,1983-09-24,1983-09-24
96,Dresden,GDR,1,1595.67944336,1983-09-25,1983-09-25
93,Dresden,GDR,1,1595.67944336,1983-09-26,1983-09-27
94,Dresden,GDR,1,1595.94238281,1983-09-28,1983-09-28
95,Dresden,GDR,1,1598.93762207,1983-09-29,1983-10-01
92,Dresden,GDR,1,1601.6607666,1983-10-02,1983-10-02
91,Dresden,GDR,1,1601.6607666,1983-10-03,1983-10-05
92,Dresden,GDR,1,1601.6607666,1983-10-06,1983-10-08
93,Dresden,GDR,1,1601.6607666,1983-10-09,1983-10-09
94,Dresden,GDR,1,1601.6607666,1983-10-10,1983-10-15
93,Dresden,GDR,1,1601.6607666,1983-10-16,1983-10-16
92,Dresden,GDR,1,1601.6607666,1983-10-17,1983-10-19
88,Dresden,GDR,1,1606.91992188,1983-10-20,1983-10-22
82,Dresden,GDR,1,1611.43615723,1983-10-23,1983-10-28
83,Dresden,GDR,1,1611.43615723,1983-10-29,1983-10-29
84,Dresden,GDR,1,1611.43615723,1983-10-30,1983-11-02
83,Dresden,GDR,1,1614.94519043,1983-11-03,1983-11-05
77,Dresden,GDR,1,1619.88989258,1983-11-06,1983-11-06
78,Dresden,GDR,1,1619.88989258,1983-11-07,1983-11-15
79,Dresden,GDR,1,1619.88989258,1983-11-16,1983-11-19
79,Dresden,GDR,1,1620.49462891,1983-11-20,1983-11-22
80,Dresden,GDR,1,1620.49462891,1983-11-23,1983-11-23
84,Dresden,GDR,1,1615.19030762,1983-11-24,1983-11-26
89,Dresden,GDR,1,1607.7097168,1983-11-27,1983-11-27
88,Dresden,GDR,1,1607.7097168,1983-11-28,1983-12-04
90,Dresden,GDR,1,1607.7097168,1983-12-05,1983-12-07
90,Dresden,GDR,1,1603.69384766,1983-12-08,1983-12-10
84,Dresden,GDR,1,1609.43395996,1983-12-11,1983-12-11
85,Dresden,GDR,1,1609.43395996,1983-12-12,1983-12-17
83,Dresden,GDR,1,1613.80175781,1983-12-18,1983-12-18
84,Dresden,GDR,1,1613.80175781,1983-12-19,1983-12-26
83,Dresden,GDR,1,1613.80175781,1983-12-27,1984-01-08
84,Dresden,GDR,1,1613.80175781,1984-01-09,1984-01-14
85,Dresden,GDR,1,1613.80175781,1984-01-15,1984-01-15
84,Dresden,GDR,1,1613.80175781,1984-01-16,1984-01-22
85,Dresden,GDR,1,1613.80175781,1984-01-23,1984-01-29
87,Dresden,GDR,1,1613.80175781,1984-01-30,1984-02-04
85,Dresden,GDR,1,1613.80175781,1984-02-05,1984-02-08
84,Dresden,GDR,1,1613.80175781,1984-02-09,1984-02-11
86,Dresden,GDR,1,1613.80175781,1984-02-12,1984-02-12
84,Dresden,GDR,1,1613.80175781,1984-02-13,1984-02-18
89,Dresden,GDR,1,1605.05200195,1984-02-19,1984-02-25
90,Dresden,GDR,1,1606.93981934,1984-02-26,1984-02-26
88,Dresden,GDR,1,1606.93981934,1984-02-27,1984-02-28
87,Dresden,GDR,1,1606.93981934,1984-02-29,1984-02-29
88,Dresden,GDR,1,1606.93981934,1984-03-01,1984-03-03
84,Dresden,GDR,1,1612.88696289,1984-03-04,1984-03-07
90,Dresden,GDR,1,1604.12475586,1984-03-08,1984-03-10
84,Dresden,GDR,1,1615.16357422,1984-03-11,1984-03-11
81,Dresden,GDR,1,1615.16357422,1984-03-12,1984-03-13
80,Dresden,GDR,1,1615.16357422,1984-03-14,1984-03-16
81,Dresden,GDR,1,1615.16357422,1984-03-17,1984-03-17
82,Dresden,GDR,1,1616.4909668,1984-03-18,1984-03-18
81,Dresden,GDR,1,1616.4909668,1984-03-19,1984-03-21
83,Dresden,GDR,1,1615.33251953,1984-03-22,1984-03-23
82,Dresden,GDR,1,1615.33251953,1984-03-24,1984-03-24
80,Dresden,GDR,1,1621.25854492,1984-03-25,1984-03-30
83,Dresden,GDR,1,1617.89868164,1984-03-31,1984-04-02
82,Dresden,GDR,1,1617.89868164,1984-04-03,1984-04-06
83,Dresden,GDR,1,1617.89868164,1984-04-07,1984-04-07
85,Dresden,GDR,1,1613.61291504,1984-04-08,1984-04-13
84,Dresden,GDR,1,1613.61291504,1984-04-14,1984-04-14
81,Dresden,GDR,1,1620.95715332,1984-04-15,1984-04-17
82,Dresden,GDR,1,1620.95715332,1984-04-18,1984-04-21
79,Dresden,GDR,1,1625.62536621,1984-04-22,1984-04-22
78,Dresden,GDR,1,1625.62536621,1984-04-23,1984-04-27
76,Dresden,GDR,1,1625.62536621,1984-04-28,1984-04-29
75,Dresden,GDR,1,1625.62536621,1984-04-30,1984-05-02
74,Dresden,GDR,1,1625.62536621,1984-05-03,1984-05-05
79,Dresden,GDR,1,1622.39428711,1984-05-06,1984-05-06
78,Dresden,GDR,1,1622.39428711,1984-05-07,1984-05-07
77,Dresden,GDR,1,1622.39428711,1984-05-08,1984-05-09
76,Dresden,GDR,1,1622.39428711,1984-05-10,1984-05-11
75,Dresden,GDR,1,1622.39428711,1984-05-12,1984-05-12
77,Dresden,GDR,1,1623.83251953,1984-05-13,1984-05-16
78,Dresden,GDR,1,1623.83251953,1984-05-17,1984-05-19
75,Dresden,GDR,1,1627.60986328,1984-05-20,1984-05-23
76,Dresden,GDR,1,1627.60986328,1984-05-24,1984-05-25
77,Dresden,GDR,1,1627.60986328,1984-05-26,1984-05-27
78,Dresden,GDR,1,1627.60986328,1984-05-28,1984-05-30
79,Dresden,GDR,1,1627.60986328,1984-05-31,1984-06-01
80,Dresden,GDR,1,1627.60986328,1984-06-02,1984-06-13
81,Dresden,GDR,1,1627.60986328,1984-06-14,1984-06-23
80,Dresden,GDR,1,1627.60986328,1984-06-24,1984-06-27
81,Dresden,GDR,1,1627.60986328,1984-06-28,1984-07-20
80,Dresden,GDR,1,1627.60986328,1984-07-21,1984-07-28
81,Dresden,GDR,1,1627.60986328,1984-07-29,1984-08-11
82,Dresden,GDR,1,1627.60986328,1984-08-12,1984-08-18
81,Dresden,GDR,1,1629.58911133,1984-08-19,1984-08-22
70,Dresden,GDR,1,1641.53125,1984-08-23,1984-08-24
71,Dresden,GDR,1,1641.53125,1984-08-25,1984-08-25
70,Dresden,GDR,1,1641.53125,1984-08-26,1984-09-01
69,Dresden,GDR,1,1641.53125,1984-09-02,1984-09-02
67,Dresden,GDR,1,1643.37011719,1984-09-03,1984-09-05
68,Dresden,GDR,1,1643.37011719,1984-09-06,1984-09-08
57,Dresden,GDR,1,1657.53991699,1984-09-09,1984-09-09
58,Dresden,GDR,1,1657.53991699,1984-09-10,1984-09-11
57,Dresden,GDR,1,1657.53991699,1984-09-12,1984-09-14
56,Dresden,GDR,1,1657.53991699,1984-09-15,1984-09-15
53,Dresden,GDR,1,1660.29418945,1984-09-16,1984-09-18
52,Dresden,GDR,1,1660.29418945,1984-09-19,1984-09-19
62,Dresden,GDR,1,1652.87792969,1984-09-20,1984-09-21
60,Dresden,GDR,1,1652.87792969,1984-09-22,1984-09-22
59,Dresden,GDR,1,1652.87792969,1984-09-23,1984-09-23
60,Dresden,GDR,1,1652.87792969,1984-09-24,1984-09-28
66,Dresden,GDR,1,1647.71459961,1984-09-29,1984-09-30
68,Dresden,GDR,1,1647.71459961,1984-10-01,1984-10-03
53,Dresden,GDR,1,1661.87805176,1984-10-04,1984-10-05
54,Dresden,GDR,1,1661.87805176,1984-10-06,1984-10-06
49,Dresden,GDR,1,1669.33166504,1984-10-07,1984-10-07
48,Dresden,GDR,1,1669.33166504,1984-10-08,1984-10-13
42,Dresden,GDR,1,1683.74145508,1984-10-14,1984-10-17
41,Dresden,GDR,1,1683.74145508,1984-10-18,1984-10-20
40,Dresden,GDR,1,1683.74145508,1984-10-21,1984-10-23
39,Dresden,GDR,1,1683.74145508,1984-10-24,1984-10-24
44,Dresden,GDR,1,1677.67932129,1984-10-25,1984-10-27
49,Dresden,GDR,1,1669.69592285,1984-10-28,1984-10-28
48,Dresden,GDR,1,1669.69592285,1984-10-29,1984-11-01
49,Dresden,GDR,1,1669.69592285,1984-11-02,1984-11-02
50,Dresden,GDR,1,1669.69592285,1984-11-03,1984-11-03
53,Dresden,GDR,1,1669.69592285,1984-11-04,1984-11-07
51,Dresden,GDR,1,1672.42407227,1984-11-08,1984-11-10
54,Dresden,GDR,1,1670.01257324,1984-11-11,1984-11-13
55,Dresden,GDR,1,1670.01257324,1984-11-14,1984-11-18
56,Dresden,GDR,1,1670.01257324,1984-11-19,1984-11-21
55,Dresden,GDR,1,1670.01257324,1984-11-22,1984-11-24
53,Dresden,GDR,1,1672.93676758,1984-11-25,1984-11-25
55,Dresden,GDR,1,1672.93676758,1984-11-26,1984-11-28
53,Dresden,GDR,1,1672.93676758,1984-11-29,1984-12-01
57,Dresden,GDR,1,1666.07727051,1984-12-02,1984-12-02
59,Dresden,GDR,1,1666.07727051,1984-12-03,1984-12-09
