Rank,Club,Country,Level,Elo,From,To
39,Saint-Etienne,FRA,1,1709.46508789,2014-08-15,2014-08-17
38,Saint-Etienne,FRA,1,1713.86022949,2014-08-18,2014-08-19
37,Saint-Etienne,FRA,1,1713.86022949,2014-08-20,2014-08-20
39,Saint-Etienne,FRA,1,1711.07946777,2014-08-21,2014-08-21
44,Saint-Etienne,FRA,1,1695.93847656,2014-08-22,2014-08-23
45,Saint-Etienne,FRA,1,1695.93847656,2014-08-24,2014-08-24
47,Saint-Etienne,FRA,1,1691.19299316,2014-08-25,2014-08-26
48,Saint-Etienne,FRA,1,1688.19555664,2014-08-27,2014-08-27
49,Saint-Etienne,FRA,1,1688.19555664,2014-08-28,2014-08-28
46,Saint-Etienne,FRA,1,1689.29077148,2014-08-29,2014-08-30
48,Saint-Etienne,FRA,1,1689.29077148,2014-08-31,2014-08-31
50,Saint-Etienne,FRA,1,1681.79577637,2014-09-01,2014-09-06
49,Saint-Etienne,FRA,1,1681.79577637,2014-09-07,2014-09-13
49,Saint-Etienne,FRA,1,1685.17150879,2014-09-14,2014-09-14
50,Saint-Etienne,FRA,1,1685.17150879,2014-09-15,2014-09-16
44,Saint-Etienne,FRA,1,1689.06005859,2014-09-17,2014-09-17
47,Saint-Etienne,FRA,1,1687.56005859,2014-09-18,2014-09-18
55,Saint-Etienne,FRA,1,1674.64318848,2014-09-19,2014-09-19
54,Saint-Etienne,FRA,1,1674.64318848,2014-09-20,2014-09-20
53,Saint-Etienne,FRA,1,1674.64318848,2014-09-21,2014-09-21
52,Saint-Etienne,FRA,1,1679.93225098,2014-09-22,2014-09-25
56,Saint-Etienne,FRA,1,1676.49462891,2014-09-26,2014-09-27
53,Saint-Etienne,FRA,1,1676.49462891,2014-09-28,2014-09-28
56,Saint-Etienne,FRA,1,1669.92907715,2014-09-29,2014-09-30
54,Saint-Etienne,FRA,1,1674.29321289,2014-10-01,2014-10-01
54,Saint-Etienne,FRA,1,1676.18444824,2014-10-02,2014-10-02
53,Saint-Etienne,FRA,1,1677.91784668,2014-10-03,2014-10-03
52,Saint-Etienne,FRA,1,1677.91784668,2014-10-04,2014-10-04
50,Saint-Etienne,FRA,1,1677.91784668,2014-10-05,2014-10-05
62,Saint-Etienne,FRA,1,1665.84631348,2014-10-06,2014-10-18
57,Saint-Etienne,FRA,1,1673.08618164,2014-10-19,2014-10-19
58,Saint-Etienne,FRA,1,1673.08618164,2014-10-20,2014-10-21
54,Saint-Etienne,FRA,1,1674.42956543,2014-10-22,2014-10-22
49,Saint-Etienne,FRA,1,1675.05383301,2014-10-23,2014-10-23
51,Saint-Etienne,FRA,1,1678.67871094,2014-10-24,2014-10-25
53,Saint-Etienne,FRA,1,1678.67871094,2014-10-26,2014-10-26
52,Saint-Etienne,FRA,1,1682.25,2014-10-27,2014-10-27
51,Saint-Etienne,FRA,1,1682.25,2014-10-28,2014-11-01
50,Saint-Etienne,FRA,1,1683.73693848,2014-11-02,2014-11-02
49,Saint-Etienne,FRA,1,1683.73693848,2014-11-03,2014-11-03
48,Saint-Etienne,FRA,1,1683.73693848,2014-11-04,2014-11-04
52,Saint-Etienne,FRA,1,1682.25622559,2014-11-05,2014-11-05
48,Saint-Etienne,FRA,1,1682.80981445,2014-11-06,2014-11-06
48,Saint-Etienne,FRA,1,1679.68212891,2014-11-07,2014-11-09
52,Saint-Etienne,FRA,1,1678.15307617,2014-11-10,2014-11-23
53,Saint-Etienne,FRA,1,1677.8572998,2014-11-24,2014-11-25
53,Saint-Etienne,FRA,1,1679.07434082,2014-11-26,2014-11-26
51,Saint-Etienne,FRA,1,1683.89599609,2014-11-27,2014-11-27
54,Saint-Etienne,FRA,1,1671.46411133,2014-11-28,2014-11-30
50,Saint-Etienne,FRA,1,1684.13842773,2014-12-01,2014-12-01
51,Saint-Etienne,FRA,1,1684.13842773,2014-12-02,2014-12-03
43,Saint-Etienne,FRA,1,1694.75744629,2014-12-04,2014-12-04
44,Saint-Etienne,FRA,1,1694.75744629,2014-12-05,2014-12-05
43,Saint-Etienne,FRA,1,1694.75744629,2014-12-06,2014-12-06
43,Saint-Etienne,FRA,1,1697.60424805,2014-12-07,2014-12-09
41,Saint-Etienne,FRA,1,1701.59545898,2014-12-10,2014-12-10
41,Saint-Etienne,FRA,1,1699.88354492,2014-12-11,2014-12-11
47,Saint-Etienne,FRA,1,1686.62390137,2014-12-12,2014-12-13
46,Saint-Etienne,FRA,1,1686.62390137,2014-12-14,2014-12-14
48,Saint-Etienne,FRA,1,1684.92590332,2014-12-15,2014-12-17
49,Saint-Etienne,FRA,1,1684.92590332,2014-12-18,2014-12-21
48,Saint-Etienne,FRA,1,1690.73791504,2014-12-22,2015-01-01
49,Saint-Etienne,FRA,1,1690.73791504,2015-01-02,2015-01-03
48,Saint-Etienne,FRA,1,1690.73791504,2015-01-04,2015-01-04
47,Saint-Etienne,FRA,1,1690.73791504,2015-01-05,2015-01-10
43,Saint-Etienne,FRA,1,1697.69067383,2015-01-11,2015-01-11
44,Saint-Etienne,FRA,1,1697.69067383,2015-01-12,2015-01-18
45,Saint-Etienne,FRA,1,1696.42041016,2015-01-19,2015-01-23
44,Saint-Etienne,FRA,1,1696.42041016,2015-01-24,2015-01-25
48,Saint-Etienne,FRA,1,1689.73779297,2015-01-26,2015-02-01
52,Saint-Etienne,FRA,1,1679.34741211,2015-02-02,2015-02-06
55,Saint-Etienne,FRA,1,1673.18920898,2015-02-07,2015-02-07
56,Saint-Etienne,FRA,1,1673.18920898,2015-02-08,2015-02-08
58,Saint-Etienne,FRA,1,1673.18920898,2015-02-09,2015-02-11
57,Saint-Etienne,FRA,1,1673.18920898,2015-02-12,2015-02-13
56,Saint-Etienne,FRA,1,1673.18920898,2015-02-14,2015-02-15
62,Saint-Etienne,FRA,1,1665.12268066,2015-02-16,2015-02-17
62,Saint-Etienne,FRA,1,1664.66882324,2015-02-18,2015-02-19
64,Saint-Etienne,FRA,1,1666.60742188,2015-02-20,2015-02-22
62,Saint-Etienne,FRA,1,1665.24707031,2015-02-23,2015-02-25
59,Saint-Etienne,FRA,1,1672.72839355,2015-02-26,2015-02-26
62,Saint-Etienne,FRA,1,1668.25256348,2015-02-27,2015-02-28
65,Saint-Etienne,FRA,1,1666.79638672,2015-03-01,2015-03-01
62,Saint-Etienne,FRA,1,1666.79638672,2015-03-02,2015-03-07
63,Saint-Etienne,FRA,1,1666.79638672,2015-03-08,2015-03-08
60,Saint-Etienne,FRA,1,1672.96362305,2015-03-09,2015-03-11
56,Saint-Etienne,FRA,1,1677.53173828,2015-03-12,2015-03-12
55,Saint-Etienne,FRA,1,1677.53173828,2015-03-13,2015-03-13
54,Saint-Etienne,FRA,1,1677.53173828,2015-03-14,2015-03-14
52,Saint-Etienne,FRA,1,1682.56323242,2015-03-15,2015-03-15
53,Saint-Etienne,FRA,1,1682.56323242,2015-03-16,2015-03-16
51,Saint-Etienne,FRA,1,1682.56323242,2015-03-17,2015-03-17
55,Saint-Etienne,FRA,1,1679.16394043,2015-03-18,2015-03-20
56,Saint-Etienne,FRA,1,1679.16394043,2015-03-21,2015-03-21
53,Saint-Etienne,FRA,1,1679.16394043,2015-03-22,2015-03-22
49,Saint-Etienne,FRA,1,1687.62304688,2015-03-23,2015-04-03
47,Saint-Etienne,FRA,1,1691.60949707,2015-04-04,2015-04-04
48,Saint-Etienne,FRA,1,1691.60949707,2015-04-05,2015-04-07
49,Saint-Etienne,FRA,1,1691.60949707,2015-04-08,2015-04-11
47,Saint-Etienne,FRA,1,1691.60949707,2015-04-12,2015-04-12
44,Saint-Etienne,FRA,1,1695.37585449,2015-04-13,2015-04-14
45,Saint-Etienne,FRA,1,1694.0324707,2015-04-15,2015-04-15
48,Saint-Etienne,FRA,1,1692.07836914,2015-04-16,2015-04-16
49,Saint-Etienne,FRA,1,1692.07836914,2015-04-17,2015-04-18
48,Saint-Etienne,FRA,1,1692.07836914,2015-04-19,2015-04-19
46,Saint-Etienne,FRA,1,1695.5690918,2015-04-20,2015-04-20
47,Saint-Etienne,FRA,1,1695.5690918,2015-04-21,2015-04-21
48,Saint-Etienne,FRA,1,1695.10009766,2015-04-22,2015-04-22
48,Saint-Etienne,FRA,1,1694.38427734,2015-04-23,2015-04-23
50,Saint-Etienne,FRA,1,1694.38427734,2015-04-24,2015-04-24
51,Saint-Etienne,FRA,1,1694.38427734,2015-04-25,2015-04-25
50,Saint-Etienne,FRA,1,1694.38427734,2015-04-26,2015-04-26
46,Saint-Etienne,FRA,1,1699.34228516,2015-04-27,2015-04-27
47,Saint-Etienne,FRA,1,1699.34228516,2015-04-28,2015-04-29
46,Saint-Etienne,FRA,1,1699.34228516,2015-04-30,2015-04-30
45,Saint-Etienne,FRA,1,1699.34228516,2015-05-01,2015-05-02
49,Saint-Etienne,FRA,1,1689.09362793,2015-05-03,2015-05-06
50,Saint-Etienne,FRA,1,1689.09362793,2015-05-07,2015-05-07
51,Saint-Etienne,FRA,1,1689.09362793,2015-05-08,2015-05-10
47,Saint-Etienne,FRA,1,1697.44274902,2015-05-11,2015-05-13
46,Saint-Etienne,FRA,1,1697.44274902,2015-05-14,2015-05-16
45,Saint-Etienne,FRA,1,1702.92407227,2015-05-17,2015-05-17
44,Saint-Etienne,FRA,1,1702.92407227,2015-05-18,2015-05-23
42,Saint-Etienne,FRA,1,1706.56030273,2015-05-24,2015-06-07
41,Saint-Etienne,FRA,1,1706.56030273,2015-06-08,2015-07-23
40,Saint-Etienne,FRA,1,1706.56030273,2015-07-24,2015-07-28
39,Saint-Etienne,FRA,1,1709.41125488,2015-07-29,2015-07-30
37,Saint-Etienne,FRA,1,1719.01220703,2015-07-31,2015-08-04
36,Saint-Etienne,FRA,1,1720.52355957,2015-08-05,2015-08-06
37,Saint-Etienne,FRA,1,1718.94677734,2015-08-07,2015-08-09
39,Saint-Etienne,FRA,1,1707.8651123,2015-08-10,2015-08-12
40,Saint-Etienne,FRA,1,1707.8651123,2015-08-13,2015-08-14
41,Saint-Etienne,FRA,1,1707.8651123,2015-08-15,2015-08-15
42,Saint-Etienne,FRA,1,1704.37158203,2015-08-16,2015-08-19
43,Saint-Etienne,FRA,1,1701.71166992,2015-08-20,2015-08-20
42,Saint-Etienne,FRA,1,1701.07470703,2015-08-21,2015-08-23
40,Saint-Etienne,FRA,1,1707.81237793,2015-08-24,2015-08-25
40,Saint-Etienne,FRA,1,1707.96948242,2015-08-26,2015-08-26
39,Saint-Etienne,FRA,1,1707.96948242,2015-08-27,2015-08-27
38,Saint-Etienne,FRA,1,1709.54211426,2015-08-28,2015-08-30
37,Saint-Etienne,FRA,1,1713.56884766,2015-08-31,2015-09-12
36,Saint-Etienne,FRA,1,1720.23986816,2015-09-13,2015-09-13
38,Saint-Etienne,FRA,1,1720.23986816,2015-09-14,2015-09-15
36,Saint-Etienne,FRA,1,1720.81115723,2015-09-16,2015-09-16
36,Saint-Etienne,FRA,1,1719.90124512,2015-09-17,2015-09-17
39,Saint-Etienne,FRA,1,1713.35107422,2015-09-18,2015-09-18
38,Saint-Etienne,FRA,1,1713.35107422,2015-09-19,2015-09-20
36,Saint-Etienne,FRA,1,1717.89440918,2015-09-21,2015-09-23
34,Saint-Etienne,FRA,1,1722.81213379,2015-09-24,2015-09-26
35,Saint-Etienne,FRA,1,1722.81213379,2015-09-27,2015-09-27
41,Saint-Etienne,FRA,1,1700.78747559,2015-09-28,2015-09-29
42,Saint-Etienne,FRA,1,1698.21362305,2015-09-30,2015-09-30
40,Saint-Etienne,FRA,1,1702.94238281,2015-10-01,2015-10-01
47,Saint-Etienne,FRA,1,1689.0982666,2015-10-02,2015-10-03
48,Saint-Etienne,FRA,1,1689.0982666,2015-10-04,2015-10-04
51,Saint-Etienne,FRA,1,1679.9005127,2015-10-05,2015-10-16
50,Saint-Etienne,FRA,1,1679.9005127,2015-10-17,2015-10-17
50,Saint-Etienne,FRA,1,1683.26855469,2015-10-18,2015-10-20
52,Saint-Etienne,FRA,1,1680.71118164,2015-10-21,2015-10-21
51,Saint-Etienne,FRA,1,1681.58666992,2015-10-22,2015-10-22
47,Saint-Etienne,FRA,1,1688.41113281,2015-10-23,2015-10-24
46,Saint-Etienne,FRA,1,1688.41113281,2015-10-25,2015-10-25
49,Saint-Etienne,FRA,1,1683.8371582,2015-10-26,2015-10-26
48,Saint-Etienne,FRA,1,1683.8371582,2015-10-27,2015-10-30
49,Saint-Etienne,FRA,1,1683.8371582,2015-10-31,2015-10-31
45,Saint-Etienne,FRA,1,1690.57751465,2015-11-01,2015-11-01
47,Saint-Etienne,FRA,1,1690.57751465,2015-11-02,2015-11-03
46,Saint-Etienne,FRA,1,1689.51623535,2015-11-04,2015-11-04
46,Saint-Etienne,FRA,1,1685.07678223,2015-11-05,2015-11-05
45,Saint-Etienne,FRA,1,1698.04040527,2015-11-06,2015-11-07
44,Saint-Etienne,FRA,1,1698.04040527,2015-11-08,2015-11-08
47,Saint-Etienne,FRA,1,1686.62438965,2015-11-09,2015-11-21
48,Saint-Etienne,FRA,1,1686.62438965,2015-11-22,2015-11-22
54,Saint-Etienne,FRA,1,1671.45324707,2015-11-23,2015-11-24
55,Saint-Etienne,FRA,1,1666.83654785,2015-11-25,2015-11-25
56,Saint-Etienne,FRA,1,1668.7824707,2015-11-26,2015-11-26
60,Saint-Etienne,FRA,1,1660.55407715,2015-11-27,2015-11-27
59,Saint-Etienne,FRA,1,1660.55407715,2015-11-28,2015-11-29
55,Saint-Etienne,FRA,1,1668.23547363,2015-11-30,2015-12-02
58,Saint-Etienne,FRA,1,1659.59533691,2015-12-03,2015-12-03
59,Saint-Etienne,FRA,1,1659.59533691,2015-12-04,2015-12-06
62,Saint-Etienne,FRA,1,1655.73632812,2015-12-07,2015-12-08
62,Saint-Etienne,FRA,1,1657.51379395,2015-12-09,2015-12-09
59,Saint-Etienne,FRA,1,1664.94262695,2015-12-10,2015-12-10
59,Saint-Etienne,FRA,1,1662.65771484,2015-12-11,2015-12-13
65,Saint-Etienne,FRA,1,1656.53540039,2015-12-14,2015-12-20
60,Saint-Etienne,FRA,1,1661.32666016,2015-12-21,2015-12-28
61,Saint-Etienne,FRA,1,1661.32666016,2015-12-29,2015-12-30
62,Saint-Etienne,FRA,1,1661.32666016,2015-12-31,2016-01-03
61,Saint-Etienne,FRA,1,1661.32666016,2016-01-04,2016-01-09
62,Saint-Etienne,FRA,1,1661.32666016,2016-01-10,2016-01-10
65,Saint-Etienne,FRA,1,1651.79760742,2016-01-11,2016-01-13
66,Saint-Etienne,FRA,1,1651.79760742,2016-01-14,2016-01-16
65,Saint-Etienne,FRA,1,1651.79760742,2016-01-17,2016-01-17
63,Saint-Etienne,FRA,1,1658.53552246,2016-01-18,2016-01-20
64,Saint-Etienne,FRA,1,1658.53552246,2016-01-21,2016-01-23
62,Saint-Etienne,FRA,1,1658.53552246,2016-01-24,2016-01-24
60,Saint-Etienne,FRA,1,1656.08105469,2016-01-25,2016-01-31
65,Saint-Etienne,FRA,1,1651.24121094,2016-02-01,2016-02-02
64,Saint-Etienne,FRA,1,1651.24121094,2016-02-03,2016-02-03
65,Saint-Etienne,FRA,1,1651.24121094,2016-02-04,2016-02-04
60,Saint-Etienne,FRA,1,1659.77246094,2016-02-05,2016-02-05
58,Saint-Etienne,FRA,1,1659.77246094,2016-02-06,2016-02-06
60,Saint-Etienne,FRA,1,1659.77246094,2016-02-07,2016-02-07
53,Saint-Etienne,FRA,1,1674.63464355,2016-02-08,2016-02-08
52,Saint-Etienne,FRA,1,1674.63464355,2016-02-09,2016-02-14
54,Saint-Etienne,FRA,1,1673.46386719,2016-02-15,2016-02-16
54,Saint-Etienne,FRA,1,1674.13977051,2016-02-17,2016-02-18
54,Saint-Etienne,FRA,1,1677.04345703,2016-02-19,2016-02-21
54,Saint-Etienne,FRA,1,1678.48535156,2016-02-22,2016-02-24
55,Saint-Etienne,FRA,1,1678.48535156,2016-02-25,2016-02-25
60,Saint-Etienne,FRA,1,1664.36987305,2016-02-26,2016-02-26
59,Saint-Etienne,FRA,1,1664.36987305,2016-02-27,2016-02-27
58,Saint-Etienne,FRA,1,1664.36987305,2016-02-28,2016-02-28
66,Saint-Etienne,FRA,1,1652.19921875,2016-02-29,2016-03-01
67,Saint-Etienne,FRA,1,1652.19921875,2016-03-02,2016-03-03
66,Saint-Etienne,FRA,1,1652.19921875,2016-03-04,2016-03-05
66,Saint-Etienne,FRA,1,1650.93078613,2016-03-06,2016-03-06
68,Saint-Etienne,FRA,1,1650.93078613,2016-03-07,2016-03-09
66,Saint-Etienne,FRA,1,1653.83105469,2016-03-10,2016-03-10
67,Saint-Etienne,FRA,1,1653.83105469,2016-03-11,2016-03-12
75,Saint-Etienne,FRA,1,1640.2590332,2016-03-13,2016-03-13
76,Saint-Etienne,FRA,1,1640.2590332,2016-03-14,2016-03-14
75,Saint-Etienne,FRA,1,1640.2590332,2016-03-15,2016-03-17
76,Saint-Etienne,FRA,1,1640.2590332,2016-03-18,2016-03-18
75,Saint-Etienne,FRA,1,1640.2590332,2016-03-19,2016-03-19
68,Saint-Etienne,FRA,1,1649.8145752,2016-03-20,2016-03-20
67,Saint-Etienne,FRA,1,1649.8145752,2016-03-21,2016-03-21
68,Saint-Etienne,FRA,1,1649.8145752,2016-03-22,2016-04-02
62,Saint-Etienne,FRA,1,1658.25500488,2016-04-03,2016-04-03
61,Saint-Etienne,FRA,1,1658.25500488,2016-04-04,2016-04-06
65,Saint-Etienne,FRA,1,1656.37365723,2016-04-07,2016-04-07
64,Saint-Etienne,FRA,1,1656.37365723,2016-04-08,2016-04-09
65,Saint-Etienne,FRA,1,1658.74597168,2016-04-10,2016-04-10
64,Saint-Etienne,FRA,1,1658.74597168,2016-04-11,2016-04-12
64,Saint-Etienne,FRA,1,1655.71630859,2016-04-13,2016-04-14
63,Saint-Etienne,FRA,1,1655.71630859,2016-04-15,2016-04-16
61,Saint-Etienne,FRA,1,1663.09460449,2016-04-17,2016-04-20
62,Saint-Etienne,FRA,1,1663.09460449,2016-04-21,2016-04-23
64,Saint-Etienne,FRA,1,1663.09460449,2016-04-24,2016-04-24
61,Saint-Etienne,FRA,1,1669.11877441,2016-04-25,2016-04-29
62,Saint-Etienne,FRA,1,1669.11877441,2016-04-30,2016-04-30
67,Saint-Etienne,FRA,1,1664.13122559,2016-05-01,2016-05-05
68,Saint-Etienne,FRA,1,1664.13122559,2016-05-06,2016-05-07
72,Saint-Etienne,FRA,1,1653.13024902,2016-05-08,2016-05-09
71,Saint-Etienne,FRA,1,1653.13024902,2016-05-10,2016-05-11
72,Saint-Etienne,FRA,1,1653.13024902,2016-05-12,2016-05-14
81,Saint-Etienne,FRA,1,1643.54614258,2016-05-15,2016-05-15
80,Saint-Etienne,FRA,1,1643.54614258,2016-05-16,2016-05-18
79,Saint-Etienne,FRA,1,1643.54614258,2016-05-19,2016-05-21
80,Saint-Etienne,FRA,1,1643.54614258,2016-05-22,2016-06-04
81,Saint-Etienne,FRA,1,1643.54614258,2016-06-05,2016-07-14
80,Saint-Etienne,FRA,1,1643.54614258,2016-07-15,2016-07-21
82,Saint-Etienne,FRA,1,1643.54614258,2016-07-22,2016-07-26
81,Saint-Etienne,FRA,1,1643.54614258,2016-07-27,2016-07-27
83,Saint-Etienne,FRA,1,1642.09436035,2016-07-28,2016-07-28
86,Saint-Etienne,FRA,1,1635.7779541,2016-07-29,2016-07-30
85,Saint-Etienne,FRA,1,1635.7779541,2016-07-31,2016-08-03
81,Saint-Etienne,FRA,1,1641.0378418,2016-08-04,2016-08-04
75,Saint-Etienne,FRA,1,1643.88903809,2016-08-05,2016-08-07
73,Saint-Etienne,FRA,1,1643.88903809,2016-08-08,2016-08-10
74,Saint-Etienne,FRA,1,1643.88903809,2016-08-11,2016-08-12
75,Saint-Etienne,FRA,1,1643.88903809,2016-08-13,2016-08-13
83,Saint-Etienne,FRA,1,1635.53601074,2016-08-14,2016-08-17
72,Saint-Etienne,FRA,1,1645.58093262,2016-08-18,2016-08-18
74,Saint-Etienne,FRA,1,1645.58093262,2016-08-19,2016-08-21
66,Saint-Etienne,FRA,1,1653.89782715,2016-08-22,2016-08-22
67,Saint-Etienne,FRA,1,1653.89782715,2016-08-23,2016-08-23
63,Saint-Etienne,FRA,1,1657.41845703,2016-08-24,2016-08-25
64,Saint-Etienne,FRA,1,1656.50537109,2016-08-26,2016-08-27
66,Saint-Etienne,FRA,1,1656.50537109,2016-08-28,2016-08-28
69,Saint-Etienne,FRA,1,1652.74304199,2016-08-29,2016-09-03
68,Saint-Etienne,FRA,1,1652.74304199,2016-09-04,2016-09-09
63,Saint-Etienne,FRA,1,1659.56054688,2016-09-10,2016-09-13
64,Saint-Etienne,FRA,1,1658.21643066,2016-09-14,2016-09-14
63,Saint-Etienne,FRA,1,1666.05187988,2016-09-15,2016-09-15
59,Saint-Etienne,FRA,1,1666.67407227,2016-09-16,2016-09-18
57,Saint-Etienne,FRA,1,1671.55566406,2016-09-19,2016-09-21
59,Saint-Etienne,FRA,1,1669.19006348,2016-09-22,2016-09-25
55,Saint-Etienne,FRA,1,1677.04528809,2016-09-26,2016-09-27
57,Saint-Etienne,FRA,1,1675.28063965,2016-09-28,2016-09-28
57,Saint-Etienne,FRA,1,1676.50231934,2016-09-29,2016-09-29
61,Saint-Etienne,FRA,1,1667.37731934,2016-09-30,2016-10-02
65,Saint-Etienne,FRA,1,1658.76660156,2016-10-03,2016-10-09
64,Saint-Etienne,FRA,1,1658.76660156,2016-10-10,2016-10-16
67,Saint-Etienne,FRA,1,1653.36083984,2016-10-17,2016-10-18
69,Saint-Etienne,FRA,1,1652.66003418,2016-10-19,2016-10-19
68,Saint-Etienne,FRA,1,1654.33532715,2016-10-20,2016-10-20
64,Saint-Etienne,FRA,1,1660.23828125,2016-10-21,2016-10-22
66,Saint-Etienne,FRA,1,1660.23828125,2016-10-23,2016-10-23
61,Saint-Etienne,FRA,1,1670.76159668,2016-10-24,2016-10-26
60,Saint-Etienne,FRA,1,1670.76159668,2016-10-27,2016-10-29
61,Saint-Etienne,FRA,1,1671.36694336,2016-10-30,2016-10-31
62,Saint-Etienne,FRA,1,1671.36694336,2016-11-01,2016-11-01
60,Saint-Etienne,FRA,1,1673.47595215,2016-11-02,2016-11-02
58,Saint-Etienne,FRA,1,1679.37524414,2016-11-03,2016-11-03
56,Saint-Etienne,FRA,1,1678.70874023,2016-11-04,2016-11-06
56,Saint-Etienne,FRA,1,1675.68322754,2016-11-07,2016-11-19
57,Saint-Etienne,FRA,1,1675.68322754,2016-11-20,2016-11-20
60,Saint-Etienne,FRA,1,1666.10913086,2016-11-21,2016-11-21
61,Saint-Etienne,FRA,1,1666.10913086,2016-11-22,2016-11-22
59,Saint-Etienne,FRA,1,1671.43359375,2016-11-23,2016-11-23
60,Saint-Etienne,FRA,1,1672.03796387,2016-11-24,2016-11-24
61,Saint-Etienne,FRA,1,1666.82543945,2016-11-25,2016-11-26
62,Saint-Etienne,FRA,1,1666.82543945,2016-11-27,2016-11-27
59,Saint-Etienne,FRA,1,1674.62866211,2016-11-28,2016-11-30
60,Saint-Etienne,FRA,1,1671.31323242,2016-12-01,2016-12-03
61,Saint-Etienne,FRA,1,1671.31323242,2016-12-04,2016-12-04
64,Saint-Etienne,FRA,1,1659.55273438,2016-12-05,2016-12-05
65,Saint-Etienne,FRA,1,1659.55273438,2016-12-06,2016-12-06
67,Saint-Etienne,FRA,1,1656.43029785,2016-12-07,2016-12-07
68,Saint-Etienne,FRA,1,1652.84143066,2016-12-08,2016-12-08
62,Saint-Etienne,FRA,1,1669.43481445,2016-12-09,2016-12-11
58,Saint-Etienne,FRA,1,1674.45837402,2016-12-12,2016-12-16
57,Saint-Etienne,FRA,1,1674.45837402,2016-12-17,2016-12-17
64,Saint-Etienne,FRA,1,1663.98815918,2016-12-18,2016-12-18
66,Saint-Etienne,FRA,1,1663.98815918,2016-12-19,2016-12-20
67,Saint-Etienne,FRA,1,1663.98815918,2016-12-21,2016-12-21
68,Saint-Etienne,FRA,1,1659.41149902,2016-12-22,2016-12-22
69,Saint-Etienne,FRA,1,1659.41149902,2016-12-23,2017-01-08
70,Saint-Etienne,FRA,1,1659.41149902,2017-01-09,2017-01-11
71,Saint-Etienne,FRA,1,1659.41149902,2017-01-12,2017-01-13
70,Saint-Etienne,FRA,1,1660.14294434,2017-01-14,2017-01-14
69,Saint-Etienne,FRA,1,1660.14294434,2017-01-15,2017-01-15
70,Saint-Etienne,FRA,1,1660.14294434,2017-01-16,2017-01-21
69,Saint-Etienne,FRA,1,1660.14294434,2017-01-22,2017-01-22
69,Saint-Etienne,FRA,1,1663.94995117,2017-01-23,2017-01-29
61,Saint-Etienne,FRA,1,1677.1307373,2017-01-30,2017-02-01
60,Saint-Etienne,FRA,1,1677.1307373,2017-02-02,2017-02-05
49,Saint-Etienne,FRA,1,1687.43322754,2017-02-06,2017-02-08
56,Saint-Etienne,FRA,1,1681.27307129,2017-02-09,2017-02-11
57,Saint-Etienne,FRA,1,1681.27307129,2017-02-12,2017-02-12
50,Saint-Etienne,FRA,1,1687.71289062,2017-02-13,2017-02-14
42,Saint-Etienne,FRA,1,1697.52270508,2017-02-15,2017-02-16
53,Saint-Etienne,FRA,1,1686.82141113,2017-02-17,2017-02-18
52,Saint-Etienne,FRA,1,1686.82141113,2017-02-19,2017-02-19
60,Saint-Etienne,FRA,1,1678.67480469,2017-02-20,2017-02-21
62,Saint-Etienne,FRA,1,1676.0135498,2017-02-22,2017-02-22
64,Saint-Etienne,FRA,1,1672.40234375,2017-02-23,2017-02-23
62,Saint-Etienne,FRA,1,1673.69055176,2017-02-24,2017-02-25
64,Saint-Etienne,FRA,1,1673.69055176,2017-02-26,2017-02-26
71,Saint-Etienne,FRA,1,1660.57397461,2017-02-27,2017-03-01
70,Saint-Etienne,FRA,1,1660.57397461,2017-03-02,2017-03-04
71,Saint-Etienne,FRA,1,1659.21582031,2017-03-05,2017-03-07
72,Saint-Etienne,FRA,1,1659.21582031,2017-03-08,2017-03-08
77,Saint-Etienne,FRA,1,1647.51660156,2017-03-09,2017-03-09
75,Saint-Etienne,FRA,1,1651.43969727,2017-03-10,2017-03-10
76,Saint-Etienne,FRA,1,1651.43969727,2017-03-11,2017-03-12
78,Saint-Etienne,FRA,1,1646.23742676,2017-03-13,2017-03-15
78,Saint-Etienne,FRA,1,1652.08532715,2017-03-16,2017-03-16
77,Saint-Etienne,FRA,1,1653.52770996,2017-03-17,2017-03-19
74,Saint-Etienne,FRA,1,1660.52282715,2017-03-20,2017-03-25
73,Saint-Etienne,FRA,1,1660.52282715,2017-03-26,2017-04-01
70,Saint-Etienne,FRA,1,1660.52282715,2017-04-02,2017-04-04
69,Saint-Etienne,FRA,1,1660.52282715,2017-04-05,2017-04-08
68,Saint-Etienne,FRA,1,1660.52282715,2017-04-09,2017-04-09
71,Saint-Etienne,FRA,1,1656.70776367,2017-04-10,2017-04-12
70,Saint-Etienne,FRA,1,1661.02258301,2017-04-13,2017-04-13
69,Saint-Etienne,FRA,1,1661.95837402,2017-04-14,2017-04-16
76,Saint-Etienne,FRA,1,1648.85144043,2017-04-17,2017-04-19
73,Saint-Etienne,FRA,1,1652.04785156,2017-04-20,2017-04-20
73,Saint-Etienne,FRA,1,1650.8092041,2017-04-21,2017-04-23
77,Saint-Etienne,FRA,1,1647.5657959,2017-04-24,2017-04-29
67,Saint-Etienne,FRA,1,1659.53430176,2017-04-30,2017-04-30
66,Saint-Etienne,FRA,1,1659.53430176,2017-05-01,2017-05-03
72,Saint-Etienne,FRA,1,1650.80187988,2017-05-04,2017-05-04
73,Saint-Etienne,FRA,1,1650.80187988,2017-05-05,2017-05-05
