Rank,Club,Country,Level,Elo,From,To
89,Sochaux,FRA,1,1643.33496094,2011-10-16,2011-10-16
95,Sochaux,FRA,1,1631.74865723,2011-10-17,2011-10-17
94,Sochaux,FRA,1,1631.74865723,2011-10-18,2011-10-18
98,Sochaux,FRA,1,1626.05627441,2011-10-19,2011-10-19
None,Sochaux,FRA,1,1622.8626709,2011-10-20,2011-10-20
None,Sochaux,FRA,1,1618.57006836,2011-10-21,2011-10-22
None,Sochaux,FRA,1,1613.78881836,2011-10-23,2011-10-30
None,Sochaux,FRA,1,1615.00097656,2011-10-31,2011-11-01
None,Sochaux,FRA,1,1616.84997559,2011-11-02,2011-11-02
None,Sochaux,FRA,1,1612.35925293,2011-11-03,2011-11-03
None,Sochaux,FRA,1,1608.0925293,2011-11-04,2011-11-06
None,Sochaux,FRA,1,1617.54003906,2011-11-07,2011-11-20
None,Sochaux,FRA,1,1607.3026123,2011-11-21,2011-11-22
None,Sochaux,FRA,1,1611.49243164,2011-11-23,2011-11-23
None,Sochaux,FRA,1,1606.93664551,2011-11-24,2011-11-26
None,Sochaux,FRA,1,1594.56750488,2011-11-27,2011-11-30
None,Sochaux,FRA,1,1594.05651855,2011-12-01,2011-12-01
None,Sochaux,FRA,1,1588.95385742,2011-12-02,2011-12-03
None,Sochaux,FRA,1,1589.23254395,2011-12-04,2011-12-06
None,Sochaux,FRA,1,1593.78210449,2011-12-07,2011-12-07
None,Sochaux,FRA,1,1596.76379395,2011-12-08,2011-12-10
None,Sochaux,FRA,1,1589.01794434,2011-12-11,2011-12-14
None,Sochaux,FRA,1,1592.3840332,2011-12-15,2011-12-15
None,Sochaux,FRA,1,1590.50170898,2011-12-16,2011-12-18
None,Sochaux,FRA,1,1585.67822266,2011-12-19,2011-12-21
None,Sochaux,FRA,1,1567.53881836,2011-12-22,2012-01-14
None,Sochaux,FRA,1,1562.9822998,2012-01-15,2012-01-28
None,Sochaux,FRA,1,1566.69030762,2012-01-29,2012-02-11
None,Sochaux,FRA,1,1562.35778809,2012-02-12,2012-02-14
None,Sochaux,FRA,1,1563.47924805,2012-02-15,2012-02-18
None,Sochaux,FRA,1,1561.82580566,2012-02-19,2012-02-22
None,Sochaux,FRA,1,1557.84216309,2012-02-23,2012-02-26
None,Sochaux,FRA,1,1551.99389648,2012-02-27,2012-03-03
None,Sochaux,FRA,1,1551.62182617,2012-03-04,2012-03-07
None,Sochaux,FRA,1,1549.05432129,2012-03-08,2012-03-10
None,Sochaux,FRA,1,1560.19445801,2012-03-11,2012-03-13
None,Sochaux,FRA,1,1561.09619141,2012-03-14,2012-03-18
None,Sochaux,FRA,1,1570.29711914,2012-03-19,2012-03-24
None,Sochaux,FRA,1,1567.28356934,2012-03-25,2012-03-28
None,Sochaux,FRA,1,1565.36499023,2012-03-29,2012-03-31
None,Sochaux,FRA,1,1571.55627441,2012-04-01,2012-04-03
None,Sochaux,FRA,1,1571.02612305,2012-04-04,2012-04-07
None,Sochaux,FRA,1,1567.54467773,2012-04-08,2012-04-15
None,Sochaux,FRA,1,1572.94519043,2012-04-16,2012-04-22
None,Sochaux,FRA,1,1566.14611816,2012-04-23,2012-04-29
None,Sochaux,FRA,1,1552.71984863,2012-04-30,2012-05-02
None,Sochaux,FRA,1,1545.97949219,2012-05-03,2012-05-07
None,Sochaux,FRA,1,1553.38012695,2012-05-08,2012-05-13
None,Sochaux,FRA,1,1568.01806641,2012-05-14,2012-05-20
None,Sochaux,FRA,1,1576.71691895,2012-05-21,2012-08-02
None,Sochaux,FRA,1,1577.28039551,2012-08-03,2012-08-09
None,Sochaux,FRA,1,1580.16638184,2012-08-10,2012-08-11
None,Sochaux,FRA,1,1568.83874512,2012-08-12,2012-08-19
None,Sochaux,FRA,1,1563.81445312,2012-08-20,2012-08-21
None,Sochaux,FRA,1,1561.41174316,2012-08-22,2012-08-23
None,Sochaux,FRA,1,1561.50756836,2012-08-24,2012-08-25
None,Sochaux,FRA,1,1554.09716797,2012-08-26,2012-08-29
None,Sochaux,FRA,1,1558.07263184,2012-08-30,2012-08-30
None,Sochaux,FRA,1,1559.23303223,2012-08-31,2012-09-01
None,Sochaux,FRA,1,1550.42102051,2012-09-02,2012-09-15
None,Sochaux,FRA,1,1562.7779541,2012-09-16,2012-09-18
None,Sochaux,FRA,1,1563.84326172,2012-09-19,2012-09-19
None,Sochaux,FRA,1,1555.60864258,2012-09-20,2012-09-20
None,Sochaux,FRA,1,1560.5501709,2012-09-21,2012-09-22
None,Sochaux,FRA,1,1566.94921875,2012-09-23,2012-09-29
None,Sochaux,FRA,1,1563.92651367,2012-09-30,2012-10-02
None,Sochaux,FRA,1,1561.88183594,2012-10-03,2012-10-03
None,Sochaux,FRA,1,1562.41333008,2012-10-04,2012-10-04
None,Sochaux,FRA,1,1561.65795898,2012-10-05,2012-10-06
None,Sochaux,FRA,1,1553.375,2012-10-07,2012-10-20
None,Sochaux,FRA,1,1555.76000977,2012-10-21,2012-10-23
None,Sochaux,FRA,1,1553.85949707,2012-10-24,2012-10-24
None,Sochaux,FRA,1,1552.78503418,2012-10-25,2012-10-25
None,Sochaux,FRA,1,1551.28125,2012-10-26,2012-11-03
None,Sochaux,FRA,1,1544.89587402,2012-11-04,2012-11-06
None,Sochaux,FRA,1,1543.8614502,2012-11-07,2012-11-07
None,Sochaux,FRA,1,1548.62353516,2012-11-08,2012-11-08
None,Sochaux,FRA,1,1552.5447998,2012-11-09,2012-11-11
None,Sochaux,FRA,1,1555.63232422,2012-11-12,2012-11-17
None,Sochaux,FRA,1,1566.16162109,2012-11-18,2012-11-20
None,Sochaux,FRA,1,1569.74023438,2012-11-21,2012-11-21
None,Sochaux,FRA,1,1573.26794434,2012-11-22,2012-11-22
None,Sochaux,FRA,1,1571.25439453,2012-11-23,2012-11-24
None,Sochaux,FRA,1,1561.84643555,2012-11-25,2012-12-01
None,Sochaux,FRA,1,1567.90014648,2012-12-02,2012-12-04
None,Sochaux,FRA,1,1571.33203125,2012-12-05,2012-12-05
None,Sochaux,FRA,1,1568.27319336,2012-12-06,2012-12-06
None,Sochaux,FRA,1,1564.01037598,2012-12-07,2012-12-08
None,Sochaux,FRA,1,1565.69067383,2012-12-09,2012-12-12
None,Sochaux,FRA,1,1558.0994873,2012-12-13,2012-12-15
None,Sochaux,FRA,1,1547.99243164,2012-12-16,2012-12-23
None,Sochaux,FRA,1,1541.27868652,2012-12-24,2013-01-13
None,Sochaux,FRA,1,1554.28198242,2013-01-14,2013-01-19
None,Sochaux,FRA,1,1559.6036377,2013-01-20,2013-01-26
None,Sochaux,FRA,1,1554.51330566,2013-01-27,2013-02-02
None,Sochaux,FRA,1,1546.96716309,2013-02-03,2013-02-09
None,Sochaux,FRA,1,1547.52233887,2013-02-10,2013-02-12
None,Sochaux,FRA,1,1551.06896973,2013-02-13,2013-02-14
None,Sochaux,FRA,1,1551.42834473,2013-02-15,2013-02-17
None,Sochaux,FRA,1,1564.43359375,2013-02-18,2013-02-21
None,Sochaux,FRA,1,1564.98156738,2013-02-22,2013-02-23
None,Sochaux,FRA,1,1569.63830566,2013-02-24,2013-03-02
None,Sochaux,FRA,1,1558.61694336,2013-03-03,2013-03-06
None,Sochaux,FRA,1,1558.81262207,2013-03-07,2013-03-07
None,Sochaux,FRA,1,1557.9979248,2013-03-08,2013-03-09
None,Sochaux,FRA,1,1545.48034668,2013-03-10,2013-03-14
None,Sochaux,FRA,1,1543.81506348,2013-03-15,2013-03-16
None,Sochaux,FRA,1,1542.69592285,2013-03-17,2013-03-31
None,Sochaux,FRA,1,1556.69006348,2013-04-01,2013-04-02
None,Sochaux,FRA,1,1556.54785156,2013-04-03,2013-04-06
None,Sochaux,FRA,1,1554.72631836,2013-04-07,2013-04-10
None,Sochaux,FRA,1,1554.32971191,2013-04-11,2013-04-14
None,Sochaux,FRA,1,1547.2434082,2013-04-15,2013-04-21
None,Sochaux,FRA,1,1548.79931641,2013-04-22,2013-04-26
None,Sochaux,FRA,1,1555.16186523,2013-04-27,2013-05-04
None,Sochaux,FRA,1,1562.83300781,2013-05-05,2013-05-11
None,Sochaux,FRA,1,1574.31542969,2013-05-12,2013-05-18
None,Sochaux,FRA,1,1565.39013672,2013-05-19,2013-05-26
None,Sochaux,FRA,1,1567.44799805,2013-05-27,2013-07-30
None,Sochaux,FRA,1,1568.14501953,2013-07-31,2013-08-01
None,Sochaux,FRA,1,1568.32434082,2013-08-02,2013-08-06
None,Sochaux,FRA,1,1570.01135254,2013-08-07,2013-08-08
None,Sochaux,FRA,1,1570.06665039,2013-08-09,2013-08-10
None,Sochaux,FRA,1,1572.46899414,2013-08-11,2013-08-16
None,Sochaux,FRA,1,1564.46411133,2013-08-17,2013-08-20
None,Sochaux,FRA,1,1560.27722168,2013-08-21,2013-08-22
None,Sochaux,FRA,1,1553.23046875,2013-08-23,2013-08-24
None,Sochaux,FRA,1,1548.56335449,2013-08-25,2013-08-28
None,Sochaux,FRA,1,1547.31848145,2013-08-29,2013-08-29
None,Sochaux,FRA,1,1534.47460938,2013-08-30,2013-08-31
None,Sochaux,FRA,1,1532.34033203,2013-09-01,2013-09-14
None,Sochaux,FRA,1,1525.74731445,2013-09-15,2013-09-17
None,Sochaux,FRA,1,1530.39318848,2013-09-18,2013-09-18
None,Sochaux,FRA,1,1528.51599121,2013-09-19,2013-09-19
None,Sochaux,FRA,1,1526.89672852,2013-09-20,2013-09-21
None,Sochaux,FRA,1,1518.32653809,2013-09-22,2013-09-25
None,Sochaux,FRA,1,1506.31298828,2013-09-26,2013-09-28
None,Sochaux,FRA,1,1515.85168457,2013-09-29,2013-10-01
None,Sochaux,FRA,1,1514.72045898,2013-10-02,2013-10-02
None,Sochaux,FRA,1,1518.95422363,2013-10-03,2013-10-03
None,Sochaux,FRA,1,1512.81201172,2013-10-04,2013-10-06
None,Sochaux,FRA,1,1505.71801758,2013-10-07,2013-10-20
None,Sochaux,FRA,1,1506.94848633,2013-10-21,2013-10-22
None,Sochaux,FRA,1,1504.2677002,2013-10-23,2013-10-23
None,Sochaux,FRA,1,1507.59802246,2013-10-24,2013-10-24
None,Sochaux,FRA,1,1510.11206055,2013-10-25,2013-10-26
None,Sochaux,FRA,1,1504.98486328,2013-10-27,2013-11-02
None,Sochaux,FRA,1,1506.4876709,2013-11-03,2013-11-05
None,Sochaux,FRA,1,1503.74377441,2013-11-06,2013-11-06
None,Sochaux,FRA,1,1502.47802734,2013-11-07,2013-11-07
None,Sochaux,FRA,1,1497.17199707,2013-11-08,2013-11-10
None,Sochaux,FRA,1,1493.84326172,2013-11-11,2013-11-23
None,Sochaux,FRA,1,1493.19616699,2013-11-24,2013-11-26
None,Sochaux,FRA,1,1492.28747559,2013-11-27,2013-11-27
None,Sochaux,FRA,1,1493.8371582,2013-11-28,2013-11-28
None,Sochaux,FRA,1,1493.67175293,2013-11-29,2013-11-30
None,Sochaux,FRA,1,1484.53649902,2013-12-01,2013-12-04
None,Sochaux,FRA,1,1472.46081543,2013-12-05,2013-12-07
None,Sochaux,FRA,1,1470.51159668,2013-12-08,2013-12-10
None,Sochaux,FRA,1,1467.83825684,2013-12-11,2013-12-11
None,Sochaux,FRA,1,1466.69543457,2013-12-12,2013-12-12
None,Sochaux,FRA,1,1466.69238281,2013-12-13,2013-12-14
None,Sochaux,FRA,1,1462.53552246,2013-12-15,2013-12-21
None,Sochaux,FRA,1,1470.66162109,2013-12-22,2014-01-11
None,Sochaux,FRA,1,1467.00048828,2014-01-12,2014-01-18
None,Sochaux,FRA,1,1456.38037109,2014-01-19,2014-01-25
None,Sochaux,FRA,1,1458.25964355,2014-01-26,2014-02-01
None,Sochaux,FRA,1,1466.95300293,2014-02-02,2014-02-08
None,Sochaux,FRA,1,1463.83642578,2014-02-09,2014-02-15
None,Sochaux,FRA,1,1471.1706543,2014-02-16,2014-02-18
None,Sochaux,FRA,1,1478.72290039,2014-02-19,2014-02-20
None,Sochaux,FRA,1,1478.37841797,2014-02-21,2014-02-22
None,Sochaux,FRA,1,1482.02355957,2014-02-23,2014-02-27
None,Sochaux,FRA,1,1484.45617676,2014-02-28,2014-03-01
None,Sochaux,FRA,1,1497.83703613,2014-03-02,2014-03-08
None,Sochaux,FRA,1,1495.31542969,2014-03-09,2014-03-12
None,Sochaux,FRA,1,1495.23242188,2014-03-13,2014-03-13
None,Sochaux,FRA,1,1501.15332031,2014-03-14,2014-03-15
None,Sochaux,FRA,1,1512.59216309,2014-03-16,2014-03-20
None,Sochaux,FRA,1,1512.27502441,2014-03-21,2014-03-23
None,Sochaux,FRA,1,1508.10205078,2014-03-24,2014-03-29
None,Sochaux,FRA,1,1509.14306641,2014-03-30,2014-04-02
None,Sochaux,FRA,1,1513.32006836,2014-04-03,2014-04-03
None,Sochaux,FRA,1,1512.04956055,2014-04-04,2014-04-05
None,Sochaux,FRA,1,1515.21813965,2014-04-06,2014-04-08
None,Sochaux,FRA,1,1508.42370605,2014-04-09,2014-04-10
None,Sochaux,FRA,1,1507.59667969,2014-04-11,2014-04-12
None,Sochaux,FRA,1,1519.48986816,2014-04-13,2014-04-20
None,Sochaux,FRA,1,1530.83850098,2014-04-21,2014-04-27
None,Sochaux,FRA,1,1537.24255371,2014-04-28,2014-05-04
None,Sochaux,FRA,1,1547.07861328,2014-05-05,2014-05-10
None,Sochaux,FRA,1,1557.77526855,2014-05-11,2014-05-17
None,Sochaux,FRA,1,1540.3684082,2014-05-18,2014-07-01
None,Sochaux,FRA,2,1540.3684082,2014-07-02,2014-07-30
None,Sochaux,FRA,2,1543.06896973,2014-07-31,2014-07-31
None,Sochaux,FRA,2,1545.89868164,2014-08-01,2014-08-02
None,Sochaux,FRA,2,1532.0637207,2014-08-03,2014-08-05
None,Sochaux,FRA,2,1531.86999512,2014-08-06,2014-08-07
None,Sochaux,FRA,2,1531.64868164,2014-08-08,2014-08-09
None,Sochaux,FRA,2,1543.0020752,2014-08-10,2014-08-18
None,Sochaux,FRA,2,1527.01391602,2014-08-19,2014-08-20
None,Sochaux,FRA,2,1524.23303223,2014-08-21,2014-08-21
None,Sochaux,FRA,2,1516.99951172,2014-08-22,2014-08-22
None,Sochaux,FRA,2,1515.44360352,2014-08-23,2014-08-26
None,Sochaux,FRA,2,1512.44628906,2014-08-27,2014-08-28
None,Sochaux,FRA,2,1513.09069824,2014-08-29,2014-08-29
None,Sochaux,FRA,2,1502.83679199,2014-08-30,2014-09-13
None,Sochaux,FRA,2,1504.50305176,2014-09-14,2014-09-16
None,Sochaux,FRA,2,1508.39172363,2014-09-17,2014-09-17
None,Sochaux,FRA,2,1506.89160156,2014-09-18,2014-09-18
None,Sochaux,FRA,2,1500.82727051,2014-09-19,2014-09-19
None,Sochaux,FRA,2,1507.55505371,2014-09-20,2014-09-23
None,Sochaux,FRA,2,1504.84082031,2014-09-24,2014-09-26
None,Sochaux,FRA,2,1512.33532715,2014-09-27,2014-09-30
None,Sochaux,FRA,2,1516.69946289,2014-10-01,2014-10-01
None,Sochaux,FRA,2,1518.59057617,2014-10-02,2014-10-02
None,Sochaux,FRA,2,1523.52880859,2014-10-03,2014-10-03
None,Sochaux,FRA,2,1518.88000488,2014-10-04,2014-10-17
None,Sochaux,FRA,2,1529.17541504,2014-10-18,2014-10-21
None,Sochaux,FRA,2,1530.51867676,2014-10-22,2014-10-22
None,Sochaux,FRA,2,1531.14306641,2014-10-23,2014-10-23
None,Sochaux,FRA,2,1532.73071289,2014-10-24,2014-10-24
None,Sochaux,FRA,2,1527.99707031,2014-10-25,2014-10-31
None,Sochaux,FRA,2,1534.84765625,2014-11-01,2014-11-04
None,Sochaux,FRA,2,1533.36694336,2014-11-05,2014-11-05
None,Sochaux,FRA,2,1533.92053223,2014-11-06,2014-11-06
None,Sochaux,FRA,2,1533.41345215,2014-11-07,2014-11-07
None,Sochaux,FRA,2,1536.92053223,2014-11-08,2014-11-22
None,Sochaux,FRA,2,1536.97180176,2014-11-23,2014-11-25
None,Sochaux,FRA,2,1538.18884277,2014-11-26,2014-11-26
None,Sochaux,FRA,2,1543.01049805,2014-11-27,2014-11-27
None,Sochaux,FRA,2,1538.78173828,2014-11-28,2014-11-28
None,Sochaux,FRA,2,1542.01452637,2014-11-29,2014-12-09
None,Sochaux,FRA,2,1546.0057373,2014-12-10,2014-12-10
None,Sochaux,FRA,2,1544.29370117,2014-12-11,2014-12-11
None,Sochaux,FRA,2,1540.9095459,2014-12-12,2014-12-12
None,Sochaux,FRA,2,1548.02880859,2014-12-13,2014-12-18
None,Sochaux,FRA,2,1543.46899414,2014-12-19,2015-01-12
None,Sochaux,FRA,2,1550.86328125,2015-01-13,2015-01-17
None,Sochaux,FRA,2,1546.06860352,2015-01-18,2015-01-24
None,Sochaux,FRA,2,1537.13171387,2015-01-25,2015-01-30
None,Sochaux,FRA,2,1539.65246582,2015-01-31,2015-02-07
None,Sochaux,FRA,2,1531.5748291,2015-02-08,2015-02-14
None,Sochaux,FRA,2,1515.64172363,2015-02-15,2015-02-17
None,Sochaux,FRA,2,1515.18786621,2015-02-18,2015-02-19
None,Sochaux,FRA,2,1517.12634277,2015-02-20,2015-02-23
None,Sochaux,FRA,2,1508.52941895,2015-02-24,2015-02-25
None,Sochaux,FRA,2,1516.01074219,2015-02-26,2015-02-26
None,Sochaux,FRA,2,1511.53491211,2015-02-27,2015-02-28
None,Sochaux,FRA,2,1513.56359863,2015-03-01,2015-03-06
None,Sochaux,FRA,2,1517.47949219,2015-03-07,2015-03-11
None,Sochaux,FRA,2,1522.04760742,2015-03-12,2015-03-14
None,Sochaux,FRA,2,1514.04101562,2015-03-15,2015-03-17
None,Sochaux,FRA,2,1510.64172363,2015-03-18,2015-03-20
None,Sochaux,FRA,2,1515.5255127,2015-03-21,2015-04-03
None,Sochaux,FRA,2,1515.62280273,2015-04-04,2015-04-10
None,Sochaux,FRA,2,1519.89465332,2015-04-11,2015-04-14
None,Sochaux,FRA,2,1518.55126953,2015-04-15,2015-04-15
None,Sochaux,FRA,2,1516.59716797,2015-04-16,2015-04-17
None,Sochaux,FRA,2,1502.80029297,2015-04-18,2015-04-21
None,Sochaux,FRA,2,1502.33129883,2015-04-22,2015-04-22
None,Sochaux,FRA,2,1501.61547852,2015-04-23,2015-04-24
None,Sochaux,FRA,2,1490.6192627,2015-04-25,2015-04-27
None,Sochaux,FRA,2,1490.41821289,2015-04-28,2015-05-01
None,Sochaux,FRA,2,1479.68078613,2015-05-02,2015-05-11
None,Sochaux,FRA,2,1481.89343262,2015-05-12,2015-05-15
None,Sochaux,FRA,2,1477.87072754,2015-05-16,2015-05-22
None,Sochaux,FRA,2,1467.95727539,2015-05-23,2015-07-28
None,Sochaux,FRA,2,1470.80810547,2015-07-29,2015-07-30
None,Sochaux,FRA,2,1475.0291748,2015-07-31,2015-07-31
None,Sochaux,FRA,2,1475.67626953,2015-08-01,2015-08-04
None,Sochaux,FRA,2,1477.1875,2015-08-05,2015-08-06
None,Sochaux,FRA,2,1476.96569824,2015-08-07,2015-08-07
None,Sochaux,FRA,2,1466.7175293,2015-08-08,2015-08-14
None,Sochaux,FRA,2,1467.578125,2015-08-15,2015-08-19
None,Sochaux,FRA,2,1464.91833496,2015-08-20,2015-08-20
None,Sochaux,FRA,2,1464.96411133,2015-08-21,2015-08-21
None,Sochaux,FRA,2,1460.43066406,2015-08-22,2015-08-25
None,Sochaux,FRA,2,1460.58776855,2015-08-26,2015-08-27
None,Sochaux,FRA,2,1461.11816406,2015-08-28,2015-08-28
None,Sochaux,FRA,2,1451.4017334,2015-08-29,2015-09-11
None,Sochaux,FRA,2,1432.42272949,2015-09-12,2015-09-15
None,Sochaux,FRA,2,1432.99414062,2015-09-16,2015-09-16
None,Sochaux,FRA,2,1432.08422852,2015-09-17,2015-09-17
None,Sochaux,FRA,2,1431.66589355,2015-09-18,2015-09-18
None,Sochaux,FRA,2,1430.53857422,2015-09-19,2015-09-22
None,Sochaux,FRA,2,1423.20837402,2015-09-23,2015-09-25
None,Sochaux,FRA,2,1416.64990234,2015-09-26,2015-09-29
None,Sochaux,FRA,2,1414.07592773,2015-09-30,2015-09-30
None,Sochaux,FRA,2,1418.80480957,2015-10-01,2015-10-01
None,Sochaux,FRA,2,1410.57434082,2015-10-02,2015-10-02
None,Sochaux,FRA,2,1417.37475586,2015-10-03,2015-10-16
None,Sochaux,FRA,2,1416.35534668,2015-10-17,2015-10-20
None,Sochaux,FRA,2,1413.79797363,2015-10-21,2015-10-21
None,Sochaux,FRA,2,1414.67346191,2015-10-22,2015-10-22
None,Sochaux,FRA,2,1411.36291504,2015-10-23,2015-10-23
None,Sochaux,FRA,2,1405.3651123,2015-10-24,2015-10-30
None,Sochaux,FRA,2,1414.70703125,2015-10-31,2015-11-03
None,Sochaux,FRA,2,1413.64575195,2015-11-04,2015-11-04
None,Sochaux,FRA,2,1409.2064209,2015-11-05,2015-11-05
None,Sochaux,FRA,2,1412.70800781,2015-11-06,2015-11-06
None,Sochaux,FRA,2,1424.99621582,2015-11-07,2015-11-24
None,Sochaux,FRA,2,1418.97106934,2015-11-25,2015-11-25
None,Sochaux,FRA,2,1420.91711426,2015-11-26,2015-11-26
None,Sochaux,FRA,2,1413.61096191,2015-11-27,2015-11-27
None,Sochaux,FRA,2,1407.55822754,2015-11-28,2015-12-01
None,Sochaux,FRA,2,1409.37731934,2015-12-02,2015-12-08
None,Sochaux,FRA,2,1411.15478516,2015-12-09,2015-12-09
None,Sochaux,FRA,2,1418.58361816,2015-12-10,2015-12-10
None,Sochaux,FRA,2,1417.42993164,2015-12-11,2015-12-11
None,Sochaux,FRA,2,1411.23242188,2015-12-12,2015-12-18
None,Sochaux,FRA,2,1422.10754395,2015-12-19,2016-01-11
None,Sochaux,FRA,2,1416.07165527,2016-01-12,2016-01-15
None,Sochaux,FRA,2,1406.52954102,2016-01-16,2016-01-22
None,Sochaux,FRA,2,1405.43457031,2016-01-23,2016-01-29
None,Sochaux,FRA,2,1402.40698242,2016-01-30,2016-02-02
None,Sochaux,FRA,2,1402.26025391,2016-02-03,2016-02-05
None,Sochaux,FRA,2,1392.66259766,2016-02-06,2016-02-12
None,Sochaux,FRA,2,1398.00561523,2016-02-13,2016-02-16
None,Sochaux,FRA,2,1398.68151855,2016-02-17,2016-02-18
None,Sochaux,FRA,2,1398.04101562,2016-02-19,2016-02-19
None,Sochaux,FRA,2,1398.04675293,2016-02-20,2016-02-25
None,Sochaux,FRA,2,1394.08789062,2016-02-26,2016-02-26
None,Sochaux,FRA,2,1395.38928223,2016-02-27,2016-03-05
None,Sochaux,FRA,2,1389.41333008,2016-03-06,2016-03-09
None,Sochaux,FRA,2,1392.31359863,2016-03-10,2016-03-11
None,Sochaux,FRA,2,1400.9699707,2016-03-12,2016-03-18
None,Sochaux,FRA,2,1403.16943359,2016-03-19,2016-04-01
None,Sochaux,FRA,2,1401.49377441,2016-04-02,2016-04-06
None,Sochaux,FRA,2,1399.61242676,2016-04-07,2016-04-08
None,Sochaux,FRA,2,1409.27905273,2016-04-09,2016-04-12
None,Sochaux,FRA,2,1406.24938965,2016-04-13,2016-04-15
None,Sochaux,FRA,2,1413.67041016,2016-04-16,2016-04-25
None,Sochaux,FRA,2,1409.6763916,2016-04-26,2016-04-29
None,Sochaux,FRA,2,1400.88122559,2016-04-30,2016-05-06
None,Sochaux,FRA,2,1414.27282715,2016-05-07,2016-05-13
None,Sochaux,FRA,2,1424.48864746,2016-05-14,2016-07-27
None,Sochaux,FRA,2,1423.03686523,2016-07-28,2016-07-28
None,Sochaux,FRA,2,1419.96594238,2016-07-29,2016-07-29
None,Sochaux,FRA,2,1433.57873535,2016-07-30,2016-08-03
None,Sochaux,FRA,2,1438.83862305,2016-08-04,2016-08-04
None,Sochaux,FRA,2,1434.69702148,2016-08-05,2016-08-05
None,Sochaux,FRA,2,1432.20617676,2016-08-06,2016-08-12
None,Sochaux,FRA,2,1441.3482666,2016-08-13,2016-08-17
None,Sochaux,FRA,2,1447.6607666,2016-08-18,2016-08-19
None,Sochaux,FRA,2,1443.07739258,2016-08-20,2016-08-23
None,Sochaux,FRA,2,1446.59802246,2016-08-24,2016-08-25
None,Sochaux,FRA,2,1446.34606934,2016-08-26,2016-08-29
None,Sochaux,FRA,2,1444.48291016,2016-08-30,2016-09-09
None,Sochaux,FRA,2,1445.96081543,2016-09-10,2016-09-13
None,Sochaux,FRA,2,1444.61669922,2016-09-14,2016-09-14
None,Sochaux,FRA,2,1452.45214844,2016-09-15,2016-09-15
None,Sochaux,FRA,2,1450.06225586,2016-09-16,2016-09-16
None,Sochaux,FRA,2,1450.9576416,2016-09-17,2016-09-20
None,Sochaux,FRA,2,1450.86584473,2016-09-21,2016-09-23
None,Sochaux,FRA,2,1456.20153809,2016-09-24,2016-09-27
None,Sochaux,FRA,2,1454.43701172,2016-09-28,2016-09-28
None,Sochaux,FRA,2,1455.65856934,2016-09-29,2016-09-29
None,Sochaux,FRA,2,1450.6472168,2016-09-30,2016-10-03
None,Sochaux,FRA,2,1444.74328613,2016-10-04,2016-10-17
None,Sochaux,FRA,2,1452.01416016,2016-10-18,2016-10-18
None,Sochaux,FRA,2,1451.31335449,2016-10-19,2016-10-19
None,Sochaux,FRA,2,1452.98864746,2016-10-20,2016-10-20
None,Sochaux,FRA,2,1456.88220215,2016-10-21,2016-10-21
None,Sochaux,FRA,2,1457.91833496,2016-10-22,2016-10-29
None,Sochaux,FRA,2,1445.72875977,2016-10-30,2016-11-01
None,Sochaux,FRA,2,1447.83776855,2016-11-02,2016-11-02
None,Sochaux,FRA,2,1453.73706055,2016-11-03,2016-11-03
None,Sochaux,FRA,2,1448.78881836,2016-11-04,2016-11-04
None,Sochaux,FRA,2,1438.43225098,2016-11-05,2016-11-18
None,Sochaux,FRA,2,1443.08166504,2016-11-19,2016-11-22
None,Sochaux,FRA,2,1448.40600586,2016-11-23,2016-11-23
None,Sochaux,FRA,2,1449.01037598,2016-11-24,2016-11-24
None,Sochaux,FRA,2,1445.85803223,2016-11-25,2016-11-25
None,Sochaux,FRA,2,1456.31005859,2016-11-26,2016-11-29
None,Sochaux,FRA,2,1452.51843262,2016-11-30,2016-12-06
None,Sochaux,FRA,2,1449.39611816,2016-12-07,2016-12-07
None,Sochaux,FRA,2,1445.80725098,2016-12-08,2016-12-08
None,Sochaux,FRA,2,1451.71740723,2016-12-09,2016-12-09
None,Sochaux,FRA,2,1460.76098633,2016-12-10,2016-12-16
None,Sochaux,FRA,2,1467.84777832,2016-12-17,2017-01-16
None,Sochaux,FRA,2,1460.34069824,2017-01-17,2017-01-20
None,Sochaux,FRA,2,1458.09545898,2017-01-21,2017-01-27
None,Sochaux,FRA,2,1447.77832031,2017-01-28,2017-02-04
None,Sochaux,FRA,2,1438.92370605,2017-02-05,2017-02-07
None,Sochaux,FRA,2,1427.296875,2017-02-08,2017-02-11
None,Sochaux,FRA,2,1439.39758301,2017-02-12,2017-02-14
None,Sochaux,FRA,2,1449.20739746,2017-02-15,2017-02-16
None,Sochaux,FRA,2,1448.15136719,2017-02-17,2017-02-17
None,Sochaux,FRA,2,1444.79296875,2017-02-18,2017-02-21
None,Sochaux,FRA,2,1442.13183594,2017-02-22,2017-02-22
None,Sochaux,FRA,2,1441.15771484,2017-02-23,2017-02-23
None,Sochaux,FRA,2,1442.44592285,2017-02-24,2017-02-24
None,Sochaux,FRA,2,1443.30493164,2017-02-25,2017-03-03
None,Sochaux,FRA,2,1433.75732422,2017-03-04,2017-03-08
None,Sochaux,FRA,2,1422.0579834,2017-03-09,2017-03-09
None,Sochaux,FRA,2,1425.98120117,2017-03-10,2017-03-13
None,Sochaux,FRA,2,1420.7767334,2017-03-14,2017-03-15
None,Sochaux,FRA,2,1426.62463379,2017-03-16,2017-03-16
