Rank,Club,Country,Level,Elo,From,To
34,Frankfurt,FRG,1,1698.24865723,1982-09-20,1982-09-25
35,Frankfurt,FRG,1,1699.09606934,1982-09-26,1982-09-26
33,Frankfurt,FRG,1,1699.09606934,1982-09-27,1982-09-28
34,Frankfurt,FRG,1,1699.09606934,1982-09-29,1982-09-29
37,Frankfurt,FRG,1,1691.7578125,1982-09-30,1982-09-30
38,Frankfurt,FRG,1,1691.7578125,1982-10-01,1982-10-01
40,Frankfurt,FRG,1,1686.24304199,1982-10-02,1982-10-03
41,Frankfurt,FRG,1,1686.24304199,1982-10-04,1982-10-06
42,Frankfurt,FRG,1,1686.50170898,1982-10-07,1982-10-09
34,Frankfurt,FRG,1,1698.61743164,1982-10-10,1982-10-12
33,Frankfurt,FRG,1,1698.61743164,1982-10-13,1982-10-15
34,Frankfurt,FRG,1,1698.61743164,1982-10-16,1982-10-16
35,Frankfurt,FRG,1,1698.61743164,1982-10-17,1982-10-17
36,Frankfurt,FRG,1,1698.61743164,1982-10-18,1982-10-20
33,Frankfurt,FRG,1,1701.70739746,1982-10-21,1982-10-23
35,Frankfurt,FRG,1,1696.03283691,1982-10-24,1982-10-24
34,Frankfurt,FRG,1,1696.03283691,1982-10-25,1982-10-30
29,Frankfurt,FRG,1,1708.83459473,1982-10-31,1982-11-03
26,Frankfurt,FRG,1,1717.83837891,1982-11-04,1982-11-06
28,Frankfurt,FRG,1,1712.87438965,1982-11-07,1982-11-13
26,Frankfurt,FRG,1,1721.83276367,1982-11-14,1982-11-16
25,Frankfurt,FRG,1,1721.83276367,1982-11-17,1982-11-20
27,Frankfurt,FRG,1,1715.20739746,1982-11-21,1982-11-24
27,Frankfurt,FRG,1,1714.21887207,1982-11-25,1982-11-27
27,Frankfurt,FRG,1,1720.47070312,1982-11-28,1982-12-04
28,Frankfurt,FRG,1,1715.26708984,1982-12-05,1982-12-08
28,Frankfurt,FRG,1,1708.5390625,1982-12-09,1982-12-11
29,Frankfurt,FRG,1,1703.1204834,1982-12-12,1982-12-27
30,Frankfurt,FRG,1,1703.1204834,1982-12-28,1982-12-28
29,Frankfurt,FRG,1,1703.1204834,1982-12-29,1983-01-01
28,Frankfurt,FRG,1,1703.1204834,1983-01-02,1983-01-03
29,Frankfurt,FRG,1,1703.1204834,1983-01-04,1983-01-15
28,Frankfurt,FRG,1,1703.1204834,1983-01-16,1983-01-16
29,Frankfurt,FRG,1,1703.1204834,1983-01-17,1983-01-22
28,Frankfurt,FRG,1,1707.30993652,1983-01-23,1983-01-29
27,Frankfurt,FRG,1,1709.12731934,1983-01-30,1983-02-12
26,Frankfurt,FRG,1,1712.75158691,1983-02-13,1983-02-19
28,Frankfurt,FRG,1,1707.66552734,1983-02-20,1983-02-26
25,Frankfurt,FRG,1,1718.79125977,1983-02-27,1983-03-02
25,Frankfurt,FRG,1,1718.94299316,1983-03-03,1983-03-05
24,Frankfurt,FRG,1,1726.73242188,1983-03-06,1983-03-12
24,Frankfurt,FRG,1,1723.4407959,1983-03-13,1983-03-16
24,Frankfurt,FRG,1,1715.6505127,1983-03-17,1983-03-19
24,Frankfurt,FRG,1,1721.43908691,1983-03-20,1983-03-26
24,Frankfurt,FRG,1,1716.69885254,1983-03-27,1983-03-27
25,Frankfurt,FRG,1,1716.69885254,1983-03-28,1983-04-06
25,Frankfurt,FRG,1,1718.30615234,1983-04-07,1983-04-08
26,Frankfurt,FRG,1,1718.30615234,1983-04-09,1983-04-09
24,Frankfurt,FRG,1,1722.02197266,1983-04-10,1983-04-16
24,Frankfurt,FRG,1,1728.12316895,1983-04-17,1983-04-17
23,Frankfurt,FRG,1,1728.12316895,1983-04-18,1983-04-19
22,Frankfurt,FRG,1,1728.12316895,1983-04-20,1983-04-20
22,Frankfurt,FRG,1,1728.72473145,1983-04-21,1983-04-23
23,Frankfurt,FRG,1,1728.72473145,1983-04-24,1983-04-30
23,Frankfurt,FRG,1,1726.5715332,1983-05-01,1983-05-02
22,Frankfurt,FRG,1,1726.5715332,1983-05-03,1983-05-07
24,Frankfurt,FRG,1,1720.44140625,1983-05-08,1983-05-09
25,Frankfurt,FRG,1,1720.44140625,1983-05-10,1983-05-11
23,Frankfurt,FRG,1,1720.44140625,1983-05-12,1983-05-14
22,Frankfurt,FRG,1,1722.59118652,1983-05-15,1983-05-21
25,Frankfurt,FRG,1,1711.7364502,1983-05-22,1983-05-25
25,Frankfurt,FRG,1,1713.64794922,1983-05-26,1983-05-28
27,Frankfurt,FRG,1,1705.4119873,1983-05-29,1983-06-04
31,Frankfurt,FRG,1,1694.8302002,1983-06-05,1983-06-08
32,Frankfurt,FRG,1,1694.8302002,1983-06-09,1983-06-17
31,Frankfurt,FRG,1,1694.8302002,1983-06-18,1983-06-24
30,Frankfurt,FRG,1,1694.8302002,1983-06-25,1983-08-12
31,Frankfurt,FRG,1,1691.96838379,1983-08-13,1983-08-14
32,Frankfurt,FRG,1,1691.96838379,1983-08-15,1983-08-19
36,Frankfurt,FRG,1,1681.17126465,1983-08-20,1983-08-20
