Rank,Club,Country,Level,Elo,From,To
87,Besiktas,TUR,1,1610.80432129,1992-11-30,1992-12-03
86,Besiktas,TUR,1,1610.80432129,1992-12-04,1992-12-05
None,Besiktas,TUR,1,1593.88342285,1992-12-06,1992-12-09
None,Besiktas,TUR,1,1593.29248047,1992-12-10,1992-12-20
None,Besiktas,TUR,1,1588.03186035,1992-12-21,1993-01-23
None,Besiktas,TUR,1,1581.75512695,1993-01-24,1993-01-31
None,Besiktas,TUR,1,1582.89562988,1993-02-01,1993-02-07
None,Besiktas,TUR,1,1589.71228027,1993-02-08,1993-02-13
None,Besiktas,TUR,1,1590.95361328,1993-02-14,1993-02-21
None,Besiktas,TUR,1,1595.38256836,1993-02-22,1993-02-28
100,Besiktas,TUR,1,1597.61254883,1993-03-01,1993-03-03
None,Besiktas,TUR,1,1597.61254883,1993-03-04,1993-03-14
93,Besiktas,TUR,1,1608.12084961,1993-03-15,1993-03-16
95,Besiktas,TUR,1,1608.12084961,1993-03-17,1993-03-17
94,Besiktas,TUR,1,1608.12084961,1993-03-18,1993-03-21
91,Besiktas,TUR,1,1609.07946777,1993-03-22,1993-03-24
92,Besiktas,TUR,1,1609.07946777,1993-03-25,1993-03-28
93,Besiktas,TUR,1,1609.07946777,1993-03-29,1993-03-29
94,Besiktas,TUR,1,1609.07946777,1993-03-30,1993-04-03
None,Besiktas,TUR,1,1603.14331055,1993-04-04,1993-04-07
99,Besiktas,TUR,1,1603.14331055,1993-04-08,1993-04-10
98,Besiktas,TUR,1,1603.14331055,1993-04-11,1993-04-11
None,Besiktas,TUR,1,1590.15783691,1993-04-12,1993-05-01
None,Besiktas,TUR,1,1598.15148926,1993-05-02,1993-05-09
None,Besiktas,TUR,1,1603.96606445,1993-05-10,1993-05-16
96,Besiktas,TUR,1,1611.54504395,1993-05-17,1993-05-22
96,Besiktas,TUR,1,1613.42919922,1993-05-23,1993-05-23
95,Besiktas,TUR,1,1613.42919922,1993-05-24,1993-05-26
94,Besiktas,TUR,1,1613.42919922,1993-05-27,1993-05-30
96,Besiktas,TUR,1,1615.03503418,1993-05-31,1993-06-06
94,Besiktas,TUR,1,1615.03503418,1993-06-07,1993-06-12
95,Besiktas,TUR,1,1615.03503418,1993-06-13,1993-06-13
94,Besiktas,TUR,1,1615.03503418,1993-06-14,1993-06-16
93,Besiktas,TUR,1,1615.03503418,1993-06-17,1993-06-20
94,Besiktas,TUR,1,1615.03503418,1993-06-21,1993-08-02
95,Besiktas,TUR,1,1615.03503418,1993-08-03,1993-08-04
94,Besiktas,TUR,1,1615.03503418,1993-08-05,1993-08-07
95,Besiktas,TUR,1,1615.03503418,1993-08-08,1993-08-11
94,Besiktas,TUR,1,1615.03503418,1993-08-12,1993-08-14
93,Besiktas,TUR,1,1615.03503418,1993-08-15,1993-08-17
94,Besiktas,TUR,1,1615.03503418,1993-08-18,1993-08-21
93,Besiktas,TUR,1,1615.03503418,1993-08-22,1993-08-25
94,Besiktas,TUR,1,1615.03503418,1993-08-26,1993-08-28
93,Besiktas,TUR,1,1615.03503418,1993-08-29,1993-08-29
93,Besiktas,TUR,1,1616.94726562,1993-08-30,1993-08-31
94,Besiktas,TUR,1,1616.94726562,1993-09-01,1993-09-01
93,Besiktas,TUR,1,1616.94726562,1993-09-02,1993-09-04
94,Besiktas,TUR,1,1616.94726562,1993-09-05,1993-09-05
None,Besiktas,TUR,1,1596.7166748,1993-09-06,1993-09-11
None,Besiktas,TUR,1,1598.74328613,1993-09-12,1993-09-15
None,Besiktas,TUR,1,1593.98730469,1993-09-16,1993-09-19
None,Besiktas,TUR,1,1589.54821777,1993-09-20,1993-09-26
None,Besiktas,TUR,1,1581.06970215,1993-09-27,1993-09-28
None,Besiktas,TUR,1,1581.33605957,1993-09-29,1993-09-29
None,Besiktas,TUR,1,1597.5838623,1993-09-30,1993-10-03
None,Besiktas,TUR,1,1592.10961914,1993-10-04,1993-10-09
None,Besiktas,TUR,1,1593.77819824,1993-10-10,1993-10-17
None,Besiktas,TUR,1,1598.97912598,1993-10-18,1993-10-20
None,Besiktas,TUR,1,1607.28051758,1993-10-21,1993-11-02
None,Besiktas,TUR,1,1586.10925293,1993-11-03,1993-11-03
None,Besiktas,TUR,1,1590.04382324,1993-11-04,1993-11-13
None,Besiktas,TUR,1,1579.93603516,1993-11-14,1993-11-20
None,Besiktas,TUR,1,1589.59204102,1993-11-21,1993-11-24
None,Besiktas,TUR,1,1590.37634277,1993-11-25,1993-11-28
None,Besiktas,TUR,1,1588.21032715,1993-11-29,1993-12-01
None,Besiktas,TUR,1,1589.61499023,1993-12-02,1993-12-05
None,Besiktas,TUR,1,1590.72802734,1993-12-06,1993-12-08
None,Besiktas,TUR,1,1594.71716309,1993-12-09,1993-12-11
None,Besiktas,TUR,1,1582.65539551,1993-12-12,1993-12-19
None,Besiktas,TUR,1,1569.1427002,1993-12-20,1994-02-06
None,Besiktas,TUR,1,1574.06054688,1994-02-07,1994-02-12
None,Besiktas,TUR,1,1575.46044922,1994-02-13,1994-02-19
None,Besiktas,TUR,1,1582.48876953,1994-02-20,1994-02-27
None,Besiktas,TUR,1,1575.32983398,1994-02-28,1994-03-02
None,Besiktas,TUR,1,1571.60571289,1994-03-03,1994-03-06
None,Besiktas,TUR,1,1575.01721191,1994-03-07,1994-03-13
None,Besiktas,TUR,1,1577.36181641,1994-03-14,1994-03-16
None,Besiktas,TUR,1,1567.41174316,1994-03-17,1994-03-20
None,Besiktas,TUR,1,1570.77770996,1994-03-21,1994-03-26
None,Besiktas,TUR,1,1572.82104492,1994-03-27,1994-03-30
None,Besiktas,TUR,1,1571.27478027,1994-03-31,1994-04-03
None,Besiktas,TUR,1,1557.33972168,1994-04-04,1994-04-09
None,Besiktas,TUR,1,1561.23278809,1994-04-10,1994-04-13
None,Besiktas,TUR,1,1554.2911377,1994-04-14,1994-04-17
None,Besiktas,TUR,1,1544.62597656,1994-04-18,1994-04-23
None,Besiktas,TUR,1,1549.47363281,1994-04-24,1994-05-01
None,Besiktas,TUR,1,1537.29003906,1994-05-02,1994-05-07
None,Besiktas,TUR,1,1531.96533203,1994-05-08,1994-05-15
None,Besiktas,TUR,1,1534.81481934,1994-05-16,1994-08-09
None,Besiktas,TUR,1,1536.29846191,1994-08-10,1994-08-10
None,Besiktas,TUR,1,1536.43310547,1994-08-11,1994-08-14
None,Besiktas,TUR,1,1541.18200684,1994-08-15,1994-08-21
None,Besiktas,TUR,1,1547.27661133,1994-08-22,1994-08-23
None,Besiktas,TUR,1,1547.35559082,1994-08-24,1994-08-24
None,Besiktas,TUR,1,1547.38378906,1994-08-25,1994-08-28
None,Besiktas,TUR,1,1552.05163574,1994-08-29,1994-09-11
None,Besiktas,TUR,1,1553.84277344,1994-09-12,1994-09-13
None,Besiktas,TUR,1,1546.60961914,1994-09-14,1994-09-14
None,Besiktas,TUR,1,1545.87451172,1994-09-15,1994-09-15
None,Besiktas,TUR,1,1550.06445312,1994-09-16,1994-09-18
None,Besiktas,TUR,1,1563.65808105,1994-09-19,1994-09-25
None,Besiktas,TUR,1,1547.87988281,1994-09-26,1994-09-27
None,Besiktas,TUR,1,1551.18664551,1994-09-28,1994-09-28
None,Besiktas,TUR,1,1553.04150391,1994-09-29,1994-09-29
None,Besiktas,TUR,1,1554.72729492,1994-09-30,1994-10-02
None,Besiktas,TUR,1,1548.27966309,1994-10-03,1994-10-08
None,Besiktas,TUR,1,1550.97631836,1994-10-09,1994-10-16
None,Besiktas,TUR,1,1555.23608398,1994-10-17,1994-10-18
None,Besiktas,TUR,1,1557.86328125,1994-10-19,1994-10-19
None,Besiktas,TUR,1,1555.53857422,1994-10-20,1994-10-20
None,Besiktas,TUR,1,1551.60961914,1994-10-21,1994-10-23
None,Besiktas,TUR,1,1552.98876953,1994-10-24,1994-10-30
None,Besiktas,TUR,1,1547.43164062,1994-10-31,1994-11-01
None,Besiktas,TUR,1,1552.4284668,1994-11-02,1994-11-02
None,Besiktas,TUR,1,1545.67712402,1994-11-03,1994-11-03
None,Besiktas,TUR,1,1541.53613281,1994-11-04,1994-11-06
None,Besiktas,TUR,1,1543.33630371,1994-11-07,1994-11-13
None,Besiktas,TUR,1,1549.05053711,1994-11-14,1994-11-20
None,Besiktas,TUR,1,1550.22155762,1994-11-21,1994-11-22
None,Besiktas,TUR,1,1549.51086426,1994-11-23,1994-11-23
None,Besiktas,TUR,1,1556.77587891,1994-11-24,1994-11-27
None,Besiktas,TUR,1,1552.16271973,1994-11-28,1994-12-04
None,Besiktas,TUR,1,1554.64306641,1994-12-05,1994-12-06
None,Besiktas,TUR,1,1554.49438477,1994-12-07,1994-12-07
None,Besiktas,TUR,1,1553.07897949,1994-12-08,1994-12-18
None,Besiktas,TUR,1,1555.48925781,1994-12-19,1995-01-23
None,Besiktas,TUR,1,1557.01245117,1995-01-24,1995-01-29
None,Besiktas,TUR,1,1554.80090332,1995-01-30,1995-02-05
None,Besiktas,TUR,1,1556.80029297,1995-02-06,1995-02-12
None,Besiktas,TUR,1,1559.30493164,1995-02-13,1995-02-19
None,Besiktas,TUR,1,1568.27709961,1995-02-20,1995-02-26
None,Besiktas,TUR,1,1565.09960938,1995-02-27,1995-03-05
None,Besiktas,TUR,1,1553.80065918,1995-03-06,1995-03-11
None,Besiktas,TUR,1,1563.65063477,1995-03-12,1995-03-19
None,Besiktas,TUR,1,1564.60900879,1995-03-20,1995-03-24
None,Besiktas,TUR,1,1575.91345215,1995-03-25,1995-04-02
None,Besiktas,TUR,1,1576.82263184,1995-04-03,1995-04-08
None,Besiktas,TUR,1,1580.36645508,1995-04-09,1995-04-16
None,Besiktas,TUR,1,1581.55285645,1995-04-17,1995-04-30
None,Besiktas,TUR,1,1586.02905273,1995-05-01,1995-05-07
None,Besiktas,TUR,1,1587.87329102,1995-05-08,1995-05-14
None,Besiktas,TUR,1,1582.87731934,1995-05-15,1995-05-21
None,Besiktas,TUR,1,1577.28027344,1995-05-22,1995-08-08
None,Besiktas,TUR,1,1574.62768555,1995-08-09,1995-08-09
None,Besiktas,TUR,1,1548.09411621,1995-08-10,1995-08-13
None,Besiktas,TUR,1,1543.86828613,1995-08-14,1995-08-20
None,Besiktas,TUR,1,1536.96276855,1995-08-21,1995-08-22
None,Besiktas,TUR,1,1535.61071777,1995-08-23,1995-08-23
None,Besiktas,TUR,1,1540.3671875,1995-08-24,1995-08-27
None,Besiktas,TUR,1,1548.06225586,1995-08-28,1995-09-10
None,Besiktas,TUR,1,1550.44067383,1995-09-11,1995-09-12
None,Besiktas,TUR,1,1546.53625488,1995-09-13,1995-09-14
None,Besiktas,TUR,1,1550.13903809,1995-09-15,1995-09-17
None,Besiktas,TUR,1,1542.71789551,1995-09-18,1995-09-24
None,Besiktas,TUR,1,1544.29492188,1995-09-25,1995-09-27
None,Besiktas,TUR,1,1542.76977539,1995-09-28,1995-09-28
None,Besiktas,TUR,1,1544.6739502,1995-09-29,1995-09-30
None,Besiktas,TUR,1,1536.30126953,1995-10-01,1995-10-15
None,Besiktas,TUR,1,1538.43127441,1995-10-16,1995-10-19
None,Besiktas,TUR,1,1535.24291992,1995-10-20,1995-10-22
None,Besiktas,TUR,1,1538.62536621,1995-10-23,1995-10-29
None,Besiktas,TUR,1,1539.66394043,1995-10-30,1995-11-02
None,Besiktas,TUR,1,1537.16467285,1995-11-03,1995-11-05
None,Besiktas,TUR,1,1534.33728027,1995-11-06,1995-11-18
None,Besiktas,TUR,1,1537.59191895,1995-11-19,1995-11-26
None,Besiktas,TUR,1,1527.35632324,1995-11-27,1995-12-03
None,Besiktas,TUR,1,1528.59667969,1995-12-04,1995-12-09
None,Besiktas,TUR,1,1535.96496582,1995-12-10,1995-12-17
None,Besiktas,TUR,1,1550.20471191,1995-12-18,1995-12-22
None,Besiktas,TUR,1,1552.24047852,1995-12-23,1996-01-27
None,Besiktas,TUR,1,1553.75708008,1996-01-28,1996-02-02
None,Besiktas,TUR,1,1559.51147461,1996-02-03,1996-02-10
None,Besiktas,TUR,1,1561.60778809,1996-02-11,1996-02-18
None,Besiktas,TUR,1,1565.62927246,1996-02-19,1996-02-24
None,Besiktas,TUR,1,1573.56103516,1996-02-25,1996-03-02
None,Besiktas,TUR,1,1576.81115723,1996-03-03,1996-03-10
None,Besiktas,TUR,1,1565.2755127,1996-03-11,1996-03-17
None,Besiktas,TUR,1,1568.87963867,1996-03-18,1996-03-23
None,Besiktas,TUR,1,1569.76525879,1996-03-24,1996-03-31
None,Besiktas,TUR,1,1572.52612305,1996-04-01,1996-04-05
None,Besiktas,TUR,1,1574.12976074,1996-04-06,1996-04-14
None,Besiktas,TUR,1,1578.38330078,1996-04-15,1996-04-21
None,Besiktas,TUR,1,1557.63305664,1996-04-22,1996-04-28
None,Besiktas,TUR,1,1538.74938965,1996-04-29,1996-05-05
None,Besiktas,TUR,1,1505.9263916,1996-05-06,1996-05-11
None,Besiktas,TUR,1,1494.29943848,1996-05-12,1996-05-19
None,Besiktas,TUR,1,1473.81652832,1996-05-20,1996-08-06
None,Besiktas,TUR,1,1469.34570312,1996-08-07,1996-08-07
None,Besiktas,TUR,1,1471.86499023,1996-08-08,1996-08-11
None,Besiktas,TUR,1,1458.56750488,1996-08-12,1996-08-18
None,Besiktas,TUR,1,1463.57226562,1996-08-19,1996-08-20
None,Besiktas,TUR,1,1496.19726562,1996-08-21,1996-08-21
None,Besiktas,TUR,1,1495.92138672,1996-08-22,1996-08-25
None,Besiktas,TUR,1,1501.41381836,1996-08-26,1996-09-08
None,Besiktas,TUR,1,1496.85681152,1996-09-09,1996-09-10
None,Besiktas,TUR,1,1502.12487793,1996-09-11,1996-09-11
None,Besiktas,TUR,1,1506.16516113,1996-09-12,1996-09-12
None,Besiktas,TUR,1,1506.70349121,1996-09-13,1996-09-15
None,Besiktas,TUR,1,1519.42773438,1996-09-16,1996-09-22
None,Besiktas,TUR,1,1520.90307617,1996-09-23,1996-09-24
None,Besiktas,TUR,1,1542.59985352,1996-09-25,1996-09-25
None,Besiktas,TUR,1,1540.00744629,1996-09-26,1996-09-26
None,Besiktas,TUR,1,1540.62646484,1996-09-27,1996-09-29
None,Besiktas,TUR,1,1547.42077637,1996-09-30,1996-10-06
None,Besiktas,TUR,1,1549.94311523,1996-10-07,1996-10-13
None,Besiktas,TUR,1,1556.6072998,1996-10-14,1996-10-15
None,Besiktas,TUR,1,1565.00793457,1996-10-16,1996-10-16
None,Besiktas,TUR,1,1559.11376953,1996-10-17,1996-10-17
None,Besiktas,TUR,1,1565.09655762,1996-10-18,1996-10-20
None,Besiktas,TUR,1,1566.75952148,1996-10-21,1996-10-27
None,Besiktas,TUR,1,1563.8782959,1996-10-28,1996-10-29
None,Besiktas,TUR,1,1573.73950195,1996-10-30,1996-10-30
None,Besiktas,TUR,1,1582.79870605,1996-10-31,1996-10-31
None,Besiktas,TUR,1,1575.6027832,1996-11-01,1996-11-03
None,Besiktas,TUR,1,1577.72253418,1996-11-04,1996-11-17
None,Besiktas,TUR,1,1579.98388672,1996-11-18,1996-11-19
None,Besiktas,TUR,1,1574.78479004,1996-11-20,1996-11-24
None,Besiktas,TUR,1,1577.10595703,1996-11-25,1996-11-28
None,Besiktas,TUR,1,1581.38220215,1996-11-29,1996-12-01
None,Besiktas,TUR,1,1584.32861328,1996-12-02,1996-12-03
None,Besiktas,TUR,1,1580.15625,1996-12-04,1996-12-04
None,Besiktas,TUR,1,1579.19104004,1996-12-05,1996-12-08
None,Besiktas,TUR,1,1567.18005371,1996-12-09,1996-12-22
None,Besiktas,TUR,1,1569.79052734,1996-12-23,1997-01-19
None,Besiktas,TUR,1,1563.15844727,1997-01-20,1997-01-26
None,Besiktas,TUR,1,1557.82629395,1997-01-27,1997-02-02
None,Besiktas,TUR,1,1569.63586426,1997-02-03,1997-02-09
None,Besiktas,TUR,1,1568.60058594,1997-02-10,1997-02-16
None,Besiktas,TUR,1,1575.31005859,1997-02-17,1997-02-23
None,Besiktas,TUR,1,1582.57263184,1997-02-24,1997-03-02
None,Besiktas,TUR,1,1584.07751465,1997-03-03,1997-03-09
None,Besiktas,TUR,1,1592.09924316,1997-03-10,1997-03-16
None,Besiktas,TUR,1,1592.79418945,1997-03-17,1997-03-23
None,Besiktas,TUR,1,1572.04956055,1997-03-24,1997-04-06
None,Besiktas,TUR,1,1575.86315918,1997-04-07,1997-04-13
None,Besiktas,TUR,1,1582.92211914,1997-04-14,1997-04-20
None,Besiktas,TUR,1,1579.93579102,1997-04-21,1997-05-04
None,Besiktas,TUR,1,1569.11010742,1997-05-05,1997-05-11
None,Besiktas,TUR,1,1569.94152832,1997-05-12,1997-05-18
None,Besiktas,TUR,1,1573.12695312,1997-05-19,1997-05-25
None,Besiktas,TUR,1,1578.46899414,1997-05-26,1997-08-03
None,Besiktas,TUR,1,1579.39929199,1997-08-04,1997-08-10
None,Besiktas,TUR,1,1575.08642578,1997-08-11,1997-08-12
None,Besiktas,TUR,1,1575.93078613,1997-08-13,1997-08-13
None,Besiktas,TUR,1,1579.90979004,1997-08-14,1997-08-24
None,Besiktas,TUR,1,1581.3717041,1997-08-25,1997-08-26
None,Besiktas,TUR,1,1583.18005371,1997-08-27,1997-08-27
None,Besiktas,TUR,1,1606.66088867,1997-08-28,1997-08-31
None,Besiktas,TUR,1,1603.24511719,1997-09-01,1997-09-07
100,Besiktas,TUR,1,1613.94104004,1997-09-08,1997-09-12
None,Besiktas,TUR,1,1613.94104004,1997-09-13,1997-09-13
100,Besiktas,TUR,1,1613.94104004,1997-09-14,1997-09-14
98,Besiktas,TUR,1,1616.9732666,1997-09-15,1997-09-16
96,Besiktas,TUR,1,1620.06921387,1997-09-17,1997-09-17
None,Besiktas,TUR,1,1614.03869629,1997-09-18,1997-09-18
96,Besiktas,TUR,1,1620.74267578,1997-09-19,1997-09-22
92,Besiktas,TUR,1,1626.28149414,1997-09-23,1997-09-24
94,Besiktas,TUR,1,1626.28149414,1997-09-25,1997-09-27
95,Besiktas,TUR,1,1626.28149414,1997-09-28,1997-09-28
None,Besiktas,TUR,1,1612.44567871,1997-09-29,1997-09-30
None,Besiktas,TUR,1,1597.44006348,1997-10-01,1997-10-01
95,Besiktas,TUR,1,1620.63317871,1997-10-02,1997-10-02
91,Besiktas,TUR,1,1628.01550293,1997-10-03,1997-10-05
92,Besiktas,TUR,1,1621.02636719,1997-10-06,1997-10-06
91,Besiktas,TUR,1,1621.02636719,1997-10-07,1997-10-08
92,Besiktas,TUR,1,1621.02636719,1997-10-09,1997-10-12
91,Besiktas,TUR,1,1621.02636719,1997-10-13,1997-10-15
92,Besiktas,TUR,1,1621.02636719,1997-10-16,1997-10-17
91,Besiktas,TUR,1,1621.02636719,1997-10-18,1997-10-18
94,Besiktas,TUR,1,1621.02636719,1997-10-19,1997-10-19
89,Besiktas,TUR,1,1628.61975098,1997-10-20,1997-10-20
88,Besiktas,TUR,1,1628.61975098,1997-10-21,1997-10-22
85,Besiktas,TUR,1,1631.85473633,1997-10-23,1997-10-23
86,Besiktas,TUR,1,1631.1763916,1997-10-24,1997-10-29
87,Besiktas,TUR,1,1631.1763916,1997-10-30,1997-10-31
86,Besiktas,TUR,1,1631.1763916,1997-11-01,1997-11-02
84,Besiktas,TUR,1,1632.2109375,1997-11-03,1997-11-04
85,Besiktas,TUR,1,1632.2109375,1997-11-05,1997-11-05
87,Besiktas,TUR,1,1628.3515625,1997-11-06,1997-11-06
92,Besiktas,TUR,1,1624.26391602,1997-11-07,1997-11-08
91,Besiktas,TUR,1,1624.26391602,1997-11-09,1997-11-09
None,Besiktas,TUR,1,1614.68652344,1997-11-10,1997-11-10
100,Besiktas,TUR,1,1614.68652344,1997-11-11,1997-11-16
None,Besiktas,TUR,1,1607.6784668,1997-11-17,1997-11-23
None,Besiktas,TUR,1,1614.4420166,1997-11-24,1997-11-26
None,Besiktas,TUR,1,1606.58068848,1997-11-27,1997-11-27
None,Besiktas,TUR,1,1605.13439941,1997-11-28,1997-12-07
None,Besiktas,TUR,1,1602.48486328,1997-12-08,1997-12-10
None,Besiktas,TUR,1,1601.36987305,1997-12-11,1997-12-14
None,Besiktas,TUR,1,1597.42883301,1997-12-15,1997-12-21
None,Besiktas,TUR,1,1581.4152832,1997-12-22,1998-01-18
None,Besiktas,TUR,1,1562.91064453,1998-01-19,1998-01-25
None,Besiktas,TUR,1,1565.27685547,1998-01-26,1998-02-01
None,Besiktas,TUR,1,1562.14929199,1998-02-02,1998-02-08
None,Besiktas,TUR,1,1547.84887695,1998-02-09,1998-02-15
None,Besiktas,TUR,1,1541.80957031,1998-02-16,1998-02-22
None,Besiktas,TUR,1,1526.58850098,1998-02-23,1998-03-01
None,Besiktas,TUR,1,1523.08728027,1998-03-02,1998-03-08
None,Besiktas,TUR,1,1525.87243652,1998-03-09,1998-03-15
None,Besiktas,TUR,1,1534.48083496,1998-03-16,1998-03-22
None,Besiktas,TUR,1,1536.29736328,1998-03-23,1998-03-29
None,Besiktas,TUR,1,1526.1550293,1998-03-30,1998-04-04
None,Besiktas,TUR,1,1520.75622559,1998-04-05,1998-04-11
None,Besiktas,TUR,1,1512.45031738,1998-04-12,1998-04-19
None,Besiktas,TUR,1,1515.40722656,1998-04-20,1998-04-25
None,Besiktas,TUR,1,1509.74682617,1998-04-26,1998-05-03
None,Besiktas,TUR,1,1495.70715332,1998-05-04,1998-05-10
None,Besiktas,TUR,1,1493.61291504,1998-05-11,1998-08-09
None,Besiktas,TUR,1,1497.90087891,1998-08-10,1998-08-11
None,Besiktas,TUR,1,1476.66809082,1998-08-12,1998-08-12
None,Besiktas,TUR,1,1477.20678711,1998-08-13,1998-08-14
None,Besiktas,TUR,1,1489.13757324,1998-08-15,1998-08-22
None,Besiktas,TUR,1,1483.32531738,1998-08-23,1998-08-25
None,Besiktas,TUR,1,1484.28771973,1998-08-26,1998-08-26
None,Besiktas,TUR,1,1493.3371582,1998-08-27,1998-08-28
None,Besiktas,TUR,1,1500.31872559,1998-08-29,1998-09-13
None,Besiktas,TUR,1,1493.99975586,1998-09-14,1998-09-15
None,Besiktas,TUR,1,1497.00170898,1998-09-16,1998-09-16
None,Besiktas,TUR,1,1501.80078125,1998-09-17,1998-09-17
None,Besiktas,TUR,1,1517.56286621,1998-09-18,1998-09-20
None,Besiktas,TUR,1,1528.32849121,1998-09-21,1998-09-25
None,Besiktas,TUR,1,1532.2244873,1998-09-26,1998-09-29
None,Besiktas,TUR,1,1527.08374023,1998-09-30,1998-09-30
None,Besiktas,TUR,1,1531.08032227,1998-10-01,1998-10-01
None,Besiktas,TUR,1,1530.08972168,1998-10-02,1998-10-18
None,Besiktas,TUR,1,1525.3762207,1998-10-19,1998-10-21
None,Besiktas,TUR,1,1522.32800293,1998-10-22,1998-10-22
None,Besiktas,TUR,1,1515.56176758,1998-10-23,1998-10-25
None,Besiktas,TUR,1,1522.88745117,1998-10-26,1998-11-01
None,Besiktas,TUR,1,1529.52282715,1998-11-02,1998-11-04
None,Besiktas,TUR,1,1535.82458496,1998-11-05,1998-11-05
None,Besiktas,TUR,1,1515.82775879,1998-11-06,1998-11-08
None,Besiktas,TUR,1,1517.51806641,1998-11-09,1998-11-15
None,Besiktas,TUR,1,1528.4407959,1998-11-16,1998-11-22
None,Besiktas,TUR,1,1520.79467773,1998-11-23,1998-12-02
None,Besiktas,TUR,1,1522.49609375,1998-12-03,1998-12-06
None,Besiktas,TUR,1,1531.40625,1998-12-07,1998-12-09
None,Besiktas,TUR,1,1529.78845215,1998-12-10,1998-12-12
None,Besiktas,TUR,1,1533.87194824,1998-12-13,1998-12-16
None,Besiktas,TUR,1,1529.25976562,1998-12-17,1998-12-20
None,Besiktas,TUR,1,1521.62402344,1998-12-21,1999-01-29
None,Besiktas,TUR,1,1526.92529297,1999-01-30,1999-02-05
None,Besiktas,TUR,1,1529.89880371,1999-02-06,1999-02-13
None,Besiktas,TUR,1,1515.42822266,1999-02-14,1999-02-20
None,Besiktas,TUR,1,1509.37451172,1999-02-21,1999-02-27
None,Besiktas,TUR,1,1514.85705566,1999-02-28,1999-03-06
None,Besiktas,TUR,1,1492.35498047,1999-03-07,1999-03-14
None,Besiktas,TUR,1,1503.90820312,1999-03-15,1999-03-21
None,Besiktas,TUR,1,1505.39782715,1999-03-22,1999-04-04
None,Besiktas,TUR,1,1517.72290039,1999-04-05,1999-04-09
None,Besiktas,TUR,1,1521.8918457,1999-04-10,1999-04-17
None,Besiktas,TUR,1,1526.03051758,1999-04-18,1999-04-23
None,Besiktas,TUR,1,1519.34960938,1999-04-24,1999-05-01
None,Besiktas,TUR,1,1522.80725098,1999-05-02,1999-05-09
None,Besiktas,TUR,1,1524.26586914,1999-05-10,1999-05-16
None,Besiktas,TUR,1,1534.25598145,1999-05-17,1999-05-23
None,Besiktas,TUR,1,1536.88464355,1999-05-24,1999-05-28
None,Besiktas,TUR,1,1544.07836914,1999-05-29,1999-07-28
None,Besiktas,TUR,1,1533.81359863,1999-07-29,1999-08-04
None,Besiktas,TUR,1,1524.92919922,1999-08-05,1999-08-07
None,Besiktas,TUR,1,1514.96179199,1999-08-08,1999-08-11
None,Besiktas,TUR,1,1526.22875977,1999-08-12,1999-08-12
None,Besiktas,TUR,1,1526.09692383,1999-08-13,1999-08-15
None,Besiktas,TUR,1,1531.36218262,1999-08-16,1999-08-25
None,Besiktas,TUR,1,1531.91992188,1999-08-26,1999-08-26
None,Besiktas,TUR,1,1532.52331543,1999-08-27,1999-09-12
None,Besiktas,TUR,1,1524.86791992,1999-09-13,1999-09-15
None,Besiktas,TUR,1,1523.85754395,1999-09-16,1999-09-16
None,Besiktas,TUR,1,1524.06225586,1999-09-17,1999-09-19
None,Besiktas,TUR,1,1533.84375,1999-09-20,1999-09-21
None,Besiktas,TUR,1,1532.83959961,1999-09-22,1999-09-25
None,Besiktas,TUR,1,1536.45129395,1999-09-26,1999-09-28
None,Besiktas,TUR,1,1534.84448242,1999-09-29,1999-09-30
None,Besiktas,TUR,1,1520.62451172,1999-10-01,1999-10-17
None,Besiktas,TUR,1,1518.41625977,1999-10-18,1999-10-20
None,Besiktas,TUR,1,1508.90722656,1999-10-21,1999-10-23
None,Besiktas,TUR,1,1513.2644043,1999-10-24,1999-10-26
None,Besiktas,TUR,1,1527.30712891,1999-10-27,1999-10-31
None,Besiktas,TUR,1,1526.77087402,1999-11-01,1999-11-03
None,Besiktas,TUR,1,1532.49816895,1999-11-04,1999-11-21
None,Besiktas,TUR,1,1528.1262207,1999-11-22,1999-11-23
None,Besiktas,TUR,1,1531.44714355,1999-11-24,1999-11-26
None,Besiktas,TUR,1,1536.11401367,1999-11-27,1999-12-04
None,Besiktas,TUR,1,1520.37109375,1999-12-05,1999-12-09
None,Besiktas,TUR,1,1525.45617676,1999-12-10,1999-12-12
None,Besiktas,TUR,1,1522.95446777,1999-12-13,1999-12-19
None,Besiktas,TUR,1,1528.14038086,1999-12-20,1999-12-24
None,Besiktas,TUR,1,1533.14465332,1999-12-25,2000-01-07
None,Besiktas,TUR,1,1534.95214844,2000-01-08,2000-01-16
None,Besiktas,TUR,1,1529.35314941,2000-01-17,2000-01-23
None,Besiktas,TUR,1,1531.90734863,2000-01-24,2000-01-29
None,Besiktas,TUR,1,1536.89794922,2000-01-30,2000-02-04
None,Besiktas,TUR,1,1545.27429199,2000-02-05,2000-02-11
None,Besiktas,TUR,1,1552.25439453,2000-02-12,2000-02-18
None,Besiktas,TUR,1,1553.3861084,2000-02-19,2000-02-26
None,Besiktas,TUR,1,1558.77319336,2000-02-27,2000-03-02
None,Besiktas,TUR,1,1567.24951172,2000-03-03,2000-03-03
None,Besiktas,TUR,1,1570.84143066,2000-03-04,2000-03-09
None,Besiktas,TUR,1,1570.14160156,2000-03-10,2000-03-12
