Rank,Club,Country,Level,Elo,From,To
96,Rennes,FRA,1,1624.02807617,1997-09-27,1997-09-27
97,Rennes,FRA,1,1624.02807617,1997-09-28,1997-09-28
93,Rennes,FRA,1,1624.02807617,1997-09-29,1997-09-30
94,Rennes,FRA,1,1615.98620605,1997-10-01,1997-10-01
None,Rennes,FRA,1,1612.99365234,1997-10-02,1997-10-02
None,Rennes,FRA,1,1613.76574707,1997-10-03,1997-10-04
None,Rennes,FRA,1,1607.5111084,1997-10-05,1997-10-08
None,Rennes,FRA,1,1595.41625977,1997-10-09,1997-10-17
None,Rennes,FRA,1,1598.96459961,1997-10-18,1997-10-21
None,Rennes,FRA,1,1603.33874512,1997-10-22,1997-10-22
None,Rennes,FRA,1,1601.45056152,1997-10-23,1997-10-23
None,Rennes,FRA,1,1599.92199707,1997-10-24,1997-10-25
None,Rennes,FRA,1,1610.83007812,1997-10-26,1997-10-26
100,Rennes,FRA,1,1610.83007812,1997-10-27,1997-11-01
None,Rennes,FRA,1,1610.83007812,1997-11-02,1997-11-02
None,Rennes,FRA,1,1605.828125,1997-11-03,1997-11-04
None,Rennes,FRA,1,1594.62536621,1997-11-05,1997-11-05
None,Rennes,FRA,1,1600.65368652,1997-11-06,1997-11-06
None,Rennes,FRA,1,1600.34692383,1997-11-07,1997-11-08
None,Rennes,FRA,1,1591.58105469,1997-11-09,1997-11-16
None,Rennes,FRA,1,1586.99353027,1997-11-17,1997-11-21
None,Rennes,FRA,1,1601.0123291,1997-11-22,1997-11-25
None,Rennes,FRA,1,1607.67089844,1997-11-26,1997-11-26
None,Rennes,FRA,1,1610.58544922,1997-11-27,1997-11-29
None,Rennes,FRA,1,1606.38293457,1997-11-30,1997-12-06
None,Rennes,FRA,1,1606.69226074,1997-12-07,1997-12-09
None,Rennes,FRA,1,1601.46240234,1997-12-10,1997-12-10
None,Rennes,FRA,1,1603.3581543,1997-12-11,1997-12-14
None,Rennes,FRA,1,1602.10070801,1997-12-15,1997-12-19
None,Rennes,FRA,1,1596.60449219,1997-12-20,1998-01-10
None,Rennes,FRA,1,1594.52294922,1998-01-11,1998-01-21
None,Rennes,FRA,1,1603.66662598,1998-01-22,1998-01-24
None,Rennes,FRA,1,1610.81481934,1998-01-25,1998-02-03
None,Rennes,FRA,1,1616.45153809,1998-02-04,1998-02-04
100,Rennes,FRA,1,1616.45153809,1998-02-05,1998-02-07
None,Rennes,FRA,1,1616.45153809,1998-02-08,1998-02-08
100,Rennes,FRA,1,1616.45153809,1998-02-09,1998-02-10
None,Rennes,FRA,1,1616.45153809,1998-02-11,1998-02-12
None,Rennes,FRA,1,1617.13293457,1998-02-13,1998-02-14
100,Rennes,FRA,1,1617.13293457,1998-02-15,1998-02-15
None,Rennes,FRA,1,1617.13293457,1998-02-16,1998-02-21
90,Rennes,FRA,1,1631.47705078,1998-02-22,1998-02-22
89,Rennes,FRA,1,1631.47705078,1998-02-23,1998-02-25
90,Rennes,FRA,1,1631.47705078,1998-02-26,1998-02-27
91,Rennes,FRA,1,1631.47705078,1998-02-28,1998-02-28
92,Rennes,FRA,1,1631.47705078,1998-03-01,1998-03-01
90,Rennes,FRA,1,1631.47705078,1998-03-02,1998-03-03
91,Rennes,FRA,1,1630.86437988,1998-03-04,1998-03-04
93,Rennes,FRA,1,1629.60192871,1998-03-05,1998-03-05
94,Rennes,FRA,1,1629.60192871,1998-03-06,1998-03-07
98,Rennes,FRA,1,1627.31591797,1998-03-08,1998-03-08
96,Rennes,FRA,1,1627.31591797,1998-03-09,1998-03-11
95,Rennes,FRA,1,1627.31591797,1998-03-12,1998-03-13
98,Rennes,FRA,1,1620.94702148,1998-03-14,1998-03-14
99,Rennes,FRA,1,1620.94702148,1998-03-15,1998-03-17
None,Rennes,FRA,1,1619.20703125,1998-03-18,1998-03-18
100,Rennes,FRA,1,1623.4979248,1998-03-19,1998-03-22
98,Rennes,FRA,1,1623.4979248,1998-03-23,1998-03-28
89,Rennes,FRA,1,1633.26464844,1998-03-29,1998-03-29
88,Rennes,FRA,1,1633.26464844,1998-03-30,1998-04-01
92,Rennes,FRA,1,1629.6673584,1998-04-02,1998-04-04
91,Rennes,FRA,1,1629.6673584,1998-04-05,1998-04-07
94,Rennes,FRA,1,1624.69226074,1998-04-08,1998-04-09
93,Rennes,FRA,1,1624.69226074,1998-04-10,1998-04-11
94,Rennes,FRA,1,1624.69226074,1998-04-12,1998-04-12
96,Rennes,FRA,1,1624.69226074,1998-04-13,1998-04-13
98,Rennes,FRA,1,1624.69226074,1998-04-14,1998-04-15
98,Rennes,FRA,1,1624.81469727,1998-04-16,1998-04-16
100,Rennes,FRA,1,1624.81469727,1998-04-17,1998-04-18
None,Rennes,FRA,1,1613.22802734,1998-04-19,1998-04-25
None,Rennes,FRA,1,1618.3963623,1998-04-26,1998-05-09
97,Rennes,FRA,1,1623.24414062,1998-05-10,1998-05-10
100,Rennes,FRA,1,1623.24414062,1998-05-11,1998-05-13
None,Rennes,FRA,1,1623.24414062,1998-05-14,1998-08-08
None,Rennes,FRA,1,1631.75878906,1998-08-09,1998-08-10
100,Rennes,FRA,1,1631.75878906,1998-08-11,1998-08-11
99,Rennes,FRA,1,1631.75878906,1998-08-12,1998-08-12
None,Rennes,FRA,1,1630.5234375,1998-08-13,1998-08-13
100,Rennes,FRA,1,1630.5234375,1998-08-14,1998-08-15
None,Rennes,FRA,1,1623.99328613,1998-08-16,1998-08-22
99,Rennes,FRA,1,1630.70837402,1998-08-23,1998-08-25
None,Rennes,FRA,1,1630.70837402,1998-08-26,1998-08-26
None,Rennes,FRA,1,1619.62976074,1998-08-27,1998-08-30
None,Rennes,FRA,1,1617.57885742,1998-08-31,1998-09-11
None,Rennes,FRA,1,1623.40393066,1998-09-12,1998-09-15
98,Rennes,FRA,1,1624.27282715,1998-09-16,1998-09-16
None,Rennes,FRA,1,1622.86889648,1998-09-17,1998-09-17
None,Rennes,FRA,1,1621.26306152,1998-09-18,1998-09-19
96,Rennes,FRA,1,1631.64465332,1998-09-20,1998-09-25
97,Rennes,FRA,1,1625.72668457,1998-09-26,1998-09-26
98,Rennes,FRA,1,1625.72668457,1998-09-27,1998-09-29
95,Rennes,FRA,1,1633.64550781,1998-09-30,1998-09-30
96,Rennes,FRA,1,1634.04821777,1998-10-01,1998-10-01
None,Rennes,FRA,1,1624.73205566,1998-10-02,1998-10-03
93,Rennes,FRA,1,1634.81262207,1998-10-04,1998-10-16
94,Rennes,FRA,1,1634.81262207,1998-10-17,1998-10-17
86,Rennes,FRA,1,1644.81030273,1998-10-18,1998-10-18
83,Rennes,FRA,1,1644.81030273,1998-10-19,1998-10-19
84,Rennes,FRA,1,1644.81030273,1998-10-20,1998-10-20
78,Rennes,FRA,1,1654.33728027,1998-10-21,1998-10-21
77,Rennes,FRA,1,1655.74975586,1998-10-22,1998-10-22
76,Rennes,FRA,1,1655.74975586,1998-10-23,1998-10-24
74,Rennes,FRA,1,1659.53588867,1998-10-25,1998-10-25
73,Rennes,FRA,1,1659.53588867,1998-10-26,1998-10-30
69,Rennes,FRA,1,1668.33349609,1998-10-31,1998-10-31
67,Rennes,FRA,1,1668.33349609,1998-11-01,1998-11-03
65,Rennes,FRA,1,1673.20471191,1998-11-04,1998-11-04
66,Rennes,FRA,1,1670.67333984,1998-11-05,1998-11-07
63,Rennes,FRA,1,1676.78198242,1998-11-08,1998-11-10
62,Rennes,FRA,1,1676.78198242,1998-11-11,1998-11-11
66,Rennes,FRA,1,1670.72570801,1998-11-12,1998-11-13
64,Rennes,FRA,1,1670.72570801,1998-11-14,1998-11-14
65,Rennes,FRA,1,1669.93945312,1998-11-15,1998-11-15
63,Rennes,FRA,1,1669.93945312,1998-11-16,1998-11-20
71,Rennes,FRA,1,1665.3626709,1998-11-21,1998-11-21
70,Rennes,FRA,1,1665.3626709,1998-11-22,1998-11-22
72,Rennes,FRA,1,1665.3626709,1998-11-23,1998-11-24
71,Rennes,FRA,1,1667.14416504,1998-11-25,1998-11-25
67,Rennes,FRA,1,1671.86633301,1998-11-26,1998-11-28
74,Rennes,FRA,1,1661.98522949,1998-11-29,1998-12-04
73,Rennes,FRA,1,1666.26049805,1998-12-05,1998-12-05
70,Rennes,FRA,1,1666.26049805,1998-12-06,1998-12-08
70,Rennes,FRA,1,1670.28210449,1998-12-09,1998-12-09
73,Rennes,FRA,1,1662.89660645,1998-12-10,1998-12-11
68,Rennes,FRA,1,1668.6138916,1998-12-12,1998-12-12
70,Rennes,FRA,1,1668.6138916,1998-12-13,1998-12-13
71,Rennes,FRA,1,1668.6138916,1998-12-14,1998-12-16
75,Rennes,FRA,1,1660.02197266,1998-12-17,1998-12-19
74,Rennes,FRA,1,1663.40698242,1998-12-20,1999-01-03
73,Rennes,FRA,1,1663.40698242,1999-01-04,1999-01-10
72,Rennes,FRA,1,1663.40698242,1999-01-11,1999-01-16
71,Rennes,FRA,1,1665.12524414,1999-01-17,1999-01-17
70,Rennes,FRA,1,1665.12524414,1999-01-18,1999-01-20
69,Rennes,FRA,1,1665.12524414,1999-01-21,1999-01-23
68,Rennes,FRA,1,1665.12524414,1999-01-24,1999-01-24
69,Rennes,FRA,1,1665.12524414,1999-01-25,1999-01-29
60,Rennes,FRA,1,1677.00732422,1999-01-30,1999-01-30
61,Rennes,FRA,1,1677.00732422,1999-01-31,1999-01-31
60,Rennes,FRA,1,1677.00732422,1999-02-01,1999-02-06
59,Rennes,FRA,1,1678.01513672,1999-02-07,1999-02-07
60,Rennes,FRA,1,1678.01513672,1999-02-08,1999-02-13
62,Rennes,FRA,1,1673.4597168,1999-02-14,1999-02-14
64,Rennes,FRA,1,1673.4597168,1999-02-15,1999-02-17
65,Rennes,FRA,1,1673.4597168,1999-02-18,1999-02-19
66,Rennes,FRA,1,1673.4597168,1999-02-20,1999-02-21
64,Rennes,FRA,1,1673.4597168,1999-02-22,1999-02-25
63,Rennes,FRA,1,1673.4597168,1999-02-26,1999-02-26
60,Rennes,FRA,1,1677.55493164,1999-02-27,1999-02-27
59,Rennes,FRA,1,1677.55493164,1999-02-28,1999-02-28
60,Rennes,FRA,1,1677.55493164,1999-03-01,1999-03-02
63,Rennes,FRA,1,1673.36962891,1999-03-03,1999-03-03
62,Rennes,FRA,1,1673.36962891,1999-03-04,1999-03-05
61,Rennes,FRA,1,1673.36962891,1999-03-06,1999-03-10
61,Rennes,FRA,1,1673.79089355,1999-03-11,1999-03-16
62,Rennes,FRA,1,1670.06884766,1999-03-17,1999-03-19
61,Rennes,FRA,1,1670.06884766,1999-03-20,1999-03-20
60,Rennes,FRA,1,1673.99291992,1999-03-21,1999-04-02
55,Rennes,FRA,1,1687.63342285,1999-04-03,1999-04-03
52,Rennes,FRA,1,1687.63342285,1999-04-04,1999-04-06
53,Rennes,FRA,1,1686.1171875,1999-04-07,1999-04-10
55,Rennes,FRA,1,1686.1171875,1999-04-11,1999-04-11
54,Rennes,FRA,1,1686.1171875,1999-04-12,1999-04-13
51,Rennes,FRA,1,1695.03466797,1999-04-14,1999-04-17
52,Rennes,FRA,1,1695.03466797,1999-04-18,1999-04-20
49,Rennes,FRA,1,1699.44372559,1999-04-21,1999-04-23
48,Rennes,FRA,1,1699.44372559,1999-04-24,1999-04-24
47,Rennes,FRA,1,1699.44372559,1999-04-25,1999-04-25
40,Rennes,FRA,1,1712.28894043,1999-04-26,1999-05-01
37,Rennes,FRA,1,1717.21618652,1999-05-02,1999-05-02
38,Rennes,FRA,1,1717.21618652,1999-05-03,1999-05-05
42,Rennes,FRA,1,1711.27844238,1999-05-06,1999-05-09
45,Rennes,FRA,1,1711.27844238,1999-05-10,1999-05-12
48,Rennes,FRA,1,1706.83190918,1999-05-13,1999-05-16
47,Rennes,FRA,1,1706.83190918,1999-05-17,1999-05-22
45,Rennes,FRA,1,1712.03430176,1999-05-23,1999-05-23
44,Rennes,FRA,1,1712.03430176,1999-05-24,1999-05-29
48,Rennes,FRA,1,1701.9934082,1999-05-30,1999-05-30
49,Rennes,FRA,1,1701.9934082,1999-05-31,1999-06-20
