Rank,Club,Country,Level,Elo,From,To
18,Dortmund,FRG,1,1757.06347656,1981-12-20,1982-01-16
17,Dortmund,FRG,1,1763.19433594,1982-01-17,1982-01-23
14,Dortmund,FRG,1,1782.93395996,1982-01-24,1982-01-30
14,Dortmund,FRG,1,1774.33776855,1982-01-31,1982-02-02
15,Dortmund,FRG,1,1774.33776855,1982-02-03,1982-02-06
12,Dortmund,FRG,1,1781.65014648,1982-02-07,1982-02-13
15,Dortmund,FRG,1,1770.89099121,1982-02-14,1982-02-27
12,Dortmund,FRG,1,1782.7487793,1982-02-28,1982-03-03
13,Dortmund,FRG,1,1777.94946289,1982-03-04,1982-03-06
11,Dortmund,FRG,1,1782.18566895,1982-03-07,1982-03-07
10,Dortmund,FRG,1,1782.18566895,1982-03-08,1982-03-13
11,Dortmund,FRG,1,1778.59191895,1982-03-14,1982-03-17
9,Dortmund,FRG,1,1788.93310547,1982-03-18,1982-03-21
8,Dortmund,FRG,1,1788.93310547,1982-03-22,1982-03-31
8,Dortmund,FRG,1,1792.08422852,1982-04-01,1982-04-03
7,Dortmund,FRG,1,1800.5949707,1982-04-04,1982-04-07
7,Dortmund,FRG,1,1796.18017578,1982-04-08,1982-04-16
7,Dortmund,FRG,1,1800.06005859,1982-04-17,1982-04-21
7,Dortmund,FRG,1,1799.57263184,1982-04-22,1982-04-23
7,Dortmund,FRG,1,1799.84460449,1982-04-24,1982-04-28
6,Dortmund,FRG,1,1804.67028809,1982-04-29,1982-05-05
7,Dortmund,FRG,1,1803.81066895,1982-05-06,1982-05-08
7,Dortmund,FRG,1,1813.25842285,1982-05-09,1982-05-14
7,Dortmund,FRG,1,1808.86279297,1982-05-15,1982-05-15
6,Dortmund,FRG,1,1808.86279297,1982-05-16,1982-05-19
9,Dortmund,FRG,1,1792.49658203,1982-05-20,1982-05-22
8,Dortmund,FRG,1,1795.49487305,1982-05-23,1982-05-26
9,Dortmund,FRG,1,1791.27844238,1982-05-27,1982-05-29
10,Dortmund,FRG,1,1777.13952637,1982-05-30,1982-08-17
8,Dortmund,FRG,1,1789.06616211,1982-08-18,1982-08-20
8,Dortmund,FRG,1,1784.55493164,1982-08-21,1982-08-21
9,Dortmund,FRG,1,1784.55493164,1982-08-22,1982-08-31
10,Dortmund,FRG,1,1784.55493164,1982-09-01,1982-09-01
8,Dortmund,FRG,1,1791.87609863,1982-09-02,1982-09-04
5,Dortmund,FRG,1,1808.57739258,1982-09-05,1982-09-07
6,Dortmund,FRG,1,1808.57739258,1982-09-08,1982-09-11
5,Dortmund,FRG,1,1808.82629395,1982-09-12,1982-09-15
6,Dortmund,FRG,1,1804.42236328,1982-09-16,1982-09-18
6,Dortmund,FRG,1,1807.10375977,1982-09-19,1982-09-24
6,Dortmund,FRG,1,1798.64489746,1982-09-25,1982-09-25
7,Dortmund,FRG,1,1798.64489746,1982-09-26,1982-09-29
11,Dortmund,FRG,1,1770.89086914,1982-09-30,1982-10-02
12,Dortmund,FRG,1,1767.45532227,1982-10-03,1982-10-06
12,Dortmund,FRG,1,1767.71411133,1982-10-07,1982-10-09
12,Dortmund,FRG,1,1774.73278809,1982-10-10,1982-10-10
11,Dortmund,FRG,1,1774.73278809,1982-10-11,1982-10-16
12,Dortmund,FRG,1,1774.73278809,1982-10-17,1982-10-17
13,Dortmund,FRG,1,1774.73278809,1982-10-18,1982-10-20
12,Dortmund,FRG,1,1777.82275391,1982-10-21,1982-10-23
11,Dortmund,FRG,1,1780.31030273,1982-10-24,1982-10-30
8,Dortmund,FRG,1,1787.21228027,1982-10-31,1982-10-31
7,Dortmund,FRG,1,1787.21228027,1982-11-01,1982-11-03
9,Dortmund,FRG,1,1796.21618652,1982-11-04,1982-11-06
7,Dortmund,FRG,1,1805.85644531,1982-11-07,1982-11-10
8,Dortmund,FRG,1,1805.85644531,1982-11-11,1982-11-13
10,Dortmund,FRG,1,1796.89794922,1982-11-14,1982-11-19
9,Dortmund,FRG,1,1800.71484375,1982-11-20,1982-11-21
8,Dortmund,FRG,1,1800.71484375,1982-11-22,1982-11-24
9,Dortmund,FRG,1,1799.72644043,1982-11-25,1982-11-27
10,Dortmund,FRG,1,1794.04284668,1982-11-28,1982-11-28
11,Dortmund,FRG,1,1794.04284668,1982-11-29,1982-12-04
12,Dortmund,FRG,1,1780.71582031,1982-12-05,1982-12-08
13,Dortmund,FRG,1,1773.98779297,1982-12-09,1982-12-10
12,Dortmund,FRG,1,1783.64550781,1982-12-11,1982-12-12
11,Dortmund,FRG,1,1783.64550781,1982-12-13,1982-12-18
12,Dortmund,FRG,1,1783.64550781,1982-12-19,1983-01-22
12,Dortmund,FRG,1,1779.50341797,1983-01-23,1983-01-29
12,Dortmund,FRG,1,1781.77270508,1983-01-30,1983-02-05
12,Dortmund,FRG,1,1786.49560547,1983-02-06,1983-02-12
11,Dortmund,FRG,1,1786.49560547,1983-02-13,1983-02-19
11,Dortmund,FRG,1,1797.68945312,1983-02-20,1983-02-26
11,Dortmund,FRG,1,1800.25708008,1983-02-27,1983-03-02
11,Dortmund,FRG,1,1800.40893555,1983-03-03,1983-03-05
10,Dortmund,FRG,1,1806.79455566,1983-03-06,1983-03-11
8,Dortmund,FRG,1,1811.02185059,1983-03-12,1983-03-12
9,Dortmund,FRG,1,1811.02185059,1983-03-13,1983-03-16
9,Dortmund,FRG,1,1803.23168945,1983-03-17,1983-03-18
11,Dortmund,FRG,1,1796.84997559,1983-03-19,1983-03-25
12,Dortmund,FRG,1,1782.46569824,1983-03-26,1983-04-06
12,Dortmund,FRG,1,1784.07299805,1983-04-07,1983-04-10
11,Dortmund,FRG,1,1784.07299805,1983-04-11,1983-04-15
13,Dortmund,FRG,1,1776.92797852,1983-04-16,1983-04-19
16,Dortmund,FRG,1,1764.67687988,1983-04-20,1983-04-20
16,Dortmund,FRG,1,1765.27844238,1983-04-21,1983-04-23
15,Dortmund,FRG,1,1765.27844238,1983-04-24,1983-04-24
16,Dortmund,FRG,1,1765.27844238,1983-04-25,1983-04-29
18,Dortmund,FRG,1,1758.71960449,1983-04-30,1983-05-07
17,Dortmund,FRG,1,1764.84985352,1983-05-08,1983-05-08
18,Dortmund,FRG,1,1764.84985352,1983-05-09,1983-05-11
19,Dortmund,FRG,1,1764.84985352,1983-05-12,1983-05-14
19,Dortmund,FRG,1,1766.95654297,1983-05-15,1983-05-21
19,Dortmund,FRG,1,1764.66210938,1983-05-22,1983-05-25
18,Dortmund,FRG,1,1766.5736084,1983-05-26,1983-05-28
19,Dortmund,FRG,1,1762.11853027,1983-05-29,1983-06-04
20,Dortmund,FRG,1,1743.49060059,1983-06-05,1983-08-12
20,Dortmund,FRG,1,1746.35241699,1983-08-13,1983-08-16
20,Dortmund,FRG,1,1751.73352051,1983-08-17,1983-08-20
20,Dortmund,FRG,1,1744.63305664,1983-08-21,1983-08-31
21,Dortmund,FRG,1,1728.69091797,1983-09-01,1983-09-03
21,Dortmund,FRG,1,1731.37536621,1983-09-04,1983-09-09
22,Dortmund,FRG,1,1723.47631836,1983-09-10,1983-09-14
22,Dortmund,FRG,1,1716.43896484,1983-09-15,1983-09-17
22,Dortmund,FRG,1,1719.72973633,1983-09-18,1983-09-18
23,Dortmund,FRG,1,1719.72973633,1983-09-19,1983-09-23
24,Dortmund,FRG,1,1705.74536133,1983-09-24,1983-09-25
25,Dortmund,FRG,1,1705.74536133,1983-09-26,1983-09-28
34,Dortmund,FRG,1,1698.52416992,1983-09-29,1983-10-01
32,Dortmund,FRG,1,1702.35705566,1983-10-02,1983-10-09
33,Dortmund,FRG,1,1702.35705566,1983-10-10,1983-10-14
33,Dortmund,FRG,1,1700.19165039,1983-10-15,1983-10-15
32,Dortmund,FRG,1,1700.19165039,1983-10-16,1983-10-19
35,Dortmund,FRG,1,1689.7121582,1983-10-20,1983-10-22
43,Dortmund,FRG,1,1671.04309082,1983-10-23,1983-10-24
44,Dortmund,FRG,1,1671.04309082,1983-10-25,1983-10-29
48,Dortmund,FRG,1,1661.39355469,1983-10-30,1983-10-30
47,Dortmund,FRG,1,1661.39355469,1983-10-31,1983-11-02
63,Dortmund,FRG,1,1640.19238281,1983-11-03,1983-11-04
67,Dortmund,FRG,1,1635.79333496,1983-11-05,1983-11-06
65,Dortmund,FRG,1,1635.79333496,1983-11-07,1983-11-09
67,Dortmund,FRG,1,1635.79333496,1983-11-10,1983-11-12
67,Dortmund,FRG,1,1633.27856445,1983-11-13,1983-11-15
68,Dortmund,FRG,1,1633.27856445,1983-11-16,1983-11-19
66,Dortmund,FRG,1,1633.27856445,1983-11-20,1983-11-20
67,Dortmund,FRG,1,1633.27856445,1983-11-21,1983-11-23
64,Dortmund,FRG,1,1633.62219238,1983-11-24,1983-11-26
67,Dortmund,FRG,1,1631.91333008,1983-11-27,1983-11-30
68,Dortmund,FRG,1,1631.91333008,1983-12-01,1983-12-02
69,Dortmund,FRG,1,1631.91333008,1983-12-03,1983-12-03
72,Dortmund,FRG,1,1630.07067871,1983-12-04,1983-12-07
74,Dortmund,FRG,1,1624.92797852,1983-12-08,1983-12-10
74,Dortmund,FRG,1,1628.80761719,1983-12-11,1983-12-14
73,Dortmund,FRG,1,1628.80761719,1983-12-15,1983-12-17
72,Dortmund,FRG,1,1628.80761719,1983-12-18,1983-12-18
70,Dortmund,FRG,1,1628.80761719,1983-12-19,1983-12-27
71,Dortmund,FRG,1,1628.80761719,1983-12-28,1984-01-01
72,Dortmund,FRG,1,1628.80761719,1984-01-02,1984-01-14
73,Dortmund,FRG,1,1628.80761719,1984-01-15,1984-01-15
72,Dortmund,FRG,1,1628.80761719,1984-01-16,1984-01-21
72,Dortmund,FRG,1,1633.50622559,1984-01-22,1984-01-28
72,Dortmund,FRG,1,1629.61865234,1984-01-29,1984-02-04
70,Dortmund,FRG,1,1634.87573242,1984-02-05,1984-02-08
69,Dortmund,FRG,1,1634.87573242,1984-02-09,1984-02-11
73,Dortmund,FRG,1,1632.41552734,1984-02-12,1984-02-25
64,Dortmund,FRG,1,1640.53637695,1984-02-26,1984-03-03
61,Dortmund,FRG,1,1640.53637695,1984-03-04,1984-03-07
63,Dortmund,FRG,1,1640.53637695,1984-03-08,1984-03-10
59,Dortmund,FRG,1,1643.93347168,1984-03-11,1984-03-11
58,Dortmund,FRG,1,1643.93347168,1984-03-12,1984-03-14
59,Dortmund,FRG,1,1643.93347168,1984-03-15,1984-03-17
51,Dortmund,FRG,1,1654.91638184,1984-03-18,1984-03-18
50,Dortmund,FRG,1,1654.91638184,1984-03-19,1984-03-21
54,Dortmund,FRG,1,1654.91638184,1984-03-22,1984-03-23
53,Dortmund,FRG,1,1655.26977539,1984-03-24,1984-03-25
54,Dortmund,FRG,1,1655.26977539,1984-03-26,1984-03-31
58,Dortmund,FRG,1,1646.41369629,1984-04-01,1984-04-01
60,Dortmund,FRG,1,1646.41369629,1984-04-02,1984-04-06
68,Dortmund,FRG,1,1634.91381836,1984-04-07,1984-04-07
69,Dortmund,FRG,1,1634.91381836,1984-04-08,1984-04-08
68,Dortmund,FRG,1,1634.91381836,1984-04-09,1984-04-14
63,Dortmund,FRG,1,1641.64868164,1984-04-15,1984-04-15
62,Dortmund,FRG,1,1641.64868164,1984-04-16,1984-04-19
63,Dortmund,FRG,1,1641.64868164,1984-04-20,1984-04-21
68,Dortmund,FRG,1,1636.1973877,1984-04-22,1984-04-28
64,Dortmund,FRG,1,1639.13146973,1984-04-29,1984-04-29
65,Dortmund,FRG,1,1639.13146973,1984-04-30,1984-05-05
57,Dortmund,FRG,1,1651.35852051,1984-05-06,1984-05-06
56,Dortmund,FRG,1,1651.35852051,1984-05-07,1984-05-09
57,Dortmund,FRG,1,1651.35852051,1984-05-10,1984-05-12
60,Dortmund,FRG,1,1645.57873535,1984-05-13,1984-05-13
62,Dortmund,FRG,1,1645.57873535,1984-05-14,1984-05-14
63,Dortmund,FRG,1,1645.57873535,1984-05-15,1984-05-16
62,Dortmund,FRG,1,1645.57873535,1984-05-17,1984-05-19
63,Dortmund,FRG,1,1645.55322266,1984-05-20,1984-05-23
62,Dortmund,FRG,1,1645.55322266,1984-05-24,1984-05-25
63,Dortmund,FRG,1,1645.55322266,1984-05-26,1984-05-26
56,Dortmund,FRG,1,1655.31530762,1984-05-27,1984-06-13
57,Dortmund,FRG,1,1655.31530762,1984-06-14,1984-06-19
56,Dortmund,FRG,1,1655.31530762,1984-06-20,1984-07-20
55,Dortmund,FRG,1,1655.31530762,1984-07-21,1984-07-29
56,Dortmund,FRG,1,1655.31530762,1984-07-30,1984-08-02
55,Dortmund,FRG,1,1655.31530762,1984-08-03,1984-08-11
56,Dortmund,FRG,1,1655.31530762,1984-08-12,1984-08-24
55,Dortmund,FRG,1,1655.31530762,1984-08-25,1984-08-25
61,Dortmund,FRG,1,1648.69665527,1984-08-26,1984-08-27
62,Dortmund,FRG,1,1648.69665527,1984-08-28,1984-08-28
68,Dortmund,FRG,1,1642.75537109,1984-08-29,1984-09-01
67,Dortmund,FRG,1,1642.75537109,1984-09-02,1984-09-02
68,Dortmund,FRG,1,1642.75537109,1984-09-03,1984-09-05
69,Dortmund,FRG,1,1642.75537109,1984-09-06,1984-09-07
72,Dortmund,FRG,1,1635.18579102,1984-09-08,1984-09-08
74,Dortmund,FRG,1,1635.18579102,1984-09-09,1984-09-15
76,Dortmund,FRG,1,1633.55834961,1984-09-16,1984-09-16
77,Dortmund,FRG,1,1633.55834961,1984-09-17,1984-09-19
75,Dortmund,FRG,1,1637.04040527,1984-09-20,1984-09-21
67,Dortmund,FRG,1,1644.48669434,1984-09-22,1984-09-22
69,Dortmund,FRG,1,1644.48669434,1984-09-23,1984-09-24
70,Dortmund,FRG,1,1644.48669434,1984-09-25,1984-09-29
76,Dortmund,FRG,1,1636.74584961,1984-09-30,1984-09-30
77,Dortmund,FRG,1,1636.74584961,1984-10-01,1984-10-01
76,Dortmund,FRG,1,1636.74584961,1984-10-02,1984-10-03
78,Dortmund,FRG,1,1632.67089844,1984-10-04,1984-10-05
72,Dortmund,FRG,1,1637.61804199,1984-10-06,1984-10-07
75,Dortmund,FRG,1,1637.61804199,1984-10-08,1984-10-10
77,Dortmund,FRG,1,1634.43530273,1984-10-11,1984-10-13
76,Dortmund,FRG,1,1634.43530273,1984-10-14,1984-10-19
77,Dortmund,FRG,1,1634.43530273,1984-10-20,1984-10-20
88,Dortmund,FRG,1,1618.19873047,1984-10-21,1984-10-21
87,Dortmund,FRG,1,1618.19873047,1984-10-22,1984-10-24
82,Dortmund,FRG,1,1625.36633301,1984-10-25,1984-10-27
76,Dortmund,FRG,1,1636.7911377,1984-10-28,1984-10-28
77,Dortmund,FRG,1,1636.7911377,1984-10-29,1984-10-31
76,Dortmund,FRG,1,1636.7911377,1984-11-01,1984-11-01
75,Dortmund,FRG,1,1636.7911377,1984-11-02,1984-11-03
85,Dortmund,FRG,1,1619.89343262,1984-11-04,1984-11-04
84,Dortmund,FRG,1,1619.89343262,1984-11-05,1984-11-07
91,Dortmund,FRG,1,1615.70300293,1984-11-08,1984-11-09
87,Dortmund,FRG,1,1618.40600586,1984-11-10,1984-11-10
89,Dortmund,FRG,1,1618.40600586,1984-11-11,1984-11-11
87,Dortmund,FRG,1,1618.40600586,1984-11-12,1984-11-13
83,Dortmund,FRG,1,1624.62255859,1984-11-14,1984-11-17
84,Dortmund,FRG,1,1620.37463379,1984-11-18,1984-11-18
86,Dortmund,FRG,1,1620.37463379,1984-11-19,1984-11-21
87,Dortmund,FRG,1,1620.37463379,1984-11-22,1984-11-24
86,Dortmund,FRG,1,1620.37463379,1984-11-25,1984-11-25
87,Dortmund,FRG,1,1620.37463379,1984-11-26,1984-11-28
85,Dortmund,FRG,1,1619.60961914,1984-11-29,1984-12-01
78,Dortmund,FRG,1,1627.40771484,1984-12-02,1984-12-02
80,Dortmund,FRG,1,1627.40771484,1984-12-03,1984-12-07
82,Dortmund,FRG,1,1622.84936523,1984-12-08,1984-12-08
81,Dortmund,FRG,1,1622.84936523,1984-12-09,1984-12-12
83,Dortmund,FRG,1,1624.34033203,1984-12-13,1984-12-15
84,Dortmund,FRG,1,1624.34033203,1984-12-16,1984-12-19
85,Dortmund,FRG,1,1624.34033203,1984-12-20,1984-12-29
84,Dortmund,FRG,1,1624.34033203,1984-12-30,1985-01-06
83,Dortmund,FRG,1,1624.34033203,1985-01-07,1985-01-19
82,Dortmund,FRG,1,1624.34033203,1985-01-20,1985-01-20
83,Dortmund,FRG,1,1624.34033203,1985-01-21,1985-02-02
87,Dortmund,FRG,1,1621.46777344,1985-02-03,1985-02-03
88,Dortmund,FRG,1,1621.46777344,1985-02-04,1985-02-10
