Rank,Club,Country,Level,Elo,From,To
None,Boavista,POR,1,1544.92944336,1992-11-05,1992-11-08
None,Boavista,POR,1,1557.24963379,1992-11-09,1992-11-15
None,Boavista,POR,1,1567.58666992,1992-11-16,1992-11-22
None,Boavista,POR,1,1575.01623535,1992-11-23,1992-11-25
None,Boavista,POR,1,1575.67651367,1992-11-26,1992-12-06
None,Boavista,POR,1,1555.78649902,1992-12-07,1992-12-08
None,Boavista,POR,1,1558.46850586,1992-12-09,1992-12-09
None,Boavista,POR,1,1552.5958252,1992-12-10,1992-12-13
None,Boavista,POR,1,1565.52380371,1992-12-14,1992-12-20
None,Boavista,POR,1,1568.53955078,1992-12-21,1993-01-03
None,Boavista,POR,1,1567.99975586,1993-01-04,1993-01-10
None,Boavista,POR,1,1560.6784668,1993-01-11,1993-01-30
None,Boavista,POR,1,1553.21801758,1993-01-31,1993-02-07
None,Boavista,POR,1,1553.3125,1993-02-08,1993-02-14
None,Boavista,POR,1,1555.97375488,1993-02-15,1993-02-28
None,Boavista,POR,1,1556.76086426,1993-03-01,1993-03-03
None,Boavista,POR,1,1553.56005859,1993-03-04,1993-03-04
None,Boavista,POR,1,1555.13415527,1993-03-05,1993-03-07
None,Boavista,POR,1,1548.5378418,1993-03-08,1993-03-14
None,Boavista,POR,1,1549.38220215,1993-03-15,1993-03-16
None,Boavista,POR,1,1542.52038574,1993-03-17,1993-03-17
None,Boavista,POR,1,1541.97924805,1993-03-18,1993-03-21
None,Boavista,POR,1,1547.00073242,1993-03-22,1993-04-04
None,Boavista,POR,1,1539.76037598,1993-04-05,1993-04-07
None,Boavista,POR,1,1545.79980469,1993-04-08,1993-04-10
None,Boavista,POR,1,1538.91833496,1993-04-11,1993-04-18
None,Boavista,POR,1,1542.60253906,1993-04-19,1993-04-21
None,Boavista,POR,1,1543.85668945,1993-04-22,1993-05-02
None,Boavista,POR,1,1551.83679199,1993-05-03,1993-05-09
None,Boavista,POR,1,1554.48266602,1993-05-10,1993-05-16
None,Boavista,POR,1,1548.15625,1993-05-17,1993-05-23
None,Boavista,POR,1,1554.06030273,1993-05-24,1993-05-30
None,Boavista,POR,1,1548.49621582,1993-05-31,1993-06-06
None,Boavista,POR,1,1550.78356934,1993-06-07,1993-08-22
None,Boavista,POR,1,1554.40197754,1993-08-23,1993-08-29
None,Boavista,POR,1,1567.95556641,1993-08-30,1993-09-12
None,Boavista,POR,1,1570.31518555,1993-09-13,1993-09-14
None,Boavista,POR,1,1567.37915039,1993-09-15,1993-09-15
None,Boavista,POR,1,1567.74804688,1993-09-16,1993-09-19
None,Boavista,POR,1,1559.83056641,1993-09-20,1993-09-25
None,Boavista,POR,1,1562.83654785,1993-09-26,1993-09-28
None,Boavista,POR,1,1561.39916992,1993-09-29,1993-09-29
None,Boavista,POR,1,1564.42211914,1993-09-30,1993-10-03
None,Boavista,POR,1,1573.61865234,1993-10-04,1993-10-16
None,Boavista,POR,1,1578.23071289,1993-10-17,1993-10-20
None,Boavista,POR,1,1578.84790039,1993-10-21,1993-10-24
None,Boavista,POR,1,1577.5279541,1993-10-25,1993-10-30
None,Boavista,POR,1,1583.80932617,1993-10-31,1993-11-03
None,Boavista,POR,1,1595.24645996,1993-11-04,1993-11-04
89,Boavista,POR,1,1626.47583008,1993-11-05,1993-11-06
88,Boavista,POR,1,1626.47583008,1993-11-07,1993-11-10
87,Boavista,POR,1,1626.47583008,1993-11-11,1993-11-13
86,Boavista,POR,1,1626.47583008,1993-11-14,1993-11-20
88,Boavista,POR,1,1626.47583008,1993-11-21,1993-11-21
93,Boavista,POR,1,1616.16516113,1993-11-22,1993-11-23
85,Boavista,POR,1,1636.04846191,1993-11-24,1993-11-24
77,Boavista,POR,1,1642.39025879,1993-11-25,1993-11-27
78,Boavista,POR,1,1642.39025879,1993-11-28,1993-11-28
87,Boavista,POR,1,1627.31811523,1993-11-29,1993-11-29
88,Boavista,POR,1,1627.31811523,1993-11-30,1993-12-01
90,Boavista,POR,1,1625.47900391,1993-12-02,1993-12-03
91,Boavista,POR,1,1625.47900391,1993-12-04,1993-12-07
98,Boavista,POR,1,1617.42565918,1993-12-08,1993-12-08
97,Boavista,POR,1,1617.42565918,1993-12-09,1993-12-10
96,Boavista,POR,1,1617.42565918,1993-12-11,1993-12-11
94,Boavista,POR,1,1617.42565918,1993-12-12,1993-12-12
None,Boavista,POR,1,1610.54260254,1993-12-13,1993-12-19
None,Boavista,POR,1,1602.7668457,1993-12-20,1993-12-30
None,Boavista,POR,1,1603.71191406,1993-12-31,1994-01-09
98,Boavista,POR,1,1612.76916504,1994-01-10,1994-01-15
96,Boavista,POR,1,1612.76916504,1994-01-16,1994-01-16
96,Boavista,POR,1,1614.82324219,1994-01-17,1994-01-22
95,Boavista,POR,1,1614.82324219,1994-01-23,1994-01-23
100,Boavista,POR,1,1611.73132324,1994-01-24,1994-01-30
99,Boavista,POR,1,1611.73132324,1994-01-31,1994-02-05
98,Boavista,POR,1,1611.73132324,1994-02-06,1994-02-06
None,Boavista,POR,1,1605.38647461,1994-02-07,1994-02-12
100,Boavista,POR,1,1605.38647461,1994-02-13,1994-02-13
99,Boavista,POR,1,1608.19335938,1994-02-14,1994-02-19
100,Boavista,POR,1,1608.19335938,1994-02-20,1994-02-20
91,Boavista,POR,1,1616.24768066,1994-02-21,1994-02-25
87,Boavista,POR,1,1618.86633301,1994-02-26,1994-02-26
88,Boavista,POR,1,1618.86633301,1994-02-27,1994-02-27
90,Boavista,POR,1,1618.86633301,1994-02-28,1994-03-01
92,Boavista,POR,1,1615.61889648,1994-03-02,1994-03-02
None,Boavista,POR,1,1608.54980469,1994-03-03,1994-03-06
None,Boavista,POR,1,1596.45007324,1994-03-07,1994-03-11
None,Boavista,POR,1,1598.23596191,1994-03-12,1994-03-15
None,Boavista,POR,1,1605.17565918,1994-03-16,1994-03-16
None,Boavista,POR,1,1605.55249023,1994-03-17,1994-03-24
None,Boavista,POR,1,1597.68225098,1994-03-25,1994-03-27
None,Boavista,POR,1,1590.56469727,1994-03-28,1994-03-29
None,Boavista,POR,1,1591.62646484,1994-03-30,1994-03-30
None,Boavista,POR,1,1604.27258301,1994-03-31,1994-04-10
None,Boavista,POR,1,1600.51879883,1994-04-11,1994-04-13
None,Boavista,POR,1,1596.53259277,1994-04-14,1994-04-23
None,Boavista,POR,1,1600.16943359,1994-04-24,1994-04-27
None,Boavista,POR,1,1596.75183105,1994-04-28,1994-04-30
None,Boavista,POR,1,1596.87939453,1994-05-01,1994-05-08
None,Boavista,POR,1,1590.88256836,1994-05-09,1994-05-15
None,Boavista,POR,1,1577.42773438,1994-05-16,1994-05-22
None,Boavista,POR,1,1576.04528809,1994-05-23,1994-05-25
None,Boavista,POR,1,1578.47814941,1994-05-26,1994-05-29
None,Boavista,POR,1,1579.28198242,1994-05-30,1994-06-02
None,Boavista,POR,1,1589.08032227,1994-06-03,1994-08-21
None,Boavista,POR,1,1579.47998047,1994-08-22,1994-08-28
None,Boavista,POR,1,1582.64367676,1994-08-29,1994-09-10
None,Boavista,POR,1,1571.77783203,1994-09-11,1994-09-13
None,Boavista,POR,1,1570.28210449,1994-09-14,1994-09-14
None,Boavista,POR,1,1569.55688477,1994-09-15,1994-09-15
None,Boavista,POR,1,1570.38232422,1994-09-16,1994-09-17
None,Boavista,POR,1,1573.23596191,1994-09-18,1994-09-24
None,Boavista,POR,1,1580.04174805,1994-09-25,1994-09-27
None,Boavista,POR,1,1585.39367676,1994-09-28,1994-09-28
None,Boavista,POR,1,1587.87304688,1994-09-29,1994-09-29
None,Boavista,POR,1,1588.03808594,1994-09-30,1994-10-01
None,Boavista,POR,1,1592.07373047,1994-10-02,1994-10-15
None,Boavista,POR,1,1594.39331055,1994-10-16,1994-10-18
None,Boavista,POR,1,1589.68981934,1994-10-19,1994-10-19
None,Boavista,POR,1,1590.63085938,1994-10-20,1994-10-20
None,Boavista,POR,1,1591.76501465,1994-10-21,1994-10-23
None,Boavista,POR,1,1583.8717041,1994-10-24,1994-10-30
None,Boavista,POR,1,1577.42980957,1994-10-31,1994-11-01
None,Boavista,POR,1,1574.9440918,1994-11-02,1994-11-02
None,Boavista,POR,1,1574.72131348,1994-11-03,1994-11-03
None,Boavista,POR,1,1574.54003906,1994-11-04,1994-11-05
None,Boavista,POR,1,1563.89428711,1994-11-06,1994-11-20
None,Boavista,POR,1,1567.63537598,1994-11-21,1994-11-23
None,Boavista,POR,1,1568.76733398,1994-11-24,1994-11-26
None,Boavista,POR,1,1582.18359375,1994-11-27,1994-12-03
None,Boavista,POR,1,1585.77709961,1994-12-04,1994-12-07
None,Boavista,POR,1,1587.04760742,1994-12-08,1994-12-10
None,Boavista,POR,1,1583.97753906,1994-12-11,1994-12-31
None,Boavista,POR,1,1578.44067383,1995-01-01,1995-01-08
None,Boavista,POR,1,1586.6348877,1995-01-09,1995-01-14
None,Boavista,POR,1,1560.70947266,1995-01-15,1995-01-21
None,Boavista,POR,1,1556.18371582,1995-01-22,1995-02-05
None,Boavista,POR,1,1550.2154541,1995-02-06,1995-02-11
None,Boavista,POR,1,1553.43530273,1995-02-12,1995-02-18
None,Boavista,POR,1,1546.80090332,1995-02-19,1995-02-28
None,Boavista,POR,1,1548.1159668,1995-03-01,1995-03-01
None,Boavista,POR,1,1544.36791992,1995-03-02,1995-03-02
None,Boavista,POR,1,1550.02648926,1995-03-03,1995-03-04
None,Boavista,POR,1,1543.0489502,1995-03-05,1995-03-12
None,Boavista,POR,1,1536.12451172,1995-03-13,1995-03-15
None,Boavista,POR,1,1534.68310547,1995-03-16,1995-03-16
None,Boavista,POR,1,1528.98791504,1995-03-17,1995-03-19
None,Boavista,POR,1,1534.65795898,1995-03-20,1995-03-26
None,Boavista,POR,1,1544.84667969,1995-03-27,1995-04-02
None,Boavista,POR,1,1547.61621094,1995-04-03,1995-04-09
None,Boavista,POR,1,1547.85766602,1995-04-10,1995-04-16
None,Boavista,POR,1,1541.55053711,1995-04-17,1995-04-30
None,Boavista,POR,1,1543.77990723,1995-05-01,1995-05-07
None,Boavista,POR,1,1534.0279541,1995-05-08,1995-05-14
None,Boavista,POR,1,1532.78356934,1995-05-15,1995-05-21
None,Boavista,POR,1,1527.09680176,1995-05-22,1995-05-28
None,Boavista,POR,1,1516.84326172,1995-05-29,1995-08-20
None,Boavista,POR,1,1520.36206055,1995-08-21,1995-08-27
None,Boavista,POR,1,1527.79614258,1995-08-28,1995-09-03
None,Boavista,POR,1,1534.07580566,1995-09-04,1995-09-10
None,Boavista,POR,1,1542.85961914,1995-09-11,1995-09-12
None,Boavista,POR,1,1549.83044434,1995-09-13,1995-09-13
None,Boavista,POR,1,1545.70556641,1995-09-14,1995-09-14
None,Boavista,POR,1,1546.71850586,1995-09-15,1995-09-23
None,Boavista,POR,1,1550.04223633,1995-09-24,1995-09-26
None,Boavista,POR,1,1552.99462891,1995-09-27,1995-09-27
None,Boavista,POR,1,1553.6418457,1995-09-28,1995-09-28
None,Boavista,POR,1,1553.61560059,1995-09-29,1995-10-02
None,Boavista,POR,1,1552.70373535,1995-10-03,1995-10-15
None,Boavista,POR,1,1541.57250977,1995-10-16,1995-10-17
None,Boavista,POR,1,1540.47912598,1995-10-18,1995-10-18
None,Boavista,POR,1,1532.62976074,1995-10-19,1995-10-19
None,Boavista,POR,1,1535.26977539,1995-10-20,1995-10-22
None,Boavista,POR,1,1542.50854492,1995-10-23,1995-10-29
None,Boavista,POR,1,1552.2277832,1995-10-30,1995-10-31
None,Boavista,POR,1,1553.41577148,1995-11-01,1995-11-01
None,Boavista,POR,1,1552.84936523,1995-11-02,1995-11-02
None,Boavista,POR,1,1538.10986328,1995-11-03,1995-11-05
None,Boavista,POR,1,1545.21191406,1995-11-06,1995-11-18
None,Boavista,POR,1,1552.44433594,1995-11-19,1995-11-21
None,Boavista,POR,1,1547.48815918,1995-11-22,1995-11-22
None,Boavista,POR,1,1544.61694336,1995-11-23,1995-11-25
None,Boavista,POR,1,1551.52380371,1995-11-26,1995-12-05
None,Boavista,POR,1,1548.69360352,1995-12-06,1995-12-06
None,Boavista,POR,1,1546.11889648,1995-12-07,1995-12-10
None,Boavista,POR,1,1538.49475098,1995-12-11,1995-12-17
None,Boavista,POR,1,1532.95703125,1995-12-18,1995-12-23
None,Boavista,POR,1,1544.09887695,1995-12-24,1995-12-30
None,Boavista,POR,1,1548.41894531,1995-12-31,1996-01-06
None,Boavista,POR,1,1548.53515625,1996-01-07,1996-01-13
None,Boavista,POR,1,1558.27392578,1996-01-14,1996-01-20
None,Boavista,POR,1,1566.06176758,1996-01-21,1996-01-27
None,Boavista,POR,1,1565.5847168,1996-01-28,1996-02-04
None,Boavista,POR,1,1568.11865234,1996-02-05,1996-02-11
None,Boavista,POR,1,1579.20617676,1996-02-12,1996-02-16
None,Boavista,POR,1,1582.88232422,1996-02-17,1996-03-03
None,Boavista,POR,1,1586.40209961,1996-03-04,1996-03-10
None,Boavista,POR,1,1575.52514648,1996-03-11,1996-03-17
None,Boavista,POR,1,1578.03771973,1996-03-18,1996-03-24
None,Boavista,POR,1,1566.57324219,1996-03-25,1996-03-30
None,Boavista,POR,1,1555.50476074,1996-03-31,1996-04-05
None,Boavista,POR,1,1548.50402832,1996-04-06,1996-04-14
None,Boavista,POR,1,1551.81933594,1996-04-15,1996-04-21
None,Boavista,POR,1,1564.10754395,1996-04-22,1996-04-28
None,Boavista,POR,1,1557.05541992,1996-04-29,1996-05-05
None,Boavista,POR,1,1574.54333496,1996-05-06,1996-05-12
None,Boavista,POR,1,1567.84118652,1996-05-13,1996-08-24
None,Boavista,POR,1,1581.74157715,1996-08-25,1996-09-07
None,Boavista,POR,1,1560.41662598,1996-09-08,1996-09-10
None,Boavista,POR,1,1578.65795898,1996-09-11,1996-09-11
None,Boavista,POR,1,1586.24523926,1996-09-12,1996-09-12
None,Boavista,POR,1,1586.93139648,1996-09-13,1996-09-15
None,Boavista,POR,1,1576.8848877,1996-09-16,1996-09-21
None,Boavista,POR,1,1579.68969727,1996-09-22,1996-09-24
None,Boavista,POR,1,1588.34020996,1996-09-25,1996-09-25
None,Boavista,POR,1,1589.03869629,1996-09-26,1996-09-26
None,Boavista,POR,1,1589.00512695,1996-09-27,1996-09-29
None,Boavista,POR,1,1589.84875488,1996-09-30,1996-10-12
None,Boavista,POR,1,1582.65710449,1996-10-13,1996-10-15
None,Boavista,POR,1,1568.14135742,1996-10-16,1996-10-16
None,Boavista,POR,1,1570.6706543,1996-10-17,1996-10-17
None,Boavista,POR,1,1571.17016602,1996-10-18,1996-10-20
None,Boavista,POR,1,1570.05322266,1996-10-21,1996-10-27
None,Boavista,POR,1,1566.41748047,1996-10-28,1996-10-29
None,Boavista,POR,1,1592.96337891,1996-10-30,1996-10-30
None,Boavista,POR,1,1593.88024902,1996-10-31,1996-10-31
None,Boavista,POR,1,1595.86608887,1996-11-01,1996-11-03
None,Boavista,POR,1,1602.70068359,1996-11-04,1996-11-16
None,Boavista,POR,1,1608.21008301,1996-11-17,1996-11-19
None,Boavista,POR,1,1597.97521973,1996-11-20,1996-11-20
None,Boavista,POR,1,1595.96118164,1996-11-21,1996-11-23
None,Boavista,POR,1,1604.72399902,1996-11-24,1996-11-29
None,Boavista,POR,1,1598.3548584,1996-11-30,1996-12-03
None,Boavista,POR,1,1595.50866699,1996-12-04,1996-12-04
None,Boavista,POR,1,1599.57653809,1996-12-05,1996-12-22
None,Boavista,POR,1,1599.1315918,1996-12-23,1997-01-05
None,Boavista,POR,1,1584.50183105,1997-01-06,1997-01-12
None,Boavista,POR,1,1576.36877441,1997-01-13,1997-01-18
None,Boavista,POR,1,1570.94726562,1997-01-19,1997-01-25
None,Boavista,POR,1,1566.79748535,1997-01-26,1997-02-02
None,Boavista,POR,1,1561.93444824,1997-02-03,1997-02-08
None,Boavista,POR,1,1562.8458252,1997-02-09,1997-02-16
None,Boavista,POR,1,1557.73364258,1997-02-17,1997-02-23
None,Boavista,POR,1,1556.64880371,1997-02-24,1997-03-02
None,Boavista,POR,1,1561.68139648,1997-03-03,1997-03-05
None,Boavista,POR,1,1549.79931641,1997-03-06,1997-03-06
None,Boavista,POR,1,1543.33862305,1997-03-07,1997-03-16
None,Boavista,POR,1,1553.99731445,1997-03-17,1997-03-19
None,Boavista,POR,1,1552.1394043,1997-03-20,1997-03-20
None,Boavista,POR,1,1554.64416504,1997-03-21,1997-03-23
None,Boavista,POR,1,1548.66137695,1997-03-24,1997-04-07
None,Boavista,POR,1,1572.13354492,1997-04-08,1997-04-12
None,Boavista,POR,1,1571.88684082,1997-04-13,1997-04-20
None,Boavista,POR,1,1564.85803223,1997-04-21,1997-04-27
None,Boavista,POR,1,1569.45007324,1997-04-28,1997-05-04
None,Boavista,POR,1,1568.41650391,1997-05-05,1997-05-09
None,Boavista,POR,1,1573.07165527,1997-05-10,1997-05-17
None,Boavista,POR,1,1565.22314453,1997-05-18,1997-05-25
None,Boavista,POR,1,1573.52990723,1997-05-26,1997-06-01
None,Boavista,POR,1,1589.20227051,1997-06-02,1997-06-15
None,Boavista,POR,1,1597.203125,1997-06-16,1997-08-13
None,Boavista,POR,1,1596.68273926,1997-08-14,1997-08-24
None,Boavista,POR,1,1599.07507324,1997-08-25,1997-08-27
None,Boavista,POR,1,1600.47717285,1997-08-28,1997-08-31
None,Boavista,POR,1,1586.11743164,1997-09-01,1997-09-14
None,Boavista,POR,1,1572.20056152,1997-09-15,1997-09-16
None,Boavista,POR,1,1568.13635254,1997-09-17,1997-09-17
None,Boavista,POR,1,1571.49475098,1997-09-18,1997-09-18
None,Boavista,POR,1,1549.00048828,1997-09-19,1997-09-22
None,Boavista,POR,1,1546.39306641,1997-09-23,1997-09-26
None,Boavista,POR,1,1542.75585938,1997-09-27,1997-09-30
None,Boavista,POR,1,1548.21276855,1997-10-01,1997-10-01
None,Boavista,POR,1,1540.55554199,1997-10-02,1997-10-02
None,Boavista,POR,1,1539.8638916,1997-10-03,1997-10-06
None,Boavista,POR,1,1541.81103516,1997-10-07,1997-10-18
None,Boavista,POR,1,1544.89050293,1997-10-19,1997-10-21
None,Boavista,POR,1,1551.1496582,1997-10-22,1997-10-22
None,Boavista,POR,1,1539.0246582,1997-10-23,1997-11-02
None,Boavista,POR,1,1542.98254395,1997-11-03,1997-11-04
None,Boavista,POR,1,1544.578125,1997-11-05,1997-11-05
None,Boavista,POR,1,1539.71704102,1997-11-06,1997-11-09
None,Boavista,POR,1,1539.85241699,1997-11-10,1997-11-21
None,Boavista,POR,1,1538.12658691,1997-11-22,1997-11-25
None,Boavista,POR,1,1538.37487793,1997-11-26,1997-11-26
None,Boavista,POR,1,1537.36682129,1997-11-27,1997-11-27
None,Boavista,POR,1,1538.89599609,1997-11-28,1997-11-30
None,Boavista,POR,1,1540.42492676,1997-12-01,1997-12-06
None,Boavista,POR,1,1527.46960449,1997-12-07,1997-12-09
None,Boavista,POR,1,1525.59643555,1997-12-10,1997-12-10
None,Boavista,POR,1,1523.49133301,1997-12-11,1997-12-13
None,Boavista,POR,1,1522.95031738,1997-12-14,1997-12-22
None,Boavista,POR,1,1517.79797363,1997-12-23,1998-01-04
None,Boavista,POR,1,1527.46875,1998-01-05,1998-01-10
None,Boavista,POR,1,1531.82800293,1998-01-11,1998-01-18
None,Boavista,POR,1,1531.94677734,1998-01-19,1998-01-25
None,Boavista,POR,1,1540.58959961,1998-01-26,1998-01-31
None,Boavista,POR,1,1546.61987305,1998-02-01,1998-02-08
None,Boavista,POR,1,1547.52954102,1998-02-09,1998-02-13
None,Boavista,POR,1,1554.65771484,1998-02-14,1998-02-20
None,Boavista,POR,1,1564.50976562,1998-02-21,1998-03-01
None,Boavista,POR,1,1559.25732422,1998-03-02,1998-03-08
None,Boavista,POR,1,1568.43334961,1998-03-09,1998-03-14
None,Boavista,POR,1,1557.0065918,1998-03-15,1998-03-21
None,Boavista,POR,1,1561.05041504,1998-03-22,1998-03-28
None,Boavista,POR,1,1574.01965332,1998-03-29,1998-04-04
None,Boavista,POR,1,1580.4654541,1998-04-05,1998-04-11
None,Boavista,POR,1,1573.68200684,1998-04-12,1998-04-18
None,Boavista,POR,1,1576.36645508,1998-04-19,1998-04-26
None,Boavista,POR,1,1574.0994873,1998-04-27,1998-05-03
None,Boavista,POR,1,1581.25866699,1998-05-04,1998-05-10
None,Boavista,POR,1,1591.74902344,1998-05-11,1998-05-17
None,Boavista,POR,1,1577.54003906,1998-05-18,1998-08-12
None,Boavista,POR,1,1580.82836914,1998-08-13,1998-08-23
None,Boavista,POR,1,1587.59814453,1998-08-24,1998-08-26
None,Boavista,POR,1,1586.96350098,1998-08-27,1998-08-30
None,Boavista,POR,1,1584.04077148,1998-08-31,1998-09-13
None,Boavista,POR,1,1583.01574707,1998-09-14,1998-09-15
None,Boavista,POR,1,1571.88989258,1998-09-16,1998-09-16
None,Boavista,POR,1,1568.36486816,1998-09-17,1998-09-17
None,Boavista,POR,1,1567.94628906,1998-09-18,1998-09-19
None,Boavista,POR,1,1569.82763672,1998-09-20,1998-09-27
None,Boavista,POR,1,1571.3770752,1998-09-28,1998-09-29
None,Boavista,POR,1,1573.36376953,1998-09-30,1998-09-30
None,Boavista,POR,1,1574.72180176,1998-10-01,1998-10-01
None,Boavista,POR,1,1576.34301758,1998-10-02,1998-10-05
None,Boavista,POR,1,1580.03955078,1998-10-06,1998-10-18
None,Boavista,POR,1,1599.84240723,1998-10-19,1998-10-21
None,Boavista,POR,1,1594.11437988,1998-10-22,1998-10-22
None,Boavista,POR,1,1591.53112793,1998-10-23,1998-10-25
None,Boavista,POR,1,1597.6171875,1998-10-26,1998-11-01
None,Boavista,POR,1,1605.76599121,1998-11-02,1998-11-04
None,Boavista,POR,1,1598.07629395,1998-11-05,1998-11-05
None,Boavista,POR,1,1597.70837402,1998-11-06,1998-11-06
None,Boavista,POR,1,1601.03051758,1998-11-07,1998-11-13
None,Boavista,POR,1,1605.56420898,1998-11-14,1998-11-22
None,Boavista,POR,1,1602.14355469,1998-11-23,1998-11-25
None,Boavista,POR,1,1604.91870117,1998-11-26,1998-11-29
None,Boavista,POR,1,1596.71252441,1998-11-30,1998-12-06
None,Boavista,POR,1,1598.82055664,1998-12-07,1998-12-09
None,Boavista,POR,1,1606.00305176,1998-12-10,1998-12-13
None,Boavista,POR,1,1602.12475586,1998-12-14,1998-12-18
None,Boavista,POR,1,1605.64025879,1998-12-19,1999-01-03
None,Boavista,POR,1,1590.03625488,1999-01-04,1999-01-17
