Rank,Club,Country,Level,Elo,From,To
41,Auxerre,FRA,1,1715.77478027,2005-04-30,2005-04-30
39,Auxerre,FRA,1,1715.77478027,2005-05-01,2005-05-04
40,Auxerre,FRA,1,1715.77478027,2005-05-05,2005-05-06
40,Auxerre,FRA,1,1717.32055664,2005-05-07,2005-05-07
39,Auxerre,FRA,1,1717.32055664,2005-05-08,2005-05-14
42,Auxerre,FRA,1,1714.28723145,2005-05-15,2005-05-21
43,Auxerre,FRA,1,1707.22741699,2005-05-22,2005-05-28
53,Auxerre,FRA,1,1693.01013184,2005-05-29,2005-05-29
52,Auxerre,FRA,1,1693.01013184,2005-05-30,2005-06-16
53,Auxerre,FRA,1,1693.01013184,2005-06-17,2005-07-30
50,Auxerre,FRA,1,1695.4486084,2005-07-31,2005-08-03
49,Auxerre,FRA,1,1695.4486084,2005-08-04,2005-08-06
39,Auxerre,FRA,1,1713.81835938,2005-08-07,2005-08-07
38,Auxerre,FRA,1,1713.81835938,2005-08-08,2005-08-09
39,Auxerre,FRA,1,1712.38830566,2005-08-10,2005-08-10
40,Auxerre,FRA,1,1712.38830566,2005-08-11,2005-08-13
36,Auxerre,FRA,1,1717.5098877,2005-08-14,2005-08-14
35,Auxerre,FRA,1,1717.5098877,2005-08-15,2005-08-20
44,Auxerre,FRA,1,1701.65100098,2005-08-21,2005-08-23
46,Auxerre,FRA,1,1699.41796875,2005-08-24,2005-08-27
47,Auxerre,FRA,1,1699.41796875,2005-08-28,2005-08-28
53,Auxerre,FRA,1,1691.34375,2005-08-29,2005-09-10
63,Auxerre,FRA,1,1682.34411621,2005-09-11,2005-09-11
60,Auxerre,FRA,1,1682.34411621,2005-09-12,2005-09-12
59,Auxerre,FRA,1,1682.34411621,2005-09-13,2005-09-13
57,Auxerre,FRA,1,1685.34851074,2005-09-14,2005-09-14
60,Auxerre,FRA,1,1682.34338379,2005-09-15,2005-09-15
52,Auxerre,FRA,1,1691.17810059,2005-09-16,2005-09-18
49,Auxerre,FRA,1,1699.26123047,2005-09-19,2005-09-19
48,Auxerre,FRA,1,1699.26123047,2005-09-20,2005-09-21
40,Auxerre,FRA,1,1707.84924316,2005-09-22,2005-09-24
38,Auxerre,FRA,1,1716.6427002,2005-09-25,2005-09-27
38,Auxerre,FRA,1,1716.0480957,2005-09-28,2005-09-28
36,Auxerre,FRA,1,1716.86975098,2005-09-29,2005-09-29
41,Auxerre,FRA,1,1712.45410156,2005-09-30,2005-10-02
51,Auxerre,FRA,1,1701.18493652,2005-10-03,2005-10-15
45,Auxerre,FRA,1,1707.41723633,2005-10-16,2005-10-16
46,Auxerre,FRA,1,1707.41723633,2005-10-17,2005-10-18
44,Auxerre,FRA,1,1709.55603027,2005-10-19,2005-10-19
45,Auxerre,FRA,1,1710.14245605,2005-10-20,2005-10-20
52,Auxerre,FRA,1,1703.69091797,2005-10-21,2005-10-22
56,Auxerre,FRA,1,1697.00952148,2005-10-23,2005-10-29
55,Auxerre,FRA,1,1697.00952148,2005-10-30,2005-10-30
52,Auxerre,FRA,1,1706.66467285,2005-10-31,2005-11-01
51,Auxerre,FRA,1,1709.36584473,2005-11-02,2005-11-02
51,Auxerre,FRA,1,1712.08813477,2005-11-03,2005-11-03
48,Auxerre,FRA,1,1709.19055176,2005-11-04,2005-11-05
47,Auxerre,FRA,1,1712.25549316,2005-11-06,2005-11-06
48,Auxerre,FRA,1,1712.25549316,2005-11-07,2005-11-19
43,Auxerre,FRA,1,1719.62438965,2005-11-20,2005-11-20
42,Auxerre,FRA,1,1719.62438965,2005-11-21,2005-11-22
45,Auxerre,FRA,1,1717.63525391,2005-11-23,2005-11-23
44,Auxerre,FRA,1,1718.03173828,2005-11-24,2005-11-24
37,Auxerre,FRA,1,1724.20800781,2005-11-25,2005-11-25
31,Auxerre,FRA,1,1737.79187012,2005-11-26,2005-11-26
32,Auxerre,FRA,1,1737.79187012,2005-11-27,2005-11-30
30,Auxerre,FRA,1,1740.53625488,2005-12-01,2005-12-01
32,Auxerre,FRA,1,1734.17944336,2005-12-02,2005-12-03
27,Auxerre,FRA,1,1743.61035156,2005-12-04,2005-12-06
23,Auxerre,FRA,1,1743.81970215,2005-12-07,2005-12-07
25,Auxerre,FRA,1,1742.48999023,2005-12-08,2005-12-10
30,Auxerre,FRA,1,1736.18579102,2005-12-11,2005-12-11
29,Auxerre,FRA,1,1736.18579102,2005-12-12,2005-12-14
32,Auxerre,FRA,1,1728.0958252,2005-12-15,2005-12-15
32,Auxerre,FRA,1,1730.90393066,2005-12-16,2005-12-17
42,Auxerre,FRA,1,1717.81408691,2005-12-18,2005-12-18
40,Auxerre,FRA,1,1717.81408691,2005-12-19,2005-12-28
39,Auxerre,FRA,1,1717.81408691,2005-12-29,2005-12-31
38,Auxerre,FRA,1,1717.81408691,2006-01-01,2006-01-05
37,Auxerre,FRA,1,1725.23937988,2006-01-06,2006-01-08
36,Auxerre,FRA,1,1725.23937988,2006-01-09,2006-01-11
38,Auxerre,FRA,1,1719.06530762,2006-01-12,2006-01-14
36,Auxerre,FRA,1,1725.31726074,2006-01-15,2006-01-15
35,Auxerre,FRA,1,1725.31726074,2006-01-16,2006-01-21
34,Auxerre,FRA,1,1725.31726074,2006-01-22,2006-01-22
31,Auxerre,FRA,1,1732.30859375,2006-01-23,2006-01-28
28,Auxerre,FRA,1,1737.93896484,2006-01-29,2006-02-04
33,Auxerre,FRA,1,1728.52368164,2006-02-05,2006-02-05
34,Auxerre,FRA,1,1728.52368164,2006-02-06,2006-02-11
37,Auxerre,FRA,1,1722.56713867,2006-02-12,2006-02-12
36,Auxerre,FRA,1,1722.56713867,2006-02-13,2006-02-15
36,Auxerre,FRA,1,1718.99975586,2006-02-16,2006-02-16
37,Auxerre,FRA,1,1718.99975586,2006-02-17,2006-02-18
40,Auxerre,FRA,1,1711.41247559,2006-02-19,2006-02-19
36,Auxerre,FRA,1,1711.41247559,2006-02-20,2006-02-21
35,Auxerre,FRA,1,1714.10351562,2006-02-22,2006-02-23
34,Auxerre,FRA,1,1716.38012695,2006-02-24,2006-02-25
34,Auxerre,FRA,1,1722.94628906,2006-02-26,2006-02-26
35,Auxerre,FRA,1,1722.94628906,2006-02-27,2006-03-04
34,Auxerre,FRA,1,1722.94628906,2006-03-05,2006-03-05
34,Auxerre,FRA,1,1721.48327637,2006-03-06,2006-03-08
34,Auxerre,FRA,1,1725.30480957,2006-03-09,2006-03-09
32,Auxerre,FRA,1,1719.63879395,2006-03-10,2006-03-11
31,Auxerre,FRA,1,1727.74267578,2006-03-12,2006-03-15
34,Auxerre,FRA,1,1722.05065918,2006-03-16,2006-03-16
34,Auxerre,FRA,1,1719.84130859,2006-03-17,2006-03-19
42,Auxerre,FRA,1,1708.53881836,2006-03-20,2006-03-25
45,Auxerre,FRA,1,1704.48388672,2006-03-26,2006-03-26
46,Auxerre,FRA,1,1704.48388672,2006-03-27,2006-03-29
46,Auxerre,FRA,1,1703.86462402,2006-03-30,2006-03-30
45,Auxerre,FRA,1,1703.86462402,2006-03-31,2006-04-01
43,Auxerre,FRA,1,1707.86877441,2006-04-02,2006-04-02
44,Auxerre,FRA,1,1707.86877441,2006-04-03,2006-04-04
45,Auxerre,FRA,1,1703.66394043,2006-04-05,2006-04-09
48,Auxerre,FRA,1,1700.42224121,2006-04-10,2006-04-15
51,Auxerre,FRA,1,1693.26208496,2006-04-16,2006-04-16
50,Auxerre,FRA,1,1693.26208496,2006-04-17,2006-04-22
51,Auxerre,FRA,1,1693.26208496,2006-04-23,2006-04-23
50,Auxerre,FRA,1,1693.26208496,2006-04-24,2006-04-29
51,Auxerre,FRA,1,1693.26208496,2006-04-30,2006-04-30
53,Auxerre,FRA,1,1693.26208496,2006-05-01,2006-05-03
62,Auxerre,FRA,1,1683.66333008,2006-05-04,2006-05-04
61,Auxerre,FRA,1,1683.66333008,2006-05-05,2006-05-06
53,Auxerre,FRA,1,1697.06982422,2006-05-07,2006-05-10
55,Auxerre,FRA,1,1697.06982422,2006-05-11,2006-05-13
49,Auxerre,FRA,1,1705.33557129,2006-05-14,2006-05-14
48,Auxerre,FRA,1,1705.33557129,2006-05-15,2006-06-04
49,Auxerre,FRA,1,1705.33557129,2006-06-05,2006-06-10
48,Auxerre,FRA,1,1705.33557129,2006-06-11,2006-07-29
49,Auxerre,FRA,1,1705.33557129,2006-07-30,2006-08-05
51,Auxerre,FRA,1,1700.10205078,2006-08-06,2006-08-08
55,Auxerre,FRA,1,1692.62683105,2006-08-09,2006-08-09
54,Auxerre,FRA,1,1692.91455078,2006-08-10,2006-08-10
53,Auxerre,FRA,1,1693.7845459,2006-08-11,2006-08-12
52,Auxerre,FRA,1,1695.09301758,2006-08-13,2006-08-13
53,Auxerre,FRA,1,1695.09301758,2006-08-14,2006-08-19
61,Auxerre,FRA,1,1679.12451172,2006-08-20,2006-08-22
63,Auxerre,FRA,1,1679.12451172,2006-08-23,2006-08-23
62,Auxerre,FRA,1,1679.16650391,2006-08-24,2006-08-24
55,Auxerre,FRA,1,1692.50634766,2006-08-25,2006-08-26
56,Auxerre,FRA,1,1692.50634766,2006-08-27,2006-08-27
56,Auxerre,FRA,1,1685.27429199,2006-08-28,2006-09-09
55,Auxerre,FRA,1,1691.5970459,2006-09-10,2006-09-10
54,Auxerre,FRA,1,1691.5970459,2006-09-11,2006-09-12
54,Auxerre,FRA,1,1692.10241699,2006-09-13,2006-09-13
53,Auxerre,FRA,1,1694.19604492,2006-09-14,2006-09-14
49,Auxerre,FRA,1,1698.6282959,2006-09-15,2006-09-16
50,Auxerre,FRA,1,1698.6282959,2006-09-17,2006-09-17
45,Auxerre,FRA,1,1708.23608398,2006-09-18,2006-09-23
48,Auxerre,FRA,1,1702.59558105,2006-09-24,2006-09-26
45,Auxerre,FRA,1,1707.49914551,2006-09-27,2006-09-27
48,Auxerre,FRA,1,1703.93823242,2006-09-28,2006-09-28
45,Auxerre,FRA,1,1707.34777832,2006-09-29,2006-10-01
44,Auxerre,FRA,1,1711.97314453,2006-10-02,2006-10-14
49,Auxerre,FRA,1,1702.28161621,2006-10-15,2006-10-17
45,Auxerre,FRA,1,1706.16796875,2006-10-18,2006-10-18
48,Auxerre,FRA,1,1703.19067383,2006-10-19,2006-10-19
56,Auxerre,FRA,1,1686.21850586,2006-10-20,2006-10-20
55,Auxerre,FRA,1,1686.21850586,2006-10-21,2006-10-21
56,Auxerre,FRA,1,1686.21850586,2006-10-22,2006-10-22
59,Auxerre,FRA,1,1683.51855469,2006-10-23,2006-10-28
63,Auxerre,FRA,1,1678.56115723,2006-10-29,2006-10-29
64,Auxerre,FRA,1,1678.56115723,2006-10-30,2006-10-31
66,Auxerre,FRA,1,1676.8416748,2006-11-01,2006-11-01
65,Auxerre,FRA,1,1673.83959961,2006-11-02,2006-11-02
63,Auxerre,FRA,1,1677.72412109,2006-11-03,2006-11-04
73,Auxerre,FRA,1,1666.72680664,2006-11-05,2006-11-11
69,Auxerre,FRA,1,1670.42919922,2006-11-12,2006-11-12
70,Auxerre,FRA,1,1670.42919922,2006-11-13,2006-11-18
72,Auxerre,FRA,1,1670.42919922,2006-11-19,2006-11-19
70,Auxerre,FRA,1,1675.78125,2006-11-20,2006-11-21
69,Auxerre,FRA,1,1674.38671875,2006-11-22,2006-11-22
69,Auxerre,FRA,1,1676.234375,2006-11-23,2006-11-23
77,Auxerre,FRA,1,1661.1505127,2006-11-24,2006-11-26
78,Auxerre,FRA,1,1659.77502441,2006-11-27,2006-11-29
69,Auxerre,FRA,1,1672.04174805,2006-11-30,2006-11-30
69,Auxerre,FRA,1,1674.75830078,2006-12-01,2006-12-02
71,Auxerre,FRA,1,1671.77380371,2006-12-03,2006-12-03
69,Auxerre,FRA,1,1671.77380371,2006-12-04,2006-12-05
68,Auxerre,FRA,1,1678.33581543,2006-12-06,2006-12-06
68,Auxerre,FRA,1,1681.81982422,2006-12-07,2006-12-09
67,Auxerre,FRA,1,1682.07421875,2006-12-10,2006-12-10
66,Auxerre,FRA,1,1682.07421875,2006-12-11,2006-12-13
64,Auxerre,FRA,1,1684.51245117,2006-12-14,2006-12-14
77,Auxerre,FRA,1,1664.58496094,2006-12-15,2006-12-16
78,Auxerre,FRA,1,1664.58496094,2006-12-17,2006-12-17
75,Auxerre,FRA,1,1669.12451172,2006-12-18,2006-12-23
67,Auxerre,FRA,1,1674.50817871,2006-12-24,2006-12-24
66,Auxerre,FRA,1,1674.50817871,2006-12-25,2006-12-26
67,Auxerre,FRA,1,1674.50817871,2006-12-27,2007-01-07
68,Auxerre,FRA,1,1674.50817871,2007-01-08,2007-01-13
66,Auxerre,FRA,1,1680.68469238,2007-01-14,2007-01-14
63,Auxerre,FRA,1,1680.68469238,2007-01-15,2007-01-24
68,Auxerre,FRA,1,1674.21325684,2007-01-25,2007-01-26
69,Auxerre,FRA,1,1674.21325684,2007-01-27,2007-01-28
65,Auxerre,FRA,1,1682.2253418,2007-01-29,2007-02-03
66,Auxerre,FRA,1,1676.66625977,2007-02-04,2007-02-04
68,Auxerre,FRA,1,1676.66625977,2007-02-05,2007-02-10
68,Auxerre,FRA,1,1674.07202148,2007-02-11,2007-02-14
66,Auxerre,FRA,1,1679.82336426,2007-02-15,2007-02-15
65,Auxerre,FRA,1,1681.58105469,2007-02-16,2007-02-17
66,Auxerre,FRA,1,1681.4822998,2007-02-18,2007-02-18
67,Auxerre,FRA,1,1681.4822998,2007-02-19,2007-02-20
67,Auxerre,FRA,1,1679.99523926,2007-02-21,2007-02-21
66,Auxerre,FRA,1,1680.26989746,2007-02-22,2007-02-22
67,Auxerre,FRA,1,1675.11767578,2007-02-23,2007-02-24
66,Auxerre,FRA,1,1676.11206055,2007-02-25,2007-02-25
67,Auxerre,FRA,1,1676.11206055,2007-02-26,2007-03-02
68,Auxerre,FRA,1,1676.11206055,2007-03-03,2007-03-03
64,Auxerre,FRA,1,1682.26757812,2007-03-04,2007-03-04
63,Auxerre,FRA,1,1682.26757812,2007-03-05,2007-03-06
63,Auxerre,FRA,1,1674.27099609,2007-03-07,2007-03-07
63,Auxerre,FRA,1,1673.85058594,2007-03-08,2007-03-08
62,Auxerre,FRA,1,1676.07385254,2007-03-09,2007-03-11
56,Auxerre,FRA,1,1686.07299805,2007-03-12,2007-03-14
61,Auxerre,FRA,1,1679.81884766,2007-03-15,2007-03-15
61,Auxerre,FRA,1,1676.18493652,2007-03-16,2007-03-18
60,Auxerre,FRA,1,1683.04321289,2007-03-19,2007-03-31
59,Auxerre,FRA,1,1683.04321289,2007-04-01,2007-04-01
57,Auxerre,FRA,1,1685.26489258,2007-04-02,2007-04-03
58,Auxerre,FRA,1,1685.26489258,2007-04-04,2007-04-05
59,Auxerre,FRA,1,1685.26489258,2007-04-06,2007-04-07
63,Auxerre,FRA,1,1683.27770996,2007-04-08,2007-04-08
62,Auxerre,FRA,1,1683.27770996,2007-04-09,2007-04-09
63,Auxerre,FRA,1,1683.27770996,2007-04-10,2007-04-10
62,Auxerre,FRA,1,1683.27770996,2007-04-11,2007-04-12
63,Auxerre,FRA,1,1683.27770996,2007-04-13,2007-04-14
64,Auxerre,FRA,1,1674.22607422,2007-04-15,2007-04-15
65,Auxerre,FRA,1,1674.22607422,2007-04-16,2007-04-22
66,Auxerre,FRA,1,1676.65527344,2007-04-23,2007-04-25
65,Auxerre,FRA,1,1676.65527344,2007-04-26,2007-04-28
63,Auxerre,FRA,1,1679.08874512,2007-04-29,2007-05-02
62,Auxerre,FRA,1,1679.08874512,2007-05-03,2007-05-05
61,Auxerre,FRA,1,1682.83764648,2007-05-06,2007-05-09
63,Auxerre,FRA,1,1675.35583496,2007-05-10,2007-05-12
62,Auxerre,FRA,1,1675.35583496,2007-05-13,2007-05-19
62,Auxerre,FRA,1,1681.23071289,2007-05-20,2007-05-20
61,Auxerre,FRA,1,1681.23071289,2007-05-21,2007-05-26
57,Auxerre,FRA,1,1693.83166504,2007-05-27,2007-05-27
60,Auxerre,FRA,1,1693.83166504,2007-05-28,2007-06-09
59,Auxerre,FRA,1,1693.83166504,2007-06-10,2007-06-10
58,Auxerre,FRA,1,1693.83166504,2007-06-11,2007-07-22
57,Auxerre,FRA,1,1693.83166504,2007-07-23,2007-08-05
57,Auxerre,FRA,1,1689.92932129,2007-08-06,2007-08-11
62,Auxerre,FRA,1,1675.48803711,2007-08-12,2007-08-15
68,Auxerre,FRA,1,1661.1217041,2007-08-16,2007-08-16
68,Auxerre,FRA,1,1661.82763672,2007-08-17,2007-08-18
64,Auxerre,FRA,1,1666.40270996,2007-08-19,2007-08-19
66,Auxerre,FRA,1,1666.40270996,2007-08-20,2007-08-25
72,Auxerre,FRA,1,1656.28259277,2007-08-26,2007-08-26
73,Auxerre,FRA,1,1656.28259277,2007-08-27,2007-08-28
74,Auxerre,FRA,1,1655.08703613,2007-08-29,2007-08-29
85,Auxerre,FRA,1,1641.82678223,2007-08-30,2007-08-30
82,Auxerre,FRA,1,1644.80847168,2007-08-31,2007-09-01
91,Auxerre,FRA,1,1636.12133789,2007-09-02,2007-09-14
90,Auxerre,FRA,1,1636.12133789,2007-09-15,2007-09-15
82,Auxerre,FRA,1,1645.84033203,2007-09-16,2007-09-16
83,Auxerre,FRA,1,1645.84033203,2007-09-17,2007-09-18
81,Auxerre,FRA,1,1647.86401367,2007-09-19,2007-09-19
85,Auxerre,FRA,1,1644.21020508,2007-09-20,2007-09-20
88,Auxerre,FRA,1,1637.05957031,2007-09-21,2007-09-22
81,Auxerre,FRA,1,1647.16296387,2007-09-23,2007-09-23
82,Auxerre,FRA,1,1647.16296387,2007-09-24,2007-09-25
81,Auxerre,FRA,1,1647.16296387,2007-09-26,2007-09-29
78,Auxerre,FRA,1,1647.16296387,2007-09-30,2007-09-30
79,Auxerre,FRA,1,1647.16296387,2007-10-01,2007-10-02
86,Auxerre,FRA,1,1637.98425293,2007-10-03,2007-10-03
83,Auxerre,FRA,1,1643.30566406,2007-10-04,2007-10-04
82,Auxerre,FRA,1,1644.53344727,2007-10-05,2007-10-05
81,Auxerre,FRA,1,1644.53344727,2007-10-06,2007-10-06
92,Auxerre,FRA,1,1635.89526367,2007-10-07,2007-10-07
91,Auxerre,FRA,1,1635.89526367,2007-10-08,2007-10-14
92,Auxerre,FRA,1,1635.89526367,2007-10-15,2007-10-19
93,Auxerre,FRA,1,1635.89526367,2007-10-20,2007-10-20
86,Auxerre,FRA,1,1643.64929199,2007-10-21,2007-10-23
82,Auxerre,FRA,1,1647.0411377,2007-10-24,2007-10-24
80,Auxerre,FRA,1,1647.26794434,2007-10-25,2007-10-25
84,Auxerre,FRA,1,1644.99401855,2007-10-26,2007-10-27
79,Auxerre,FRA,1,1647.42858887,2007-10-28,2007-10-28
77,Auxerre,FRA,1,1647.42858887,2007-10-29,2007-11-03
90,Auxerre,FRA,1,1637.22290039,2007-11-04,2007-11-04
89,Auxerre,FRA,1,1637.22290039,2007-11-05,2007-11-06
89,Auxerre,FRA,1,1636.13659668,2007-11-07,2007-11-07
89,Auxerre,FRA,1,1637.45556641,2007-11-08,2007-11-08
90,Auxerre,FRA,1,1632.52783203,2007-11-09,2007-11-10
87,Auxerre,FRA,1,1634.30944824,2007-11-11,2007-11-11
88,Auxerre,FRA,1,1634.30944824,2007-11-12,2007-11-23
87,Auxerre,FRA,1,1634.30944824,2007-11-24,2007-11-24
88,Auxerre,FRA,1,1634.30944824,2007-11-25,2007-11-25
81,Auxerre,FRA,1,1645.67175293,2007-11-26,2007-11-27
80,Auxerre,FRA,1,1645.8704834,2007-11-28,2007-11-28
82,Auxerre,FRA,1,1643.1920166,2007-11-29,2007-11-29
82,Auxerre,FRA,1,1638.38195801,2007-11-30,2007-11-30
83,Auxerre,FRA,1,1638.38195801,2007-12-01,2007-12-01
82,Auxerre,FRA,1,1646.09814453,2007-12-02,2007-12-02
81,Auxerre,FRA,1,1646.09814453,2007-12-03,2007-12-04
80,Auxerre,FRA,1,1646.09814453,2007-12-05,2007-12-05
83,Auxerre,FRA,1,1646.09814453,2007-12-06,2007-12-06
82,Auxerre,FRA,1,1646.67724609,2007-12-07,2007-12-08
80,Auxerre,FRA,1,1646.67724609,2007-12-09,2007-12-09
86,Auxerre,FRA,1,1635.78173828,2007-12-10,2007-12-11
88,Auxerre,FRA,1,1631.9810791,2007-12-12,2007-12-12
85,Auxerre,FRA,1,1635.80358887,2007-12-13,2007-12-14
86,Auxerre,FRA,1,1635.80358887,2007-12-15,2007-12-15
95,Auxerre,FRA,1,1624.9630127,2007-12-16,2007-12-19
92,Auxerre,FRA,1,1629.39172363,2007-12-20,2007-12-20
93,Auxerre,FRA,1,1627.9510498,2007-12-21,2007-12-21
94,Auxerre,FRA,1,1627.9510498,2007-12-22,2007-12-22
89,Auxerre,FRA,1,1635.08679199,2007-12-23,2007-12-26
88,Auxerre,FRA,1,1635.08679199,2007-12-27,2007-12-30
87,Auxerre,FRA,1,1635.08679199,2007-12-31,2008-01-12
94,Auxerre,FRA,1,1627.80957031,2008-01-13,2008-01-13
95,Auxerre,FRA,1,1627.80957031,2008-01-14,2008-01-16
96,Auxerre,FRA,1,1627.80957031,2008-01-17,2008-01-19
96,Auxerre,FRA,1,1624.69580078,2008-01-20,2008-01-20
97,Auxerre,FRA,1,1624.69580078,2008-01-21,2008-01-23
94,Auxerre,FRA,1,1627.76794434,2008-01-24,2008-01-26
96,Auxerre,FRA,1,1626.64233398,2008-01-27,2008-01-29
94,Auxerre,FRA,1,1626.64233398,2008-01-30,2008-01-30
93,Auxerre,FRA,1,1626.64233398,2008-01-31,2008-02-02
97,Auxerre,FRA,1,1626.64233398,2008-02-03,2008-02-03
98,Auxerre,FRA,1,1626.64233398,2008-02-04,2008-02-09
86,Auxerre,FRA,1,1637.23510742,2008-02-10,2008-02-10
85,Auxerre,FRA,1,1637.23510742,2008-02-11,2008-02-12
86,Auxerre,FRA,1,1637.23510742,2008-02-13,2008-02-13
85,Auxerre,FRA,1,1639.80114746,2008-02-14,2008-02-16
84,Auxerre,FRA,1,1644.93334961,2008-02-17,2008-02-17
83,Auxerre,FRA,1,1644.93334961,2008-02-18,2008-02-19
82,Auxerre,FRA,1,1644.93334961,2008-02-20,2008-02-20
83,Auxerre,FRA,1,1644.54150391,2008-02-21,2008-02-21
87,Auxerre,FRA,1,1638.39672852,2008-02-22,2008-02-22
88,Auxerre,FRA,1,1638.39672852,2008-02-23,2008-02-23
79,Auxerre,FRA,1,1649.89685059,2008-02-24,2008-02-24
74,Auxerre,FRA,1,1649.89685059,2008-02-25,2008-02-27
76,Auxerre,FRA,1,1649.89685059,2008-02-28,2008-03-01
82,Auxerre,FRA,1,1645.51062012,2008-03-02,2008-03-02
81,Auxerre,FRA,1,1645.51062012,2008-03-03,2008-03-04
81,Auxerre,FRA,1,1644.4074707,2008-03-05,2008-03-06
78,Auxerre,FRA,1,1647.35644531,2008-03-07,2008-03-07
79,Auxerre,FRA,1,1647.35644531,2008-03-08,2008-03-08
79,Auxerre,FRA,1,1644.83581543,2008-03-09,2008-03-09
83,Auxerre,FRA,1,1644.83581543,2008-03-10,2008-03-11
81,Auxerre,FRA,1,1644.83581543,2008-03-12,2008-03-12
88,Auxerre,FRA,1,1638.75622559,2008-03-13,2008-03-15
87,Auxerre,FRA,1,1640.39709473,2008-03-16,2008-03-16
84,Auxerre,FRA,1,1640.39709473,2008-03-17,2008-03-18
83,Auxerre,FRA,1,1640.39709473,2008-03-19,2008-03-22
100,Auxerre,FRA,1,1624.77636719,2008-03-23,2008-03-23
None,Auxerre,FRA,1,1624.77636719,2008-03-24,2008-03-29
100,Auxerre,FRA,1,1624.77636719,2008-03-30,2008-03-30
81,Auxerre,FRA,1,1641.2755127,2008-03-31,2008-03-31
82,Auxerre,FRA,1,1641.2755127,2008-04-01,2008-04-02
83,Auxerre,FRA,1,1641.2755127,2008-04-03,2008-04-05
92,Auxerre,FRA,1,1630.64807129,2008-04-06,2008-04-06
90,Auxerre,FRA,1,1630.64807129,2008-04-07,2008-04-08
91,Auxerre,FRA,1,1630.64807129,2008-04-09,2008-04-10
90,Auxerre,FRA,1,1630.64807129,2008-04-11,2008-04-12
None,Auxerre,FRA,1,1619.93115234,2008-04-13,2008-04-19
None,Auxerre,FRA,1,1614.54052734,2008-04-20,2008-04-26
None,Auxerre,FRA,1,1605.1628418,2008-04-27,2008-05-03
None,Auxerre,FRA,1,1613.82849121,2008-05-04,2008-05-10
None,Auxerre,FRA,1,1603.38977051,2008-05-11,2008-05-17
None,Auxerre,FRA,1,1596.20654297,2008-05-18,2008-08-09
None,Auxerre,FRA,1,1601.5567627,2008-08-10,2008-08-13
None,Auxerre,FRA,1,1602.31860352,2008-08-14,2008-08-14
None,Auxerre,FRA,1,1600.87561035,2008-08-15,2008-08-17
None,Auxerre,FRA,1,1593.90063477,2008-08-18,2008-08-24
None,Auxerre,FRA,1,1584.95214844,2008-08-25,2008-08-27
None,Auxerre,FRA,1,1585.28613281,2008-08-28,2008-08-28
None,Auxerre,FRA,1,1588.72692871,2008-08-29,2008-08-30
None,Auxerre,FRA,1,1604.97937012,2008-08-31,2008-09-13
None,Auxerre,FRA,1,1603.93505859,2008-09-14,2008-09-16
None,Auxerre,FRA,1,1601.07116699,2008-09-17,2008-09-17
None,Auxerre,FRA,1,1599.53161621,2008-09-18,2008-09-18
None,Auxerre,FRA,1,1605.79711914,2008-09-19,2008-09-20
None,Auxerre,FRA,1,1601.48510742,2008-09-21,2008-09-27
None,Auxerre,FRA,1,1611.16882324,2008-09-28,2008-09-30
None,Auxerre,FRA,1,1611.68371582,2008-10-01,2008-10-01
None,Auxerre,FRA,1,1606.18835449,2008-10-02,2008-10-02
None,Auxerre,FRA,1,1605.01806641,2008-10-03,2008-10-04
None,Auxerre,FRA,1,1599.4050293,2008-10-05,2008-10-19
None,Auxerre,FRA,1,1599.68762207,2008-10-20,2008-10-21
None,Auxerre,FRA,1,1602.72399902,2008-10-22,2008-10-22
None,Auxerre,FRA,1,1599.98681641,2008-10-23,2008-10-23
None,Auxerre,FRA,1,1605.27575684,2008-10-24,2008-10-25
None,Auxerre,FRA,1,1608.82910156,2008-10-26,2008-10-29
97,Auxerre,FRA,1,1625.48608398,2008-10-30,2008-10-31
96,Auxerre,FRA,1,1625.48608398,2008-11-01,2008-11-01
None,Auxerre,FRA,1,1621.33105469,2008-11-02,2008-11-04
98,Auxerre,FRA,1,1626.53222656,2008-11-05,2008-11-05
100,Auxerre,FRA,1,1627.41870117,2008-11-06,2008-11-06
100,Auxerre,FRA,1,1628.63842773,2008-11-07,2008-11-07
99,Auxerre,FRA,1,1628.63842773,2008-11-08,2008-11-08
None,Auxerre,FRA,1,1623.86376953,2008-11-09,2008-11-09
100,Auxerre,FRA,1,1623.86376953,2008-11-10,2008-11-15
97,Auxerre,FRA,1,1629.25,2008-11-16,2008-11-16
96,Auxerre,FRA,1,1629.25,2008-11-17,2008-11-22
None,Auxerre,FRA,1,1623.60144043,2008-11-23,2008-11-25
None,Auxerre,FRA,1,1626.96081543,2008-11-26,2008-11-26
100,Auxerre,FRA,1,1627.69226074,2008-11-27,2008-11-27
None,Auxerre,FRA,1,1627.91784668,2008-11-28,2008-11-29
None,Auxerre,FRA,1,1617.82666016,2008-11-30,2008-12-03
None,Auxerre,FRA,1,1619.40759277,2008-12-04,2008-12-04
None,Auxerre,FRA,1,1616.24450684,2008-12-05,2008-12-07
None,Auxerre,FRA,1,1617.23925781,2008-12-08,2008-12-09
None,Auxerre,FRA,1,1615.57019043,2008-12-10,2008-12-10
None,Auxerre,FRA,1,1612.13037109,2008-12-11,2008-12-13
None,Auxerre,FRA,1,1603.47741699,2008-12-14,2008-12-17
None,Auxerre,FRA,1,1602.88952637,2008-12-18,2008-12-18
