Rank,Club,Country,Level,Elo,From,To
None,Ankaraguecue,TUR,1,1236.39929199,1970-05-03,1970-05-10
None,Ankaraguecue,TUR,1,1241.44641113,1970-05-11,1970-05-16
None,Ankaraguecue,TUR,1,1244.90344238,1970-05-17,1970-05-23
None,Ankaraguecue,TUR,1,1243.85144043,1970-05-24,1970-05-30
None,Ankaraguecue,TUR,1,1256.91088867,1970-05-31,1970-09-16
None,Ankaraguecue,TUR,1,1248.60339355,1970-09-17,1970-09-20
None,Ankaraguecue,TUR,1,1237.25231934,1970-09-21,1970-09-23
None,Ankaraguecue,TUR,1,1237.24328613,1970-09-24,1970-09-27
None,Ankaraguecue,TUR,1,1243.16345215,1970-09-28,1970-09-30
None,Ankaraguecue,TUR,1,1243.43359375,1970-10-01,1970-10-04
None,Ankaraguecue,TUR,1,1245.59606934,1970-10-05,1970-10-10
None,Ankaraguecue,TUR,1,1251.1105957,1970-10-11,1970-10-21
None,Ankaraguecue,TUR,1,1248.4251709,1970-10-22,1970-10-24
None,Ankaraguecue,TUR,1,1245.78173828,1970-10-25,1970-10-31
None,Ankaraguecue,TUR,1,1250.60656738,1970-11-01,1970-11-04
None,Ankaraguecue,TUR,1,1249.17431641,1970-11-05,1970-11-08
None,Ankaraguecue,TUR,1,1254.81726074,1970-11-09,1970-11-15
None,Ankaraguecue,TUR,1,1257.02661133,1970-11-16,1970-11-22
None,Ankaraguecue,TUR,1,1253.90258789,1970-11-23,1970-11-29
None,Ankaraguecue,TUR,1,1252.10229492,1970-11-30,1970-12-06
None,Ankaraguecue,TUR,1,1257.6171875,1970-12-07,1970-12-20
None,Ankaraguecue,TUR,1,1249.54882812,1970-12-21,1970-12-27
None,Ankaraguecue,TUR,1,1256.17321777,1970-12-28,1971-01-03
None,Ankaraguecue,TUR,1,1244.87854004,1971-01-04,1971-01-10
None,Ankaraguecue,TUR,1,1242.65795898,1971-01-11,1971-02-13
None,Ankaraguecue,TUR,1,1252.57568359,1971-02-14,1971-02-21
None,Ankaraguecue,TUR,1,1267.27526855,1971-02-22,1971-02-28
None,Ankaraguecue,TUR,1,1262.75695801,1971-03-01,1971-03-07
None,Ankaraguecue,TUR,1,1261.02197266,1971-03-08,1971-03-13
None,Ankaraguecue,TUR,1,1265.72827148,1971-03-14,1971-03-21
None,Ankaraguecue,TUR,1,1267.52124023,1971-03-22,1971-03-28
None,Ankaraguecue,TUR,1,1266.99853516,1971-03-29,1971-04-04
None,Ankaraguecue,TUR,1,1271.30895996,1971-04-05,1971-04-11
None,Ankaraguecue,TUR,1,1265.91992188,1971-04-12,1971-05-02
None,Ankaraguecue,TUR,1,1278.14978027,1971-05-03,1971-05-08
None,Ankaraguecue,TUR,1,1275.28381348,1971-05-09,1971-05-15
None,Ankaraguecue,TUR,1,1289.86938477,1971-05-16,1971-05-23
None,Ankaraguecue,TUR,1,1281.97973633,1971-05-24,1971-05-30
None,Ankaraguecue,TUR,1,1287.01342773,1971-05-31,1971-06-06
None,Ankaraguecue,TUR,1,1282.40393066,1971-06-07,1971-08-22
None,Ankaraguecue,TUR,1,1286.37939453,1971-08-23,1971-08-29
None,Ankaraguecue,TUR,1,1294.89172363,1971-08-30,1971-09-05
None,Ankaraguecue,TUR,1,1295.88537598,1971-09-06,1971-09-12
None,Ankaraguecue,TUR,1,1291.73474121,1971-09-13,1971-09-14
None,Ankaraguecue,TUR,1,1289.95410156,1971-09-15,1971-09-15
None,Ankaraguecue,TUR,1,1286.57336426,1971-09-16,1971-09-29
None,Ankaraguecue,TUR,1,1282.36047363,1971-09-30,1971-10-03
None,Ankaraguecue,TUR,1,1274.79797363,1971-10-04,1971-10-20
None,Ankaraguecue,TUR,1,1272.32397461,1971-10-21,1971-10-24
None,Ankaraguecue,TUR,1,1269.33288574,1971-10-25,1971-10-30
None,Ankaraguecue,TUR,1,1265.44567871,1971-10-31,1971-11-03
None,Ankaraguecue,TUR,1,1265.19177246,1971-11-04,1971-11-07
None,Ankaraguecue,TUR,1,1276.60229492,1971-11-08,1971-11-20
None,Ankaraguecue,TUR,1,1289.38171387,1971-11-21,1971-11-28
None,Ankaraguecue,TUR,1,1294.0690918,1971-11-29,1971-12-12
None,Ankaraguecue,TUR,1,1288.31445312,1971-12-13,1971-12-19
None,Ankaraguecue,TUR,1,1292.21081543,1971-12-20,1971-12-26
None,Ankaraguecue,TUR,1,1295.70031738,1971-12-27,1972-01-02
None,Ankaraguecue,TUR,1,1294.88891602,1972-01-03,1972-01-09
None,Ankaraguecue,TUR,1,1299.64880371,1972-01-10,1972-02-20
None,Ankaraguecue,TUR,1,1303.4161377,1972-02-21,1972-02-26
None,Ankaraguecue,TUR,1,1298.85693359,1972-02-27,1972-03-05
None,Ankaraguecue,TUR,1,1302.23193359,1972-03-06,1972-03-12
None,Ankaraguecue,TUR,1,1303.79516602,1972-03-13,1972-03-19
None,Ankaraguecue,TUR,1,1306.9107666,1972-03-20,1972-03-26
None,Ankaraguecue,TUR,1,1300.84472656,1972-03-27,1972-04-02
None,Ankaraguecue,TUR,1,1307.58642578,1972-04-03,1972-04-09
None,Ankaraguecue,TUR,1,1310.82568359,1972-04-10,1972-04-16
None,Ankaraguecue,TUR,1,1313.81945801,1972-04-17,1972-04-23
None,Ankaraguecue,TUR,1,1319.01098633,1972-04-24,1972-04-30
None,Ankaraguecue,TUR,1,1308.3548584,1972-05-01,1972-05-07
None,Ankaraguecue,TUR,1,1304.44787598,1972-05-08,1972-05-14
None,Ankaraguecue,TUR,1,1288.09545898,1972-05-15,1972-05-21
None,Ankaraguecue,TUR,1,1285.08764648,1972-05-22,1972-05-28
None,Ankaraguecue,TUR,1,1284.05932617,1972-05-29,1972-09-10
None,Ankaraguecue,TUR,1,1291.36450195,1972-09-11,1972-09-13
None,Ankaraguecue,TUR,1,1281.86315918,1972-09-14,1972-09-14
None,Ankaraguecue,TUR,1,1280.92419434,1972-09-15,1972-09-17
None,Ankaraguecue,TUR,1,1270.70410156,1972-09-18,1972-09-24
None,Ankaraguecue,TUR,1,1271.39941406,1972-09-25,1972-09-27
None,Ankaraguecue,TUR,1,1269.85986328,1972-09-28,1972-09-30
None,Ankaraguecue,TUR,1,1275.21484375,1972-10-01,1972-10-07
None,Ankaraguecue,TUR,1,1286.13183594,1972-10-08,1972-10-15
None,Ankaraguecue,TUR,1,1282.9934082,1972-10-16,1972-10-30
None,Ankaraguecue,TUR,1,1285.14672852,1972-10-31,1972-11-05
None,Ankaraguecue,TUR,1,1293.17932129,1972-11-06,1972-11-11
None,Ankaraguecue,TUR,1,1289.96972656,1972-11-12,1972-11-19
None,Ankaraguecue,TUR,1,1283.67590332,1972-11-20,1972-11-26
None,Ankaraguecue,TUR,1,1276.91833496,1972-11-27,1972-12-03
None,Ankaraguecue,TUR,1,1291.15441895,1972-12-04,1972-12-17
None,Ankaraguecue,TUR,1,1291.00939941,1972-12-18,1972-12-24
None,Ankaraguecue,TUR,1,1293.89575195,1972-12-25,1972-12-31
None,Ankaraguecue,TUR,1,1298.99401855,1973-01-01,1973-02-04
None,Ankaraguecue,TUR,1,1312.43530273,1973-02-05,1973-02-11
None,Ankaraguecue,TUR,1,1316.40246582,1973-02-12,1973-02-17
None,Ankaraguecue,TUR,1,1319.55212402,1973-02-18,1973-03-04
None,Ankaraguecue,TUR,1,1311.2824707,1973-03-05,1973-03-10
None,Ankaraguecue,TUR,1,1305.0838623,1973-03-11,1973-03-17
None,Ankaraguecue,TUR,1,1299.34436035,1973-03-18,1973-03-24
None,Ankaraguecue,TUR,1,1303.33605957,1973-03-25,1973-04-01
None,Ankaraguecue,TUR,1,1294.3770752,1973-04-02,1973-04-08
None,Ankaraguecue,TUR,1,1294.08203125,1973-04-09,1973-04-14
None,Ankaraguecue,TUR,1,1285.21386719,1973-04-15,1973-04-22
None,Ankaraguecue,TUR,1,1280.21398926,1973-04-23,1973-04-28
None,Ankaraguecue,TUR,1,1283.85437012,1973-04-29,1973-05-12
None,Ankaraguecue,TUR,1,1280.16015625,1973-05-13,1973-05-20
None,Ankaraguecue,TUR,1,1275.70007324,1973-05-21,1973-05-27
None,Ankaraguecue,TUR,1,1288.10437012,1973-05-28,1973-09-08
None,Ankaraguecue,TUR,1,1301.70178223,1973-09-09,1973-09-15
None,Ankaraguecue,TUR,1,1302.59020996,1973-09-16,1973-09-19
None,Ankaraguecue,TUR,1,1330.22644043,1973-09-20,1973-09-20
None,Ankaraguecue,TUR,1,1328.17736816,1973-09-21,1973-09-23
None,Ankaraguecue,TUR,1,1329.18322754,1973-09-24,1973-09-30
None,Ankaraguecue,TUR,1,1335.1517334,1973-10-01,1973-10-03
None,Ankaraguecue,TUR,1,1329.38818359,1973-10-04,1973-10-07
None,Ankaraguecue,TUR,1,1323.46325684,1973-10-08,1973-10-21
None,Ankaraguecue,TUR,1,1326.97961426,1973-10-22,1973-10-24
None,Ankaraguecue,TUR,1,1314.81469727,1973-10-25,1973-10-28
None,Ankaraguecue,TUR,1,1309.25134277,1973-10-29,1973-11-04
None,Ankaraguecue,TUR,1,1314.08129883,1973-11-05,1973-11-07
None,Ankaraguecue,TUR,1,1316.40136719,1973-11-08,1973-11-11
None,Ankaraguecue,TUR,1,1309.39941406,1973-11-12,1973-11-25
None,Ankaraguecue,TUR,1,1301.35510254,1973-11-26,1973-12-02
None,Ankaraguecue,TUR,1,1304.47900391,1973-12-03,1973-12-16
None,Ankaraguecue,TUR,1,1305.49719238,1973-12-17,1973-12-23
None,Ankaraguecue,TUR,1,1308.24121094,1973-12-24,1973-12-30
None,Ankaraguecue,TUR,1,1299.25524902,1973-12-31,1974-01-06
None,Ankaraguecue,TUR,1,1290.38110352,1974-01-07,1974-02-10
None,Ankaraguecue,TUR,1,1293.26696777,1974-02-11,1974-02-17
None,Ankaraguecue,TUR,1,1289.30529785,1974-02-18,1974-02-24
None,Ankaraguecue,TUR,1,1275.31555176,1974-02-25,1974-03-03
None,Ankaraguecue,TUR,1,1271.92797852,1974-03-04,1974-03-10
None,Ankaraguecue,TUR,1,1276.40234375,1974-03-11,1974-03-17
None,Ankaraguecue,TUR,1,1279.18310547,1974-03-18,1974-03-24
None,Ankaraguecue,TUR,1,1285.04968262,1974-03-25,1974-03-31
None,Ankaraguecue,TUR,1,1279.82763672,1974-04-01,1974-04-07
None,Ankaraguecue,TUR,1,1275.01098633,1974-04-08,1974-04-14
None,Ankaraguecue,TUR,1,1263.09191895,1974-04-15,1974-04-21
None,Ankaraguecue,TUR,1,1278.74865723,1974-04-22,1974-04-28
None,Ankaraguecue,TUR,1,1260.37548828,1974-04-29,1974-05-12
None,Ankaraguecue,TUR,1,1254.13623047,1974-05-13,1974-05-19
None,Ankaraguecue,TUR,1,1252.37280273,1974-05-20,1974-05-26
None,Ankaraguecue,TUR,1,1250.71496582,1974-05-27,1974-09-08
None,Ankaraguecue,TUR,1,1255.60522461,1974-09-09,1974-09-15
None,Ankaraguecue,TUR,1,1261.68884277,1974-09-16,1974-09-18
None,Ankaraguecue,TUR,1,1275.00939941,1974-09-19,1974-09-22
None,Ankaraguecue,TUR,1,1282.15759277,1974-09-23,1974-09-29
None,Ankaraguecue,TUR,1,1277.4342041,1974-09-30,1974-10-02
None,Ankaraguecue,TUR,1,1265.56982422,1974-10-03,1974-10-06
None,Ankaraguecue,TUR,1,1268.72998047,1974-10-07,1974-10-13
None,Ankaraguecue,TUR,1,1265.39953613,1974-10-14,1974-10-20
None,Ankaraguecue,TUR,1,1263.57861328,1974-10-21,1974-10-23
None,Ankaraguecue,TUR,1,1270.76672363,1974-10-24,1974-10-27
None,Ankaraguecue,TUR,1,1274.32104492,1974-10-28,1974-11-06
None,Ankaraguecue,TUR,1,1279.42321777,1974-11-07,1974-11-24
None,Ankaraguecue,TUR,1,1284.10144043,1974-11-25,1974-12-08
None,Ankaraguecue,TUR,1,1285.26098633,1974-12-09,1974-12-15
None,Ankaraguecue,TUR,1,1289.20629883,1974-12-16,1974-12-22
None,Ankaraguecue,TUR,1,1285.40405273,1974-12-23,1974-12-29
None,Ankaraguecue,TUR,1,1288.64550781,1974-12-30,1975-01-05
None,Ankaraguecue,TUR,1,1292.19384766,1975-01-06,1975-01-12
None,Ankaraguecue,TUR,1,1293.06066895,1975-01-13,1975-02-02
None,Ankaraguecue,TUR,1,1287.74328613,1975-02-03,1975-02-09
None,Ankaraguecue,TUR,1,1285.67028809,1975-02-10,1975-02-16
None,Ankaraguecue,TUR,1,1289.60119629,1975-02-17,1975-02-23
None,Ankaraguecue,TUR,1,1291.86083984,1975-02-24,1975-03-02
None,Ankaraguecue,TUR,1,1278.76464844,1975-03-03,1975-03-05
None,Ankaraguecue,TUR,1,1278.16845703,1975-03-06,1975-03-09
None,Ankaraguecue,TUR,1,1290.61828613,1975-03-10,1975-03-16
None,Ankaraguecue,TUR,1,1286.92651367,1975-03-17,1975-03-19
None,Ankaraguecue,TUR,1,1286.67272949,1975-03-20,1975-03-23
None,Ankaraguecue,TUR,1,1290.60437012,1975-03-24,1975-04-13
None,Ankaraguecue,TUR,1,1297.89599609,1975-04-14,1975-04-20
None,Ankaraguecue,TUR,1,1300.81286621,1975-04-21,1975-05-04
None,Ankaraguecue,TUR,1,1294.83227539,1975-05-05,1975-05-11
None,Ankaraguecue,TUR,1,1297.01220703,1975-05-12,1975-05-18
None,Ankaraguecue,TUR,1,1304.28918457,1975-05-19,1975-05-25
None,Ankaraguecue,TUR,1,1295.13500977,1975-05-26,1975-06-01
None,Ankaraguecue,TUR,1,1291.87512207,1975-06-02,1975-09-07
None,Ankaraguecue,TUR,1,1266.21130371,1975-09-08,1975-09-13
None,Ankaraguecue,TUR,1,1261.60998535,1975-09-14,1975-09-17
None,Ankaraguecue,TUR,1,1254.12158203,1975-09-18,1975-09-18
None,Ankaraguecue,TUR,1,1249.23303223,1975-09-19,1975-09-21
None,Ankaraguecue,TUR,1,1237.50183105,1975-09-22,1975-09-28
None,Ankaraguecue,TUR,1,1243.359375,1975-09-29,1975-10-01
None,Ankaraguecue,TUR,1,1251.48718262,1975-10-02,1975-10-05
None,Ankaraguecue,TUR,1,1247.703125,1975-10-06,1975-10-19
None,Ankaraguecue,TUR,1,1252.46496582,1975-10-20,1975-10-22
None,Ankaraguecue,TUR,1,1250.5612793,1975-10-23,1975-11-02
None,Ankaraguecue,TUR,1,1242.14050293,1975-11-03,1975-11-05
None,Ankaraguecue,TUR,1,1241.8034668,1975-11-06,1975-11-09
None,Ankaraguecue,TUR,1,1251.36755371,1975-11-10,1975-11-16
None,Ankaraguecue,TUR,1,1245.60131836,1975-11-17,1975-11-30
None,Ankaraguecue,TUR,1,1251.59057617,1975-12-01,1975-12-07
None,Ankaraguecue,TUR,1,1243.8182373,1975-12-08,1975-12-14
None,Ankaraguecue,TUR,1,1247.87219238,1975-12-15,1975-12-28
None,Ankaraguecue,TUR,1,1249.38928223,1975-12-29,1976-01-04
None,Ankaraguecue,TUR,1,1243.12866211,1976-01-05,1976-01-11
None,Ankaraguecue,TUR,1,1231.41711426,1976-01-12,1976-02-15
None,Ankaraguecue,TUR,1,1226.43859863,1976-02-16,1976-02-22
None,Ankaraguecue,TUR,1,1215.69799805,1976-02-23,1976-02-29
None,Ankaraguecue,TUR,1,1221.50366211,1976-03-01,1976-03-07
None,Ankaraguecue,TUR,1,1214.12988281,1976-03-08,1976-03-14
None,Ankaraguecue,TUR,1,1213.09082031,1976-03-15,1976-03-21
None,Ankaraguecue,TUR,1,1208.16833496,1976-03-22,1976-03-28
None,Ankaraguecue,TUR,1,1214.96252441,1976-03-29,1976-04-04
None,Ankaraguecue,TUR,1,1221.54650879,1976-04-05,1976-04-11
None,Ankaraguecue,TUR,1,1219.2442627,1976-04-12,1976-04-18
None,Ankaraguecue,TUR,1,1222.23706055,1976-04-19,1976-04-25
None,Ankaraguecue,TUR,1,1229.12084961,1976-04-26,1976-05-09
None,Ankaraguecue,TUR,1,1236.9185791,1976-05-10,1976-05-16
None,Ankaraguecue,TUR,1,1244.31201172,1976-05-17,1976-05-23
None,Ankaraguecue,TUR,1,1249.52368164,1976-05-24,1976-05-30
None,Ankaraguecue,TUR,1,1253.72546387,1976-05-31,1976-07-03
None,Ankaraguecue,TUR,1,1204.99841309,1977-07-01,1977-08-28
None,Ankaraguecue,TUR,1,1202.62023926,1977-08-29,1977-09-04
None,Ankaraguecue,TUR,1,1200.86181641,1977-09-05,1977-09-10
None,Ankaraguecue,TUR,1,1210.70703125,1977-09-11,1977-09-13
None,Ankaraguecue,TUR,1,1219.19604492,1977-09-14,1977-09-14
None,Ankaraguecue,TUR,1,1217.21508789,1977-09-15,1977-09-25
None,Ankaraguecue,TUR,1,1213.15795898,1977-09-26,1977-09-28
None,Ankaraguecue,TUR,1,1186.69067383,1977-09-29,1977-10-02
None,Ankaraguecue,TUR,1,1190.97412109,1977-10-03,1977-10-09
None,Ankaraguecue,TUR,1,1195.91638184,1977-10-10,1977-10-16
None,Ankaraguecue,TUR,1,1192.47387695,1977-10-17,1977-11-06
None,Ankaraguecue,TUR,1,1204.65942383,1977-11-07,1977-11-20
None,Ankaraguecue,TUR,1,1198.58959961,1977-11-21,1977-12-04
None,Ankaraguecue,TUR,1,1188.03857422,1977-12-05,1977-12-10
None,Ankaraguecue,TUR,1,1183.83508301,1977-12-11,1977-12-18
None,Ankaraguecue,TUR,1,1173.60803223,1977-12-19,1977-12-25
None,Ankaraguecue,TUR,1,1182.8425293,1977-12-26,1978-01-01
None,Ankaraguecue,TUR,1,1178.68969727,1978-01-02,1978-01-08
None,Ankaraguecue,TUR,1,1176.59289551,1978-01-09,1978-02-19
None,Ankaraguecue,TUR,1,1173.41516113,1978-02-20,1978-02-26
None,Ankaraguecue,TUR,1,1183.20153809,1978-02-27,1978-03-05
None,Ankaraguecue,TUR,1,1181.2208252,1978-03-06,1978-03-12
None,Ankaraguecue,TUR,1,1177.16186523,1978-03-13,1978-03-19
None,Ankaraguecue,TUR,1,1164.99304199,1978-03-20,1978-03-26
None,Ankaraguecue,TUR,1,1160.01708984,1978-03-27,1978-04-02
None,Ankaraguecue,TUR,1,1172.43603516,1978-04-03,1978-04-09
None,Ankaraguecue,TUR,1,1167.52404785,1978-04-10,1978-04-16
None,Ankaraguecue,TUR,1,1158.6920166,1978-04-17,1978-04-23
None,Ankaraguecue,TUR,1,1153.57617188,1978-04-24,1978-04-30
None,Ankaraguecue,TUR,1,1159.35522461,1978-05-01,1978-05-07
None,Ankaraguecue,TUR,1,1165.34887695,1978-05-08,1978-05-14
None,Ankaraguecue,TUR,1,1161.38012695,1978-05-15,1978-05-21
None,Ankaraguecue,TUR,1,1169.91027832,1978-05-22,1978-05-28
None,Ankaraguecue,TUR,1,1175.14257812,1978-05-29,1978-07-01
None,Ankaraguecue,TUR,1,1157.3927002,1981-07-01,1981-09-05
None,Ankaraguecue,TUR,1,1163.30810547,1981-09-06,1981-09-13
None,Ankaraguecue,TUR,1,1152.74475098,1981-09-14,1981-09-16
None,Ankaraguecue,TUR,1,1148.73083496,1981-09-17,1981-09-27
None,Ankaraguecue,TUR,1,1154.96374512,1981-09-28,1981-09-30
None,Ankaraguecue,TUR,1,1151.70349121,1981-10-01,1981-10-11
None,Ankaraguecue,TUR,1,1171.54125977,1981-10-12,1981-10-18
None,Ankaraguecue,TUR,1,1183.77148438,1981-10-19,1981-10-28
None,Ankaraguecue,TUR,1,1186.59277344,1981-10-29,1981-11-01
None,Ankaraguecue,TUR,1,1194.13549805,1981-11-02,1981-11-08
None,Ankaraguecue,TUR,1,1197.34118652,1981-11-09,1981-11-15
None,Ankaraguecue,TUR,1,1189.26757812,1981-11-16,1981-11-22
None,Ankaraguecue,TUR,1,1184.13085938,1981-11-23,1981-11-29
None,Ankaraguecue,TUR,1,1169.37084961,1981-11-30,1981-12-06
None,Ankaraguecue,TUR,1,1175.80126953,1981-12-07,1981-12-13
None,Ankaraguecue,TUR,1,1184.74499512,1981-12-14,1981-12-20
None,Ankaraguecue,TUR,1,1180.94250488,1981-12-21,1981-12-27
None,Ankaraguecue,TUR,1,1187.97216797,1981-12-28,1982-01-03
None,Ankaraguecue,TUR,1,1183.4979248,1982-01-04,1982-02-21
None,Ankaraguecue,TUR,1,1188.66967773,1982-02-22,1982-02-27
None,Ankaraguecue,TUR,1,1185.48388672,1982-02-28,1982-03-07
None,Ankaraguecue,TUR,1,1189.37805176,1982-03-08,1982-03-14
None,Ankaraguecue,TUR,1,1193.93688965,1982-03-15,1982-03-21
None,Ankaraguecue,TUR,1,1189.35925293,1982-03-22,1982-03-28
None,Ankaraguecue,TUR,1,1196.02282715,1982-03-29,1982-04-04
None,Ankaraguecue,TUR,1,1193.48974609,1982-04-05,1982-04-18
None,Ankaraguecue,TUR,1,1189.53088379,1982-04-19,1982-04-25
None,Ankaraguecue,TUR,1,1198.79553223,1982-04-26,1982-05-02
None,Ankaraguecue,TUR,1,1186.78833008,1982-05-03,1982-05-09
None,Ankaraguecue,TUR,1,1193.20776367,1982-05-10,1982-05-15
None,Ankaraguecue,TUR,1,1187.51806641,1982-05-16,1982-05-23
None,Ankaraguecue,TUR,1,1196.02661133,1982-05-24,1982-05-30
None,Ankaraguecue,TUR,1,1191.58850098,1982-05-31,1982-06-06
None,Ankaraguecue,TUR,1,1196.31481934,1982-06-07,1982-06-13
None,Ankaraguecue,TUR,1,1191.78063965,1982-06-14,1982-08-29
None,Ankaraguecue,TUR,1,1191.07519531,1982-08-30,1982-09-12
None,Ankaraguecue,TUR,1,1183.45605469,1982-09-13,1982-09-15
None,Ankaraguecue,TUR,1,1181.29345703,1982-09-16,1982-09-19
None,Ankaraguecue,TUR,1,1178.31262207,1982-09-20,1982-09-26
None,Ankaraguecue,TUR,1,1186.41601562,1982-09-27,1982-09-29
None,Ankaraguecue,TUR,1,1191.24951172,1982-09-30,1982-10-03
None,Ankaraguecue,TUR,1,1185.67834473,1982-10-04,1982-10-10
None,Ankaraguecue,TUR,1,1180.0958252,1982-10-11,1982-10-17
None,Ankaraguecue,TUR,1,1171.92260742,1982-10-18,1982-10-20
None,Ankaraguecue,TUR,1,1166.7890625,1982-10-21,1982-10-24
None,Ankaraguecue,TUR,1,1171.42736816,1982-10-25,1982-10-31
None,Ankaraguecue,TUR,1,1166.63537598,1982-11-01,1982-11-03
None,Ankaraguecue,TUR,1,1168.94482422,1982-11-04,1982-11-21
None,Ankaraguecue,TUR,1,1158.58837891,1982-11-22,1982-11-28
None,Ankaraguecue,TUR,1,1157.32019043,1982-11-29,1982-12-05
None,Ankaraguecue,TUR,1,1159.14440918,1982-12-06,1982-12-12
None,Ankaraguecue,TUR,1,1162.78564453,1982-12-13,1982-12-19
None,Ankaraguecue,TUR,1,1158.63464355,1982-12-20,1982-12-26
None,Ankaraguecue,TUR,1,1163.70593262,1982-12-27,1983-01-02
None,Ankaraguecue,TUR,1,1172.94824219,1983-01-03,1983-01-09
None,Ankaraguecue,TUR,1,1166.82580566,1983-01-10,1983-03-06
None,Ankaraguecue,TUR,1,1171.74414062,1983-03-07,1983-03-13
None,Ankaraguecue,TUR,1,1176.671875,1983-03-14,1983-03-20
None,Ankaraguecue,TUR,1,1172.09863281,1983-03-21,1983-03-26
None,Ankaraguecue,TUR,1,1168.89782715,1983-03-27,1983-04-03
None,Ankaraguecue,TUR,1,1183.93066406,1983-04-04,1983-04-10
None,Ankaraguecue,TUR,1,1187.72851562,1983-04-11,1983-04-17
None,Ankaraguecue,TUR,1,1194.04370117,1983-04-18,1983-04-24
None,Ankaraguecue,TUR,1,1199.9765625,1983-04-25,1983-04-27
None,Ankaraguecue,TUR,1,1212.11743164,1983-04-28,1983-05-01
None,Ankaraguecue,TUR,1,1218.84521484,1983-05-02,1983-05-08
None,Ankaraguecue,TUR,1,1224.47583008,1983-05-09,1983-05-15
None,Ankaraguecue,TUR,1,1220.69958496,1983-05-16,1983-05-22
None,Ankaraguecue,TUR,1,1215.3614502,1983-05-23,1983-05-28
None,Ankaraguecue,TUR,1,1217.99658203,1983-05-29,1983-06-05
None,Ankaraguecue,TUR,1,1223.53930664,1983-06-06,1983-06-12
None,Ankaraguecue,TUR,1,1225.05163574,1983-06-13,1983-06-19
None,Ankaraguecue,TUR,1,1221.09606934,1983-06-20,1983-08-21
None,Ankaraguecue,TUR,1,1207.11816406,1983-08-22,1983-08-28
None,Ankaraguecue,TUR,1,1229.2064209,1983-08-29,1983-09-04
None,Ankaraguecue,TUR,1,1235.30603027,1983-09-05,1983-09-11
None,Ankaraguecue,TUR,1,1238.55334473,1983-09-12,1983-09-14
None,Ankaraguecue,TUR,1,1239.88598633,1983-09-15,1983-09-18
None,Ankaraguecue,TUR,1,1243.9630127,1983-09-19,1983-09-25
None,Ankaraguecue,TUR,1,1255.33605957,1983-09-26,1983-09-28
None,Ankaraguecue,TUR,1,1246.3067627,1983-09-29,1983-10-02
None,Ankaraguecue,TUR,1,1242.08312988,1983-10-03,1983-10-08
None,Ankaraguecue,TUR,1,1242.07910156,1983-10-09,1983-10-16
None,Ankaraguecue,TUR,1,1237.16174316,1983-10-17,1983-10-30
None,Ankaraguecue,TUR,1,1229.43811035,1983-10-31,1983-11-12
None,Ankaraguecue,TUR,1,1232.68566895,1983-11-13,1983-11-20
None,Ankaraguecue,TUR,1,1225.58654785,1983-11-21,1983-11-27
None,Ankaraguecue,TUR,1,1231.86755371,1983-11-28,1983-12-04
None,Ankaraguecue,TUR,1,1230.56420898,1983-12-05,1983-12-11
None,Ankaraguecue,TUR,1,1238.53942871,1983-12-12,1983-12-18
None,Ankaraguecue,TUR,1,1232.4921875,1983-12-19,1983-12-25
None,Ankaraguecue,TUR,1,1227.77502441,1983-12-26,1984-01-29
None,Ankaraguecue,TUR,1,1229.59643555,1984-01-30,1984-02-05
None,Ankaraguecue,TUR,1,1234.66113281,1984-02-06,1984-02-11
None,Ankaraguecue,TUR,1,1240.69567871,1984-02-12,1984-02-19
None,Ankaraguecue,TUR,1,1235.37341309,1984-02-20,1984-02-26
None,Ankaraguecue,TUR,1,1229.23254395,1984-02-27,1984-03-04
None,Ankaraguecue,TUR,1,1235.15881348,1984-03-05,1984-03-18
None,Ankaraguecue,TUR,1,1225.85949707,1984-03-19,1984-03-24
None,Ankaraguecue,TUR,1,1219.21679688,1984-03-25,1984-04-01
None,Ankaraguecue,TUR,1,1222.00756836,1984-04-02,1984-04-08
None,Ankaraguecue,TUR,1,1225.45605469,1984-04-09,1984-04-15
None,Ankaraguecue,TUR,1,1218.72839355,1984-04-16,1984-04-22
None,Ankaraguecue,TUR,1,1213.29577637,1984-04-23,1984-04-29
None,Ankaraguecue,TUR,1,1214.0111084,1984-04-30,1984-05-06
None,Ankaraguecue,TUR,1,1210.58898926,1984-05-07,1984-05-13
None,Ankaraguecue,TUR,1,1217.27636719,1984-05-14,1984-05-20
None,Ankaraguecue,TUR,1,1212.4708252,1984-05-21,1984-05-27
None,Ankaraguecue,TUR,1,1207.08813477,1984-05-28,1984-08-26
None,Ankaraguecue,TUR,1,1211.60925293,1984-08-27,1984-09-02
None,Ankaraguecue,TUR,1,1207.78930664,1984-09-03,1984-09-09
None,Ankaraguecue,TUR,1,1209.15551758,1984-09-10,1984-09-15
None,Ankaraguecue,TUR,1,1218.23583984,1984-09-16,1984-09-18
None,Ankaraguecue,TUR,1,1216.15795898,1984-09-19,1984-09-19
None,Ankaraguecue,TUR,1,1218.64526367,1984-09-20,1984-09-22
None,Ankaraguecue,TUR,1,1223.84558105,1984-09-23,1984-09-30
None,Ankaraguecue,TUR,1,1227.26477051,1984-10-01,1984-10-03
None,Ankaraguecue,TUR,1,1218.89111328,1984-10-04,1984-10-07
None,Ankaraguecue,TUR,1,1220.46850586,1984-10-08,1984-10-14
